datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-07 05:55:00,0,150.0,300.0,38.34,6.0,316.06,0.02,151.71,82.93,80.39
2026-06-07 06:00:00,0,150.0,300.0,38.33,8.0,261.98,0.04,125.75,77.19,80.26
2026-06-07 06:05:00,0,150.0,300.0,38.82,2.0,206.76,0.01,99.25,69.66,80.14
2026-06-07 06:10:00,0,150.0,300.0,38.8,11.0,209.04,0.08,100.34,73.15,80.02
2026-06-07 06:15:00,0,150.0,300.0,39.1,5.0,252.06,0.03,120.99,75.06,79.89
2026-06-07 06:20:00,0,150.0,300.0,39.05,7.0,251.45,0.04,120.69,75.72,79.77
2026-06-07 06:25:00,0,150.0,300.0,39.11,9.0,239.03,0.05,114.73,75.18,79.64
2026-06-07 06:30:00,0,150.0,300.0,38.26,6.0,216.44,0.04,103.89,71.97,79.52
2026-06-07 06:35:00,0,150.0,300.0,38.99,7.0,227.09,0.04,109.01,73.3,79.4
2026-06-07 06:40:00,0,150.0,300.0,39.09,7.0,230.52,0.04,110.65,73.63,79.28
2026-06-07 06:45:00,0,150.0,300.0,38.38,7.0,305.88,0.02,146.82,81.97,79.14
2026-06-07 06:50:00,0,150.0,300.0,39.59,6.0,323.34,0.02,155.2,83.9,79.0
2026-06-07 06:55:00,0,150.0,300.0,39.33,2.0,203.65,0.02,97.75,69.42,78.89
2026-06-07 07:00:00,0,150.0,300.0,39.42,8.0,301.9,0.03,144.91,81.84,78.75
2026-06-07 07:05:00,0,150.0,300.0,40.07,5.0,214.6,0.03,103.01,71.44,78.63
2026-06-07 07:10:00,0,150.0,300.0,39.78,6.0,284.79,0.02,136.7,79.04,78.5
2026-06-07 07:15:00,0,150.0,300.0,40.1,6.0,288.43,0.02,138.45,79.47,78.37
2026-06-07 07:20:00,0,150.0,300.0,40.83,4.0,265.05,0.02,127.23,76.09,78.24
2026-06-07 07:25:00,0,150.0,300.0,41.1,2.0,248.86,0.01,119.45,73.65,78.12
2026-06-07 07:30:00,0,150.0,300.0,40.38,4.0,316.74,0.01,152.04,82.31,77.98
2026-06-07 07:35:00,0,150.0,300.0,41.34,4.0,225.22,0.03,108.11,72.06,77.86
2026-06-07 07:40:00,0,150.0,300.0,40.02,4.0,255.42,0.02,122.6,75.05,77.73
2026-06-07 07:45:00,0,150.0,300.0,41.76,3.0,314.64,0.01,151.03,81.68,77.6
2026-06-07 07:50:00,0,150.0,300.0,41.29,3.0,229.28,0.02,110.06,72.08,77.48
2026-06-07 07:55:00,0,150.0,300.0,40.94,6.0,233.79,0.03,112.22,73.58,77.35
2026-06-07 08:00:00,0,150.0,300.0,41.61,7.0,271.49,0.03,130.31,77.88,77.23
2026-06-07 08:05:00,0,150.0,300.0,41.79,5.0,282.9,0.02,135.79,78.47,77.09
2026-06-07 08:10:00,0,150.0,300.0,41.95,4.0,322.26,0.01,154.69,83.04,76.96
2026-06-07 08:15:00,0,150.0,300.0,41.91,4.0,239.74,0.02,115.07,73.44,76.83
2026-06-07 08:20:00,0,150.0,300.0,41.97,8.0,227.06,0.05,108.99,73.68,76.71
2026-06-07 08:25:00,0,150.0,300.0,41.39,8.0,276.41,0.03,132.68,78.79,76.58
2026-06-07 08:30:00,0,150.0,300.0,42.5,6.0,227.09,0.04,109.0,72.96,76.46
2026-06-07 08:35:00,0,150.0,300.0,42.62,9.0,233.9,0.05,112.27,74.68,76.33
2026-06-07 08:40:00,0,150.0,300.0,42.88,4.0,200.81,0.03,96.39,69.91,76.22
2026-06-07 08:45:00,0,150.0,300.0,42.91,3.0,265.37,0.01,127.38,75.76,76.09
2026-06-07 08:50:00,0,150.0,300.0,42.55,4.0,294.86,0.01,141.53,79.53,75.96
2026-06-07 08:55:00,0,150.0,300.0,42.6,9.0,248.05,0.05,119.06,76.09,75.83
2026-06-07 09:00:00,0,150.0,300.0,43.23,8.0,253.0,0.04,121.44,76.24,75.7
2026-06-07 09:05:00,0,150.0,300.0,44.8,9.0,248.91,0.05,119.48,76.19,75.58
2026-06-07 09:10:00,0,150.0,300.0,43.42,3.0,269.41,0.01,129.32,76.21,75.45
2026-06-07 09:15:00,0,150.0,300.0,43.06,4.0,269.16,0.02,129.2,76.55,75.32
2026-06-07 09:20:00,0,150.0,300.0,43.18,2.0,295.64,0.01,141.91,78.93,75.19
2026-06-07 09:25:00,0,150.0,300.0,43.14,11.0,277.01,0.05,132.96,79.95,75.06
2026-06-07 09:30:00,0,150.0,300.0,43.63,8.0,232.52,0.05,111.61,74.2,74.93
2026-06-07 09:35:00,0,150.0,300.0,43.81,6.0,299.33,0.02,143.68,80.81,74.8
2026-06-07 09:40:00,0,150.0,300.0,44.61,6.0,247.06,0.03,118.59,74.91,74.67
2026-06-07 09:45:00,0,150.0,300.0,44.34,3.0,270.03,0.01,129.61,76.28,74.55
2026-06-07 09:50:00,0,150.0,300.0,44.11,10.0,239.56,0.06,114.99,75.61,74.42
2026-06-07 09:55:00,0,150.0,300.0,43.63,7.0,284.08,0.03,136.36,79.33,74.29
2026-06-07 10:00:00,0,150.0,300.0,44.36,11.0,200.63,0.09,96.3,72.47,74.17
2026-06-07 10:05:00,0,150.0,300.0,43.57,5.0,279.42,0.02,134.12,78.07,74.04
2026-06-07 10:10:00,0,150.0,300.0,44.14,14.0,244.57,0.07,117.39,77.53,73.91
2026-06-07 10:15:00,0,150.0,300.0,44.26,11.0,318.91,0.03,153.08,85.09,73.77
2026-06-07 10:20:00,0,150.0,300.0,43.45,7.0,210.22,0.05,100.91,71.8,73.65
2026-06-07 10:25:00,0,150.0,300.0,44.14,6.0,223.06,0.04,107.07,72.59,73.53
2026-06-07 10:30:00,0,150.0,300.0,44.24,11.0,231.55,0.07,111.15,75.2,73.4
2026-06-07 10:35:00,0,150.0,300.0,45.05,9.0,293.63,0.03,140.94,81.18,73.27
2026-06-07 10:40:00,0,150.0,300.0,44.4,15.0,300.03,0.05,144.01,84.11,73.13
2026-06-07 10:45:00,0,150.0,300.0,44.8,5.0,204.36,0.04,98.09,70.58,73.01
2026-06-07 10:50:00,0,150.0,300.0,44.59,14.0,302.15,0.05,145.03,84.02,72.87
2026-06-07 10:55:00,0,150.0,300.0,44.97,8.0,308.85,0.03,148.25,82.73,72.73
2026-06-07 11:00:00,0,150.0,300.0,44.47,11.0,206.67,0.08,99.2,72.96,72.61
2026-06-07 11:05:00,0,150.0,300.0,44.6,15.0,244.25,0.08,117.24,77.87,72.48
2026-06-07 11:10:00,0,150.0,300.0,44.71,11.0,310.75,0.04,149.16,84.05,72.34
2026-06-07 11:15:00,0,150.0,300.0,44.67,16.0,271.37,0.07,130.26,81.1,72.2
2026-06-07 11:20:00,0,150.0,300.0,44.56,14.0,208.22,0.1,99.95,74.18,72.08
2026-06-07 11:25:00,0,150.0,300.0,44.72,19.0,206.0,0.14,98.88,75.82,71.95
2026-06-07 11:30:00,0,150.0,300.0,45.99,17.0,289.26,0.06,138.85,83.52,71.81
2026-06-07 11:35:00,0,150.0,300.0,44.65,16.0,284.49,0.06,136.55,82.59,71.68
2026-06-07 11:40:00,0,150.0,300.0,44.7,18.0,240.0,0.1,115.2,78.54,71.55
2026-06-07 11:45:00,0,150.0,300.0,44.51,10.0,205.14,0.08,98.47,72.48,71.42
2026-06-07 11:50:00,0,150.0,300.0,45.17,14.0,298.86,0.05,143.45,83.61,71.29
2026-06-07 11:55:00,0,150.0,300.0,44.04,13.0,320.11,0.04,153.65,85.97,71.14
2026-06-07 12:00:00,0,150.0,300.0,44.84,16.0,320.12,0.05,153.66,87.04,71.0
2026-06-07 12:05:00,0,150.0,300.0,44.32,18.0,297.48,0.06,142.79,84.86,70.86
2026-06-07 12:10:00,0,150.0,300.0,45.64,19.0,306.98,0.06,147.35,86.4,70.71
2026-06-07 12:15:00,0,150.0,300.0,45.31,26.0,264.29,0.12,126.86,83.92,70.57
2026-06-07 12:20:00,0,150.0,300.0,44.84,23.0,232.42,0.14,111.56,79.62,70.44
2026-06-07 12:25:00,0,150.0,300.0,44.68,11.0,261.06,0.05,125.31,78.17,70.31
2026-06-07 12:30:00,0,150.0,300.0,44.7,20.0,291.81,0.07,140.07,84.89,70.17
2026-06-07 12:35:00,0,150.0,300.0,43.99,17.0,210.16,0.12,100.88,75.44,70.04
2026-06-07 12:40:00,0,150.0,300.0,45.2,17.0,265.02,0.08,127.21,80.77,69.91
2026-06-07 12:45:00,0,150.0,300.0,44.66,16.0,321.53,0.05,154.33,87.23,69.76
2026-06-07 12:50:00,0,150.0,300.0,44.98,23.0,289.15,0.09,138.79,85.66,69.62
2026-06-07 12:55:00,0,150.0,300.0,44.35,19.0,300.8,0.07,144.38,85.64,69.48
2026-06-07 13:00:00,0,150.0,300.0,44.23,21.0,318.35,0.07,152.81,88.6,69.33
2026-06-07 13:05:00,0,150.0,300.0,44.07,17.0,299.59,0.06,143.8,84.77,69.19
2026-06-07 13:10:00,0,150.0,300.0,45.2,18.0,290.03,0.07,139.21,83.97,69.05
2026-06-07 13:15:00,0,150.0,300.0,44.56,26.0,294.49,0.1,141.35,87.37,68.9
2026-06-07 13:20:00,0,150.0,300.0,44.4,9.0,209.01,0.07,100.32,72.44,68.78
2026-06-07 13:25:00,0,150.0,300.0,44.5,21.0,219.09,0.14,105.16,77.67,68.65
2026-06-07 13:30:00,0,150.0,300.0,44.36,21.0,311.6,0.07,149.57,87.72,68.51
2026-06-07 13:35:00,0,150.0,300.0,44.72,18.0,319.87,0.06,153.54,87.73,68.36
2026-06-07 13:40:00,0,150.0,300.0,44.69,19.0,216.13,0.13,103.74,76.69,68.23
2026-06-07 13:45:00,0,150.0,300.0,44.38,24.0,279.46,0.1,134.14,84.89,68.09
2026-06-07 13:50:00,0,150.0,300.0,44.53,20.0,294.46,0.07,141.34,85.21,67.95
2026-06-07 13:55:00,0,150.0,300.0,43.92,15.0,235.98,0.09,113.27,77.07,67.82
2026-06-07 14:00:00,0,150.0,300.0,43.22,25.0,297.64,0.09,142.87,87.39,67.67
2026-06-07 14:05:00,0,150.0,300.0,43.27,21.0,273.05,0.09,131.06,83.08,67.54
2026-06-07 14:10:00,0,150.0,300.0,44.27,14.0,253.04,0.07,121.46,78.41,67.4
2026-06-07 14:15:00,0,150.0,300.0,44.27,24.0,301.72,0.08,144.83,87.53,67.26
2026-06-07 14:20:00,0,150.0,300.0,44.47,17.0,228.18,0.1,109.52,77.04,67.13
2026-06-07 14:25:00,0,150.0,300.0,43.86,19.0,226.7,0.12,108.82,77.64,67.0
2026-06-07 14:30:00,0,150.0,300.0,43.61,24.0,252.09,0.12,121.01,81.91,66.86
2026-06-07 14:35:00,0,150.0,300.0,42.76,22.0,313.53,0.07,150.49,88.31,66.72
2026-06-07 14:40:00,0,150.0,300.0,43.33,17.0,278.02,0.07,133.45,82.21,66.58
2026-06-07 14:45:00,0,150.0,300.0,43.3,12.0,252.75,0.06,121.32,77.66,66.45
2026-06-07 14:50:00,0,150.0,300.0,43.08,19.0,264.47,0.09,126.95,81.42,66.32
2026-06-07 14:55:00,0,150.0,300.0,42.48,16.0,241.37,0.09,115.86,77.95,66.19
2026-06-07 15:00:00,0,150.0,300.0,43.22,16.0,221.56,0.1,106.35,76.07,66.06
2026-06-07 15:05:00,0,150.0,300.0,42.73,24.0,294.89,0.09,141.55,86.7,65.91
2026-06-07 15:10:00,0,150.0,300.0,42.09,13.0,236.51,0.07,113.53,76.38,65.79
2026-06-07 15:15:00,0,150.0,300.0,42.53,22.0,287.93,0.08,138.2,85.14,65.64
2026-06-07 15:20:00,0,150.0,300.0,42.99,21.0,220.92,0.14,106.04,77.84,65.51
2026-06-07 15:25:00,0,150.0,300.0,42.08,18.0,274.06,0.08,131.55,82.12,65.38
2026-06-07 15:30:00,0,150.0,300.0,42.04,18.0,268.07,0.08,128.68,81.45,65.24
2026-06-07 15:35:00,0,150.0,300.0,42.11,16.0,200.51,0.13,96.25,74.28,65.12
2026-06-07 15:40:00,0,150.0,300.0,42.7,21.0,274.66,0.09,131.84,83.26,64.98
2026-06-07 15:45:00,0,150.0,300.0,42.58,22.0,231.7,0.13,111.22,79.18,64.85
2026-06-07 15:50:00,0,150.0,300.0,42.44,18.0,252.38,0.09,121.14,79.77,64.71
2026-06-07 15:55:00,0,150.0,300.0,42.97,15.0,312.13,0.05,149.82,85.64,64.57
2026-06-07 16:00:00,0,150.0,300.0,41.54,16.0,301.15,0.06,144.55,84.61,64.43
2026-06-07 16:05:00,0,150.0,300.0,41.05,11.0,233.67,0.06,112.16,75.38,64.31
2026-06-07 16:10:00,0,150.0,300.0,41.48,20.0,296.92,0.07,142.52,85.51,64.16
2026-06-07 16:15:00,0,150.0,300.0,41.46,6.0,280.61,0.02,134.69,78.55,64.03
2026-06-07 16:20:00,0,150.0,300.0,40.99,17.0,310.38,0.06,148.98,86.13,63.89
2026-06-07 16:25:00,0,150.0,300.0,40.56,12.0,219.07,0.08,105.15,74.39,63.76
2026-06-07 16:30:00,0,150.0,300.0,40.27,16.0,289.94,0.06,139.17,83.23,63.63
2026-06-07 16:35:00,0,150.0,300.0,40.31,16.0,267.41,0.07,128.36,80.65,63.49
2026-06-07 16:40:00,0,150.0,300.0,40.58,17.0,304.96,0.06,146.38,85.44,63.35
2026-06-07 16:45:00,0,150.0,300.0,40.33,9.0,287.17,0.03,137.84,80.39,63.21
2026-06-07 16:50:00,0,150.0,300.0,39.81,21.0,248.85,0.11,119.45,80.49,63.08
2026-06-07 16:55:00,0,150.0,300.0,40.4,3.0,305.81,0.01,146.79,80.54,62.95
2026-06-07 17:00:00,0,150.0,300.0,39.22,8.0,302.81,0.03,145.35,81.95,62.81
2026-06-07 17:05:00,0,150.0,300.0,38.7,7.0,250.57,0.04,120.27,75.63,62.68
2026-06-07 17:10:00,0,150.0,300.0,38.55,9.0,217.34,0.06,104.32,73.14,62.56
2026-06-07 17:15:00,0,150.0,300.0,39.33,12.0,266.57,0.05,127.96,79.12,62.43
2026-06-07 17:20:00,0,150.0,300.0,39.63,11.0,216.84,0.07,104.08,73.82,62.31
2026-06-07 17:25:00,0,150.0,300.0,39.28,12.0,312.1,0.04,149.81,84.56,62.17
2026-06-07 17:30:00,0,150.0,300.0,39.88,12.0,229.52,0.07,110.17,75.34,62.04
2026-06-07 17:35:00,0,150.0,300.0,38.83,15.0,313.15,0.05,150.31,85.76,61.9
2026-06-07 17:40:00,0,150.0,300.0,39.18,15.0,317.63,0.05,152.46,86.35,61.75
2026-06-07 17:45:00,0,150.0,300.0,38.13,12.0,218.74,0.08,104.99,74.36,61.63
2026-06-07 17:50:00,0,150.0,300.0,38.69,12.0,204.23,0.09,98.03,73.11,61.51
2026-06-07 17:55:00,0,150.0,300.0,36.5,13.0,281.1,0.05,134.93,81.11,61.37
2026-06-07 18:00:00,0,150.0,300.0,37.38,8.0,276.92,0.03,132.92,78.84,61.24
2026-06-07 18:05:00,0,150.0,300.0,37.91,6.0,312.87,0.02,150.18,82.52,61.1
2026-06-07 18:10:00,0,150.0,300.0,37.51,9.0,315.69,0.03,151.53,83.95,60.96
2026-06-07 18:15:00,0,150.0,300.0,36.86,3.0,253.56,0.01,121.71,74.48,60.84
2026-06-07 18:20:00,0,150.0,300.0,37.64,12.0,298.37,0.04,143.22,82.82,60.7
2026-06-07 18:25:00,0,150.0,300.0,37.41,10.0,248.84,0.05,119.44,76.52,60.57
2026-06-07 18:30:00,0,150.0,300.0,37.43,8.0,297.92,0.03,143.0,81.34,60.44
2026-06-07 18:35:00,0,150.0,300.0,38.06,4.0,235.63,0.02,113.1,73.03,60.32
2026-06-07 18:40:00,0,150.0,300.0,37.13,5.0,212.84,0.04,102.16,71.3,60.2
2026-06-07 18:45:00,0,150.0,300.0,36.96,5.0,315.21,0.02,151.3,82.47,60.06
2026-06-07 18:50:00,0,150.0,300.0,37.07,4.0,212.37,0.03,101.94,70.89,59.94
2026-06-07 18:55:00,0,150.0,300.0,35.99,6.0,311.04,0.02,149.3,82.28,59.81
2026-06-07 19:00:00,0,150.0,300.0,35.78,7.0,234.03,0.04,112.34,73.96,59.68
2026-06-07 19:05:00,0,150.0,300.0,35.96,5.0,247.45,0.03,118.78,74.58,59.56
2026-06-07 19:10:00,0,150.0,300.0,35.23,6.0,271.18,0.03,130.17,77.48,59.43
2026-06-07 19:15:00,0,150.0,300.0,35.52,4.0,255.26,0.02,122.53,75.03,59.3
2026-06-07 19:20:00,0,150.0,300.0,35.51,5.0,272.33,0.02,130.72,77.24,59.17
2026-06-07 19:25:00,0,150.0,300.0,35.68,8.0,324.57,0.02,155.79,84.76,59.03
2026-06-07 19:30:00,0,150.0,300.0,34.26,3.0,242.46,0.02,116.38,73.35,58.91
2026-06-07 19:35:00,0,150.0,300.0,34.58,6.0,265.67,0.03,127.52,76.87,58.78
2026-06-07 19:40:00,0,150.0,300.0,35.97,7.0,309.97,0.02,148.79,82.49,58.65
2026-06-07 19:45:00,0,150.0,300.0,33.79,9.0,301.23,0.03,144.59,82.1,58.51
2026-06-07 19:50:00,0,150.0,300.0,34.74,3.0,317.53,0.01,152.42,82.05,58.37
2026-06-07 19:55:00,0,150.0,300.0,34.22,5.0,231.41,0.03,111.08,72.99,58.25
2026-06-07 20:00:00,0,150.0,300.0,35.63,8.0,278.01,0.03,133.44,78.96,58.12
2026-06-07 20:05:00,0,150.0,300.0,34.2,4.0,248.24,0.02,119.15,74.29,58.0
2026-06-07 20:10:00,0,150.0,300.0,34.53,5.0,259.56,0.02,124.59,75.83,57.87
2026-06-07 20:15:00,0,150.0,300.0,33.73,5.0,290.51,0.02,139.45,79.36,57.74
2026-06-07 20:20:00,0,150.0,300.0,34.15,4.0,226.04,0.02,108.5,72.11,57.62
2026-06-07 20:25:00,0,150.0,300.0,34.23,7.0,238.92,0.04,114.68,74.44,57.49
2026-06-07 20:30:00,0,150.0,300.0,33.68,7.0,277.43,0.03,133.17,78.54,57.36
2026-06-07 20:35:00,0,150.0,300.0,34.37,7.0,284.47,0.03,136.54,79.36,57.23
2026-06-07 20:40:00,0,150.0,300.0,33.46,4.0,244.79,0.02,117.5,73.93,57.11
2026-06-07 20:45:00,0,150.0,300.0,32.75,1.0,312.48,0.0,149.99,80.67,56.97
2026-06-07 20:50:00,0,150.0,300.0,33.68,4.0,211.71,0.03,101.62,70.82,56.85
2026-06-07 20:55:00,0,150.0,300.0,32.98,10.0,282.37,0.04,135.54,80.18,56.72
2026-06-07 21:00:00,0,150.0,300.0,32.0,5.0,217.37,0.03,104.34,71.67,56.6
2026-06-07 21:05:00,0,150.0,300.0,32.68,6.0,264.19,0.03,126.81,76.7,56.47
2026-06-07 21:10:00,0,150.0,300.0,32.11,6.0,318.33,0.02,152.8,83.22,56.33
2026-06-07 21:15:00,0,150.0,300.0,33.25,7.0,267.51,0.03,128.4,77.42,56.2
2026-06-07 21:20:00,0,150.0,300.0,33.04,6.0,255.84,0.03,122.8,75.8,56.08
2026-06-07 21:25:00,0,150.0,300.0,32.54,9.0,311.24,0.03,149.4,83.37,55.94
2026-06-07 21:30:00,0,150.0,300.0,32.71,4.0,221.23,0.03,106.19,71.68,55.82
2026-06-07 21:35:00,0,150.0,300.0,33.23,7.0,250.87,0.04,120.42,75.65,55.69
2026-06-07 21:40:00,0,150.0,300.0,31.5,7.0,306.65,0.02,147.19,82.05,55.56
2026-06-07 21:45:00,0,150.0,300.0,33.16,7.0,316.32,0.02,151.83,83.31,55.42
2026-06-07 21:50:00,0,150.0,300.0,32.91,8.0,222.2,0.05,106.65,73.21,55.3
2026-06-07 21:55:00,0,150.0,300.0,31.48,8.0,231.09,0.05,110.92,74.04,55.17
2026-06-07 22:00:00,0,150.0,300.0,32.04,12.0,271.34,0.05,130.24,79.63,55.04
2026-06-07 22:05:00,0,150.0,300.0,31.61,9.0,272.93,0.04,131.01,78.74,54.91
2026-06-07 22:10:00,0,150.0,300.0,31.84,10.0,210.12,0.07,100.86,72.86,54.79
2026-06-07 22:15:00,0,150.0,300.0,31.98,12.0,321.76,0.04,154.44,85.81,54.64
2026-06-07 22:20:00,0,150.0,300.0,31.89,14.0,324.67,0.04,155.84,86.9,54.5
2026-06-07 22:25:00,0,150.0,300.0,31.49,9.0,246.82,0.05,118.47,75.95,54.37
2026-06-07 22:30:00,0,150.0,300.0,31.18,8.0,319.1,0.03,153.17,84.04,54.23
2026-06-07 22:35:00,0,150.0,300.0,30.18,6.0,226.61,0.04,108.77,72.89,54.11
2026-06-07 22:40:00,0,150.0,300.0,31.54,8.0,221.45,0.05,106.3,73.14,53.99
2026-06-07 22:45:00,0,150.0,300.0,31.99,4.0,242.98,0.02,116.63,73.75,53.87
2026-06-07 22:50:00,0,150.0,300.0,31.19,7.0,272.73,0.03,130.91,78.0,53.74
2026-06-07 22:55:00,0,150.0,300.0,30.78,12.0,274.71,0.05,131.86,80.01,53.6
2026-06-07 23:00:00,0,150.0,300.0,31.19,13.0,316.5,0.04,151.92,85.47,53.46
2026-06-07 23:05:00,0,150.0,300.0,30.2,8.0,309.78,0.03,148.69,82.82,53.32
2026-06-07 23:10:00,0,150.0,300.0,30.95,15.0,250.98,0.08,120.47,78.54,53.19
2026-06-07 23:15:00,0,150.0,300.0,32.05,11.0,316.51,0.03,151.93,84.75,53.05
2026-06-07 23:20:00,0,150.0,300.0,30.78,11.0,227.72,0.07,109.31,74.81,52.93
2026-06-07 23:25:00,0,150.0,300.0,30.97,12.0,276.76,0.05,132.84,80.25,52.79
2026-06-07 23:30:00,0,150.0,300.0,31.87,7.0,263.84,0.03,126.64,77.01,52.66
2026-06-07 23:35:00,0,150.0,300.0,30.85,8.0,243.86,0.04,117.05,75.28,52.54
2026-06-07 23:40:00,0,150.0,300.0,30.78,12.0,289.16,0.05,138.8,81.7,52.4
2026-06-07 23:45:00,0,150.0,300.0,31.23,14.0,284.69,0.05,136.65,81.87,52.27
2026-06-07 23:50:00,0,150.0,300.0,30.97,17.0,207.1,0.13,99.41,75.17,52.14
2026-06-07 23:55:00,0,150.0,300.0,30.48,15.0,282.95,0.06,135.81,82.03,52.0
2026-06-08 00:00:00,0,150.0,300.0,31.46,13.0,321.24,0.04,154.2,86.1,51.86
2026-06-08 00:05:00,0,150.0,300.0,31.82,23.0,221.34,0.15,106.24,78.57,51.73
2026-06-08 00:10:00,0,150.0,300.0,30.77,24.0,213.04,0.17,102.26,78.22,51.6
2026-06-08 00:15:00,0,150.0,300.0,31.25,18.0,201.11,0.14,96.53,75.03,51.47
2026-06-08 00:20:00,0,150.0,300.0,30.95,14.0,250.32,0.07,120.15,78.1,51.34
2026-06-08 00:25:00,0,150.0,300.0,31.43,15.0,293.63,0.06,140.94,83.31,51.2
2026-06-08 00:30:00,0,150.0,300.0,30.76,20.0,226.27,0.12,108.61,77.92,51.08
2026-06-08 00:35:00,0,150.0,300.0,30.82,17.0,244.64,0.09,117.42,78.6,50.94
2026-06-08 00:40:00,0,150.0,300.0,31.02,25.0,243.88,0.13,117.06,81.41,50.81
2026-06-08 00:45:00,0,150.0,300.0,30.74,16.0,322.14,0.05,154.63,87.28,50.66
2026-06-08 00:50:00,0,150.0,300.0,30.83,18.0,250.67,0.09,120.32,79.57,50.53
2026-06-08 00:55:00,0,150.0,300.0,32.06,13.0,208.45,0.1,100.06,73.83,50.41
2026-06-08 01:00:00,0,150.0,300.0,31.08,12.0,315.51,0.04,151.44,84.99,50.27
2026-06-08 01:05:00,0,150.0,300.0,30.79,25.0,323.13,0.08,155.1,90.63,50.11
2026-06-08 01:10:00,0,150.0,300.0,30.91,19.0,262.33,0.09,125.92,81.17,49.98
2026-06-08 01:15:00,0,150.0,300.0,32.2,27.0,271.76,0.12,130.45,85.07,49.84
2026-06-08 01:20:00,0,150.0,300.0,31.11,22.0,275.99,0.09,132.47,83.74,49.7
2026-06-08 01:25:00,0,150.0,300.0,31.04,17.0,232.0,0.1,111.36,77.38,49.57
2026-06-08 01:30:00,0,150.0,300.0,31.99,27.0,225.98,0.17,108.47,80.45,49.43
2026-06-08 01:35:00,0,150.0,300.0,31.7,27.0,277.33,0.11,133.12,85.69,49.29
2026-06-08 01:40:00,0,150.0,300.0,31.49,24.0,212.83,0.17,102.16,78.2,49.16
2026-06-08 01:45:00,0,150.0,300.0,31.17,24.0,308.6,0.08,148.13,88.37,49.01
2026-06-08 01:50:00,0,150.0,300.0,31.31,19.0,277.88,0.08,133.38,82.89,48.88
2026-06-08 01:55:00,0,150.0,300.0,31.57,22.0,314.31,0.07,150.87,88.39,48.73
2026-06-08 02:00:00,0,150.0,300.0,31.92,14.0,232.06,0.08,111.39,76.29,48.6
2026-06-08 02:05:00,0,150.0,300.0,32.25,24.0,253.19,0.12,121.53,82.0,48.47
2026-06-08 02:10:00,0,150.0,300.0,32.2,19.0,311.97,0.06,149.75,87.02,48.32
2026-06-08 02:15:00,0,150.0,300.0,32.25,12.0,206.63,0.09,99.18,73.3,48.2
2026-06-08 02:20:00,0,150.0,300.0,32.04,18.0,258.28,0.09,123.98,80.38,48.06
2026-06-08 02:25:00,0,150.0,300.0,32.62,28.0,299.04,0.1,143.54,88.61,47.92
2026-06-08 02:30:00,0,150.0,300.0,32.52,13.0,283.44,0.05,136.05,81.38,47.78
2026-06-08 02:35:00,0,150.0,300.0,32.14,21.0,237.88,0.12,114.18,79.39,47.65
2026-06-08 02:40:00,0,150.0,300.0,33.32,20.0,308.43,0.07,148.04,86.93,47.5
2026-06-08 02:45:00,0,150.0,300.0,33.9,14.0,291.48,0.05,139.91,82.69,47.37
2026-06-08 02:50:00,0,150.0,300.0,32.77,15.0,204.7,0.11,98.25,74.23,47.24
2026-06-08 02:55:00,0,150.0,300.0,31.96,19.0,206.86,0.14,99.29,75.87,47.12
2026-06-08 03:00:00,0,150.0,300.0,32.57,30.0,244.34,0.16,117.28,83.27,46.98
2026-06-08 03:05:00,0,150.0,300.0,33.19,14.0,218.47,0.09,104.86,75.04,46.85
2026-06-08 03:10:00,0,150.0,300.0,33.64,16.0,308.74,0.05,148.2,85.54,46.71
2026-06-08 03:15:00,0,150.0,300.0,32.92,21.0,293.6,0.08,140.93,85.45,46.57
2026-06-08 03:20:00,0,150.0,300.0,33.11,13.0,232.72,0.08,111.71,76.01,46.44
2026-06-08 03:25:00,0,150.0,300.0,33.95,11.0,251.96,0.06,120.94,77.2,46.31
2026-06-08 03:30:00,0,150.0,300.0,33.3,19.0,217.45,0.13,104.38,76.78,46.18
2026-06-08 03:35:00,0,150.0,300.0,34.06,14.0,201.71,0.11,96.82,73.63,46.06
2026-06-08 03:40:00,0,150.0,300.0,34.75,17.0,223.87,0.11,107.46,76.63,45.93
2026-06-08 03:45:00,0,150.0,300.0,33.83,22.0,278.9,0.09,133.87,84.08,45.79
2026-06-08 03:50:00,0,150.0,300.0,34.52,14.0,316.47,0.04,151.91,85.82,45.65
2026-06-08 03:55:00,0,150.0,300.0,34.34,12.0,219.83,0.08,105.52,74.45,45.53
2026-06-08 04:00:00,0,150.0,300.0,34.13,18.0,238.79,0.1,114.62,78.39,45.4
2026-06-08 04:05:00,0,150.0,300.0,34.17,11.0,238.42,0.06,114.44,75.83,45.27
2026-06-08 04:10:00,0,150.0,300.0,33.86,26.0,308.24,0.09,147.95,89.05,45.12
2026-06-08 04:15:00,0,150.0,300.0,35.12,17.0,302.31,0.06,145.11,85.09,44.98
2026-06-08 04:20:00,0,150.0,300.0,34.43,21.0,265.45,0.09,127.41,82.21,44.84
2026-06-08 04:25:00,0,150.0,300.0,36.37,14.0,313.28,0.05,150.37,85.42,44.7
2026-06-08 04:30:00,0,150.0,300.0,35.91,18.0,298.26,0.06,143.17,84.94,44.56
2026-06-08 04:35:00,0,150.0,300.0,35.28,9.0,293.04,0.03,140.66,81.09,44.42
