datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-08 13:30:00,11,-41.2,422.4,44.4,11.0,314.76,0.04,147.98,81.87,68.47
2026-06-08 13:35:00,11,-41.2,422.4,44.65,14.0,262.48,0.06,123.4,76.95,68.34
2026-06-08 13:40:00,11,-41.2,422.4,44.11,17.0,263.53,0.08,123.89,78.15,68.21
2026-06-08 13:45:00,11,-41.2,422.4,44.77,10.0,258.6,0.05,121.57,75.13,68.08
2026-06-08 13:50:00,11,-41.2,422.4,44.12,19.0,237.0,0.11,111.42,76.27,67.95
2026-06-08 13:55:00,11,-41.2,422.4,43.37,11.0,262.0,0.05,123.17,75.83,67.82
2026-06-08 14:00:00,11,-41.2,422.4,43.45,15.0,258.16,0.07,121.36,76.87,67.69
2026-06-08 14:05:00,11,-41.2,422.4,44.1,19.0,282.61,0.08,132.86,80.92,67.55
2026-06-08 14:10:00,11,-41.2,422.4,43.86,9.0,234.3,0.05,110.15,72.4,67.43
2026-06-08 14:15:00,11,-41.2,422.4,43.5,10.0,251.23,0.05,118.11,74.38,67.3
2026-06-08 14:20:00,11,-41.2,422.4,43.89,14.0,271.9,0.06,127.83,77.95,67.17
2026-06-08 14:25:00,11,-41.2,422.4,43.52,15.0,273.61,0.06,128.63,78.49,67.03
2026-06-08 14:30:00,11,-41.2,422.4,43.78,14.0,266.92,0.06,125.49,77.42,66.9
2026-06-08 14:35:00,11,-41.2,422.4,42.6,15.0,254.29,0.07,119.55,76.48,66.77
2026-06-08 14:40:00,11,-41.2,422.4,43.54,10.0,267.76,0.04,125.88,76.07,66.64
2026-06-08 14:45:00,11,-41.2,422.4,42.8,16.0,279.35,0.07,131.33,79.49,66.5
2026-06-08 14:50:00,11,-41.2,422.4,42.32,11.0,255.42,0.05,120.08,75.15,66.37
2026-06-08 14:55:00,11,-41.2,422.4,43.31,8.0,252.12,0.04,118.53,73.75,66.25
2026-06-08 15:00:00,11,-41.2,422.4,43.79,19.0,221.03,0.12,103.91,74.83,66.12
2026-06-08 15:05:00,11,-41.2,422.4,42.46,18.0,288.5,0.07,135.63,81.22,65.98
2026-06-08 15:10:00,11,-41.2,422.4,42.31,10.0,236.64,0.06,111.25,72.98,65.86
2026-06-08 15:15:00,11,-41.2,422.4,42.68,10.0,210.22,0.07,98.83,70.65,65.74
2026-06-08 15:20:00,11,-41.2,422.4,43.16,17.0,273.51,0.07,128.58,79.19,65.6
2026-06-08 15:25:00,11,-41.2,422.4,41.89,14.0,226.72,0.09,106.58,73.53,65.48
2026-06-08 15:30:00,11,-41.2,422.4,42.34,11.0,241.12,0.06,113.36,73.76,65.35
2026-06-08 15:35:00,11,-41.2,422.4,42.53,15.0,255.22,0.07,119.98,76.57,65.22
2026-06-08 15:40:00,11,-41.2,422.4,41.76,11.0,268.63,0.05,126.29,76.53,65.09
2026-06-08 15:45:00,11,-41.2,422.4,42.4,15.0,332.16,0.04,156.15,85.5,64.94
2026-06-08 15:50:00,11,-41.2,422.4,40.92,13.0,254.56,0.06,119.67,75.78,64.81
2026-06-08 15:55:00,11,-41.2,422.4,41.55,7.0,241.56,0.04,113.56,72.36,64.69
2026-06-08 16:00:00,11,-41.2,422.4,40.21,16.0,267.22,0.07,125.62,78.16,64.55
2026-06-08 16:05:00,11,-41.2,422.4,41.29,14.0,253.73,0.07,119.28,76.07,64.42
2026-06-08 16:10:00,11,-41.2,422.4,41.36,9.0,266.63,0.04,125.35,75.59,64.3
2026-06-08 16:15:00,11,-41.2,422.4,40.87,13.0,236.37,0.07,111.12,74.02,64.17
2026-06-08 16:20:00,11,-41.2,422.4,40.66,17.0,259.07,0.08,121.79,77.68,64.04
2026-06-08 16:25:00,11,-41.2,422.4,40.36,8.0,257.1,0.04,120.87,74.25,63.91
2026-06-08 16:30:00,11,-41.2,422.4,40.51,9.0,225.76,0.06,106.14,71.63,63.79
2026-06-08 16:35:00,11,-41.2,422.4,40.68,8.0,265.64,0.04,124.88,75.14,63.66
2026-06-08 16:40:00,11,-41.2,422.4,40.43,11.0,252.85,0.05,118.87,74.89,63.53
2026-06-08 16:45:00,11,-41.2,422.4,40.59,11.0,258.92,0.05,121.72,75.5,63.4
2026-06-08 16:50:00,11,-41.2,422.4,39.64,10.0,246.24,0.05,115.76,73.88,63.28
2026-06-08 16:55:00,11,-41.2,422.4,40.03,4.0,180.18,0.04,84.71,66.16,63.16
2026-06-08 17:00:00,11,-41.2,422.4,39.64,10.0,277.47,0.04,130.44,77.11,63.03
2026-06-08 17:05:00,11,-41.2,422.4,39.35,14.0,270.62,0.06,127.23,77.81,62.9
2026-06-08 17:10:00,11,-41.2,422.4,40.34,8.0,304.54,0.03,143.17,79.53,62.76
2026-06-08 17:15:00,11,-41.2,422.4,39.14,11.0,248.06,0.06,116.62,74.43,62.63
2026-06-08 17:20:00,11,-41.2,422.4,38.91,4.0,232.35,0.02,109.23,70.39,62.51
2026-06-08 17:25:00,11,-41.2,422.4,39.93,7.0,265.75,0.03,124.93,74.77,62.39
2026-06-08 17:30:00,11,-41.2,422.4,38.67,8.0,288.82,0.03,135.78,77.67,62.25
2026-06-08 17:35:00,11,-41.2,422.4,38.53,10.0,297.88,0.04,140.04,79.45,62.12
2026-06-08 17:40:00,11,-41.2,422.4,39.09,8.0,278.27,0.03,130.82,76.48,61.99
2026-06-08 17:45:00,11,-41.2,422.4,38.33,6.0,264.15,0.03,124.18,74.25,61.86
2026-06-08 17:50:00,11,-41.2,422.4,37.28,7.0,239.71,0.04,112.69,72.17,61.74
2026-06-08 17:55:00,11,-41.2,422.4,38.79,5.0,238.6,0.03,112.17,71.35,61.61
2026-06-08 18:00:00,11,-41.2,422.4,38.12,2.0,251.84,0.01,118.39,71.55,61.49
2026-06-08 18:05:00,11,-41.2,422.4,37.75,7.0,283.29,0.03,133.18,76.69,61.36
2026-06-08 18:10:00,11,-41.2,422.4,38.32,7.0,297.07,0.03,139.66,78.28,61.23
2026-06-08 18:15:00,11,-41.2,422.4,38.39,4.0,229.37,0.02,107.83,70.12,61.11
2026-06-08 18:20:00,11,-41.2,422.4,37.4,8.0,219.79,0.05,103.33,70.72,60.99
2026-06-08 18:25:00,11,-41.2,422.4,37.65,4.0,253.71,0.02,119.27,72.46,60.86
2026-06-08 18:30:00,11,-41.2,422.4,36.79,2.0,301.45,0.01,141.72,77.01,60.73
2026-06-08 18:35:00,11,-41.2,422.4,37.27,3.0,236.62,0.02,111.24,70.44,60.61
2026-06-08 18:40:00,11,-41.2,422.4,36.93,4.0,261.48,0.02,122.93,73.25,60.49
2026-06-08 18:45:00,11,-41.2,422.4,36.48,4.0,257.73,0.02,121.16,72.86,60.36
2026-06-08 18:50:00,11,-41.2,422.4,36.58,4.0,237.96,0.02,111.87,70.92,60.24
2026-06-08 18:55:00,11,-41.2,422.4,35.93,2.0,245.26,0.01,115.3,70.9,60.12
2026-06-08 19:00:00,11,-41.2,422.4,36.78,5.0,270.1,0.02,126.98,74.51,59.99
2026-06-08 19:05:00,11,-41.2,422.4,36.73,6.0,266.02,0.03,125.06,74.45,59.86
2026-06-08 19:10:00,11,-41.2,422.4,35.87,10.0,290.42,0.04,136.53,78.57,59.73
2026-06-08 19:15:00,11,-41.2,422.4,35.79,4.0,283.98,0.02,133.5,75.69,59.6
2026-06-08 19:20:00,11,-41.2,422.4,34.75,3.0,205.36,0.02,96.54,67.69,59.48
2026-06-08 19:25:00,11,-41.2,422.4,35.27,6.0,292.64,0.02,137.58,77.38,59.35
2026-06-08 19:30:00,11,-41.2,422.4,34.36,3.0,234.91,0.02,110.44,70.27,59.23
2026-06-08 19:35:00,11,-41.2,422.4,35.2,4.0,248.41,0.02,116.78,71.92,59.11
2026-06-08 19:40:00,11,-41.2,422.4,35.37,0.0,253.12,0.0,119.0,70.95,58.99
2026-06-08 19:45:00,11,-41.2,422.4,35.07,8.0,264.18,0.04,124.2,74.97,58.86
2026-06-08 19:50:00,11,-41.2,422.4,34.33,1.0,231.32,0.01,108.75,69.22,58.74
2026-06-08 19:55:00,11,-41.2,422.4,33.94,2.0,297.2,0.01,139.72,76.5,58.61
2026-06-08 20:00:00,11,-41.2,422.4,35.54,6.0,251.73,0.03,118.34,72.97,58.49
2026-06-08 20:05:00,11,-41.2,422.4,34.21,2.0,300.16,0.01,141.11,76.85,58.36
2026-06-08 20:10:00,11,-41.2,422.4,34.65,5.0,292.47,0.02,137.49,77.01,58.22
2026-06-08 20:15:00,11,-41.2,422.4,33.78,6.0,232.29,0.04,109.2,71.12,58.1
2026-06-08 20:20:00,11,-41.2,422.4,34.02,3.0,230.15,0.02,108.2,69.83,57.98
2026-06-08 20:25:00,11,-41.2,422.4,33.82,3.0,267.96,0.01,125.97,73.56,57.86
2026-06-08 20:30:00,11,-41.2,422.4,33.61,2.0,252.08,0.01,118.5,71.56,57.73
2026-06-08 20:35:00,11,-41.2,422.4,34.14,2.0,242.47,0.01,113.99,70.62,57.61
2026-06-08 20:40:00,11,-41.2,422.4,34.05,1.0,230.13,0.01,108.19,69.11,57.5
2026-06-08 20:45:00,11,-41.2,422.4,33.31,3.0,278.68,0.01,131.01,74.72,57.37
2026-06-08 20:50:00,11,-41.2,422.4,33.07,4.0,284.96,0.02,133.97,75.8,57.24
2026-06-08 20:55:00,11,-41.2,422.4,33.9,5.0,259.37,0.02,121.94,73.38,57.11
2026-06-08 21:00:00,11,-41.2,422.4,32.81,4.0,285.21,0.02,134.08,75.82,56.98
2026-06-08 21:05:00,11,-41.2,422.4,33.38,0.0,201.97,0.0,94.95,66.32,56.87
2026-06-08 21:10:00,11,-41.2,422.4,33.26,3.0,277.83,0.01,130.61,74.63,56.74
2026-06-08 21:15:00,11,-41.2,422.4,32.99,4.0,254.94,0.02,119.85,72.57,56.62
2026-06-08 21:20:00,11,-41.2,422.4,32.28,4.0,261.03,0.02,122.72,73.2,56.49
2026-06-08 21:25:00,11,-41.2,422.4,32.38,2.0,279.67,0.01,131.48,74.48,56.37
2026-06-08 21:30:00,11,-41.2,422.4,32.01,6.0,252.29,0.03,118.61,73.03,56.24
2026-06-08 21:35:00,11,-41.2,422.4,32.38,2.0,198.33,0.02,93.24,66.77,56.13
2026-06-08 21:40:00,11,-41.2,422.4,32.04,5.0,248.5,0.03,116.82,72.3,56.0
2026-06-08 21:45:00,11,-41.2,422.4,32.04,5.0,292.14,0.02,137.34,76.97,55.87
2026-06-08 21:50:00,11,-41.2,422.4,31.99,8.0,289.48,0.03,136.09,77.73,55.74
2026-06-08 21:55:00,11,-41.2,422.4,31.56,4.0,257.17,0.02,120.9,72.8,55.61
2026-06-08 22:00:00,11,-41.2,422.4,31.48,7.0,237.33,0.04,111.57,71.94,55.49
2026-06-08 22:05:00,11,-41.2,422.4,32.07,8.0,226.16,0.05,106.32,71.28,55.37
2026-06-08 22:10:00,11,-41.2,422.4,31.98,7.0,252.35,0.03,118.64,73.38,55.24
2026-06-08 22:15:00,11,-41.2,422.4,32.03,7.0,247.99,0.04,116.58,72.97,55.12
2026-06-08 22:20:00,11,-41.2,422.4,31.89,6.0,222.38,0.04,104.55,70.22,55.0
2026-06-08 22:25:00,11,-41.2,422.4,31.45,10.0,291.61,0.04,137.09,78.7,54.87
2026-06-08 22:30:00,11,-41.2,422.4,31.8,9.0,264.87,0.04,124.52,75.39,54.74
2026-06-08 22:35:00,11,-41.2,422.4,30.77,11.0,261.39,0.05,122.88,75.74,54.61
2026-06-08 22:40:00,11,-41.2,422.4,31.45,6.0,258.81,0.03,121.67,73.69,54.48
2026-06-08 22:45:00,11,-41.2,422.4,30.22,12.0,261.55,0.06,122.96,76.13,54.35
2026-06-08 22:50:00,11,-41.2,422.4,31.8,7.0,239.85,0.04,112.76,72.18,54.23
2026-06-08 22:55:00,11,-41.2,422.4,32.05,9.0,237.24,0.05,111.53,72.65,54.1
2026-06-08 23:00:00,11,-41.2,422.4,30.58,8.0,230.03,0.05,108.14,71.63,53.98
2026-06-08 23:05:00,11,-41.2,422.4,31.21,13.0,270.74,0.06,127.28,77.45,53.85
2026-06-08 23:10:00,11,-41.2,422.4,31.17,10.0,243.49,0.05,114.47,73.6,53.72
2026-06-08 23:15:00,11,-41.2,422.4,31.75,8.0,247.99,0.04,116.59,73.32,53.6
2026-06-08 23:20:00,11,-41.2,422.4,30.91,8.0,237.03,0.05,111.43,72.28,53.47
2026-06-08 23:25:00,11,-41.2,422.4,31.82,7.0,287.34,0.03,135.08,77.14,53.34
2026-06-08 23:30:00,11,-41.2,422.4,31.38,14.0,230.59,0.08,108.4,73.84,53.22
2026-06-08 23:35:00,11,-41.2,422.4,30.26,10.0,247.48,0.05,116.35,73.98,53.09
2026-06-08 23:40:00,11,-41.2,422.4,31.92,10.0,334.96,0.03,157.47,84.08,52.95
2026-06-08 23:45:00,11,-41.2,422.4,31.71,11.0,257.83,0.05,121.21,75.38,52.82
2026-06-08 23:50:00,11,-41.2,422.4,31.05,8.0,302.39,0.03,142.16,79.25,52.68
2026-06-08 23:55:00,11,-41.2,422.4,30.68,10.0,272.9,0.04,128.29,76.59,52.55
2026-06-09 00:00:00,11,-41.2,422.4,30.94,15.0,274.13,0.06,128.87,78.52,52.42
2026-06-09 00:05:00,11,-41.2,422.4,30.58,13.0,241.36,0.07,113.47,74.48,52.29
2026-06-09 00:10:00,11,-41.2,422.4,30.67,16.0,245.15,0.08,115.25,75.92,52.16
2026-06-09 00:15:00,11,-41.2,422.4,31.08,12.0,245.97,0.06,115.63,74.56,52.03
2026-06-09 00:20:00,11,-41.2,422.4,31.21,18.0,260.29,0.08,122.37,78.14,51.9
2026-06-09 00:25:00,11,-41.2,422.4,31.48,11.0,210.75,0.08,99.08,71.05,51.78
2026-06-09 00:30:00,11,-41.2,422.4,31.48,17.0,303.52,0.06,142.69,82.6,51.64
2026-06-09 00:35:00,11,-41.2,422.4,31.32,5.0,225.38,0.03,105.96,70.12,51.52
2026-06-09 00:40:00,11,-41.2,422.4,30.88,11.0,266.12,0.05,125.11,76.24,51.39
2026-06-09 00:45:00,11,-41.2,422.4,31.28,9.0,287.7,0.03,135.25,77.88,51.25
2026-06-09 00:50:00,11,-41.2,422.4,31.65,7.0,269.49,0.03,126.69,75.16,51.12
2026-06-09 00:55:00,11,-41.2,422.4,30.28,11.0,282.94,0.04,133.02,78.06,50.99
2026-06-09 01:00:00,11,-41.2,422.4,31.27,6.0,274.47,0.03,129.04,75.35,50.86
2026-06-09 01:05:00,11,-41.2,422.4,30.86,13.0,267.11,0.06,125.57,77.06,50.73
2026-06-09 01:10:00,11,-41.2,422.4,30.89,14.0,274.65,0.06,129.12,78.23,50.6
2026-06-09 01:15:00,11,-41.2,422.4,32.36,11.0,240.7,0.06,113.16,73.7,50.47
2026-06-09 01:20:00,11,-41.2,422.4,31.43,8.0,244.27,0.04,114.84,72.95,50.35
2026-06-09 01:25:00,11,-41.2,422.4,31.86,17.0,268.52,0.08,126.23,78.65,50.21
2026-06-09 01:30:00,11,-41.2,422.4,31.18,17.0,288.26,0.07,135.52,80.82,50.07
2026-06-09 01:35:00,11,-41.2,422.4,31.34,9.0,284.13,0.04,133.57,77.49,49.94
2026-06-09 01:40:00,11,-41.2,422.4,31.48,18.0,207.32,0.13,97.46,73.31,49.82
2026-06-09 01:45:00,11,-41.2,422.4,31.61,13.0,279.67,0.05,131.48,78.41,49.68
2026-06-09 01:50:00,11,-41.2,422.4,31.82,14.0,276.77,0.06,130.12,78.46,49.55
2026-06-09 01:55:00,11,-41.2,422.4,31.6,15.0,270.53,0.07,127.18,78.15,49.41
2026-06-09 02:00:00,11,-41.2,422.4,32.11,15.0,304.25,0.05,143.03,81.97,49.27
2026-06-09 02:05:00,11,-41.2,422.4,32.45,14.0,232.44,0.08,109.27,74.01,49.15
2026-06-09 02:10:00,11,-41.2,422.4,32.81,10.0,269.92,0.04,126.9,76.28,49.02
2026-06-09 02:15:00,11,-41.2,422.4,32.34,10.0,262.88,0.05,123.58,75.55,48.89
2026-06-09 02:20:00,11,-41.2,422.4,32.14,15.0,240.65,0.08,113.13,75.13,48.76
2026-06-09 02:25:00,11,-41.2,422.4,31.79,12.0,219.6,0.08,103.24,72.16,48.64
2026-06-09 02:30:00,11,-41.2,422.4,31.84,19.0,277.82,0.08,130.61,80.37,48.5
2026-06-09 02:35:00,11,-41.2,422.4,32.46,17.0,250.66,0.09,117.84,76.83,48.37
2026-06-09 02:40:00,11,-41.2,422.4,33.48,12.0,240.28,0.07,112.96,74.03,48.24
2026-06-09 02:45:00,11,-41.2,422.4,32.53,13.0,251.61,0.07,118.29,75.49,48.11
2026-06-09 02:50:00,11,-41.2,422.4,32.51,6.0,191.25,0.05,89.91,67.68,48.0
2026-06-09 02:55:00,11,-41.2,422.4,32.57,13.0,224.13,0.08,105.37,72.91,47.87
2026-06-09 03:00:00,11,-41.2,422.4,32.15,11.0,256.56,0.05,120.61,75.25,47.74
2026-06-09 03:05:00,11,-41.2,422.4,34.38,10.0,252.6,0.05,118.75,74.5,47.62
2026-06-09 03:10:00,11,-41.2,422.4,33.06,19.0,217.24,0.13,102.13,74.5,47.49
2026-06-09 03:15:00,11,-41.2,422.4,34.28,16.0,244.96,0.08,115.16,75.9,47.36
2026-06-09 03:20:00,11,-41.2,422.4,33.47,12.0,243.44,0.06,114.45,74.32,47.23
2026-06-09 03:25:00,11,-41.2,422.4,33.77,11.0,217.88,0.07,102.43,71.64,47.11
2026-06-09 03:30:00,11,-41.2,422.4,32.73,6.0,218.55,0.04,102.75,69.89,46.99
2026-06-09 03:35:00,11,-41.2,422.4,33.86,14.0,284.35,0.06,133.68,79.31,46.85
2026-06-09 03:40:00,11,-41.2,422.4,34.72,8.0,291.41,0.03,137.0,77.96,46.72
2026-06-09 03:45:00,11,-41.2,422.4,33.68,11.0,253.54,0.05,119.19,74.94,46.59
2026-06-09 03:50:00,11,-41.2,422.4,34.96,10.0,257.21,0.05,120.92,74.97,46.46
2026-06-09 03:55:00,11,-41.2,422.4,34.71,14.0,234.49,0.08,110.24,74.21,46.34
2026-06-09 04:00:00,11,-41.2,422.4,34.5,8.0,221.81,0.05,104.28,70.89,46.22
2026-06-09 04:05:00,11,-41.2,422.4,35.13,5.0,271.31,0.02,127.55,74.64,46.09
2026-06-09 04:10:00,11,-41.2,422.4,34.73,11.0,217.02,0.07,102.03,71.57,45.97
2026-06-09 04:15:00,11,-41.2,422.4,34.39,9.0,286.74,0.03,134.8,77.77,45.83
2026-06-09 04:20:00,11,-41.2,422.4,35.42,15.0,246.77,0.08,116.01,75.73,45.7
2026-06-09 04:25:00,11,-41.2,422.4,34.99,10.0,284.01,0.04,133.52,77.83,45.57
2026-06-09 04:30:00,11,-41.2,422.4,36.02,8.0,277.84,0.03,130.62,76.43,45.44
2026-06-09 04:35:00,11,-41.2,422.4,34.8,8.0,244.76,0.04,115.07,73.01,45.32
2026-06-09 04:40:00,11,-41.2,422.4,35.69,7.0,255.4,0.03,120.07,73.7,45.19
2026-06-09 04:45:00,11,-41.2,422.4,36.68,9.0,309.05,0.03,145.29,80.42,45.05
2026-06-09 04:50:00,11,-41.2,422.4,35.96,4.0,238.66,0.02,112.2,70.98,44.93
2026-06-09 04:55:00,11,-41.2,422.4,36.56,9.0,290.15,0.03,136.4,78.17,44.8
2026-06-09 05:00:00,11,-41.2,422.4,36.82,8.0,275.58,0.03,129.55,76.18,44.67
2026-06-09 05:05:00,11,-41.2,422.4,36.55,5.0,255.79,0.02,120.25,73.02,44.54
2026-06-09 05:10:00,11,-41.2,422.4,36.6,6.0,301.69,0.02,141.83,78.46,44.41
2026-06-09 05:15:00,11,-41.2,422.4,36.04,7.0,277.85,0.03,130.62,76.08,44.28
2026-06-09 05:20:00,11,-41.2,422.4,36.02,7.0,294.83,0.03,138.6,78.01,44.15
2026-06-09 05:25:00,11,-41.2,422.4,37.08,11.0,247.34,0.06,116.28,74.35,44.02
2026-06-09 05:30:00,11,-41.2,422.4,37.84,5.0,287.46,0.02,135.14,76.44,43.89
2026-06-09 05:35:00,11,-41.2,422.4,36.32,5.0,209.0,0.04,98.25,68.73,43.77
2026-06-09 05:40:00,11,-41.2,422.4,37.57,2.0,238.54,0.01,112.14,70.25,43.65
2026-06-09 05:45:00,11,-41.2,422.4,37.49,4.0,260.47,0.02,122.45,73.15,43.53
2026-06-09 05:50:00,11,-41.2,422.4,37.69,8.0,226.44,0.05,106.45,71.31,43.4
2026-06-09 05:55:00,11,-41.2,422.4,37.07,6.0,250.89,0.03,117.95,72.89,43.28
2026-06-09 06:00:00,11,-41.2,422.4,37.8,6.0,281.27,0.02,132.23,76.09,43.15
2026-06-09 06:05:00,11,-41.2,422.4,38.87,10.0,217.19,0.07,102.1,71.24,43.03
2026-06-09 06:10:00,11,-41.2,422.4,37.87,2.0,302.41,0.01,142.17,77.13,42.89
2026-06-09 06:15:00,11,-41.2,422.4,38.2,8.0,266.55,0.04,125.31,75.23,42.77
2026-06-09 06:20:00,11,-41.2,422.4,39.06,7.0,259.23,0.03,121.87,74.09,42.64
2026-06-09 06:25:00,11,-41.2,422.4,37.98,4.0,263.74,0.02,123.99,73.49,42.51
2026-06-09 06:30:00,11,-41.2,422.4,39.96,5.0,295.78,0.02,139.05,77.41,42.38
2026-06-09 06:35:00,11,-41.2,422.4,39.28,5.0,228.29,0.03,107.32,70.39,42.26
2026-06-09 06:40:00,11,-41.2,422.4,39.4,8.0,236.92,0.05,111.38,72.28,42.14
2026-06-09 06:45:00,11,-41.2,422.4,40.36,4.0,248.23,0.02,116.7,71.92,42.02
2026-06-09 06:50:00,11,-41.2,422.4,40.15,7.0,258.81,0.03,121.67,74.05,41.89
2026-06-09 06:55:00,11,-41.2,422.4,40.25,4.0,265.43,0.02,124.78,73.67,41.76
2026-06-09 07:00:00,11,-41.2,422.4,40.85,3.0,235.04,0.02,110.49,70.3,41.64
2026-06-09 07:05:00,11,-41.2,422.4,40.11,6.0,294.84,0.02,138.61,77.65,41.51
2026-06-09 07:10:00,11,-41.2,422.4,40.13,2.0,268.73,0.01,126.34,73.3,41.38
2026-06-09 07:15:00,11,-41.2,422.4,40.38,8.0,257.44,0.04,121.03,74.28,41.26
2026-06-09 07:20:00,11,-41.2,422.4,40.07,3.0,255.92,0.01,120.31,72.32,41.13
2026-06-09 07:25:00,11,-41.2,422.4,39.91,1.0,248.01,0.01,116.59,70.82,41.01
2026-06-09 07:30:00,11,-41.2,422.4,40.27,3.0,229.21,0.02,107.75,69.76,40.89
2026-06-09 07:35:00,11,-41.2,422.4,40.93,4.0,284.81,0.02,133.9,75.8,40.76
2026-06-09 07:40:00,11,-41.2,422.4,41.0,2.0,227.43,0.01,106.92,69.23,40.65
2026-06-09 07:45:00,11,-41.2,422.4,41.73,1.0,305.17,0.0,143.47,77.1,40.51
2026-06-09 07:50:00,11,-41.2,422.4,40.6,3.0,305.92,0.01,143.82,77.91,40.38
2026-06-09 07:55:00,11,-41.2,422.4,41.3,2.0,279.13,0.01,131.22,74.44,40.25
2026-06-09 08:00:00,11,-41.2,422.4,40.16,3.0,265.65,0.01,124.89,73.33,40.13
2026-06-09 08:05:00,11,-41.2,422.4,40.71,5.0,242.59,0.03,114.05,71.74,40.01
2026-06-09 08:10:00,11,-41.2,422.4,41.2,2.0,291.89,0.01,137.22,75.89,39.88
2026-06-09 08:15:00,11,-41.2,422.4,41.45,4.0,228.49,0.02,107.42,70.05,39.76
2026-06-09 08:20:00,11,-41.2,422.4,42.25,2.0,258.62,0.01,121.58,72.25,39.63
2026-06-09 08:25:00,11,-41.2,422.4,41.98,4.0,224.82,0.03,105.69,69.74,39.51
2026-06-09 08:30:00,11,-41.2,422.4,42.21,5.0,235.68,0.03,110.8,71.08,39.39
2026-06-09 08:35:00,11,-41.2,422.4,42.13,3.0,323.1,0.01,151.89,80.06,39.26
2026-06-09 08:40:00,11,-41.2,422.4,42.86,6.0,275.54,0.03,129.54,75.49,39.13
2026-06-09 08:45:00,11,-41.2,422.4,42.65,4.0,295.55,0.01,138.94,77.02,38.99
2026-06-09 08:50:00,11,-41.2,422.4,42.88,3.0,226.02,0.02,106.25,69.47,38.88
2026-06-09 08:55:00,11,-41.2,422.4,42.49,2.0,227.39,0.01,106.9,69.23,38.76
2026-06-09 09:00:00,11,-41.2,422.4,43.48,5.0,232.46,0.03,109.29,70.79,38.64
2026-06-09 09:05:00,11,-41.2,422.4,43.27,3.0,258.13,0.01,121.35,72.55,38.51
2026-06-09 09:10:00,11,-41.2,422.4,42.68,4.0,255.94,0.02,120.32,72.69,38.39
2026-06-09 09:15:00,11,-41.2,422.4,43.26,4.0,200.4,0.03,94.21,67.67,38.27
2026-06-09 09:20:00,11,-41.2,422.4,43.63,5.0,261.95,0.02,123.15,73.67,38.15
2026-06-09 09:25:00,11,-41.2,422.4,44.04,1.0,220.46,0.01,103.64,68.26,38.03
2026-06-09 09:30:00,11,-41.2,422.4,42.28,9.0,271.51,0.04,127.64,76.12,37.9
2026-06-09 09:35:00,11,-41.2,422.4,44.05,3.0,245.8,0.02,115.56,71.34,37.78
2026-06-09 09:40:00,11,-41.2,422.4,43.25,6.0,205.67,0.05,96.69,68.84,37.66
2026-06-09 09:45:00,11,-41.2,422.4,44.4,8.0,319.49,0.02,150.2,81.37,37.52
2026-06-09 09:50:00,11,-41.2,422.4,44.53,8.0,256.98,0.04,120.81,74.24,37.39
2026-06-09 09:55:00,11,-41.2,422.4,43.16,8.0,286.28,0.03,134.59,77.39,37.26
2026-06-09 10:00:00,11,-41.2,422.4,44.11,11.0,253.39,0.05,119.12,74.95,37.13
2026-06-09 10:05:00,11,-41.2,422.4,44.52,9.0,249.67,0.05,117.37,73.88,37.01
2026-06-09 10:10:00,11,-41.2,422.4,43.32,10.0,277.6,0.04,130.5,77.13,36.88
2026-06-09 10:15:00,11,-41.2,422.4,44.0,5.0,266.99,0.02,125.52,74.2,36.75
2026-06-09 10:20:00,11,-41.2,422.4,44.38,3.0,278.85,0.01,131.09,74.76,36.62
2026-06-09 10:25:00,11,-41.2,422.4,45.1,6.0,280.64,0.02,131.94,76.04,36.49
2026-06-09 10:30:00,11,-41.2,422.4,44.79,7.0,283.69,0.03,133.37,76.75,36.36
2026-06-09 10:35:00,11,-41.2,422.4,45.11,14.0,260.65,0.07,122.54,76.78,36.23
2026-06-09 10:40:00,11,-41.2,422.4,44.48,13.0,238.19,0.07,111.98,74.2,36.1
2026-06-09 10:45:00,11,-41.2,422.4,44.08,5.0,262.57,0.02,123.44,73.73,35.98
2026-06-09 10:50:00,11,-41.2,422.4,45.62,6.0,225.29,0.04,105.91,70.51,35.86
2026-06-09 10:55:00,11,-41.2,422.4,44.52,8.0,260.57,0.04,122.5,74.61,35.73
2026-06-09 11:00:00,11,-41.2,422.4,44.48,6.0,249.42,0.03,117.26,72.76,35.6
2026-06-09 11:05:00,11,-41.2,422.4,44.63,12.0,259.23,0.06,121.87,75.92,35.47
2026-06-09 11:10:00,11,-41.2,422.4,44.76,12.0,271.97,0.05,127.86,77.24,35.34
2026-06-09 11:15:00,11,-41.2,422.4,44.8,9.0,278.52,0.04,130.94,76.89,35.21
2026-06-09 11:20:00,11,-41.2,422.4,44.9,9.0,236.49,0.05,111.18,72.6,35.09
2026-06-09 11:25:00,11,-41.2,422.4,45.0,6.0,251.66,0.03,118.31,72.99,34.96
2026-06-09 11:30:00,11,-41.2,422.4,45.28,15.0,290.97,0.06,136.79,80.44,34.82
2026-06-09 11:35:00,11,-41.2,422.4,45.29,10.0,278.74,0.04,131.04,77.26,34.69
2026-06-09 11:40:00,11,-41.2,422.4,45.27,7.0,280.7,0.03,131.96,76.41,34.56
