datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-06 23:05:00,0,150.0,300.0,31.46,15.0,241.77,0.08,117.86,77.96,14.39
2026-06-06 23:10:00,0,150.0,300.0,30.77,14.0,279.47,0.06,136.23,81.77,14.23
2026-06-06 23:15:00,0,150.0,300.0,31.76,12.0,240.21,0.07,117.09,76.73,14.09
2026-06-06 23:20:00,0,150.0,300.0,30.79,9.0,224.4,0.06,109.39,74.09,13.95
2026-06-06 23:25:00,0,150.0,300.0,30.62,15.0,267.11,0.07,130.21,80.7,13.8
2026-06-06 23:30:00,0,150.0,300.0,31.84,11.0,255.23,0.05,124.42,77.93,13.65
2026-06-06 23:35:00,0,150.0,300.0,30.55,14.0,190.62,0.12,92.92,72.96,13.51
2026-06-06 23:40:00,0,150.0,300.0,30.62,11.0,277.44,0.05,135.24,80.46,13.36
2026-06-06 23:45:00,0,150.0,300.0,31.62,14.0,269.26,0.06,131.25,80.57,13.21
2026-06-06 23:50:00,0,150.0,300.0,30.81,15.0,238.09,0.08,116.06,77.58,13.06
2026-06-06 23:55:00,0,150.0,300.0,31.72,15.0,272.03,0.06,132.6,81.24,12.91
2026-06-07 00:00:00,0,150.0,300.0,31.59,16.0,232.05,0.09,113.12,77.35,12.77
2026-06-07 00:05:00,0,150.0,300.0,31.17,18.0,256.85,0.09,125.2,80.64,12.61
2026-06-07 00:10:00,0,150.0,300.0,30.37,14.0,236.48,0.08,115.27,77.07,12.47
2026-06-07 00:15:00,0,150.0,300.0,30.9,14.0,219.1,0.09,106.8,75.39,12.33
2026-06-07 00:20:00,0,150.0,300.0,31.31,17.0,277.41,0.07,135.23,82.6,12.17
2026-06-07 00:25:00,0,150.0,300.0,31.22,22.0,236.96,0.12,115.51,80.0,12.02
2026-06-07 00:30:00,0,150.0,300.0,31.66,15.0,274.01,0.06,133.57,81.48,11.87
2026-06-07 00:35:00,0,150.0,300.0,30.7,19.0,255.68,0.09,124.63,80.86,11.71
2026-06-07 00:40:00,0,150.0,300.0,31.99,18.0,273.4,0.08,133.27,82.5,11.56
2026-06-07 00:45:00,0,150.0,300.0,31.78,17.0,258.86,0.08,126.18,80.49,11.41
2026-06-07 00:50:00,0,150.0,300.0,30.05,13.0,296.59,0.05,144.58,83.51,11.25
2026-06-07 00:55:00,0,150.0,300.0,31.18,12.0,272.45,0.05,132.81,80.22,11.1
2026-06-07 01:00:00,0,150.0,300.0,31.29,23.0,269.16,0.1,131.21,83.79,10.94
2026-06-07 01:05:00,0,150.0,300.0,31.17,23.0,275.97,0.1,134.52,84.59,10.78
2026-06-07 01:10:00,0,150.0,300.0,30.97,18.0,267.26,0.08,130.28,81.78,10.63
2026-06-07 01:15:00,0,150.0,300.0,31.21,19.0,226.53,0.12,110.42,77.91,10.48
2026-06-07 01:20:00,0,150.0,300.0,31.27,21.0,240.03,0.12,117.0,79.96,10.33
2026-06-07 01:25:00,0,150.0,300.0,31.23,18.0,233.37,0.11,113.76,78.22,10.18
2026-06-07 01:30:00,0,150.0,300.0,31.55,18.0,227.97,0.11,111.13,77.69,10.04
2026-06-07 01:35:00,0,150.0,300.0,31.92,17.0,232.86,0.1,113.51,77.8,9.89
2026-06-07 01:40:00,0,150.0,300.0,31.04,18.0,209.11,0.13,101.93,75.96,9.75
2026-06-07 01:45:00,0,150.0,300.0,31.85,16.0,218.05,0.11,106.29,76.04,9.6
2026-06-07 01:50:00,0,150.0,300.0,32.17,17.0,255.26,0.08,124.43,80.1,9.45
2026-06-07 01:55:00,0,150.0,300.0,32.82,19.0,225.42,0.12,109.88,77.81,9.31
2026-06-07 02:00:00,0,150.0,300.0,32.44,17.0,225.49,0.11,109.92,77.1,9.16
2026-06-07 02:05:00,0,150.0,300.0,31.01,28.0,213.21,0.2,103.93,79.97,9.01
2026-06-07 02:10:00,0,150.0,300.0,32.41,11.0,268.68,0.05,130.97,79.44,8.86
2026-06-07 02:15:00,0,150.0,300.0,32.74,16.0,268.33,0.07,130.8,81.19,8.71
2026-06-07 02:20:00,0,150.0,300.0,31.87,28.0,278.57,0.11,135.79,86.67,8.55
2026-06-07 02:25:00,0,150.0,300.0,32.48,14.0,236.6,0.08,115.33,77.08,8.4
2026-06-07 02:30:00,0,150.0,300.0,32.09,23.0,255.11,0.11,124.35,82.24,8.25
2026-06-07 02:35:00,0,150.0,300.0,32.83,16.0,222.6,0.1,108.51,76.45,8.1
2026-06-07 02:40:00,0,150.0,300.0,32.32,12.0,231.45,0.07,112.82,75.85,7.96
2026-06-07 02:45:00,0,150.0,300.0,32.58,14.0,243.61,0.08,118.75,77.8,7.81
2026-06-07 02:50:00,0,150.0,300.0,33.29,26.0,282.61,0.1,137.76,86.43,7.65
2026-06-07 02:55:00,0,150.0,300.0,34.13,22.0,264.35,0.1,128.86,82.9,7.49
2026-06-07 03:00:00,0,150.0,300.0,33.36,19.0,289.1,0.07,140.92,84.72,7.33
2026-06-07 03:05:00,0,150.0,300.0,33.32,18.0,227.01,0.11,110.66,77.59,7.19
2026-06-07 03:10:00,0,150.0,300.0,32.96,23.0,276.88,0.1,134.97,84.7,7.03
2026-06-07 03:15:00,0,150.0,300.0,32.99,8.0,219.56,0.05,107.03,73.26,6.89
2026-06-07 03:20:00,0,150.0,300.0,34.4,21.0,234.27,0.12,114.2,79.38,6.74
2026-06-07 03:25:00,0,150.0,300.0,33.78,25.0,297.14,0.09,144.84,87.86,6.58
2026-06-07 03:30:00,0,150.0,300.0,33.55,16.0,232.17,0.09,113.17,77.36,6.43
2026-06-07 03:35:00,0,150.0,300.0,33.83,26.0,236.62,0.15,115.34,81.43,6.28
2026-06-07 03:40:00,0,150.0,300.0,33.69,15.0,226.03,0.09,110.18,76.41,6.13
2026-06-07 03:45:00,0,150.0,300.0,33.65,19.0,219.76,0.13,107.12,77.29,5.99
2026-06-07 03:50:00,0,150.0,300.0,34.06,14.0,241.34,0.08,117.64,77.57,5.84
2026-06-07 03:55:00,0,150.0,300.0,33.84,21.0,272.01,0.09,132.59,83.41,5.68
2026-06-07 04:00:00,0,150.0,300.0,34.88,12.0,240.28,0.07,117.13,76.74,5.54
2026-06-07 04:05:00,0,150.0,300.0,34.82,26.0,191.58,0.23,93.39,77.47,5.39
2026-06-07 04:10:00,0,150.0,300.0,34.58,8.0,275.51,0.03,134.3,79.15,5.24
2026-06-07 04:15:00,0,150.0,300.0,34.23,15.0,249.89,0.08,121.81,78.82,5.1
2026-06-07 04:20:00,0,150.0,300.0,35.9,16.0,242.5,0.09,118.21,78.41,4.95
2026-06-07 04:25:00,0,150.0,300.0,34.74,21.0,187.25,0.19,91.28,75.28,4.81
2026-06-07 04:30:00,0,150.0,300.0,35.09,13.0,217.47,0.09,106.01,74.9,4.67
2026-06-07 04:35:00,0,150.0,300.0,35.14,12.0,268.15,0.05,130.71,79.73,4.52
2026-06-07 04:40:00,0,150.0,300.0,35.99,12.0,270.17,0.05,131.7,79.97,4.36
2026-06-07 04:45:00,0,150.0,300.0,35.56,17.0,239.26,0.09,116.63,78.43,4.22
2026-06-07 04:50:00,0,150.0,300.0,35.77,9.0,246.28,0.05,120.05,76.28,4.07
2026-06-07 04:55:00,0,150.0,300.0,36.22,17.0,242.83,0.09,118.37,78.8,3.92
2026-06-07 05:00:00,0,150.0,300.0,35.68,8.0,251.56,0.04,122.63,76.47,3.78
2026-06-07 05:05:00,0,150.0,300.0,35.27,13.0,221.95,0.08,108.19,75.3,3.64
2026-06-07 05:10:00,0,150.0,300.0,36.76,18.0,288.0,0.07,140.39,84.24,3.48
2026-06-07 05:15:00,0,150.0,300.0,36.26,7.0,220.54,0.05,107.51,73.01,3.34
2026-06-07 05:20:00,0,150.0,300.0,36.54,9.0,231.37,0.05,112.78,74.76,3.2
2026-06-07 05:25:00,0,150.0,300.0,37.29,14.0,258.03,0.07,125.78,79.34,3.05
2026-06-07 05:30:00,0,150.0,300.0,36.82,13.0,265.08,0.06,129.22,79.76,2.9
2026-06-07 05:35:00,0,150.0,300.0,37.58,9.0,281.0,0.04,136.98,80.18,2.75
2026-06-07 05:40:00,0,150.0,300.0,37.32,11.0,249.66,0.06,121.7,77.36,2.61
2026-06-07 05:45:00,0,150.0,300.0,37.56,10.0,216.78,0.07,105.67,73.75,2.47
2026-06-07 05:50:00,0,150.0,300.0,37.19,13.0,218.03,0.09,106.28,74.96,2.33
2026-06-07 05:55:00,0,150.0,300.0,38.39,9.0,236.88,0.05,115.47,75.31,2.18
2026-06-07 06:00:00,0,150.0,300.0,37.96,9.0,276.82,0.04,134.94,79.68,2.03
2026-06-07 06:05:00,0,150.0,300.0,37.02,10.0,253.51,0.05,123.58,77.4,1.89
2026-06-07 06:10:00,0,150.0,300.0,37.57,5.0,199.81,0.04,97.4,70.43,1.76
2026-06-07 06:15:00,0,150.0,300.0,38.26,6.0,271.49,0.03,132.34,77.98,1.61
2026-06-07 06:20:00,0,150.0,300.0,38.45,4.0,239.87,0.02,116.92,73.81,1.47
2026-06-07 06:25:00,0,150.0,300.0,38.36,8.0,223.86,0.05,109.12,73.68,1.33
2026-06-07 06:30:00,0,150.0,300.0,38.93,3.0,240.18,0.02,117.08,73.49,1.19
2026-06-07 06:35:00,0,150.0,300.0,39.24,10.0,242.78,0.05,118.35,76.27,1.05
2026-06-07 06:40:00,0,150.0,300.0,38.88,6.0,222.63,0.04,108.52,72.84,0.91
2026-06-07 06:45:00,0,150.0,300.0,39.45,4.0,235.25,0.02,114.67,73.34,0.77
2026-06-07 06:50:00,0,150.0,300.0,39.15,8.0,252.82,0.04,123.24,76.61,0.63
2026-06-07 06:55:00,0,150.0,300.0,39.37,9.0,250.94,0.05,122.32,76.78,0.48
2026-06-07 07:00:00,0,150.0,300.0,40.49,4.0,198.77,0.03,96.89,69.98,0.35
2026-06-07 07:05:00,0,150.0,300.0,40.35,6.0,281.35,0.02,137.15,79.14,0.2
2026-06-07 07:10:00,0,150.0,300.0,40.91,5.0,208.98,0.04,101.87,71.24,0.07
2026-06-07 07:15:00,0,150.0,300.0,40.37,6.0,246.94,0.03,120.37,75.27,0.0
2026-06-07 07:20:00,0,150.0,300.0,39.72,6.0,266.52,0.03,129.92,77.42,0.0
2026-06-07 07:25:00,0,150.0,300.0,41.41,6.0,234.32,0.03,114.22,73.97,0.0
2026-06-07 07:30:00,0,150.0,300.0,41.04,9.0,285.86,0.04,139.35,80.77,0.0
2026-06-07 07:35:00,0,150.0,300.0,41.66,6.0,280.33,0.02,136.65,79.02,0.0
2026-06-07 07:40:00,0,150.0,300.0,40.95,3.0,317.75,0.01,154.89,82.73,0.0
2026-06-07 07:45:00,0,150.0,300.0,41.21,8.0,229.54,0.05,111.89,74.24,0.0
2026-06-07 07:50:00,0,150.0,300.0,40.91,5.0,241.67,0.03,117.81,74.37,0.0
2026-06-07 07:55:00,0,150.0,300.0,41.43,8.0,275.18,0.03,134.14,79.12,0.0
2026-06-07 08:00:00,0,150.0,300.0,41.41,4.0,233.83,0.02,113.98,73.2,0.0
2026-06-07 08:05:00,0,150.0,300.0,42.66,3.0,216.81,0.02,105.69,71.21,0.0
2026-06-07 08:10:00,0,150.0,300.0,40.46,2.0,228.79,0.01,111.52,71.98,0.0
2026-06-07 08:15:00,0,150.0,300.0,41.91,5.0,232.2,0.03,113.19,73.41,0.0
2026-06-07 08:20:00,0,150.0,300.0,42.27,8.0,200.2,0.06,97.59,71.56,0.0
2026-06-07 08:25:00,0,150.0,300.0,41.42,6.0,238.92,0.03,116.46,74.44,0.0
2026-06-07 08:30:00,0,150.0,300.0,42.3,4.0,263.0,0.02,128.2,76.3,0.0
2026-06-07 08:35:00,0,150.0,300.0,41.97,7.0,246.35,0.04,120.08,75.58,0.0
2026-06-07 08:40:00,0,150.0,300.0,42.67,5.0,247.77,0.03,120.78,75.01,0.0
2026-06-07 08:45:00,0,150.0,300.0,42.6,10.0,228.98,0.06,111.62,74.9,0.0
2026-06-07 08:50:00,0,150.0,300.0,42.62,9.0,260.25,0.04,126.86,77.79,0.0
2026-06-07 08:55:00,0,150.0,300.0,42.79,5.0,264.03,0.02,128.71,76.77,0.0
2026-06-07 09:00:00,0,150.0,300.0,43.12,5.0,208.11,0.04,101.44,71.16,0.0
2026-06-07 09:05:00,0,150.0,300.0,42.81,6.0,254.72,0.03,124.16,76.11,0.0
2026-06-07 09:10:00,0,150.0,300.0,43.01,8.0,196.99,0.07,96.02,71.31,0.0
2026-06-07 09:15:00,0,150.0,300.0,43.09,4.0,193.97,0.03,94.55,69.58,0.0
2026-06-07 09:20:00,0,150.0,300.0,42.94,5.0,247.66,0.03,120.72,75.0,0.0
2026-06-07 09:25:00,0,150.0,300.0,43.45,7.0,263.51,0.03,128.45,77.43,0.0
2026-06-07 09:30:00,0,150.0,300.0,43.99,5.0,221.8,0.03,108.12,72.41,0.0
2026-06-07 09:35:00,0,150.0,300.0,43.78,12.0,220.93,0.08,107.69,74.87,0.0
2026-06-07 09:40:00,0,150.0,300.0,43.22,5.0,214.22,0.03,104.42,71.7,0.0
2026-06-07 09:45:00,0,150.0,300.0,44.17,3.0,244.85,0.02,119.35,73.98,0.0
2026-06-07 09:50:00,0,150.0,300.0,43.59,7.0,252.63,0.03,123.15,76.23,0.0
2026-06-07 09:55:00,0,150.0,300.0,43.71,6.0,231.05,0.04,112.63,73.67,0.0
2026-06-07 10:00:00,0,150.0,300.0,45.14,11.0,244.44,0.06,119.15,76.82,0.0
2026-06-07 10:05:00,0,150.0,300.0,43.77,7.0,248.1,0.04,120.94,75.77,0.0
2026-06-07 10:10:00,0,150.0,300.0,44.51,9.0,268.45,0.04,130.86,78.72,0.0
2026-06-07 10:15:00,0,150.0,300.0,44.14,11.0,243.13,0.06,118.51,76.68,0.0
2026-06-07 10:20:00,0,150.0,300.0,44.27,10.0,267.44,0.04,130.37,78.95,0.0
2026-06-07 10:25:00,0,150.0,300.0,43.62,12.0,280.56,0.05,136.76,81.21,0.0
2026-06-07 10:30:00,0,150.0,300.0,43.95,7.0,267.9,0.03,130.59,77.93,0.0
2026-06-07 10:35:00,0,150.0,300.0,44.79,5.0,239.86,0.03,116.92,74.19,0.0
2026-06-07 10:40:00,0,150.0,300.0,44.26,11.0,262.06,0.05,127.74,78.71,100.0
2026-06-07 10:45:00,0,150.0,300.0,45.26,12.0,254.99,0.06,124.3,78.3,99.85
2026-06-07 10:50:00,0,150.0,300.0,45.24,13.0,265.14,0.06,129.25,79.78,99.7
2026-06-07 10:55:00,0,150.0,300.0,45.14,11.0,279.81,0.04,136.4,80.75,99.55
2026-06-07 11:00:00,0,150.0,300.0,45.84,14.0,236.45,0.08,115.26,77.09,99.41
2026-06-07 11:05:00,0,150.0,300.0,45.03,14.0,215.61,0.1,105.1,75.12,99.26
2026-06-07 11:10:00,0,150.0,300.0,46.19,12.0,238.49,0.07,116.26,76.58,99.12
2026-06-07 11:15:00,0,150.0,300.0,43.99,12.0,263.63,0.05,128.51,79.24,98.97
2026-06-07 11:20:00,0,150.0,300.0,44.39,8.0,235.36,0.05,114.73,74.82,98.83
2026-06-07 11:25:00,0,150.0,300.0,44.77,13.0,241.59,0.07,117.76,77.25,98.68
2026-06-07 11:30:00,0,150.0,300.0,45.72,12.0,260.28,0.06,126.88,78.89,98.54
2026-06-07 11:35:00,0,150.0,300.0,45.25,11.0,244.22,0.06,119.05,76.8,98.39
2026-06-07 11:40:00,0,150.0,300.0,43.84,11.0,272.95,0.05,133.05,79.96,98.24
2026-06-07 11:45:00,0,150.0,300.0,45.58,20.0,214.05,0.14,104.34,77.16,98.09
2026-06-07 11:50:00,0,150.0,300.0,44.93,17.0,263.11,0.08,128.26,80.99,97.94
2026-06-07 11:55:00,0,150.0,300.0,45.41,7.0,225.83,0.04,110.08,73.51,97.8
2026-06-07 12:00:00,0,150.0,300.0,44.0,17.0,240.98,0.09,117.47,78.62,97.66
2026-06-07 12:05:00,0,150.0,300.0,44.15,26.0,294.9,0.1,143.75,87.97,97.49
2026-06-07 12:10:00,0,150.0,300.0,44.96,15.0,273.75,0.06,133.44,81.47,97.34
2026-06-07 12:15:00,0,150.0,300.0,45.06,17.0,212.9,0.12,103.78,75.96,97.19
2026-06-07 12:20:00,0,150.0,300.0,44.71,17.0,251.04,0.09,122.37,79.68,97.04
2026-06-07 12:25:00,0,150.0,300.0,45.18,15.0,244.89,0.08,119.37,78.31,96.9
2026-06-07 12:30:00,0,150.0,300.0,44.76,18.0,292.34,0.07,142.51,84.79,96.74
2026-06-07 12:35:00,0,150.0,300.0,44.3,15.0,222.1,0.1,108.26,76.07,96.59
2026-06-07 12:40:00,0,150.0,300.0,44.24,24.0,221.92,0.16,108.18,79.33,96.44
2026-06-07 12:45:00,0,150.0,300.0,43.81,19.0,252.26,0.1,122.97,80.53,96.29
2026-06-07 12:50:00,0,150.0,300.0,44.35,14.0,236.96,0.08,115.51,77.14,96.15
2026-06-07 12:55:00,0,150.0,300.0,45.39,26.0,239.15,0.14,116.58,81.69,95.99
2026-06-07 13:00:00,0,150.0,300.0,44.24,18.0,251.42,0.09,122.56,80.07,95.84
2026-06-07 13:05:00,0,150.0,300.0,44.42,15.0,254.79,0.07,124.2,79.35,95.69
2026-06-07 13:10:00,0,150.0,300.0,45.61,21.0,242.71,0.11,118.31,80.25,95.54
2026-06-07 13:15:00,0,150.0,300.0,44.37,8.0,197.56,0.07,96.3,71.36,95.41
2026-06-07 13:20:00,0,150.0,300.0,43.96,18.0,249.84,0.09,121.79,79.9,95.26
2026-06-07 13:25:00,0,150.0,300.0,44.96,25.0,280.84,0.1,136.9,85.89,95.09
2026-06-07 13:30:00,0,150.0,300.0,45.3,29.0,295.4,0.11,144.0,89.11,94.93
2026-06-07 13:35:00,0,150.0,300.0,44.5,13.0,222.73,0.08,108.57,75.39,94.78
2026-06-07 13:40:00,0,150.0,300.0,44.03,14.0,270.12,0.06,131.67,80.7,94.63
2026-06-07 13:45:00,0,150.0,300.0,44.41,24.0,268.89,0.11,131.07,84.16,94.47
2026-06-07 13:50:00,0,150.0,300.0,43.53,17.0,257.9,0.08,125.72,80.41,94.32
2026-06-07 13:55:00,0,150.0,300.0,43.98,20.0,208.49,0.15,101.63,76.67,94.18
2026-06-07 14:00:00,0,150.0,300.0,44.67,13.0,220.07,0.09,107.28,75.16,94.04
2026-06-07 14:05:00,0,150.0,300.0,44.13,23.0,253.12,0.11,123.38,82.04,93.88
2026-06-07 14:10:00,0,150.0,300.0,44.65,16.0,191.84,0.14,93.52,73.83,93.74
2026-06-07 14:15:00,0,150.0,300.0,44.4,21.0,256.31,0.1,124.94,81.67,93.59
2026-06-07 14:20:00,0,150.0,300.0,43.26,15.0,243.34,0.08,118.62,78.15,93.44
2026-06-07 14:25:00,0,150.0,300.0,43.81,20.0,229.89,0.12,112.06,78.62,93.29
2026-06-07 14:30:00,0,150.0,300.0,43.6,17.0,239.17,0.09,116.59,78.44,93.15
2026-06-07 14:35:00,0,150.0,300.0,43.38,26.0,236.99,0.15,115.52,81.48,92.99
2026-06-07 14:40:00,0,150.0,300.0,43.41,18.0,236.64,0.1,115.35,78.55,92.85
2026-06-07 14:45:00,0,150.0,300.0,43.77,24.0,290.67,0.09,141.69,86.72,92.68
2026-06-07 14:50:00,0,150.0,300.0,42.91,21.0,235.39,0.12,114.74,79.51,92.53
2026-06-07 14:55:00,0,150.0,300.0,43.25,18.0,236.57,0.1,115.32,78.54,92.38
2026-06-07 15:00:00,0,150.0,300.0,43.86,19.0,288.45,0.07,140.61,84.66,92.23
2026-06-07 15:05:00,0,150.0,300.0,42.71,13.0,178.98,0.13,87.24,71.73,92.09
2026-06-07 15:10:00,0,150.0,300.0,42.89,10.0,254.35,0.05,123.98,77.51,91.94
2026-06-07 15:15:00,0,150.0,300.0,42.99,18.0,211.06,0.13,102.88,76.16,91.8
2026-06-07 15:20:00,0,150.0,300.0,41.81,20.0,278.54,0.08,135.78,83.82,91.64
2026-06-07 15:25:00,0,150.0,300.0,42.07,16.0,261.92,0.07,127.68,80.48,91.49
2026-06-07 15:30:00,0,150.0,300.0,42.6,12.0,268.01,0.05,130.64,79.73,91.34
2026-06-07 15:35:00,0,150.0,300.0,41.54,21.0,284.8,0.08,138.83,84.93,91.18
2026-06-07 15:40:00,0,150.0,300.0,42.49,11.0,249.67,0.06,121.7,77.37,91.04
2026-06-07 15:45:00,0,150.0,300.0,41.39,18.0,257.34,0.09,125.44,80.71,90.88
2026-06-07 15:50:00,0,150.0,300.0,42.25,12.0,241.44,0.07,117.69,76.88,90.74
2026-06-07 15:55:00,0,150.0,300.0,41.49,16.0,271.2,0.07,132.2,81.54,90.58
2026-06-07 16:00:00,0,150.0,300.0,42.46,22.0,259.86,0.1,126.67,82.41,90.43
2026-06-07 16:05:00,0,150.0,300.0,40.73,20.0,240.69,0.11,117.33,79.68,90.28
2026-06-07 16:10:00,0,150.0,300.0,41.03,18.0,249.44,0.09,121.59,79.85,90.13
2026-06-07 16:15:00,0,150.0,300.0,41.77,17.0,241.32,0.09,117.64,78.65,89.98
2026-06-07 16:20:00,0,150.0,300.0,41.03,11.0,209.46,0.08,102.11,73.46,89.84
2026-06-07 16:25:00,0,150.0,300.0,40.67,18.0,236.09,0.1,115.08,78.49,89.7
2026-06-07 16:30:00,0,150.0,300.0,40.6,12.0,260.09,0.06,126.78,78.85,89.55
2026-06-07 16:35:00,0,150.0,300.0,40.39,16.0,243.13,0.09,118.51,78.49,89.4
2026-06-07 16:40:00,0,150.0,300.0,40.36,14.0,234.16,0.08,114.15,76.85,89.25
2026-06-07 16:45:00,0,150.0,300.0,40.37,19.0,278.7,0.08,135.85,83.49,89.1
2026-06-07 16:50:00,0,150.0,300.0,40.0,11.0,238.01,0.06,116.02,76.15,88.95
2026-06-07 16:55:00,0,150.0,300.0,39.83,13.0,238.8,0.07,116.4,76.95,88.81
2026-06-07 17:00:00,0,150.0,300.0,39.41,13.0,212.37,0.09,103.52,74.44,88.67
2026-06-07 17:05:00,0,150.0,300.0,39.68,15.0,229.85,0.09,112.04,76.79,88.52
2026-06-07 17:10:00,0,150.0,300.0,38.83,17.0,257.08,0.08,125.32,80.31,88.37
2026-06-07 17:15:00,0,150.0,300.0,39.25,9.0,225.1,0.06,109.73,74.17,88.23
2026-06-07 17:20:00,0,150.0,300.0,39.3,10.0,252.24,0.05,122.96,77.27,88.09
2026-06-07 17:25:00,0,150.0,300.0,38.58,7.0,255.19,0.03,124.39,76.5,87.94
2026-06-07 17:30:00,0,150.0,300.0,38.36,10.0,272.3,0.04,132.74,79.5,87.79
2026-06-07 17:35:00,0,150.0,300.0,37.92,6.0,265.39,0.03,129.37,77.28,87.65
2026-06-07 17:40:00,0,150.0,300.0,38.61,8.0,248.08,0.04,120.93,76.1,87.5
2026-06-07 17:45:00,0,150.0,300.0,37.87,9.0,230.02,0.05,112.13,74.63,87.36
2026-06-07 17:50:00,0,150.0,300.0,38.17,14.0,255.31,0.07,124.45,79.04,87.22
2026-06-07 17:55:00,0,150.0,300.0,38.56,9.0,273.39,0.04,133.27,79.28,87.07
2026-06-07 18:00:00,0,150.0,300.0,38.15,12.0,195.62,0.1,95.36,72.65,86.93
2026-06-07 18:05:00,0,150.0,300.0,37.82,11.0,195.76,0.09,95.43,72.29,86.79
2026-06-07 18:10:00,0,150.0,300.0,37.92,8.0,269.35,0.04,131.3,78.46,86.65
2026-06-07 18:15:00,0,150.0,300.0,37.5,14.0,252.23,0.07,122.95,78.71,86.5
2026-06-07 18:20:00,0,150.0,300.0,37.85,6.0,246.42,0.03,120.12,75.21,86.36
2026-06-07 18:25:00,0,150.0,300.0,36.75,8.0,201.79,0.06,98.36,71.69,86.22
2026-06-07 18:30:00,0,150.0,300.0,36.37,11.0,292.53,0.04,142.6,82.29,86.07
2026-06-07 18:35:00,0,150.0,300.0,36.64,8.0,267.43,0.04,130.36,78.23,85.92
2026-06-07 18:40:00,0,150.0,300.0,36.71,7.0,235.38,0.04,114.74,74.44,85.78
2026-06-07 18:45:00,0,150.0,300.0,36.45,8.0,243.9,0.04,118.89,75.66,85.64
2026-06-07 18:50:00,0,150.0,300.0,36.67,7.0,226.28,0.04,110.3,73.54,85.5
2026-06-07 18:55:00,0,150.0,300.0,36.85,5.0,279.13,0.02,136.06,78.51,85.35
2026-06-07 19:00:00,0,150.0,300.0,36.02,6.0,259.03,0.03,126.27,76.57,85.2
2026-06-07 19:05:00,0,150.0,300.0,35.9,9.0,202.77,0.07,98.84,72.14,85.07
2026-06-07 19:10:00,0,150.0,300.0,35.48,5.0,222.34,0.03,108.38,72.44,84.93
2026-06-07 19:15:00,0,150.0,300.0,35.65,2.0,268.48,0.01,130.88,76.19,84.79
2026-06-07 19:20:00,0,150.0,300.0,36.68,9.0,274.23,0.04,133.67,79.37,84.64
2026-06-07 19:25:00,0,150.0,300.0,35.67,7.0,227.03,0.04,110.67,73.61,84.5
2026-06-07 19:30:00,0,150.0,300.0,34.86,5.0,202.55,0.04,98.74,70.66,84.37
2026-06-07 19:35:00,0,150.0,300.0,35.04,4.0,220.06,0.03,107.27,71.87,84.23
2026-06-07 19:40:00,0,150.0,300.0,36.18,7.0,278.25,0.03,135.63,79.12,84.08
2026-06-07 19:45:00,0,150.0,300.0,34.4,6.0,262.27,0.03,127.85,76.93,83.94
2026-06-07 19:50:00,0,150.0,300.0,35.33,7.0,249.5,0.04,121.62,75.9,83.8
2026-06-07 19:55:00,0,150.0,300.0,33.82,9.0,254.0,0.04,123.81,77.08,83.65
2026-06-07 20:00:00,0,150.0,300.0,33.3,3.0,239.17,0.02,116.59,73.38,83.51
2026-06-07 20:05:00,0,150.0,300.0,33.11,0.0,219.08,0.0,106.79,70.32,83.38
2026-06-07 20:10:00,0,150.0,300.0,34.01,9.0,298.66,0.03,145.58,82.34,83.22
2026-06-07 20:15:00,0,150.0,300.0,34.17,7.0,280.97,0.03,136.96,79.45,83.08
2026-06-07 20:20:00,0,150.0,300.0,34.13,4.0,254.15,0.02,123.89,75.31,82.93
2026-06-07 20:25:00,0,150.0,300.0,33.72,4.0,288.53,0.02,140.65,79.3,82.78
2026-06-07 20:30:00,0,150.0,300.0,33.88,5.0,222.87,0.03,108.64,72.49,82.65
2026-06-07 20:35:00,0,150.0,300.0,34.31,8.0,276.88,0.03,134.97,79.31,82.5
2026-06-07 20:40:00,0,150.0,300.0,34.21,3.0,240.39,0.02,117.18,73.5,82.36
2026-06-07 20:45:00,0,150.0,300.0,33.85,6.0,269.25,0.03,131.25,77.72,82.21
2026-06-07 20:50:00,0,150.0,300.0,32.44,3.0,217.83,0.02,106.18,71.29,82.08
2026-06-07 20:55:00,0,150.0,300.0,34.37,4.0,225.13,0.03,109.74,72.35,81.94
2026-06-07 21:00:00,0,150.0,300.0,32.83,11.0,238.59,0.06,116.3,76.2,81.8
2026-06-07 21:05:00,0,150.0,300.0,32.81,7.0,227.69,0.04,110.99,73.67,81.66
2026-06-07 21:10:00,0,150.0,300.0,33.38,5.0,256.83,0.02,125.19,75.95,81.52
2026-06-07 21:15:00,0,150.0,300.0,32.46,8.0,285.98,0.03,139.4,80.4,81.37
2026-06-07 21:20:00,0,150.0,300.0,33.63,9.0,246.6,0.05,120.21,76.31,81.22
2026-06-07 21:25:00,0,150.0,300.0,32.23,3.0,262.63,0.01,128.02,75.87,81.08
2026-06-07 21:30:00,0,150.0,300.0,32.52,3.0,241.01,0.02,117.48,73.56,80.94
2026-06-07 21:35:00,0,150.0,300.0,32.61,5.0,246.42,0.03,120.12,74.85,80.8
2026-06-07 21:40:00,0,150.0,300.0,32.63,8.0,306.5,0.03,149.41,83.0,80.64
2026-06-07 21:45:00,0,150.0,300.0,31.62,9.0,207.89,0.07,101.34,72.58,80.51
