datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 07:20:00,2,197.03,121.46,41.51,11.0,231.24,0.07,112.72,75.49,45.17
2026-06-10 07:25:00,2,197.03,121.46,41.48,12.0,244.12,0.06,119.0,77.13,45.02
2026-06-10 07:30:00,2,197.03,121.46,40.31,10.0,254.73,0.05,124.17,77.54,44.88
2026-06-10 07:35:00,2,197.03,121.46,40.95,12.0,264.19,0.05,128.78,79.29,44.73
2026-06-10 07:40:00,2,197.03,121.46,40.89,9.0,265.89,0.04,129.61,78.42,44.58
2026-06-10 07:45:00,2,197.03,121.46,41.43,9.0,295.45,0.03,144.02,81.95,44.42
2026-06-10 07:50:00,2,197.03,121.46,41.0,7.0,204.55,0.05,99.71,71.57,44.29
2026-06-10 07:55:00,2,197.03,121.46,41.48,9.0,238.43,0.05,116.23,75.48,44.15
2026-06-10 08:00:00,2,197.03,121.46,41.04,13.0,253.95,0.06,123.79,78.53,44.0
2026-06-10 08:05:00,2,197.03,121.46,41.89,8.0,300.31,0.03,146.39,82.22,43.84
2026-06-10 08:10:00,2,197.03,121.46,41.32,9.0,253.91,0.04,123.77,77.09,43.7
2026-06-10 08:15:00,2,197.03,121.46,42.37,13.0,223.44,0.08,108.92,75.46,43.56
2026-06-10 08:20:00,2,197.03,121.46,42.51,7.0,199.51,0.06,97.25,71.15,43.42
2026-06-10 08:25:00,2,197.03,121.46,41.91,10.0,241.77,0.05,117.86,76.17,43.28
2026-06-10 08:30:00,2,197.03,121.46,42.41,3.0,301.19,0.01,146.82,80.54,43.13
2026-06-10 08:35:00,2,197.03,121.46,42.18,20.0,283.82,0.08,138.35,84.46,42.97
2026-06-10 08:40:00,2,197.03,121.46,42.13,12.0,244.76,0.06,119.31,77.2,42.82
2026-06-10 08:45:00,2,197.03,121.46,42.42,12.0,242.53,0.06,118.22,76.97,42.68
2026-06-10 08:50:00,2,197.03,121.46,42.62,4.0,220.0,0.03,107.24,71.88,42.54
2026-06-10 08:55:00,2,197.03,121.46,43.01,8.0,247.86,0.04,120.82,76.09,42.4
2026-06-10 09:00:00,2,197.03,121.46,43.13,10.0,235.97,0.06,115.02,75.6,42.26
2026-06-10 09:05:00,2,197.03,121.46,43.5,17.0,302.46,0.06,147.44,85.71,42.1
2026-06-10 09:10:00,2,197.03,121.46,42.15,15.0,287.25,0.06,140.02,83.09,41.94
2026-06-10 09:15:00,2,197.03,121.46,43.1,3.0,254.62,0.01,124.12,75.01,41.8
2026-06-10 09:20:00,2,197.03,121.46,44.22,13.0,239.01,0.07,116.51,76.98,41.65
2026-06-10 09:25:00,2,197.03,121.46,43.42,14.0,205.65,0.11,100.25,74.24,41.51
2026-06-10 09:30:00,2,197.03,121.46,44.41,16.0,256.13,0.08,124.85,79.86,41.36
2026-06-10 09:35:00,2,197.03,121.46,43.53,15.0,231.52,0.09,112.86,76.97,41.22
2026-06-10 09:40:00,2,197.03,121.46,43.34,16.0,209.57,0.12,102.16,75.31,41.08
2026-06-10 09:45:00,2,197.03,121.46,42.75,15.0,294.71,0.05,143.66,84.0,40.92
2026-06-10 09:50:00,2,197.03,121.46,44.39,17.0,223.06,0.11,108.73,76.89,40.77
2026-06-10 09:55:00,2,197.03,121.46,43.98,12.0,203.39,0.09,99.15,73.3,40.64
2026-06-10 10:00:00,2,197.03,121.46,43.95,19.0,246.48,0.1,120.15,79.92,40.49
2026-06-10 10:05:00,2,197.03,121.46,43.32,20.0,199.48,0.16,97.24,75.9,40.34
2026-06-10 10:10:00,2,197.03,121.46,43.83,17.0,272.95,0.07,133.05,82.1,40.19
2026-06-10 10:15:00,2,197.03,121.46,45.39,22.0,257.15,0.11,125.35,82.14,40.03
2026-06-10 10:20:00,2,197.03,121.46,44.97,20.0,215.64,0.14,105.11,77.3,39.89
2026-06-10 10:25:00,2,197.03,121.46,44.67,19.0,258.97,0.09,126.24,81.25,39.73
2026-06-10 10:30:00,2,197.03,121.46,44.57,23.0,244.07,0.12,118.97,81.1,39.58
2026-06-10 10:35:00,2,197.03,121.46,44.14,24.0,255.81,0.12,124.7,82.71,39.43
2026-06-10 10:40:00,2,197.03,121.46,44.54,26.0,210.62,0.19,102.67,79.04,39.28
2026-06-10 10:45:00,2,197.03,121.46,44.05,19.0,281.96,0.08,137.44,83.89,39.12
2026-06-10 10:50:00,2,197.03,121.46,44.79,22.0,223.34,0.14,108.87,78.72,38.97
2026-06-10 10:55:00,2,197.03,121.46,44.31,19.0,260.61,0.09,127.04,81.43,38.82
2026-06-10 11:00:00,2,197.03,121.46,45.14,30.0,257.89,0.14,125.71,85.08,38.66
2026-06-10 11:05:00,2,197.03,121.46,43.95,17.0,240.79,0.09,117.38,78.6,38.51
2026-06-10 11:10:00,2,197.03,121.46,44.74,24.0,221.5,0.16,107.97,79.29,38.36
2026-06-10 11:15:00,2,197.03,121.46,44.13,29.0,251.79,0.15,122.74,84.08,38.2
2026-06-10 11:20:00,2,197.03,121.46,45.15,29.0,279.6,0.12,136.3,87.19,38.04
2026-06-10 11:25:00,2,197.03,121.46,44.5,28.0,260.16,0.13,126.82,84.61,37.88
2026-06-10 11:30:00,2,197.03,121.46,45.28,34.0,274.06,0.14,133.59,88.32,37.71
2026-06-10 11:35:00,2,197.03,121.46,45.26,25.0,251.13,0.13,122.42,82.58,37.56
2026-06-10 11:40:00,2,197.03,121.46,44.83,29.0,232.17,0.17,113.17,82.09,37.4
2026-06-10 11:45:00,2,197.03,121.46,45.54,29.0,235.25,0.17,114.67,82.4,37.25
2026-06-10 11:50:00,2,197.03,121.46,44.87,25.0,242.82,0.13,118.37,81.7,37.09
2026-06-10 11:55:00,2,197.03,121.46,44.63,27.0,242.49,0.15,118.21,82.4,36.94
2026-06-10 12:00:00,2,197.03,121.46,45.15,34.0,252.39,0.17,123.03,85.94,36.78
2026-06-10 12:05:00,2,197.03,121.46,44.58,22.0,273.58,0.09,133.36,83.96,36.62
2026-06-10 12:10:00,2,197.03,121.46,45.14,30.0,200.58,0.24,97.78,79.66,36.47
2026-06-10 12:15:00,2,197.03,121.46,45.04,25.0,197.44,0.2,96.25,77.56,36.32
2026-06-10 12:20:00,2,197.03,121.46,44.64,24.0,240.29,0.13,117.13,81.08,36.17
2026-06-10 12:25:00,2,197.03,121.46,44.19,35.0,271.01,0.15,132.1,88.33,36.0
2026-06-10 12:30:00,2,197.03,121.46,44.33,33.0,242.98,0.18,118.44,84.61,35.84
2026-06-10 12:35:00,2,197.03,121.46,44.59,33.0,211.23,0.24,102.97,81.65,35.69
2026-06-10 12:40:00,2,197.03,121.46,44.09,39.0,270.27,0.17,131.74,89.68,35.52
2026-06-10 12:45:00,2,197.03,121.46,45.28,45.0,278.72,0.18,135.86,92.8,35.35
2026-06-10 12:50:00,2,197.03,121.46,44.99,35.0,230.19,0.21,112.21,84.08,35.19
2026-06-10 12:55:00,2,197.03,121.46,44.88,33.0,241.67,0.18,117.81,84.48,35.03
2026-06-10 13:00:00,2,197.03,121.46,44.25,38.0,245.14,0.2,119.5,86.63,34.86
2026-06-10 13:05:00,2,197.03,121.46,44.55,39.0,266.97,0.17,130.14,89.31,34.7
2026-06-10 13:10:00,2,197.03,121.46,44.94,37.0,246.39,0.19,120.11,86.39,34.53
2026-06-10 13:15:00,2,197.03,121.46,44.14,32.0,267.98,0.14,130.63,86.91,34.37
2026-06-10 13:20:00,2,197.03,121.46,44.7,40.0,263.68,0.18,128.53,89.3,34.2
2026-06-10 13:25:00,2,197.03,121.46,44.85,30.0,241.36,0.16,117.65,83.35,34.05
2026-06-10 13:30:00,2,197.03,121.46,44.69,33.0,264.86,0.15,129.11,86.93,33.88
2026-06-10 13:35:00,2,197.03,121.46,44.7,42.0,250.77,0.21,122.24,88.64,33.71
2026-06-10 13:40:00,2,197.03,121.46,44.78,35.0,235.84,0.2,114.96,84.62,33.56
2026-06-10 13:45:00,2,197.03,121.46,43.9,36.0,242.4,0.2,118.16,85.64,33.39
2026-06-10 13:50:00,2,197.03,121.46,45.14,39.0,258.04,0.19,125.78,88.35,33.23
2026-06-10 13:55:00,2,197.03,121.46,44.82,37.0,254.05,0.18,123.84,87.19,33.06
2026-06-10 14:00:00,2,197.03,121.46,44.21,27.0,251.67,0.14,122.68,83.35,32.91
2026-06-10 14:05:00,2,197.03,121.46,44.88,32.0,263.88,0.15,128.63,86.47,32.74
2026-06-10 14:10:00,2,197.03,121.46,44.59,39.0,241.14,0.21,117.55,86.58,32.58
2026-06-10 14:15:00,2,197.03,121.46,43.78,32.0,246.87,0.17,120.34,84.65,32.42
2026-06-10 14:20:00,2,197.03,121.46,43.25,37.0,214.03,0.26,104.33,83.34,32.26
2026-06-10 14:25:00,2,197.03,121.46,43.94,33.0,237.2,0.19,115.63,84.04,32.11
2026-06-10 14:30:00,2,197.03,121.46,43.57,35.0,208.9,0.26,101.83,82.18,31.95
2026-06-10 14:35:00,2,197.03,121.46,42.84,41.0,279.79,0.17,136.39,91.5,31.78
2026-06-10 14:40:00,2,197.03,121.46,43.43,33.0,238.08,0.19,116.05,84.12,31.62
2026-06-10 14:45:00,2,197.03,121.46,43.87,34.0,249.13,0.17,121.44,85.59,31.46
2026-06-10 14:50:00,2,197.03,121.46,43.28,28.0,220.93,0.18,107.69,80.67,31.31
2026-06-10 14:55:00,2,197.03,121.46,43.18,41.0,302.12,0.14,147.27,94.22,31.13
2026-06-10 15:00:00,2,197.03,121.46,43.02,33.0,263.38,0.15,128.39,86.76,30.97
2026-06-10 15:05:00,2,197.03,121.46,43.2,36.0,267.65,0.16,130.47,88.31,30.8
2026-06-10 15:10:00,2,197.03,121.46,42.53,39.0,240.15,0.22,117.07,86.5,30.64
2026-06-10 15:15:00,2,197.03,121.46,42.35,39.0,211.51,0.28,103.1,83.85,30.48
2026-06-10 15:20:00,2,197.03,121.46,42.77,42.0,239.25,0.23,116.62,87.47,30.31
2026-06-10 15:25:00,2,197.03,121.46,42.66,38.0,256.27,0.18,124.92,87.78,30.15
2026-06-10 15:30:00,2,197.03,121.46,42.59,28.0,232.13,0.17,113.15,81.73,30.0
2026-06-10 15:35:00,2,197.03,121.46,42.51,33.0,227.97,0.2,111.12,83.13,29.84
2026-06-10 15:40:00,2,197.03,121.46,41.78,21.0,261.23,0.1,127.34,82.21,29.68
2026-06-10 15:45:00,2,197.03,121.46,41.87,34.0,303.31,0.12,147.85,91.88,29.51
2026-06-10 15:50:00,2,197.03,121.46,42.4,28.0,297.72,0.1,145.13,89.03,29.34
2026-06-10 15:55:00,2,197.03,121.46,41.73,34.0,229.9,0.2,112.07,83.67,29.19
2026-06-10 16:00:00,2,197.03,121.46,41.18,34.0,269.95,0.15,131.59,87.85,29.02
2026-06-10 16:05:00,2,197.03,121.46,40.71,32.0,272.86,0.14,133.01,87.47,28.86
2026-06-10 16:10:00,2,197.03,121.46,40.35,24.0,294.6,0.09,143.61,87.21,28.69
2026-06-10 16:15:00,2,197.03,121.46,40.37,36.0,259.85,0.17,126.67,87.45,28.53
2026-06-10 16:20:00,2,197.03,121.46,41.57,29.0,226.81,0.18,110.56,81.58,28.37
2026-06-10 16:25:00,2,197.03,121.46,40.28,35.0,250.78,0.18,122.25,86.13,28.21
2026-06-10 16:30:00,2,197.03,121.46,40.83,28.0,254.19,0.14,123.91,83.97,28.05
2026-06-10 16:35:00,2,197.03,121.46,42.06,18.0,251.09,0.09,122.4,80.03,27.9
2026-06-10 16:40:00,2,197.03,121.46,40.21,24.0,301.2,0.08,146.82,88.03,27.74
2026-06-10 16:45:00,2,197.03,121.46,39.4,27.0,227.88,0.17,111.08,80.96,27.58
2026-06-10 16:50:00,2,197.03,121.46,40.41,22.0,193.14,0.19,94.15,76.12,27.44
2026-06-10 16:55:00,2,197.03,121.46,39.65,21.0,209.17,0.15,101.96,77.07,27.3
2026-06-10 17:00:00,2,197.03,121.46,39.97,22.0,190.93,0.19,93.07,75.94,27.15
2026-06-10 17:05:00,2,197.03,121.46,39.79,18.0,248.99,0.09,121.37,79.8,27.0
2026-06-10 17:10:00,2,197.03,121.46,39.27,29.0,224.43,0.18,109.4,81.35,26.85
2026-06-10 17:15:00,2,197.03,121.46,39.58,17.0,266.21,0.08,129.77,81.33,26.7
2026-06-10 17:20:00,2,197.03,121.46,39.23,24.0,206.15,0.18,100.49,77.91,26.55
2026-06-10 17:25:00,2,197.03,121.46,39.7,24.0,283.24,0.1,138.07,85.82,26.39
2026-06-10 17:30:00,2,197.03,121.46,39.41,21.0,269.55,0.09,131.4,83.13,26.23
2026-06-10 17:35:00,2,197.03,121.46,38.8,13.0,236.33,0.07,115.2,76.7,26.09
2026-06-10 17:40:00,2,197.03,121.46,38.47,14.0,203.26,0.11,99.08,74.02,25.95
2026-06-10 17:45:00,2,197.03,121.46,37.77,15.0,239.74,0.08,116.87,77.76,25.8
2026-06-10 17:50:00,2,197.03,121.46,38.31,15.0,207.78,0.11,101.28,74.76,25.66
2026-06-10 17:55:00,2,197.03,121.46,38.16,15.0,226.65,0.09,110.48,76.48,25.52
2026-06-10 18:00:00,2,197.03,121.46,38.06,19.0,219.14,0.13,106.82,77.24,25.37
2026-06-10 18:05:00,2,197.03,121.46,37.73,11.0,251.34,0.06,122.52,77.54,25.22
2026-06-10 18:10:00,2,197.03,121.46,38.07,18.0,253.78,0.09,123.71,80.32,25.07
2026-06-10 18:15:00,2,197.03,121.46,37.07,16.0,246.22,0.08,120.02,78.78,24.92
2026-06-10 18:20:00,2,197.03,121.46,37.92,17.0,251.38,0.09,122.54,79.71,24.77
2026-06-10 18:25:00,2,197.03,121.46,37.6,14.0,251.43,0.07,122.56,78.62,24.63
2026-06-10 18:30:00,2,197.03,121.46,37.55,13.0,240.17,0.07,117.08,77.09,24.48
2026-06-10 18:35:00,2,197.03,121.46,36.65,10.0,250.15,0.05,121.94,77.04,24.34
2026-06-10 18:40:00,2,197.03,121.46,36.93,10.0,233.7,0.06,113.92,75.36,24.19
2026-06-10 18:45:00,2,197.03,121.46,36.07,11.0,226.62,0.07,110.47,75.03,24.05
2026-06-10 18:50:00,2,197.03,121.46,36.06,12.0,233.16,0.07,113.66,76.02,23.91
2026-06-10 18:55:00,2,197.03,121.46,36.19,14.0,294.14,0.05,143.38,83.56,23.75
2026-06-10 19:00:00,2,197.03,121.46,36.61,9.0,285.35,0.04,139.1,80.7,23.6
2026-06-10 19:05:00,2,197.03,121.46,37.82,11.0,241.91,0.06,117.92,76.55,23.46
2026-06-10 19:10:00,2,197.03,121.46,34.87,16.0,275.76,0.07,134.42,82.06,23.3
2026-06-10 19:15:00,2,197.03,121.46,35.92,6.0,231.07,0.04,112.64,73.66,23.16
2026-06-10 19:20:00,2,197.03,121.46,36.25,9.0,223.06,0.06,108.73,73.97,23.02
2026-06-10 19:25:00,2,197.03,121.46,34.31,9.0,253.64,0.04,123.64,77.04,22.88
2026-06-10 19:30:00,2,197.03,121.46,35.24,10.0,255.96,0.05,124.77,77.67,22.73
2026-06-10 19:35:00,2,197.03,121.46,35.73,8.0,222.06,0.05,108.24,73.5,22.59
2026-06-10 19:40:00,2,197.03,121.46,34.19,2.0,272.99,0.01,133.07,76.71,22.45
2026-06-10 19:45:00,2,197.03,121.46,35.01,4.0,239.07,0.02,116.54,73.72,22.31
2026-06-10 19:50:00,2,197.03,121.46,35.23,8.0,200.05,0.06,97.52,71.54,22.18
2026-06-10 19:55:00,2,197.03,121.46,34.28,11.0,210.17,0.08,102.45,73.51,22.04
2026-06-10 20:00:00,2,197.03,121.46,34.42,12.0,234.2,0.07,114.16,76.12,21.89
2026-06-10 20:05:00,2,197.03,121.46,34.38,13.0,260.82,0.06,127.14,79.27,21.74
2026-06-10 20:10:00,2,197.03,121.46,34.16,10.0,250.57,0.05,122.14,77.08,21.6
2026-06-10 20:15:00,2,197.03,121.46,34.61,8.0,239.55,0.04,116.77,75.21,21.46
2026-06-10 20:20:00,2,197.03,121.46,34.78,10.0,230.67,0.06,112.44,75.05,21.32
2026-06-10 20:25:00,2,197.03,121.46,34.37,6.0,232.73,0.04,113.45,73.82,21.18
2026-06-10 20:30:00,2,197.03,121.46,33.94,9.0,259.43,0.04,126.46,77.68,21.03
2026-06-10 20:35:00,2,197.03,121.46,34.35,13.0,277.4,0.05,135.22,81.16,20.88
2026-06-10 20:40:00,2,197.03,121.46,33.65,8.0,215.46,0.05,105.03,72.88,20.74
2026-06-10 20:45:00,2,197.03,121.46,33.19,15.0,287.62,0.06,140.2,83.11,20.58
2026-06-10 20:50:00,2,197.03,121.46,33.36,5.0,209.17,0.04,101.96,71.24,20.45
2026-06-10 20:55:00,2,197.03,121.46,33.04,12.0,278.48,0.05,135.75,80.94,20.3
2026-06-10 21:00:00,2,197.03,121.46,33.64,10.0,247.2,0.05,120.5,76.72,20.15
2026-06-10 21:05:00,2,197.03,121.46,32.87,10.0,214.01,0.07,104.32,73.49,20.01
2026-06-10 21:10:00,2,197.03,121.46,32.93,10.0,214.7,0.07,104.66,73.55,19.88
2026-06-10 21:15:00,2,197.03,121.46,32.35,17.0,250.1,0.09,121.91,79.56,19.73
2026-06-10 21:20:00,2,197.03,121.46,31.97,15.0,220.44,0.1,107.46,75.89,19.58
2026-06-10 21:25:00,2,197.03,121.46,32.83,22.0,212.12,0.16,103.4,77.69,19.44
2026-06-10 21:30:00,2,197.03,121.46,32.07,11.0,260.34,0.05,126.9,78.49,19.29
2026-06-10 21:35:00,2,197.03,121.46,32.36,17.0,260.54,0.08,127.0,80.68,19.14
2026-06-10 21:40:00,2,197.03,121.46,31.77,9.0,237.21,0.05,115.63,75.33,19.0
2026-06-10 21:45:00,2,197.03,121.46,31.44,15.0,242.39,0.08,118.16,78.03,18.85
2026-06-10 21:50:00,2,197.03,121.46,32.27,15.0,255.15,0.07,124.37,79.36,18.7
2026-06-10 21:55:00,2,197.03,121.46,31.87,14.0,219.39,0.09,106.94,75.42,18.56
2026-06-10 22:00:00,2,197.03,121.46,32.42,17.0,197.39,0.14,96.22,74.61,18.42
2026-06-10 22:05:00,2,197.03,121.46,31.91,20.0,280.42,0.08,136.69,84.03,18.26
2026-06-10 22:10:00,2,197.03,121.46,31.92,10.0,226.2,0.06,110.26,74.61,18.12
2026-06-10 22:15:00,2,197.03,121.46,31.45,26.0,217.91,0.17,106.22,79.64,17.97
2026-06-10 22:20:00,2,197.03,121.46,30.98,28.0,267.18,0.12,130.24,85.36,17.81
2026-06-10 22:25:00,2,197.03,121.46,31.54,21.0,280.75,0.08,136.86,84.42,17.65
2026-06-10 22:30:00,2,197.03,121.46,30.83,16.0,226.26,0.1,110.29,76.8,17.5
2026-06-10 22:35:00,2,197.03,121.46,31.05,14.0,281.37,0.06,137.16,82.0,17.35
2026-06-10 22:40:00,2,197.03,121.46,31.34,18.0,256.19,0.09,124.88,80.57,17.2
2026-06-10 22:45:00,2,197.03,121.46,31.57,18.0,209.16,0.13,101.96,75.97,17.05
2026-06-10 22:50:00,2,197.03,121.46,31.61,25.0,263.92,0.11,128.65,83.92,16.9
2026-06-10 22:55:00,2,197.03,121.46,31.3,19.0,254.06,0.09,123.85,80.68,16.74
2026-06-10 23:00:00,2,197.03,121.46,30.54,22.0,265.88,0.1,129.61,83.07,16.59
2026-06-10 23:05:00,2,197.03,121.46,32.36,28.0,263.02,0.13,128.21,84.91,16.43
2026-06-10 23:10:00,2,197.03,121.46,31.91,24.0,285.97,0.09,139.4,86.12,16.27
2026-06-10 23:15:00,2,197.03,121.46,31.36,30.0,285.22,0.12,139.03,88.19,16.1
2026-06-10 23:20:00,2,197.03,121.46,30.79,20.0,243.87,0.11,118.88,79.99,15.95
2026-06-10 23:25:00,2,197.03,121.46,31.28,31.0,265.73,0.14,129.54,86.28,15.79
2026-06-10 23:30:00,2,197.03,121.46,31.08,30.0,209.9,0.22,102.32,80.41,15.64
2026-06-10 23:35:00,2,197.03,121.46,30.72,36.0,237.32,0.2,115.68,85.09,15.47
2026-06-10 23:40:00,2,197.03,121.46,30.75,24.0,213.87,0.17,104.25,78.57,15.33
2026-06-10 23:45:00,2,197.03,121.46,30.39,26.0,267.71,0.12,130.5,84.72,15.17
2026-06-10 23:50:00,2,197.03,121.46,31.44,36.0,224.26,0.23,109.32,83.87,15.01
2026-06-10 23:55:00,2,197.03,121.46,30.95,20.0,214.06,0.14,104.35,77.13,14.86
2026-06-11 00:00:00,2,197.03,121.46,30.49,17.0,239.89,0.09,116.94,78.49,14.72
2026-06-11 00:05:00,2,197.03,121.46,31.23,30.0,307.47,0.1,149.88,90.97,14.55
2026-06-11 00:10:00,2,197.03,121.46,30.65,36.0,231.35,0.21,112.77,84.51,14.39
2026-06-11 00:15:00,2,197.03,121.46,30.73,34.0,277.04,0.14,135.04,88.64,14.22
2026-06-11 00:20:00,2,197.03,121.46,32.03,37.0,204.16,0.28,99.52,82.47,14.06
2026-06-11 00:25:00,2,197.03,121.46,31.26,36.0,256.45,0.17,125.01,87.05,13.9
2026-06-11 00:30:00,2,197.03,121.46,31.03,40.0,253.06,0.2,123.35,88.14,13.73
2026-06-11 00:35:00,2,197.03,121.46,29.85,28.0,205.56,0.21,100.2,79.3,13.58
2026-06-11 00:40:00,2,197.03,121.46,31.91,35.0,251.05,0.18,122.38,86.14,13.42
2026-06-11 00:45:00,2,197.03,121.46,30.89,38.0,258.45,0.18,125.98,87.99,13.26
2026-06-11 00:50:00,2,197.03,121.46,30.78,35.0,249.4,0.18,121.57,85.96,13.09
2026-06-11 00:55:00,2,197.03,121.46,30.33,39.0,258.97,0.19,126.24,88.42,12.93
2026-06-11 01:00:00,2,197.03,121.46,31.69,23.0,223.82,0.15,109.1,79.11,12.78
2026-06-11 01:05:00,2,197.03,121.46,31.55,39.0,204.82,0.3,99.84,83.27,12.62
2026-06-11 01:10:00,2,197.03,121.46,31.53,32.0,227.09,0.2,110.7,82.68,12.47
2026-06-11 01:15:00,2,197.03,121.46,30.78,31.0,205.94,0.23,100.39,80.43,12.32
2026-06-11 01:20:00,2,197.03,121.46,31.1,38.0,215.4,0.26,105.0,83.79,12.16
2026-06-11 01:25:00,2,197.03,121.46,30.91,37.0,227.0,0.23,110.65,84.48,12.0
2026-06-11 01:30:00,2,197.03,121.46,31.87,38.0,262.5,0.18,127.96,88.45,11.83
2026-06-11 01:35:00,2,197.03,121.46,31.05,28.0,247.76,0.15,120.77,83.28,11.67
2026-06-11 01:40:00,2,197.03,121.46,32.04,30.0,274.69,0.13,133.9,86.95,11.51
2026-06-11 01:45:00,2,197.03,121.46,31.69,28.0,202.57,0.22,98.74,79.07,11.36
2026-06-11 01:50:00,2,197.03,121.46,32.13,40.0,209.7,0.29,102.22,84.04,11.2
2026-06-11 01:55:00,2,197.03,121.46,31.82,35.0,246.73,0.18,120.27,85.68,11.04
2026-06-11 02:00:00,2,197.03,121.46,33.21,39.0,228.73,0.24,111.49,85.37,10.88
2026-06-11 02:05:00,2,197.03,121.46,31.24,35.0,228.55,0.21,111.41,83.89,10.72
2026-06-11 02:10:00,2,197.03,121.46,32.62,38.0,239.92,0.21,116.95,86.08,10.56
2026-06-11 02:15:00,2,197.03,121.46,32.26,43.0,250.91,0.22,122.31,89.01,10.39
2026-06-11 02:20:00,2,197.03,121.46,31.92,44.0,234.86,0.25,114.49,87.75,10.23
2026-06-11 02:25:00,2,197.03,121.46,32.43,37.0,237.64,0.21,115.84,85.5,10.07
2026-06-11 02:30:00,2,197.03,121.46,32.13,28.0,234.58,0.16,114.35,81.94,9.91
2026-06-11 02:35:00,2,197.03,121.46,32.81,42.0,291.65,0.16,142.17,93.26,9.74
2026-06-11 02:40:00,2,197.03,121.46,32.81,38.0,228.16,0.23,111.22,84.95,9.58
2026-06-11 02:45:00,2,197.03,121.46,33.16,37.0,291.51,0.14,142.1,91.46,9.41
2026-06-11 02:50:00,2,197.03,121.46,32.67,35.0,302.2,0.12,147.31,92.07,9.23
2026-06-11 02:55:00,2,197.03,121.46,32.48,38.0,230.61,0.23,112.41,85.18,9.07
2026-06-11 03:00:00,2,197.03,121.46,34.03,41.0,220.87,0.27,107.66,85.38,8.91
2026-06-11 03:05:00,2,197.03,121.46,33.04,39.0,254.63,0.19,124.12,87.95,8.75
2026-06-11 03:10:00,2,197.03,121.46,33.09,25.0,204.98,0.19,99.92,78.17,8.6
2026-06-11 03:15:00,2,197.03,121.46,32.63,37.0,262.0,0.17,127.72,88.02,8.43
2026-06-11 03:20:00,2,197.03,121.46,32.97,31.0,228.83,0.19,111.55,82.48,8.28
2026-06-11 03:25:00,2,197.03,121.46,33.82,37.0,204.17,0.28,99.52,82.48,8.12
2026-06-11 03:30:00,2,197.03,121.46,33.41,29.0,217.77,0.19,106.15,80.72,7.97
2026-06-11 03:35:00,2,197.03,121.46,34.0,42.0,225.6,0.26,109.97,86.16,7.81
2026-06-11 03:40:00,2,197.03,121.46,33.76,38.0,204.28,0.29,99.58,82.86,7.65
2026-06-11 03:45:00,2,197.03,121.46,34.11,33.0,251.51,0.17,122.6,85.47,7.49
2026-06-11 03:50:00,2,197.03,121.46,33.96,26.0,197.83,0.21,96.43,77.94,7.34
2026-06-11 03:55:00,2,197.03,121.46,34.73,38.0,240.05,0.21,117.02,86.1,7.18
2026-06-11 04:00:00,2,197.03,121.46,34.13,34.0,232.79,0.2,113.48,83.94,7.02
2026-06-11 04:05:00,2,197.03,121.46,34.69,31.0,273.47,0.13,133.3,87.16,6.86
2026-06-11 04:10:00,2,197.03,121.46,35.4,34.0,203.55,0.26,99.22,81.34,6.71
2026-06-11 04:15:00,2,197.03,121.46,34.64,33.0,242.67,0.18,118.29,84.56,6.55
2026-06-11 04:20:00,2,197.03,121.46,34.7,28.0,257.23,0.13,125.39,84.27,6.39
2026-06-11 04:25:00,2,197.03,121.46,34.03,28.0,260.67,0.13,127.07,84.65,6.23
2026-06-11 04:30:00,2,197.03,121.46,34.81,24.0,293.64,0.09,143.14,87.08,6.06
2026-06-11 04:35:00,2,197.03,121.46,35.23,23.0,255.0,0.11,124.3,82.23,5.91
2026-06-11 04:40:00,2,197.03,121.46,35.85,19.0,238.43,0.11,116.23,79.09,5.76
2026-06-11 04:45:00,2,197.03,121.46,36.05,22.0,203.97,0.17,99.43,77.0,5.62
2026-06-11 04:50:00,2,197.03,121.46,36.48,21.0,194.14,0.18,94.64,75.83,5.47
2026-06-11 04:55:00,2,197.03,121.46,35.27,14.0,288.94,0.05,140.85,82.91,5.32
2026-06-11 05:00:00,2,197.03,121.46,35.55,23.0,279.22,0.09,136.11,84.96,5.16
2026-06-11 05:05:00,2,197.03,121.46,35.58,22.0,296.36,0.08,144.46,86.7,4.99
2026-06-11 05:10:00,2,197.03,121.46,36.78,21.0,263.89,0.1,128.63,82.5,4.84
2026-06-11 05:15:00,2,197.03,121.46,37.4,26.0,274.58,0.11,133.85,85.5,4.68
2026-06-11 05:20:00,2,197.03,121.46,36.75,26.0,270.11,0.11,131.67,84.98,4.52
2026-06-11 05:25:00,2,197.03,121.46,36.93,18.0,271.96,0.08,132.57,82.34,4.36
2026-06-11 05:30:00,2,197.03,121.46,36.71,15.0,243.41,0.08,118.65,78.14,4.21
2026-06-11 05:35:00,2,197.03,121.46,37.18,19.0,235.87,0.11,114.98,78.83,4.07
2026-06-11 05:40:00,2,197.03,121.46,37.64,14.0,229.46,0.08,111.85,76.38,3.92
2026-06-11 05:45:00,2,197.03,121.46,38.13,20.0,227.02,0.12,110.66,78.32,3.78
2026-06-11 05:50:00,2,197.03,121.46,37.22,23.0,207.12,0.17,100.96,77.62,3.63
2026-06-11 05:55:00,2,197.03,121.46,37.48,15.0,230.76,0.09,112.48,76.88,3.48
2026-06-11 06:00:00,2,197.03,121.46,38.37,21.0,280.05,0.09,136.51,84.36,3.33
