datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-11 18:55:00,5,-550.0,451.19,36.04,0.0,278.49,0.0,135.75,76.64,94.74
2026-06-11 19:00:00,5,-550.0,451.19,36.17,0.0,218.44,0.0,106.48,70.26,94.61
2026-06-11 19:05:00,5,-550.0,451.19,36.19,0.0,268.91,0.0,131.08,75.52,94.47
2026-06-11 19:10:00,5,-550.0,451.19,36.47,0.0,255.52,0.0,124.56,74.02,94.33
2026-06-11 19:15:00,5,-550.0,451.19,36.08,0.0,225.88,0.0,110.11,70.97,94.19
2026-06-11 19:20:00,5,-550.0,451.19,35.75,0.0,296.26,0.0,144.41,78.83,94.04
2026-06-11 19:25:00,5,-550.0,451.19,36.04,0.0,210.74,0.0,102.73,69.56,93.91
2026-06-11 19:30:00,5,-550.0,451.19,35.63,0.0,229.37,0.0,111.81,71.31,93.78
2026-06-11 19:35:00,5,-550.0,451.19,35.07,0.0,245.98,0.0,119.9,72.99,93.64
2026-06-11 19:40:00,5,-550.0,451.19,35.52,0.0,232.44,0.0,113.31,71.61,93.51
2026-06-11 19:45:00,5,-550.0,451.19,35.85,0.0,226.28,0.0,110.3,71.01,93.37
2026-06-11 19:50:00,5,-550.0,451.19,34.41,0.0,233.51,0.0,113.82,71.71,93.24
2026-06-11 19:55:00,5,-550.0,451.19,35.1,0.0,273.47,0.0,133.31,76.05,93.1
2026-06-11 20:00:00,5,-550.0,451.19,34.65,0.0,278.63,0.0,135.82,76.66,92.95
2026-06-11 20:05:00,5,-550.0,451.19,34.07,0.0,267.46,0.0,130.37,75.35,92.81
2026-06-11 20:10:00,5,-550.0,451.19,34.64,0.0,219.85,0.0,107.17,70.39,92.68
2026-06-11 20:15:00,5,-550.0,451.19,33.7,0.0,207.7,0.0,101.24,69.28,92.55
2026-06-11 20:20:00,5,-550.0,451.19,33.98,0.0,271.06,0.0,132.13,75.77,92.4
2026-06-11 20:25:00,5,-550.0,451.19,34.13,0.0,292.53,0.0,142.6,78.36,92.26
2026-06-11 20:30:00,5,-550.0,451.19,33.35,0.0,272.17,0.0,132.67,75.89,92.11
2026-06-11 20:35:00,5,-550.0,451.19,33.33,0.0,261.03,0.0,127.24,74.62,91.97
2026-06-11 20:40:00,5,-550.0,451.19,33.36,0.0,253.73,0.0,123.68,73.82,91.83
2026-06-11 20:45:00,5,-550.0,451.19,33.74,0.0,287.77,0.0,140.27,77.76,91.69
2026-06-11 20:50:00,5,-550.0,451.19,34.24,0.0,252.47,0.0,123.07,73.69,91.55
2026-06-11 20:55:00,5,-550.0,451.19,32.9,0.0,254.82,0.0,124.21,73.94,91.41
2026-06-11 21:00:00,5,-550.0,451.19,33.46,0.0,266.11,0.0,129.72,75.2,91.27
2026-06-11 21:05:00,5,-550.0,451.19,32.22,0.0,266.23,0.0,129.77,75.21,91.13
2026-06-11 21:10:00,5,-550.0,451.19,32.79,0.0,256.47,0.0,125.02,74.12,90.99
2026-06-11 21:15:00,5,-550.0,451.19,32.67,0.0,246.82,0.0,120.32,73.08,90.85
2026-06-11 21:20:00,5,-550.0,451.19,32.71,0.0,231.46,0.0,112.83,71.51,90.71
2026-06-11 21:25:00,5,-550.0,451.19,32.42,0.0,279.23,0.0,136.11,76.73,90.57
2026-06-11 21:30:00,5,-550.0,451.19,32.34,0.0,242.6,0.0,118.26,72.64,90.43
2026-06-11 21:35:00,5,-550.0,451.19,32.3,0.0,240.33,0.0,117.15,72.4,90.3
2026-06-11 21:40:00,5,-550.0,451.19,32.6,0.0,276.56,0.0,134.81,76.41,90.15
2026-06-11 21:45:00,5,-550.0,451.19,32.03,0.0,288.79,0.0,140.77,77.89,90.01
2026-06-11 21:50:00,5,-550.0,451.19,32.07,0.0,246.85,0.0,120.33,73.08,89.87
2026-06-11 21:55:00,5,-550.0,451.19,31.32,0.0,216.86,0.0,105.71,70.11,89.74
2026-06-11 22:00:00,5,-550.0,451.19,31.95,0.0,250.02,0.0,121.88,73.42,89.6
2026-06-11 22:05:00,5,-550.0,451.19,31.07,0.0,265.55,0.0,129.45,75.13,89.46
2026-06-11 22:10:00,5,-550.0,451.19,31.68,0.0,179.47,0.0,87.48,66.94,89.33
2026-06-11 22:15:00,5,-550.0,451.19,32.33,0.0,269.7,0.0,131.47,75.61,89.19
2026-06-11 22:20:00,5,-550.0,451.19,31.62,0.0,208.98,0.0,101.87,69.39,89.06
2026-06-11 22:25:00,5,-550.0,451.19,32.55,0.0,294.02,0.0,143.32,78.54,88.91
2026-06-11 22:30:00,5,-550.0,451.19,31.79,0.0,260.02,0.0,126.75,74.51,88.77
2026-06-11 22:35:00,5,-550.0,451.19,31.54,0.0,228.81,0.0,111.53,71.25,88.63
2026-06-11 22:40:00,5,-550.0,451.19,31.29,0.0,234.45,0.0,114.29,71.81,88.5
2026-06-11 22:45:00,5,-550.0,451.19,31.07,0.0,272.36,0.0,132.76,75.91,88.36
2026-06-11 22:50:00,5,-550.0,451.19,31.29,0.0,243.03,0.0,118.47,72.68,88.22
2026-06-11 22:55:00,5,-550.0,451.19,30.8,0.0,221.8,0.0,108.12,70.57,88.09
2026-06-11 23:00:00,5,-550.0,451.19,31.4,0.0,287.09,0.0,139.94,77.67,87.94
2026-06-11 23:05:00,5,-550.0,451.19,30.02,0.0,238.1,0.0,116.06,72.17,87.8
2026-06-11 23:10:00,5,-550.0,451.19,30.95,0.0,271.09,0.0,132.15,75.77,87.66
2026-06-11 23:15:00,5,-550.0,451.19,31.61,0.0,253.37,0.0,123.51,73.78,87.52
2026-06-11 23:20:00,5,-550.0,451.19,30.83,0.0,246.23,0.0,120.03,73.02,87.38
2026-06-11 23:25:00,5,-550.0,451.19,30.79,0.0,291.82,0.0,142.25,78.26,87.24
2026-06-11 23:30:00,5,-550.0,451.19,30.07,0.0,226.95,0.0,110.63,71.06,87.1
2026-06-11 23:35:00,5,-550.0,451.19,31.98,0.0,262.96,0.0,128.18,74.84,86.96
2026-06-11 23:40:00,5,-550.0,451.19,30.72,0.0,225.45,0.0,109.9,70.92,86.83
2026-06-11 23:45:00,5,-550.0,451.19,30.75,0.0,229.33,0.0,111.79,71.3,86.69
2026-06-11 23:50:00,5,-550.0,451.19,31.02,0.0,248.94,0.0,121.35,73.3,86.56
2026-06-11 23:55:00,5,-550.0,451.19,31.19,0.0,248.58,0.0,121.17,73.26,86.42
2026-06-12 00:00:00,5,-550.0,451.19,31.15,0.0,278.99,0.0,136.0,76.7,86.27
2026-06-12 00:05:00,5,-550.0,451.19,31.34,0.0,259.14,0.0,126.32,74.41,86.13
2026-06-12 00:10:00,5,-550.0,451.19,31.01,0.0,231.5,0.0,112.85,71.51,86.0
2026-06-12 00:15:00,5,-550.0,451.19,29.72,0.0,246.42,0.0,120.12,73.03,85.86
2026-06-12 00:20:00,5,-550.0,451.19,31.24,0.0,251.71,0.0,122.7,73.6,85.72
2026-06-12 00:25:00,5,-550.0,451.19,31.53,0.0,263.03,0.0,128.22,74.85,85.58
2026-06-12 00:30:00,5,-550.0,451.19,31.07,0.0,287.03,0.0,139.92,77.67,85.44
2026-06-12 00:35:00,5,-550.0,451.19,31.27,0.0,251.13,0.0,122.42,73.54,85.3
2026-06-12 00:40:00,5,-550.0,451.19,31.51,0.0,238.12,0.0,116.08,72.18,85.16
2026-06-12 00:45:00,5,-550.0,451.19,31.88,0.0,257.94,0.0,125.73,74.28,85.02
2026-06-12 00:50:00,5,-550.0,451.19,32.72,0.0,227.21,0.0,110.76,71.09,84.89
2026-06-12 00:55:00,5,-550.0,451.19,31.12,0.0,244.8,0.0,119.33,72.87,84.75
2026-06-12 01:00:00,5,-550.0,451.19,31.45,0.0,234.76,0.0,114.44,71.84,84.62
2026-06-12 01:05:00,5,-550.0,451.19,31.63,0.0,221.92,0.0,108.18,70.58,84.48
2026-06-12 01:10:00,5,-550.0,451.19,31.23,0.0,286.59,0.0,139.7,77.61,84.34
2026-06-12 01:15:00,5,-550.0,451.19,31.07,0.0,209.64,0.0,102.19,69.45,84.21
2026-06-12 01:20:00,5,-550.0,451.19,31.06,0.0,232.57,0.0,113.37,71.62,84.07
2026-06-12 01:25:00,5,-550.0,451.19,30.24,0.0,180.04,0.0,87.76,66.98,83.94
2026-06-12 01:30:00,5,-550.0,451.19,31.08,0.0,274.17,0.0,133.65,76.13,83.8
2026-06-12 01:35:00,5,-550.0,451.19,32.09,0.0,200.75,0.0,97.86,68.67,83.67
2026-06-12 01:40:00,5,-550.0,451.19,31.15,0.0,248.23,0.0,121.0,73.23,83.53
2026-06-12 01:45:00,5,-550.0,451.19,31.06,0.0,256.91,0.0,125.23,74.16,83.39
2026-06-12 01:50:00,5,-550.0,451.19,32.41,0.0,279.05,0.0,136.03,76.71,83.25
2026-06-12 01:55:00,5,-550.0,451.19,31.63,0.0,259.61,0.0,126.55,74.46,83.11
2026-06-12 02:00:00,5,-550.0,451.19,32.43,0.0,268.44,0.0,130.86,75.46,82.97
2026-06-12 02:05:00,5,-550.0,451.19,31.31,0.0,243.15,0.0,118.53,72.69,82.83
2026-06-12 02:10:00,5,-550.0,451.19,32.26,0.0,269.17,0.0,131.21,75.55,82.69
2026-06-12 02:15:00,5,-550.0,451.19,32.5,0.0,289.2,0.0,140.97,77.94,82.54
2026-06-12 02:20:00,5,-550.0,451.19,32.38,0.0,261.65,0.0,127.55,74.69,82.4
2026-06-12 02:25:00,5,-550.0,451.19,31.55,0.0,269.23,0.0,131.24,75.55,82.26
2026-06-12 02:30:00,5,-550.0,451.19,32.83,0.0,259.95,0.0,126.72,74.5,82.12
2026-06-12 02:35:00,5,-550.0,451.19,32.62,0.0,219.5,0.0,107.0,70.36,81.99
2026-06-12 02:40:00,5,-550.0,451.19,32.62,0.0,247.5,0.0,120.65,73.15,81.85
2026-06-12 02:45:00,5,-550.0,451.19,32.05,0.0,186.8,0.0,91.06,67.51,81.72
2026-06-12 02:50:00,5,-550.0,451.19,32.43,0.0,220.76,0.0,107.61,70.47,81.59
2026-06-12 02:55:00,5,-550.0,451.19,33.05,0.0,238.08,0.0,116.05,72.17,81.45
2026-06-12 03:00:00,5,-550.0,451.19,33.19,0.0,237.11,0.0,115.58,72.08,81.32
2026-06-12 03:05:00,5,-550.0,451.19,33.14,0.0,280.15,0.0,136.56,76.84,81.17
2026-06-12 03:10:00,5,-550.0,451.19,33.36,0.0,281.28,0.0,137.11,76.97,81.03
2026-06-12 03:15:00,5,-550.0,451.19,33.77,0.0,244.59,0.0,119.23,72.85,80.89
2026-06-12 03:20:00,5,-550.0,451.19,33.17,0.0,230.82,0.0,112.52,71.45,80.76
2026-06-12 03:25:00,5,-550.0,451.19,32.92,0.0,280.04,0.0,136.51,76.82,80.61
2026-06-12 03:30:00,5,-550.0,451.19,34.06,0.0,221.55,0.0,108.0,70.55,80.48
2026-06-12 03:35:00,5,-550.0,451.19,34.08,0.0,266.83,0.0,130.07,75.28,80.34
2026-06-12 03:40:00,5,-550.0,451.19,34.25,0.0,196.21,0.0,95.65,68.29,80.21
2026-06-12 03:45:00,5,-550.0,451.19,33.99,0.0,204.3,0.0,99.59,68.98,80.08
2026-06-12 03:50:00,5,-550.0,451.19,34.01,0.0,292.07,0.0,142.37,78.3,79.93
2026-06-12 03:55:00,5,-550.0,451.19,34.66,0.0,267.76,0.0,130.52,75.39,79.79
2026-06-12 04:00:00,5,-550.0,451.19,34.3,0.0,225.63,0.0,109.99,70.94,79.65
2026-06-12 04:05:00,5,-550.0,451.19,34.29,0.0,228.26,0.0,111.27,71.2,79.52
2026-06-12 04:10:00,5,-550.0,451.19,34.77,0.0,233.96,0.0,114.05,71.76,79.39
2026-06-12 04:15:00,5,-550.0,451.19,34.49,0.0,224.59,0.0,109.48,70.84,79.25
2026-06-12 04:20:00,5,-550.0,451.19,34.74,0.0,247.17,0.0,120.49,73.12,79.11
2026-06-12 04:25:00,5,-550.0,451.19,34.21,0.0,268.8,0.0,131.03,75.51,78.97
2026-06-12 04:30:00,5,-550.0,451.19,35.35,0.0,271.54,0.0,132.36,75.82,78.83
2026-06-12 04:35:00,5,-550.0,451.19,35.06,0.0,229.54,0.0,111.89,71.32,78.69
2026-06-12 04:40:00,5,-550.0,451.19,35.11,0.0,259.68,0.0,126.59,74.48,78.55
2026-06-12 04:45:00,5,-550.0,451.19,36.32,0.0,262.95,0.0,128.18,74.85,78.41
2026-06-12 04:50:00,5,-550.0,451.19,36.06,0.0,222.43,0.0,108.42,70.64,78.28
2026-06-12 04:55:00,5,-550.0,451.19,36.11,0.0,221.09,0.0,107.77,70.51,78.15
2026-06-12 05:00:00,5,-550.0,451.19,36.15,0.0,247.53,0.0,120.66,73.16,78.01
2026-06-12 05:05:00,5,-550.0,451.19,36.03,0.0,228.14,0.0,111.21,71.19,77.88
2026-06-12 05:10:00,5,-550.0,451.19,36.42,0.0,239.53,0.0,116.76,72.33,77.74
2026-06-12 05:15:00,5,-550.0,451.19,36.8,0.0,238.34,0.0,116.18,72.21,77.6
2026-06-12 05:20:00,5,-550.0,451.19,36.53,0.0,217.51,0.0,106.03,70.18,77.47
2026-06-12 05:25:00,5,-550.0,451.19,37.2,0.0,265.28,0.0,129.31,75.11,77.33
2026-06-12 05:30:00,5,-550.0,451.19,37.01,0.0,304.54,0.0,148.45,79.89,77.18
2026-06-12 05:35:00,5,-550.0,451.19,37.07,0.0,261.88,0.0,127.66,74.73,77.04
2026-06-12 05:40:00,5,-550.0,451.19,37.71,0.0,262.32,0.0,127.87,74.78,76.9
2026-06-12 05:45:00,5,-550.0,451.19,37.85,0.0,272.12,0.0,132.65,75.9,76.75
2026-06-12 05:50:00,5,-550.0,451.19,37.14,0.0,236.17,0.0,115.12,71.99,76.62
2026-06-12 05:55:00,5,-550.0,451.19,37.8,0.0,220.99,0.0,107.73,70.51,76.49
2026-06-12 06:00:00,5,-550.0,451.19,37.53,0.0,238.27,0.0,116.15,72.2,76.35
2026-06-12 06:05:00,5,-550.0,451.19,38.88,0.0,256.8,0.0,125.18,74.17,76.21
2026-06-12 06:10:00,5,-550.0,451.19,38.94,0.0,240.14,0.0,117.06,72.4,76.07
2026-06-12 06:15:00,5,-550.0,451.19,38.08,0.0,226.19,0.0,110.26,71.0,75.94
2026-06-12 06:20:00,5,-550.0,451.19,39.61,0.0,242.44,0.0,118.18,72.63,75.8
2026-06-12 06:25:00,5,-550.0,451.19,39.03,0.0,279.19,0.0,136.1,76.73,75.66
2026-06-12 06:30:00,5,-550.0,451.19,38.78,0.0,247.8,0.0,120.79,73.19,75.52
2026-06-12 06:35:00,5,-550.0,451.19,38.63,0.0,251.67,0.0,122.68,73.61,75.38
2026-06-12 06:40:00,5,-550.0,451.19,40.32,0.0,278.66,0.0,135.83,76.67,75.24
2026-06-12 06:45:00,5,-550.0,451.19,39.55,0.0,221.71,0.0,108.08,70.58,75.11
2026-06-12 06:50:00,5,-550.0,451.19,40.24,0.0,223.1,0.0,108.75,70.71,74.97
2026-06-12 06:55:00,5,-550.0,451.19,39.42,0.0,252.71,0.0,123.19,73.72,74.83
2026-06-12 07:00:00,5,-550.0,451.19,40.19,0.0,271.24,0.0,132.22,75.8,74.69
2026-06-12 07:05:00,5,-550.0,451.19,40.24,0.0,206.6,0.0,100.71,69.19,74.56
2026-06-12 07:10:00,5,-550.0,451.19,40.1,0.0,227.84,0.0,111.06,71.17,74.43
2026-06-12 07:15:00,5,-550.0,451.19,40.82,0.0,223.41,0.0,108.9,70.74,74.29
2026-06-12 07:20:00,5,-550.0,451.19,40.89,0.0,255.78,0.0,124.68,74.06,74.15
2026-06-12 07:25:00,5,-550.0,451.19,40.6,0.0,201.33,0.0,98.14,68.74,74.02
2026-06-12 07:30:00,5,-550.0,451.19,40.9,0.0,236.87,0.0,115.47,72.07,73.89
2026-06-12 07:35:00,5,-550.0,451.19,41.6,0.0,248.05,0.0,120.91,73.23,73.75
2026-06-12 07:40:00,5,-550.0,451.19,40.58,0.0,229.1,0.0,111.68,71.29,73.62
2026-06-12 07:45:00,5,-550.0,451.19,40.51,0.0,225.0,0.0,109.68,70.89,73.48
2026-06-12 07:50:00,5,-550.0,451.19,41.42,0.0,229.9,0.0,112.07,71.37,73.35
2026-06-12 07:55:00,5,-550.0,451.19,41.04,0.0,287.09,0.0,139.94,77.69,73.2
2026-06-12 08:00:00,5,-550.0,451.19,42.28,0.0,272.4,0.0,132.78,75.94,73.06
2026-06-12 08:05:00,5,-550.0,451.19,40.96,0.0,272.4,0.0,132.79,75.94,72.92
2026-06-12 08:10:00,5,-550.0,451.19,41.36,0.0,272.54,0.0,132.85,75.95,72.77
2026-06-12 08:15:00,5,-550.0,451.19,41.93,0.0,250.3,0.0,122.01,73.47,72.63
2026-06-12 08:20:00,5,-550.0,451.19,42.06,0.0,247.16,0.0,120.48,73.13,72.5
2026-06-12 08:25:00,5,-550.0,451.19,42.49,0.0,276.98,0.0,135.02,76.48,72.35
2026-06-12 08:30:00,5,-550.0,451.19,41.72,0.0,233.81,0.0,113.97,71.76,72.22
2026-06-12 08:35:00,5,-550.0,451.19,42.61,0.0,251.11,0.0,122.41,73.56,72.08
2026-06-12 08:40:00,5,-550.0,451.19,42.43,0.0,213.11,0.0,103.88,69.78,71.95
2026-06-12 08:45:00,5,-550.0,451.19,42.95,0.0,245.61,0.0,119.73,72.97,71.81
2026-06-12 08:50:00,5,-550.0,451.19,42.63,0.0,302.01,0.0,147.22,79.58,71.66
2026-06-12 08:55:00,5,-550.0,451.19,43.33,0.0,258.95,0.0,126.23,74.41,71.52
2026-06-12 09:00:00,5,-550.0,451.19,43.05,0.0,237.41,0.0,115.73,72.13,71.38
2026-06-12 09:05:00,5,-550.0,451.19,43.33,0.0,184.81,0.0,90.09,67.38,71.26
2026-06-12 09:10:00,5,-550.0,451.19,42.57,0.0,257.17,0.0,125.36,74.21,71.12
2026-06-12 09:15:00,5,-550.0,451.19,43.41,0.0,225.05,0.0,109.7,70.9,70.98
2026-06-12 09:20:00,5,-550.0,451.19,44.09,0.0,199.34,0.0,97.17,68.57,70.86
2026-06-12 09:25:00,5,-550.0,451.19,43.48,0.0,234.63,0.0,114.37,71.85,70.72
2026-06-12 09:30:00,5,-550.0,451.19,43.82,0.0,227.66,0.0,110.98,71.16,70.59
2026-06-12 09:35:00,5,-550.0,451.19,43.77,0.0,285.14,0.0,138.99,77.46,70.44
2026-06-12 09:40:00,5,-550.0,451.19,44.24,0.0,220.21,0.0,107.34,70.44,70.31
2026-06-12 09:45:00,5,-550.0,451.19,44.19,0.0,221.6,0.0,108.02,70.58,70.17
2026-06-12 09:50:00,5,-550.0,451.19,43.26,0.0,264.48,0.0,128.92,75.03,70.03
2026-06-12 09:55:00,5,-550.0,451.19,43.5,0.0,219.19,0.0,106.85,70.35,69.9
2026-06-12 10:00:00,5,-550.0,451.19,43.81,0.0,240.82,0.0,117.39,72.48,69.76
2026-06-12 10:05:00,5,-550.0,451.19,44.22,0.0,264.85,0.0,129.11,75.08,69.62
2026-06-12 10:10:00,5,-550.0,451.19,43.34,0.0,246.81,0.0,120.31,73.1,69.49
2026-06-12 10:15:00,5,-550.0,451.19,43.71,0.0,205.14,0.0,100.0,69.07,69.36
2026-06-12 10:20:00,5,-550.0,451.19,44.29,0.0,232.32,0.0,113.25,71.62,69.22
2026-06-12 10:25:00,5,-550.0,451.19,44.74,0.0,205.47,0.0,100.16,69.1,69.09
2026-06-12 10:30:00,5,-550.0,451.19,44.86,0.0,228.06,0.0,111.17,71.2,68.96
2026-06-12 10:35:00,5,-550.0,451.19,44.56,0.0,276.27,0.0,134.67,76.4,68.81
2026-06-12 10:40:00,5,-550.0,451.19,44.56,0.0,247.54,0.0,120.66,73.18,68.67
2026-06-12 10:45:00,5,-550.0,451.19,44.62,0.0,238.48,0.0,116.25,72.24,68.54
2026-06-12 10:50:00,5,-550.0,451.19,44.48,0.0,208.9,0.0,101.83,69.41,68.41
2026-06-12 10:55:00,5,-550.0,451.19,43.62,0.0,255.62,0.0,124.61,74.05,68.27
2026-06-12 11:00:00,5,-550.0,451.19,44.81,0.0,258.82,0.0,126.17,74.4,68.13
2026-06-12 11:05:00,5,-550.0,451.19,43.97,0.0,292.05,0.0,142.36,78.31,67.98
2026-06-12 11:10:00,5,-550.0,451.19,44.91,0.0,230.39,0.0,112.31,71.43,67.85
2026-06-12 11:15:00,5,-550.0,451.19,45.15,0.0,319.68,0.0,155.83,81.93,67.69
2026-06-12 11:20:00,5,-550.0,451.19,45.59,0.0,182.99,0.0,89.2,67.24,67.57
2026-06-12 11:25:00,5,-550.0,451.19,44.48,0.0,269.7,0.0,131.47,75.63,67.42
2026-06-12 11:30:00,5,-550.0,451.19,45.31,0.0,239.82,0.0,116.9,72.38,67.29
2026-06-12 11:35:00,5,-550.0,451.19,45.38,0.0,285.73,0.0,139.28,77.54,67.14
2026-06-12 11:40:00,5,-550.0,451.19,45.6,0.0,216.43,0.0,105.5,70.1,67.01
2026-06-12 11:45:00,5,-550.0,451.19,44.81,0.0,220.91,0.0,107.68,70.51,66.88
2026-06-12 11:50:00,5,-550.0,451.19,44.84,0.0,206.54,0.0,100.68,69.2,66.75
2026-06-12 11:55:00,5,-550.0,451.19,45.07,0.0,218.99,0.0,106.75,70.33,66.61
2026-06-12 12:00:00,5,-550.0,451.19,45.46,0.0,273.49,0.0,133.32,76.07,66.47
2026-06-12 12:05:00,5,-550.0,451.19,46.28,0.0,234.74,0.0,114.43,71.86,66.33
2026-06-12 12:10:00,5,-550.0,451.19,45.66,0.0,249.26,0.0,121.5,73.36,66.2
2026-06-12 12:15:00,5,-550.0,451.19,44.85,0.0,235.26,0.0,114.68,71.91,66.06
2026-06-12 12:20:00,5,-550.0,451.19,44.72,0.0,219.61,0.0,107.05,70.39,65.93
2026-06-12 12:25:00,5,-550.0,451.19,45.4,0.0,278.52,0.0,135.77,76.67,65.78
2026-06-12 12:30:00,5,-550.0,451.19,44.22,0.0,238.06,0.0,116.04,72.19,65.65
2026-06-12 12:35:00,5,-550.0,451.19,44.38,0.0,239.53,0.0,116.76,72.34,65.51
2026-06-12 12:40:00,5,-550.0,451.19,44.42,0.0,240.37,0.0,117.17,72.43,65.38
2026-06-12 12:45:00,5,-550.0,451.19,44.78,0.0,250.28,0.0,122.0,73.47,65.24
2026-06-12 12:50:00,5,-550.0,451.19,44.88,0.0,218.25,0.0,106.39,70.26,65.1
2026-06-12 12:55:00,5,-550.0,451.19,44.67,0.0,288.93,0.0,140.84,77.93,64.96
2026-06-12 13:00:00,5,-550.0,451.19,44.99,0.0,245.13,0.0,119.49,72.93,64.82
2026-06-12 13:05:00,5,-550.0,451.19,44.01,0.0,242.61,0.0,118.26,72.66,64.68
2026-06-12 13:10:00,5,-550.0,451.19,45.2,0.0,273.49,0.0,133.32,76.07,64.54
2026-06-12 13:15:00,5,-550.0,451.19,45.45,0.0,247.6,0.0,120.7,73.19,64.4
2026-06-12 13:20:00,5,-550.0,451.19,44.32,0.0,250.26,0.0,121.99,73.47,64.26
2026-06-12 13:25:00,5,-550.0,451.19,45.02,0.0,247.7,0.0,120.74,73.2,64.13
2026-06-12 13:30:00,5,-550.0,451.19,44.57,0.0,267.33,0.0,130.31,75.36,63.98
2026-06-12 13:35:00,5,-550.0,451.19,44.98,0.0,255.72,0.0,124.65,74.06,63.84
2026-06-12 13:40:00,5,-550.0,451.19,43.84,0.0,218.6,0.0,106.56,70.29,63.71
2026-06-12 13:45:00,5,-550.0,451.19,44.91,0.0,252.03,0.0,122.86,73.66,63.57
2026-06-12 13:50:00,5,-550.0,451.19,44.41,0.0,255.3,0.0,124.45,74.01,63.43
2026-06-12 13:55:00,5,-550.0,451.19,44.51,0.0,248.53,0.0,121.15,73.29,63.3
2026-06-12 14:00:00,5,-550.0,451.19,44.94,0.0,251.11,0.0,122.41,73.56,63.16
2026-06-12 14:05:00,5,-550.0,451.19,43.63,0.0,239.8,0.0,116.89,72.37,63.02
2026-06-12 14:10:00,5,-550.0,451.19,44.53,0.0,261.05,0.0,127.25,74.65,62.88
2026-06-12 14:15:00,5,-550.0,451.19,43.3,0.0,229.02,0.0,111.64,71.29,62.75
2026-06-12 14:20:00,5,-550.0,451.19,44.24,0.0,256.48,0.0,125.02,74.14,62.61
2026-06-12 14:25:00,5,-550.0,451.19,43.98,0.0,219.99,0.0,107.24,70.42,62.47
2026-06-12 14:30:00,5,-550.0,451.19,43.18,0.0,261.05,0.0,127.25,74.65,62.33
2026-06-12 14:35:00,5,-550.0,451.19,42.86,0.0,228.75,0.0,111.51,71.26,62.2
2026-06-12 14:40:00,5,-550.0,451.19,43.26,0.0,271.23,0.0,132.21,75.8,62.06
2026-06-12 14:45:00,5,-550.0,451.19,42.79,0.0,212.75,0.0,103.71,69.75,61.93
2026-06-12 14:50:00,5,-550.0,451.19,43.59,0.0,232.97,0.0,113.56,71.68,61.79
2026-06-12 14:55:00,5,-550.0,451.19,42.6,0.0,253.98,0.0,123.81,73.87,61.65
2026-06-12 15:00:00,5,-550.0,451.19,42.51,0.0,286.7,0.0,139.76,77.65,61.51
2026-06-12 15:05:00,5,-550.0,451.19,42.53,0.0,247.26,0.0,120.53,73.15,61.37
2026-06-12 15:10:00,5,-550.0,451.19,42.78,0.0,253.97,0.0,123.8,73.87,61.23
2026-06-12 15:15:00,5,-550.0,451.19,43.02,0.0,262.3,0.0,127.86,74.79,61.09
2026-06-12 15:20:00,5,-550.0,451.19,42.62,0.0,217.69,0.0,106.12,70.21,60.96
2026-06-12 15:25:00,5,-550.0,451.19,42.66,0.0,221.29,0.0,107.87,70.54,60.82
2026-06-12 15:30:00,5,-550.0,451.19,41.98,0.0,251.35,0.0,122.52,73.58,60.68
2026-06-12 15:35:00,5,-550.0,451.19,42.57,0.0,261.41,0.0,127.43,74.69,60.54
2026-06-12 15:40:00,5,-550.0,451.19,42.65,0.0,223.61,0.0,109.0,70.76,60.41
2026-06-12 15:45:00,5,-550.0,451.19,41.35,0.0,249.72,0.0,121.73,73.4,60.27
2026-06-12 15:50:00,5,-550.0,451.19,41.64,0.0,247.72,0.0,120.75,73.19,60.13
2026-06-12 15:55:00,5,-550.0,451.19,41.64,0.0,258.39,0.0,125.96,74.35,59.99
2026-06-12 16:00:00,5,-550.0,451.19,41.08,0.0,266.19,0.0,129.76,75.22,59.85
2026-06-12 16:05:00,5,-550.0,451.19,41.49,0.0,257.87,0.0,125.7,74.29,59.71
2026-06-12 16:10:00,5,-550.0,451.19,41.22,0.0,214.4,0.0,104.51,69.9,59.58
2026-06-12 16:15:00,5,-550.0,451.19,41.04,0.0,272.35,0.0,132.76,75.93,59.44
2026-06-12 16:20:00,5,-550.0,451.19,41.4,0.0,249.96,0.0,121.84,73.43,59.3
2026-06-12 16:25:00,5,-550.0,451.19,40.32,0.0,247.38,0.0,120.59,73.15,59.16
2026-06-12 16:30:00,5,-550.0,451.19,40.53,0.0,308.07,0.0,150.17,80.36,59.01
2026-06-12 16:35:00,5,-550.0,451.19,40.68,0.0,303.04,0.0,147.72,79.71,58.86
2026-06-12 16:40:00,5,-550.0,451.19,39.48,0.0,233.34,0.0,113.74,71.71,58.73
2026-06-12 16:45:00,5,-550.0,451.19,39.66,0.0,227.37,0.0,110.83,71.12,58.59
2026-06-12 16:50:00,5,-550.0,451.19,39.36,0.0,260.89,0.0,127.18,74.62,58.45
2026-06-12 16:55:00,5,-550.0,451.19,39.61,0.0,276.27,0.0,134.67,76.39,58.31
2026-06-12 17:00:00,5,-550.0,451.19,39.79,0.0,252.1,0.0,122.89,73.66,58.17
2026-06-12 17:05:00,5,-550.0,451.19,40.61,0.0,234.17,0.0,114.15,71.79,58.03
