datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-04 21:50:00,11,-41.2,422.4,32.21,8.0,285.3,0.03,141.76,76.12,76.51
2026-06-04 21:55:00,11,-41.2,422.4,31.85,6.0,191.27,0.05,95.04,65.5,76.41
2026-06-04 22:00:00,11,-41.2,422.4,32.08,5.0,248.09,0.03,123.27,70.66,76.3
2026-06-04 22:05:00,11,-41.2,422.4,31.0,5.0,283.42,0.02,140.82,74.81,76.18
2026-06-04 22:10:00,11,-41.2,422.4,30.94,3.0,238.32,0.02,118.41,68.88,76.07
2026-06-04 22:15:00,11,-41.2,422.4,31.6,5.0,258.31,0.02,128.34,71.79,75.96
2026-06-04 22:20:00,11,-41.2,422.4,30.99,6.0,245.27,0.03,121.87,70.7,75.84
2026-06-04 22:25:00,11,-41.2,422.4,31.67,10.0,228.47,0.06,113.52,70.39,75.73
2026-06-04 22:30:00,11,-41.2,422.4,31.64,3.0,216.38,0.02,107.51,66.67,75.63
2026-06-04 22:35:00,11,-41.2,422.4,30.88,4.0,254.89,0.02,126.65,71.05,75.51
2026-06-04 22:40:00,11,-41.2,422.4,31.23,7.0,236.77,0.04,117.64,70.16,75.4
2026-06-04 22:45:00,11,-41.2,422.4,32.31,10.0,204.15,0.08,101.44,68.1,75.29
2026-06-04 22:50:00,11,-41.2,422.4,31.53,6.0,218.0,0.04,108.32,67.91,75.19
2026-06-04 22:55:00,11,-41.2,422.4,31.04,5.0,253.89,0.02,126.15,71.28,75.07
2026-06-04 23:00:00,11,-41.2,422.4,29.91,8.0,251.79,0.04,125.11,72.14,74.96
2026-06-04 23:05:00,11,-41.2,422.4,31.26,6.0,212.88,0.04,105.77,67.42,74.85
2026-06-04 23:10:00,11,-41.2,422.4,30.86,10.0,230.68,0.06,114.62,70.62,74.74
2026-06-04 23:15:00,11,-41.2,422.4,30.72,15.0,234.02,0.09,116.28,72.77,74.62
2026-06-04 23:20:00,11,-41.2,422.4,31.31,16.0,273.89,0.07,136.09,77.58,74.5
2026-06-04 23:25:00,11,-41.2,422.4,30.52,6.0,205.76,0.05,102.23,66.78,74.39
2026-06-04 23:30:00,11,-41.2,422.4,31.25,16.0,267.49,0.07,132.91,76.81,74.27
2026-06-04 23:35:00,11,-41.2,422.4,30.9,10.0,292.53,0.04,145.35,77.77,74.15
2026-06-04 23:40:00,11,-41.2,422.4,31.34,8.0,218.23,0.05,108.43,68.65,74.04
2026-06-04 23:45:00,11,-41.2,422.4,30.88,11.0,249.7,0.06,124.07,73.0,73.92
2026-06-04 23:50:00,11,-41.2,422.4,30.55,8.0,220.95,0.05,109.78,68.92,73.81
2026-06-04 23:55:00,11,-41.2,422.4,30.45,10.0,200.22,0.08,99.48,67.74,73.71
2026-06-05 00:00:00,11,-41.2,422.4,31.23,12.0,276.45,0.05,137.36,76.45,73.58
2026-06-05 00:05:00,11,-41.2,422.4,29.2,15.0,270.74,0.07,134.52,76.85,73.46
2026-06-05 00:10:00,11,-41.2,422.4,30.61,7.0,241.89,0.04,120.19,70.7,73.35
2026-06-05 00:15:00,11,-41.2,422.4,30.96,12.0,244.86,0.06,121.66,72.81,73.23
2026-06-05 00:20:00,11,-41.2,422.4,30.84,23.0,253.24,0.11,125.83,77.69,73.11
2026-06-05 00:25:00,11,-41.2,422.4,30.71,10.0,225.12,0.06,111.86,70.05,73.0
2026-06-05 00:30:00,11,-41.2,422.4,31.84,14.0,287.96,0.05,143.08,78.6,72.87
2026-06-05 00:35:00,11,-41.2,422.4,31.69,9.0,210.97,0.06,104.82,68.33,72.77
2026-06-05 00:40:00,11,-41.2,422.4,30.9,13.0,232.29,0.08,115.42,71.87,72.65
2026-06-05 00:45:00,11,-41.2,422.4,30.78,14.0,249.17,0.07,123.81,74.01,72.53
2026-06-05 00:50:00,11,-41.2,422.4,31.34,14.0,268.61,0.06,133.46,76.22,72.41
2026-06-05 00:55:00,11,-41.2,422.4,30.87,9.0,252.34,0.04,125.38,72.55,72.3
2026-06-05 01:00:00,11,-41.2,422.4,31.49,6.0,224.62,0.04,111.61,68.56,72.19
2026-06-05 01:05:00,11,-41.2,422.4,31.75,21.0,268.52,0.09,133.42,78.72,72.06
2026-06-05 01:10:00,11,-41.2,422.4,31.22,9.0,245.1,0.05,121.78,71.77,71.95
2026-06-05 01:15:00,11,-41.2,422.4,31.78,15.0,216.04,0.1,107.35,70.99,71.84
2026-06-05 01:20:00,11,-41.2,422.4,31.99,9.0,272.24,0.04,135.27,74.87,71.72
2026-06-05 01:25:00,11,-41.2,422.4,31.31,9.0,207.07,0.07,102.89,67.99,71.61
2026-06-05 01:30:00,11,-41.2,422.4,31.6,22.0,241.34,0.12,119.92,76.06,71.49
2026-06-05 01:35:00,11,-41.2,422.4,32.01,11.0,238.42,0.06,118.46,71.77,71.37
2026-06-05 01:40:00,11,-41.2,422.4,31.41,17.0,225.45,0.11,112.02,72.64,71.26
2026-06-05 01:45:00,11,-41.2,422.4,31.68,12.0,283.52,0.05,140.87,77.33,71.14
2026-06-05 01:50:00,11,-41.2,422.4,31.07,19.0,281.96,0.08,140.1,79.65,71.01
2026-06-05 01:55:00,11,-41.2,422.4,31.34,12.0,233.4,0.07,115.97,71.62,70.9
2026-06-05 02:00:00,11,-41.2,422.4,32.43,14.0,211.56,0.1,105.12,70.22,70.78
2026-06-05 02:05:00,11,-41.2,422.4,31.49,15.0,249.67,0.08,124.05,74.43,70.67
2026-06-05 02:10:00,11,-41.2,422.4,31.88,16.0,268.96,0.07,133.64,76.99,70.54
2026-06-05 02:15:00,11,-41.2,422.4,31.58,12.0,214.89,0.08,106.77,69.79,70.43
2026-06-05 02:20:00,11,-41.2,422.4,31.69,17.0,287.56,0.07,142.88,79.64,70.31
2026-06-05 02:25:00,11,-41.2,422.4,32.22,18.0,249.95,0.09,124.19,75.53,70.19
2026-06-05 02:30:00,11,-41.2,422.4,31.95,15.0,209.16,0.11,103.93,70.36,70.08
2026-06-05 02:35:00,11,-41.2,422.4,32.1,8.0,211.27,0.06,104.97,68.01,69.97
2026-06-05 02:40:00,11,-41.2,422.4,32.52,13.0,215.17,0.09,106.91,70.19,69.86
2026-06-05 02:45:00,11,-41.2,422.4,32.53,7.0,240.0,0.04,119.25,70.5,69.74
2026-06-05 02:50:00,11,-41.2,422.4,33.88,13.0,255.3,0.06,126.85,74.33,69.63
2026-06-05 02:55:00,11,-41.2,422.4,32.43,17.0,265.08,0.08,131.71,76.9,69.5
2026-06-05 03:00:00,11,-41.2,422.4,32.98,18.0,217.95,0.12,108.29,72.27,69.39
2026-06-05 03:05:00,11,-41.2,422.4,32.66,16.0,219.61,0.11,109.12,71.71,69.27
2026-06-05 03:10:00,11,-41.2,422.4,33.41,16.0,231.05,0.1,114.8,72.84,69.16
2026-06-05 03:15:00,11,-41.2,422.4,33.12,9.0,202.77,0.07,100.75,67.6,69.05
2026-06-05 03:20:00,11,-41.2,422.4,33.53,11.0,241.36,0.06,119.92,72.09,68.94
2026-06-05 03:25:00,11,-41.2,422.4,33.91,6.0,228.72,0.04,113.64,68.98,68.83
2026-06-05 03:30:00,11,-41.2,422.4,33.3,9.0,200.67,0.07,99.71,67.41,68.72
2026-06-05 03:35:00,11,-41.2,422.4,33.22,15.0,249.11,0.08,123.78,74.38,68.6
2026-06-05 03:40:00,11,-41.2,422.4,33.64,12.0,252.53,0.06,125.47,73.66,68.48
2026-06-05 03:45:00,11,-41.2,422.4,34.38,10.0,249.69,0.05,124.06,72.63,68.37
2026-06-05 03:50:00,11,-41.2,422.4,35.22,9.0,240.94,0.05,119.72,71.33,68.26
2026-06-05 03:55:00,11,-41.2,422.4,33.85,9.0,248.95,0.05,123.7,72.2,68.14
2026-06-05 04:00:00,11,-41.2,422.4,34.27,11.0,219.79,0.07,109.21,69.9,68.03
2026-06-05 04:05:00,11,-41.2,422.4,34.28,11.0,221.09,0.07,109.85,70.03,67.92
2026-06-05 04:10:00,11,-41.2,422.4,34.54,14.0,215.24,0.1,106.95,70.57,67.81
2026-06-05 04:15:00,11,-41.2,422.4,35.29,8.0,242.61,0.04,120.54,71.14,67.69
2026-06-05 04:20:00,11,-41.2,422.4,34.83,14.0,238.94,0.08,118.72,72.92,67.58
2026-06-05 04:25:00,11,-41.2,422.4,35.12,12.0,258.76,0.06,128.57,74.38,67.46
2026-06-05 04:30:00,11,-41.2,422.4,35.46,3.0,230.17,0.02,114.37,68.04,67.35
2026-06-05 04:35:00,11,-41.2,422.4,34.4,8.0,238.55,0.04,118.53,70.7,67.24
2026-06-05 04:40:00,11,-41.2,422.4,36.1,8.0,205.24,0.06,101.98,67.46,67.13
2026-06-05 04:45:00,11,-41.2,422.4,36.57,8.0,270.38,0.03,134.34,74.28,67.01
2026-06-05 04:50:00,11,-41.2,422.4,35.63,4.0,236.97,0.02,117.74,69.1,66.9
2026-06-05 04:55:00,11,-41.2,422.4,35.81,7.0,180.21,0.07,89.54,64.99,66.8
2026-06-05 05:00:00,11,-41.2,422.4,36.26,5.0,176.71,0.05,87.8,63.97,66.7
2026-06-05 05:05:00,11,-41.2,422.4,37.08,13.0,259.19,0.06,128.79,74.78,66.58
2026-06-05 05:10:00,11,-41.2,422.4,36.39,9.0,223.39,0.06,111.0,69.54,66.47
2026-06-05 05:15:00,11,-41.2,422.4,36.66,14.0,207.26,0.1,102.98,69.83,66.36
2026-06-05 05:20:00,11,-41.2,422.4,36.56,5.0,190.83,0.04,94.82,65.1,66.26
2026-06-05 05:25:00,11,-41.2,422.4,37.38,5.0,239.46,0.03,118.98,69.73,66.15
2026-06-05 05:30:00,11,-41.2,422.4,36.67,9.0,246.16,0.05,122.31,71.9,66.03
2026-06-05 05:35:00,11,-41.2,422.4,37.19,10.0,247.87,0.05,123.16,72.43,65.92
2026-06-05 05:40:00,11,-41.2,422.4,36.84,7.0,241.12,0.04,119.8,70.63,65.8
2026-06-05 05:45:00,11,-41.2,422.4,37.3,3.0,246.39,0.02,122.42,69.76,65.69
2026-06-05 05:50:00,11,-41.2,422.4,37.34,10.0,272.72,0.04,135.51,75.29,65.57
2026-06-05 05:55:00,11,-41.2,422.4,38.19,6.0,232.74,0.04,115.64,69.4,65.46
2026-06-05 06:00:00,11,-41.2,422.4,38.15,4.0,254.51,0.02,126.46,71.02,65.35
2026-06-05 06:05:00,11,-41.2,422.4,37.93,7.0,257.25,0.03,127.82,72.4,65.24
2026-06-05 06:10:00,11,-41.2,422.4,38.48,3.0,214.86,0.02,106.76,66.53,65.13
2026-06-05 06:15:00,11,-41.2,422.4,38.61,6.0,277.47,0.02,137.87,74.43,65.01
2026-06-05 06:20:00,11,-41.2,422.4,38.57,3.0,221.07,0.02,109.84,67.13,64.9
2026-06-05 06:25:00,11,-41.2,422.4,39.81,5.0,210.57,0.04,104.63,66.87,64.8
2026-06-05 06:30:00,11,-41.2,422.4,38.85,5.0,260.51,0.02,129.44,72.06,64.68
2026-06-05 06:35:00,11,-41.2,422.4,39.34,5.0,255.82,0.02,127.11,71.52,64.57
2026-06-05 06:40:00,11,-41.2,422.4,38.52,2.0,243.51,0.01,120.99,69.08,64.46
2026-06-05 06:45:00,11,-41.2,422.4,39.95,0.0,226.86,0.0,112.72,66.62,64.35
2026-06-05 06:50:00,11,-41.2,422.4,39.71,5.0,256.95,0.02,127.67,71.65,64.24
2026-06-05 06:55:00,11,-41.2,422.4,39.9,4.0,245.9,0.02,122.18,70.06,64.13
2026-06-05 07:00:00,11,-41.2,422.4,39.77,3.0,259.74,0.01,129.06,71.25,64.02
2026-06-05 07:05:00,11,-41.2,422.4,40.29,7.0,235.31,0.04,116.92,70.02,63.9
2026-06-05 07:10:00,11,-41.2,422.4,39.44,6.0,245.22,0.03,121.84,70.71,63.79
2026-06-05 07:15:00,11,-41.2,422.4,40.49,4.0,250.24,0.02,124.34,70.54,63.68
2026-06-05 07:20:00,11,-41.2,422.4,39.21,6.0,235.67,0.03,117.1,69.69,63.57
2026-06-05 07:25:00,11,-41.2,422.4,41.36,3.0,229.72,0.02,114.14,68.01,63.46
2026-06-05 07:30:00,11,-41.2,422.4,39.93,3.0,261.39,0.01,129.88,71.44,63.35
2026-06-05 07:35:00,11,-41.2,422.4,41.3,1.0,246.77,0.01,122.61,69.09,63.24
2026-06-05 07:40:00,11,-41.2,422.4,40.66,4.0,263.86,0.02,131.1,72.1,63.12
2026-06-05 07:45:00,11,-41.2,422.4,40.74,2.0,230.76,0.01,114.66,67.74,63.02
2026-06-05 07:50:00,11,-41.2,422.4,41.05,8.0,237.16,0.05,117.84,70.59,62.9
2026-06-05 07:55:00,11,-41.2,422.4,41.88,2.0,245.94,0.01,122.2,69.35,62.79
2026-06-05 08:00:00,11,-41.2,422.4,41.08,2.0,215.18,0.01,106.92,66.2,62.69
2026-06-05 08:05:00,11,-41.2,422.4,41.34,5.0,245.14,0.03,121.8,70.35,62.58
2026-06-05 08:10:00,11,-41.2,422.4,41.69,3.0,251.08,0.02,124.76,70.29,62.47
2026-06-05 08:15:00,11,-41.2,422.4,41.79,4.0,260.91,0.02,129.64,71.76,62.35
2026-06-05 08:20:00,11,-41.2,422.4,42.35,7.0,238.05,0.04,118.28,70.31,62.24
2026-06-05 08:25:00,11,-41.2,422.4,42.04,5.0,242.07,0.03,120.28,70.02,62.13
2026-06-05 08:30:00,11,-41.2,422.4,43.06,3.0,240.07,0.02,119.29,69.09,62.02
2026-06-05 08:35:00,11,-41.2,422.4,42.05,4.0,263.87,0.02,131.11,72.1,61.9
2026-06-05 08:40:00,11,-41.2,422.4,43.07,5.0,246.55,0.03,122.5,70.51,61.79
2026-06-05 08:45:00,11,-41.2,422.4,42.94,4.0,220.35,0.03,109.49,67.44,61.68
2026-06-05 08:50:00,11,-41.2,422.4,42.58,5.0,247.81,0.03,123.13,70.65,61.57
2026-06-05 08:55:00,11,-41.2,422.4,42.69,5.0,221.56,0.03,110.09,67.91,61.46
2026-06-05 09:00:00,11,-41.2,422.4,43.97,4.0,281.67,0.02,139.95,74.26,61.35
2026-06-05 09:05:00,11,-41.2,422.4,43.74,1.0,178.13,0.01,88.51,62.62,61.25
2026-06-05 09:10:00,11,-41.2,422.4,43.81,2.0,275.23,0.01,136.75,72.75,61.13
2026-06-05 09:15:00,11,-41.2,422.4,43.33,7.0,240.36,0.04,119.43,70.56,61.02
2026-06-05 09:20:00,11,-41.2,422.4,42.28,3.0,237.08,0.02,117.8,68.77,60.91
2026-06-05 09:25:00,11,-41.2,422.4,43.12,7.0,243.37,0.04,120.92,70.88,60.8
2026-06-05 09:30:00,11,-41.2,422.4,44.13,5.0,217.18,0.03,107.91,67.49,60.69
2026-06-05 09:35:00,11,-41.2,422.4,43.6,6.0,250.0,0.03,124.22,71.24,60.58
2026-06-05 09:40:00,11,-41.2,422.4,42.66,5.0,247.91,0.03,123.18,70.66,60.47
2026-06-05 09:45:00,11,-41.2,422.4,43.85,6.0,258.54,0.03,128.46,72.21,60.35
2026-06-05 09:50:00,11,-41.2,422.4,43.58,5.0,253.3,0.02,125.86,71.24,60.24
2026-06-05 09:55:00,11,-41.2,422.4,44.07,8.0,231.39,0.05,114.97,69.99,60.13
2026-06-05 10:00:00,11,-41.2,422.4,44.33,6.0,217.46,0.04,108.05,67.89,60.02
2026-06-05 10:05:00,11,-41.2,422.4,44.42,8.0,247.14,0.04,122.8,71.65,59.9
2026-06-05 10:10:00,11,-41.2,422.4,43.71,2.0,236.47,0.01,117.49,68.34,59.8
2026-06-05 10:15:00,11,-41.2,422.4,45.06,2.0,211.13,0.01,104.9,65.82,59.69
2026-06-05 10:20:00,11,-41.2,422.4,44.81,9.0,250.54,0.05,124.49,72.4,59.58
2026-06-05 10:25:00,11,-41.2,422.4,44.92,7.0,265.07,0.03,131.7,73.32,59.46
2026-06-05 10:30:00,11,-41.2,422.4,44.72,9.0,262.89,0.04,130.62,73.78,59.34
2026-06-05 10:35:00,11,-41.2,422.4,44.51,6.0,224.38,0.04,111.49,68.57,59.23
2026-06-05 10:40:00,11,-41.2,422.4,45.14,9.0,277.72,0.04,137.99,75.57,59.11
2026-06-05 10:45:00,11,-41.2,422.4,44.64,7.0,223.65,0.04,111.13,68.84,59.0
2026-06-05 10:50:00,11,-41.2,422.4,45.06,9.0,273.89,0.04,136.09,75.1,58.88
2026-06-05 10:55:00,11,-41.2,422.4,44.35,4.0,248.68,0.02,123.56,70.38,58.77
2026-06-05 11:00:00,11,-41.2,422.4,45.1,6.0,196.84,0.05,97.81,66.01,58.67
2026-06-05 11:05:00,11,-41.2,422.4,44.8,9.0,238.02,0.05,118.26,71.04,58.56
2026-06-05 11:10:00,11,-41.2,422.4,45.23,8.0,259.39,0.04,128.88,73.03,58.44
2026-06-05 11:15:00,11,-41.2,422.4,44.34,11.0,210.66,0.08,104.67,69.07,58.33
2026-06-05 11:20:00,11,-41.2,422.4,45.52,7.0,267.05,0.03,132.69,73.56,58.21
2026-06-05 11:25:00,11,-41.2,422.4,45.18,12.0,221.04,0.08,109.83,70.42,58.1
2026-06-05 11:30:00,11,-41.2,422.4,45.14,10.0,215.12,0.07,106.89,69.12,57.99
2026-06-05 11:35:00,11,-41.2,422.4,45.35,6.0,245.25,0.03,121.86,70.73,57.88
2026-06-05 11:40:00,11,-41.2,422.4,45.06,8.0,281.78,0.03,140.01,75.7,57.76
2026-06-05 11:45:00,11,-41.2,422.4,44.47,14.0,265.98,0.06,132.16,75.94,57.64
2026-06-05 11:50:00,11,-41.2,422.4,45.56,7.0,221.11,0.05,109.86,68.61,57.53
2026-06-05 11:55:00,11,-41.2,422.4,45.55,17.0,260.48,0.08,129.43,76.39,57.41
2026-06-05 12:00:00,11,-41.2,422.4,45.72,9.0,221.67,0.06,110.14,69.39,57.3
2026-06-05 12:05:00,11,-41.2,422.4,45.22,18.0,230.0,0.11,114.28,73.47,57.18
2026-06-05 12:10:00,11,-41.2,422.4,44.2,13.0,249.24,0.07,123.84,73.69,57.06
2026-06-05 12:15:00,11,-41.2,422.4,45.03,13.0,203.35,0.1,101.04,69.14,56.95
2026-06-05 12:20:00,11,-41.2,422.4,45.39,11.0,259.52,0.05,128.95,74.12,56.84
2026-06-05 12:25:00,11,-41.2,422.4,44.58,8.0,228.91,0.05,113.74,69.74,56.72
2026-06-05 12:30:00,11,-41.2,422.4,44.7,13.0,199.25,0.1,99.0,68.77,56.62
2026-06-05 12:35:00,11,-41.2,422.4,44.5,16.0,176.55,0.16,87.72,68.04,56.51
2026-06-05 12:40:00,11,-41.2,422.4,44.16,11.0,238.26,0.06,118.39,71.78,56.39
2026-06-05 12:45:00,11,-41.2,422.4,45.03,15.0,215.89,0.1,107.27,71.01,56.28
2026-06-05 12:50:00,11,-41.2,422.4,44.24,19.0,213.91,0.13,106.28,72.27,56.17
2026-06-05 12:55:00,11,-41.2,422.4,45.48,12.0,230.57,0.07,114.56,71.35,56.05
2026-06-05 13:00:00,11,-41.2,422.4,45.37,11.0,222.75,0.07,110.68,70.22,55.94
2026-06-05 13:05:00,11,-41.2,422.4,43.89,9.0,230.2,0.05,114.38,70.22,55.83
2026-06-05 13:10:00,11,-41.2,422.4,44.76,12.0,179.14,0.12,89.01,66.77,55.72
2026-06-05 13:15:00,11,-41.2,422.4,45.64,11.0,275.01,0.05,136.65,75.96,55.6
2026-06-05 13:20:00,11,-41.2,422.4,43.96,12.0,190.7,0.11,94.75,67.7,55.49
2026-06-05 13:25:00,11,-41.2,422.4,44.3,12.0,267.74,0.05,133.03,75.43,55.37
2026-06-05 13:30:00,11,-41.2,422.4,44.33,9.0,236.27,0.05,117.4,70.85,55.26
2026-06-05 13:35:00,11,-41.2,422.4,43.97,17.0,226.56,0.11,112.57,72.77,55.15
2026-06-05 13:40:00,11,-41.2,422.4,44.6,16.0,247.53,0.08,122.99,74.57,55.03
2026-06-05 13:45:00,11,-41.2,422.4,43.22,10.0,214.88,0.07,106.77,69.1,54.92
2026-06-05 13:50:00,11,-41.2,422.4,43.42,17.0,286.58,0.07,142.39,79.53,54.79
2026-06-05 13:55:00,11,-41.2,422.4,44.4,18.0,220.43,0.12,109.52,72.53,54.68
2026-06-05 14:00:00,11,-41.2,422.4,44.24,11.0,248.21,0.06,123.33,72.86,54.56
2026-06-05 14:05:00,11,-41.2,422.4,43.4,9.0,234.67,0.05,116.6,70.68,54.45
2026-06-05 14:10:00,11,-41.2,422.4,44.61,12.0,234.51,0.07,116.52,71.76,54.33
2026-06-05 14:15:00,11,-41.2,422.4,43.46,14.0,248.9,0.07,123.67,74.0,54.22
2026-06-05 14:20:00,11,-41.2,422.4,43.95,13.0,231.09,0.08,114.82,71.77,54.1
2026-06-05 14:25:00,11,-41.2,422.4,43.63,15.0,239.26,0.08,118.88,73.33,53.99
2026-06-05 14:30:00,11,-41.2,422.4,42.96,12.0,227.65,0.07,113.11,71.05,53.87
2026-06-05 14:35:00,11,-41.2,422.4,43.87,20.0,244.43,0.11,121.45,75.69,53.75
2026-06-05 14:40:00,11,-41.2,422.4,44.05,16.0,266.32,0.07,132.33,76.7,53.63
2026-06-05 14:45:00,11,-41.2,422.4,44.03,15.0,276.93,0.06,137.6,77.61,53.51
2026-06-05 14:50:00,11,-41.2,422.4,42.8,9.0,260.49,0.04,129.43,73.5,53.39
2026-06-05 14:55:00,11,-41.2,422.4,43.03,11.0,229.9,0.07,114.23,70.93,53.28
2026-06-05 15:00:00,11,-41.2,422.4,42.98,13.0,223.73,0.08,111.17,71.03,53.17
2026-06-05 15:05:00,11,-41.2,422.4,43.9,13.0,237.35,0.07,117.93,72.4,53.05
2026-06-05 15:10:00,11,-41.2,422.4,42.71,16.0,264.3,0.07,131.32,76.45,52.93
2026-06-05 15:15:00,11,-41.2,422.4,42.94,11.0,242.73,0.06,120.61,72.26,52.81
2026-06-05 15:20:00,11,-41.2,422.4,42.45,15.0,230.89,0.09,114.72,72.47,52.7
2026-06-05 15:25:00,11,-41.2,422.4,42.6,10.0,271.72,0.04,135.01,75.18,52.58
2026-06-05 15:30:00,11,-41.2,422.4,42.9,11.0,229.21,0.07,113.89,70.86,52.47
2026-06-05 15:35:00,11,-41.2,422.4,41.86,7.0,211.39,0.05,105.03,67.67,52.36
2026-06-05 15:40:00,11,-41.2,422.4,41.58,11.0,171.71,0.12,85.32,65.83,52.26
2026-06-05 15:45:00,11,-41.2,422.4,42.79,8.0,198.59,0.06,98.67,66.88,52.15
2026-06-05 15:50:00,11,-41.2,422.4,41.24,14.0,264.17,0.06,131.26,75.72,52.03
2026-06-05 15:55:00,11,-41.2,422.4,42.23,12.0,219.1,0.08,108.86,70.22,51.92
2026-06-05 16:00:00,11,-41.2,422.4,40.52,14.0,262.99,0.06,130.67,75.58,51.8
2026-06-05 16:05:00,11,-41.2,422.4,41.1,2.0,254.69,0.01,126.55,70.32,51.69
2026-06-05 16:10:00,11,-41.2,422.4,40.17,10.0,243.98,0.05,121.23,72.02,51.57
2026-06-05 16:15:00,11,-41.2,422.4,40.83,10.0,237.7,0.06,118.11,71.37,51.46
2026-06-05 16:20:00,11,-41.2,422.4,41.71,9.0,224.5,0.06,111.55,69.66,51.35
2026-06-05 16:25:00,11,-41.2,422.4,40.92,6.0,242.18,0.03,120.33,70.38,51.24
2026-06-05 16:30:00,11,-41.2,422.4,41.55,11.0,276.57,0.05,137.42,76.14,51.11
2026-06-05 16:35:00,11,-41.2,422.4,40.69,6.0,223.8,0.04,111.2,68.5,51.01
2026-06-05 16:40:00,11,-41.2,422.4,39.92,9.0,233.24,0.05,115.89,70.53,50.89
2026-06-05 16:45:00,11,-41.2,422.4,40.01,8.0,223.49,0.05,111.05,69.19,50.78
2026-06-05 16:50:00,11,-41.2,422.4,40.1,13.0,272.88,0.06,135.59,76.4,50.66
2026-06-05 16:55:00,11,-41.2,422.4,40.42,10.0,248.6,0.05,123.52,72.52,50.55
2026-06-05 17:00:00,11,-41.2,422.4,39.77,9.0,229.1,0.05,113.83,70.1,50.44
2026-06-05 17:05:00,11,-41.2,422.4,39.6,9.0,229.48,0.05,114.02,70.14,50.32
2026-06-05 17:10:00,11,-41.2,422.4,39.35,7.0,243.24,0.04,120.86,70.86,50.21
2026-06-05 17:15:00,11,-41.2,422.4,39.96,8.0,262.18,0.04,130.27,73.34,50.1
2026-06-05 17:20:00,11,-41.2,422.4,39.69,7.0,279.95,0.03,139.1,75.11,49.98
2026-06-05 17:25:00,11,-41.2,422.4,39.28,6.0,296.72,0.02,147.43,76.89,49.85
2026-06-05 17:30:00,11,-41.2,422.4,38.85,7.0,237.14,0.04,117.83,70.21,49.74
2026-06-05 17:35:00,11,-41.2,422.4,40.07,3.0,267.24,0.01,132.78,72.13,49.63
2026-06-05 17:40:00,11,-41.2,422.4,38.49,6.0,242.66,0.03,120.57,70.43,49.52
2026-06-05 17:45:00,11,-41.2,422.4,38.16,6.0,237.44,0.03,117.98,69.87,49.4
2026-06-05 17:50:00,11,-41.2,422.4,38.47,6.0,241.84,0.03,120.16,70.34,49.29
2026-06-05 17:55:00,11,-41.2,422.4,38.28,6.0,250.2,0.03,124.32,71.25,49.18
2026-06-05 18:00:00,11,-41.2,422.4,37.73,6.0,247.95,0.03,123.2,71.0,49.07
2026-06-05 18:05:00,11,-41.2,422.4,36.94,9.0,230.33,0.05,114.45,70.22,48.96
2026-06-05 18:10:00,11,-41.2,422.4,38.23,5.0,287.69,0.02,142.95,75.37,48.84
2026-06-05 18:15:00,11,-41.2,422.4,37.56,4.0,240.04,0.02,119.27,69.43,48.73
2026-06-05 18:20:00,11,-41.2,422.4,38.08,9.0,235.3,0.05,116.91,70.74,48.61
2026-06-05 18:25:00,11,-41.2,422.4,37.4,3.0,198.92,0.02,98.84,65.07,48.51
2026-06-05 18:30:00,11,-41.2,422.4,36.82,4.0,237.25,0.02,117.88,69.13,48.4
2026-06-05 18:35:00,11,-41.2,422.4,36.86,8.0,237.5,0.05,118.01,70.62,48.29
2026-06-05 18:40:00,11,-41.2,422.4,37.79,2.0,236.52,0.01,117.52,68.33,48.18
2026-06-05 18:45:00,11,-41.2,422.4,36.22,4.0,259.6,0.02,128.99,71.6,48.06
2026-06-05 18:50:00,11,-41.2,422.4,36.11,4.0,270.24,0.02,134.27,72.85,47.95
2026-06-05 18:55:00,11,-41.2,422.4,36.8,5.0,260.07,0.02,129.22,72.0,47.83
2026-06-05 19:00:00,11,-41.2,422.4,36.44,5.0,238.37,0.03,118.44,69.62,47.72
2026-06-05 19:05:00,11,-41.2,422.4,36.53,6.0,266.12,0.03,132.23,73.08,47.61
2026-06-05 19:10:00,11,-41.2,422.4,35.35,5.0,247.18,0.03,122.82,70.57,47.5
2026-06-05 19:15:00,11,-41.2,422.4,35.54,6.0,235.22,0.03,116.87,69.63,47.39
2026-06-05 19:20:00,11,-41.2,422.4,35.61,2.0,251.02,0.01,124.73,69.9,47.27
2026-06-05 19:25:00,11,-41.2,422.4,35.34,4.0,254.07,0.02,126.24,70.96,47.16
2026-06-05 19:30:00,11,-41.2,422.4,35.32,2.0,238.32,0.01,118.41,68.52,47.05
2026-06-05 19:35:00,11,-41.2,422.4,35.1,3.0,231.65,0.02,115.1,68.19,46.94
2026-06-05 19:40:00,11,-41.2,422.4,35.91,8.0,263.73,0.04,131.04,73.51,46.83
2026-06-05 19:45:00,11,-41.2,422.4,34.39,5.0,257.39,0.02,127.89,71.69,46.71
2026-06-05 19:50:00,11,-41.2,422.4,35.02,2.0,289.65,0.01,143.92,74.54,46.6
2026-06-05 19:55:00,11,-41.2,422.4,35.1,2.0,234.5,0.01,116.51,68.12,46.49
2026-06-05 20:00:00,11,-41.2,422.4,35.99,1.0,221.79,0.01,110.2,66.48,46.38
