datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-08 07:10:00,11,-41.2,422.4,40.32,5.0,238.94,0.03,116.47,74.09,77.99
2026-06-08 07:15:00,11,-41.2,422.4,39.99,0.0,244.82,0.0,119.34,72.88,77.85
2026-06-08 07:20:00,11,-41.2,422.4,40.32,2.0,239.9,0.01,116.94,73.09,77.71
2026-06-08 07:25:00,11,-41.2,422.4,40.9,5.0,239.17,0.03,116.58,74.11,77.57
2026-06-08 07:30:00,11,-41.2,422.4,40.9,0.0,280.37,0.0,136.67,76.88,77.43
2026-06-08 07:35:00,11,-41.2,422.4,41.5,3.0,263.91,0.01,128.64,76.03,77.28
2026-06-08 07:40:00,11,-41.2,422.4,41.75,2.0,252.7,0.01,123.18,74.45,77.14
2026-06-08 07:45:00,11,-41.2,422.4,41.23,6.0,212.83,0.04,103.75,71.94,77.01
2026-06-08 07:50:00,11,-41.2,422.4,41.21,4.0,227.11,0.02,110.71,72.54,76.87
2026-06-08 07:55:00,11,-41.2,422.4,42.02,2.0,241.52,0.01,117.73,73.26,76.73
2026-06-08 08:00:00,11,-41.2,422.4,41.76,4.0,275.42,0.02,134.26,77.73,76.59
2026-06-08 08:05:00,11,-41.2,422.4,42.03,1.0,241.49,0.01,117.72,72.91,76.45
2026-06-08 08:10:00,11,-41.2,422.4,41.9,3.0,264.46,0.01,128.91,76.1,76.31
2026-06-08 08:15:00,11,-41.2,422.4,41.18,5.0,244.95,0.03,119.4,74.71,76.17
2026-06-08 08:20:00,11,-41.2,422.4,42.51,2.0,225.91,0.01,110.12,71.7,76.03
2026-06-08 08:25:00,11,-41.2,422.4,42.71,8.0,253.28,0.04,123.46,76.67,75.89
2026-06-08 08:30:00,11,-41.2,422.4,41.59,2.0,267.15,0.01,130.23,76.05,75.74
2026-06-08 08:35:00,11,-41.2,422.4,42.98,5.0,287.27,0.02,140.03,79.51,75.59
2026-06-08 08:40:00,11,-41.2,422.4,41.76,2.0,241.47,0.01,117.71,73.26,75.46
2026-06-08 08:45:00,11,-41.2,422.4,42.94,4.0,247.99,0.02,120.89,74.66,75.32
2026-06-08 08:50:00,11,-41.2,422.4,42.77,1.0,250.87,0.01,122.29,73.9,75.18
2026-06-08 08:55:00,11,-41.2,422.4,42.62,1.0,249.67,0.01,121.71,73.77,75.04
2026-06-08 09:00:00,11,-41.2,422.4,42.74,3.0,235.78,0.02,114.94,73.05,74.9
2026-06-08 09:05:00,11,-41.2,422.4,42.53,4.0,255.68,0.02,124.63,75.49,74.76
2026-06-08 09:10:00,11,-41.2,422.4,43.51,3.0,223.98,0.02,109.18,71.89,74.62
2026-06-08 09:15:00,11,-41.2,422.4,43.29,8.0,286.2,0.03,139.51,80.45,74.47
2026-06-08 09:20:00,11,-41.2,422.4,42.88,4.0,235.65,0.02,114.87,73.39,74.33
2026-06-08 09:25:00,11,-41.2,422.4,43.86,4.0,245.53,0.02,119.68,74.4,74.19
2026-06-08 09:30:00,11,-41.2,422.4,44.39,6.0,286.1,0.02,139.46,79.72,74.04
2026-06-08 09:35:00,11,-41.2,422.4,42.98,6.0,237.5,0.03,115.77,74.29,73.9
2026-06-08 09:40:00,11,-41.2,422.4,43.53,4.0,249.92,0.02,121.83,74.87,73.76
2026-06-08 09:45:00,11,-41.2,422.4,43.95,6.0,264.24,0.03,128.81,77.17,73.62
2026-06-08 09:50:00,11,-41.2,422.4,43.17,9.0,270.14,0.04,131.68,78.91,73.47
2026-06-08 09:55:00,11,-41.2,422.4,43.56,8.0,228.81,0.05,111.54,74.17,73.33
2026-06-08 10:00:00,11,-41.2,422.4,43.64,4.0,231.39,0.02,112.79,72.96,73.19
2026-06-08 10:05:00,11,-41.2,422.4,43.96,3.0,212.82,0.02,103.74,70.85,73.06
2026-06-08 10:10:00,11,-41.2,422.4,43.97,5.0,208.62,0.04,101.69,71.21,72.92
2026-06-08 10:15:00,11,-41.2,422.4,44.25,3.0,231.28,0.02,112.74,72.6,72.79
2026-06-08 10:20:00,11,-41.2,422.4,44.33,7.0,263.24,0.03,128.32,77.4,72.64
2026-06-08 10:25:00,11,-41.2,422.4,44.56,6.0,223.82,0.04,109.11,72.97,72.5
2026-06-08 10:30:00,11,-41.2,422.4,44.18,12.0,290.91,0.05,141.81,82.47,72.35
2026-06-08 10:35:00,11,-41.2,422.4,43.78,8.0,293.1,0.03,142.88,81.31,72.19
2026-06-08 10:40:00,11,-41.2,422.4,45.04,9.0,251.24,0.05,122.47,76.83,72.05
2026-06-08 10:45:00,11,-41.2,422.4,44.93,7.0,231.71,0.04,112.95,74.09,71.91
2026-06-08 10:50:00,11,-41.2,422.4,45.2,12.0,236.76,0.07,115.41,76.4,71.77
2026-06-08 10:55:00,11,-41.2,422.4,45.17,2.0,212.31,0.01,103.49,70.44,71.63
2026-06-08 11:00:00,11,-41.2,422.4,44.03,10.0,241.79,0.05,117.86,76.18,71.49
2026-06-08 11:05:00,11,-41.2,422.4,44.06,12.0,226.95,0.07,110.63,75.43,71.35
2026-06-08 11:10:00,11,-41.2,422.4,44.72,6.0,214.07,0.04,104.35,72.06,71.21
2026-06-08 11:15:00,11,-41.2,422.4,45.5,6.0,249.53,0.03,121.63,75.55,71.07
2026-06-08 11:20:00,11,-41.2,422.4,45.12,7.0,233.78,0.04,113.96,74.3,70.93
2026-06-08 11:25:00,11,-41.2,422.4,44.51,12.0,252.74,0.06,123.2,78.06,70.78
2026-06-08 11:30:00,11,-41.2,422.4,44.33,7.0,240.82,0.04,117.39,75.01,70.64
2026-06-08 11:35:00,11,-41.2,422.4,44.53,11.0,269.98,0.05,131.6,79.61,70.49
2026-06-08 11:40:00,11,-41.2,422.4,44.77,8.0,221.27,0.05,107.86,73.45,70.35
2026-06-08 11:45:00,11,-41.2,422.4,45.8,13.0,226.18,0.08,110.25,75.73,70.21
2026-06-08 11:50:00,11,-41.2,422.4,45.68,6.0,255.03,0.03,124.32,76.15,70.07
2026-06-08 11:55:00,11,-41.2,422.4,45.08,11.0,259.87,0.05,126.67,78.47,69.92
2026-06-08 12:00:00,11,-41.2,422.4,45.42,18.0,271.03,0.08,132.12,82.25,69.77
2026-06-08 12:05:00,11,-41.2,422.4,45.14,9.0,230.07,0.05,112.15,74.65,69.62
2026-06-08 12:10:00,11,-41.2,422.4,45.36,15.0,219.73,0.1,107.11,75.85,69.48
2026-06-08 12:15:00,11,-41.2,422.4,45.18,12.0,252.47,0.06,123.07,78.03,69.33
2026-06-08 12:20:00,11,-41.2,422.4,44.93,14.0,239.46,0.08,116.73,77.4,69.19
2026-06-08 12:25:00,11,-41.2,422.4,44.79,9.0,263.88,0.04,128.63,78.2,69.04
2026-06-08 12:30:00,11,-41.2,422.4,45.53,13.0,198.41,0.11,96.72,73.27,68.9
2026-06-08 12:35:00,11,-41.2,422.4,45.43,14.0,185.5,0.13,90.43,72.6,68.77
2026-06-08 12:40:00,11,-41.2,422.4,44.52,11.0,264.75,0.05,129.06,79.02,68.62
2026-06-08 12:45:00,11,-41.2,422.4,46.09,17.0,234.54,0.1,114.33,77.99,68.47
2026-06-08 12:50:00,11,-41.2,422.4,45.11,13.0,257.08,0.06,125.31,78.88,68.32
2026-06-08 12:55:00,11,-41.2,422.4,45.21,6.0,233.21,0.04,113.68,73.89,68.18
2026-06-08 13:00:00,11,-41.2,422.4,44.83,8.0,272.41,0.03,132.79,78.81,68.04
2026-06-08 13:05:00,11,-41.2,422.4,45.27,16.0,237.51,0.09,115.78,77.92,67.89
2026-06-08 13:10:00,11,-41.2,422.4,44.15,10.0,202.25,0.08,98.59,72.48,67.75
2026-06-08 13:15:00,11,-41.2,422.4,44.34,9.0,258.11,0.04,125.82,77.55,67.61
2026-06-08 13:20:00,11,-41.2,422.4,45.47,12.0,263.65,0.05,128.52,79.24,67.46
2026-06-08 13:25:00,11,-41.2,422.4,45.39,13.0,253.24,0.06,123.44,78.46,67.31
2026-06-08 13:30:00,11,-41.2,422.4,44.72,11.0,242.8,0.06,118.35,76.65,67.16
2026-06-08 13:35:00,11,-41.2,422.4,43.93,17.0,286.78,0.07,139.79,83.75,67.01
2026-06-08 13:40:00,11,-41.2,422.4,44.38,17.0,261.37,0.08,127.41,80.8,66.85
2026-06-08 13:45:00,11,-41.2,422.4,43.96,9.0,280.87,0.04,136.91,80.17,66.7
2026-06-08 13:50:00,11,-41.2,422.4,43.82,11.0,279.29,0.04,136.14,80.68,66.55
2026-06-08 13:55:00,11,-41.2,422.4,44.37,11.0,268.62,0.05,130.94,79.46,66.4
2026-06-08 14:00:00,11,-41.2,422.4,43.02,11.0,262.53,0.05,127.97,78.76,66.25
2026-06-08 14:05:00,11,-41.2,422.4,44.27,21.0,233.96,0.12,114.05,79.37,66.1
2026-06-08 14:10:00,11,-41.2,422.4,43.59,15.0,216.69,0.1,105.63,75.57,65.96
2026-06-08 14:15:00,11,-41.2,422.4,43.37,21.0,254.72,0.1,124.16,81.5,65.81
2026-06-08 14:20:00,11,-41.2,422.4,42.94,14.0,246.29,0.07,120.06,78.08,65.66
2026-06-08 14:25:00,11,-41.2,422.4,43.59,11.0,223.65,0.07,109.02,74.76,65.52
2026-06-08 14:30:00,11,-41.2,422.4,43.14,13.0,255.51,0.06,124.55,78.7,65.37
2026-06-08 14:35:00,11,-41.2,422.4,43.58,8.0,243.93,0.04,118.9,75.68,65.23
2026-06-08 14:40:00,11,-41.2,422.4,43.2,10.0,251.92,0.05,122.8,77.24,65.08
2026-06-08 14:45:00,11,-41.2,422.4,42.89,19.0,210.63,0.14,102.67,76.49,64.94
2026-06-08 14:50:00,11,-41.2,422.4,43.6,17.0,267.05,0.08,130.18,81.44,64.79
2026-06-08 14:55:00,11,-41.2,422.4,43.23,11.0,260.65,0.05,127.06,78.55,64.64
2026-06-08 15:00:00,11,-41.2,422.4,42.2,12.0,236.94,0.07,115.5,76.42,64.5
2026-06-08 15:05:00,11,-41.2,422.4,43.23,10.0,263.48,0.05,128.44,78.52,64.35
2026-06-08 15:10:00,11,-41.2,422.4,42.65,14.0,241.48,0.08,117.71,77.6,64.2
2026-06-08 15:15:00,11,-41.2,422.4,42.19,13.0,225.46,0.08,109.9,75.65,64.06
2026-06-08 15:20:00,11,-41.2,422.4,42.94,7.0,249.91,0.04,121.82,75.96,63.92
2026-06-08 15:25:00,11,-41.2,422.4,42.79,7.0,227.13,0.04,110.72,73.63,63.78
2026-06-08 15:30:00,11,-41.2,422.4,42.71,11.0,267.44,0.05,130.37,79.32,63.63
2026-06-08 15:35:00,11,-41.2,422.4,42.21,11.0,240.69,0.06,117.33,76.43,63.48
2026-06-08 15:40:00,11,-41.2,422.4,42.38,14.0,211.85,0.1,103.27,74.77,63.34
2026-06-08 15:45:00,11,-41.2,422.4,42.88,18.0,242.52,0.1,118.22,79.15,63.19
2026-06-08 15:50:00,11,-41.2,422.4,42.58,13.0,225.46,0.08,109.9,75.65,63.05
2026-06-08 15:55:00,11,-41.2,422.4,41.31,7.0,255.42,0.03,124.51,76.53,62.91
2026-06-08 16:00:00,11,-41.2,422.4,40.84,13.0,232.59,0.08,113.38,76.35,62.76
2026-06-08 16:05:00,11,-41.2,422.4,41.49,15.0,282.82,0.06,137.86,82.54,62.61
2026-06-08 16:10:00,11,-41.2,422.4,41.19,9.0,258.8,0.04,126.15,77.62,62.46
2026-06-08 16:15:00,11,-41.2,422.4,40.96,10.0,268.48,0.04,130.87,79.06,62.31
2026-06-08 16:20:00,11,-41.2,422.4,40.68,6.0,232.73,0.04,113.45,73.83,62.17
2026-06-08 16:25:00,11,-41.2,422.4,40.3,11.0,219.82,0.07,107.15,74.39,62.03
2026-06-08 16:30:00,11,-41.2,422.4,40.79,7.0,253.48,0.03,123.56,76.32,61.89
2026-06-08 16:35:00,11,-41.2,422.4,40.05,8.0,214.6,0.06,104.61,72.83,61.75
2026-06-08 16:40:00,11,-41.2,422.4,40.41,9.0,252.41,0.04,123.04,76.92,61.61
2026-06-08 16:45:00,11,-41.2,422.4,39.78,3.0,226.94,0.02,110.62,72.17,61.47
2026-06-08 16:50:00,11,-41.2,422.4,39.52,7.0,243.4,0.04,118.65,75.26,61.33
2026-06-08 16:55:00,11,-41.2,422.4,39.59,13.0,231.68,0.08,112.93,76.25,61.19
2026-06-08 17:00:00,11,-41.2,422.4,40.38,11.0,223.19,0.07,108.8,74.71,61.05
2026-06-08 17:05:00,11,-41.2,422.4,40.24,6.0,213.26,0.04,103.95,71.97,60.91
2026-06-08 17:10:00,11,-41.2,422.4,39.84,10.0,229.84,0.06,112.04,74.98,60.77
2026-06-08 17:15:00,11,-41.2,422.4,39.04,8.0,265.2,0.04,129.28,77.99,60.62
2026-06-08 17:20:00,11,-41.2,422.4,39.07,7.0,236.07,0.04,115.08,74.51,60.48
2026-06-08 17:25:00,11,-41.2,422.4,38.61,6.0,257.58,0.03,125.56,76.41,60.34
2026-06-08 17:30:00,11,-41.2,422.4,38.78,6.0,283.53,0.02,138.21,79.4,60.19
2026-06-08 17:35:00,11,-41.2,422.4,39.07,3.0,275.71,0.01,134.4,77.39,60.04
2026-06-08 17:40:00,11,-41.2,422.4,40.02,5.0,214.77,0.03,104.69,71.74,59.91
2026-06-08 17:45:00,11,-41.2,422.4,38.73,7.0,255.39,0.03,124.49,76.52,59.76
2026-06-08 17:50:00,11,-41.2,422.4,38.5,4.0,292.33,0.01,142.5,79.76,59.61
2026-06-08 17:55:00,11,-41.2,422.4,37.09,8.0,244.75,0.04,119.31,75.75,59.47
2026-06-08 18:00:00,11,-41.2,422.4,37.17,7.0,231.45,0.04,112.82,74.05,59.33
2026-06-08 18:05:00,11,-41.2,422.4,38.53,4.0,248.57,0.02,121.17,74.72,59.19
2026-06-08 18:10:00,11,-41.2,422.4,37.59,1.0,193.4,0.01,94.28,68.43,59.06
2026-06-08 18:15:00,11,-41.2,422.4,37.38,4.0,239.9,0.02,116.94,73.81,58.92
2026-06-08 18:20:00,11,-41.2,422.4,37.49,6.0,217.42,0.04,105.99,72.35,58.79
2026-06-08 18:25:00,11,-41.2,422.4,36.67,7.0,234.06,0.04,114.09,74.3,58.65
2026-06-08 18:30:00,11,-41.2,422.4,37.26,4.0,204.33,0.03,99.6,70.45,58.51
2026-06-08 18:35:00,11,-41.2,422.4,36.0,9.0,234.46,0.05,114.29,75.06,58.37
2026-06-08 18:40:00,11,-41.2,422.4,36.64,4.0,219.84,0.03,107.16,71.85,58.24
2026-06-08 18:45:00,11,-41.2,422.4,37.19,6.0,255.98,0.03,124.78,76.23,58.09
2026-06-08 18:50:00,11,-41.2,422.4,36.8,3.0,247.19,0.02,120.49,74.22,57.95
2026-06-08 18:55:00,11,-41.2,422.4,36.39,3.0,219.04,0.02,106.77,71.41,57.82
2026-06-08 19:00:00,11,-41.2,422.4,37.72,8.0,218.8,0.05,106.66,73.2,57.68
2026-06-08 19:05:00,11,-41.2,422.4,36.36,3.0,257.88,0.01,125.71,75.35,57.54
2026-06-08 19:10:00,11,-41.2,422.4,36.22,2.0,212.46,0.01,103.57,70.43,57.41
2026-06-08 19:15:00,11,-41.2,422.4,35.79,3.0,255.37,0.01,124.48,75.07,57.27
2026-06-08 19:20:00,11,-41.2,422.4,35.33,6.0,232.81,0.04,113.48,73.83,57.13
2026-06-08 19:25:00,11,-41.2,422.4,35.9,3.0,189.56,0.03,92.4,68.85,57.0
2026-06-08 19:30:00,11,-41.2,422.4,34.91,3.0,264.39,0.01,128.88,76.08,56.85
2026-06-08 19:35:00,11,-41.2,422.4,34.89,6.0,233.28,0.04,113.71,73.87,56.71
2026-06-08 19:40:00,11,-41.2,422.4,35.87,1.0,270.03,0.0,131.63,76.0,56.57
2026-06-08 19:45:00,11,-41.2,422.4,34.87,6.0,264.9,0.03,129.13,77.22,56.43
2026-06-08 19:50:00,11,-41.2,422.4,34.8,3.0,265.55,0.01,129.44,76.21,56.28
2026-06-08 19:55:00,11,-41.2,422.4,34.33,3.0,249.27,0.02,121.51,74.43,56.14
2026-06-08 20:00:00,11,-41.2,422.4,34.77,2.0,197.2,0.02,96.13,69.11,56.01
2026-06-08 20:05:00,11,-41.2,422.4,34.67,3.0,272.82,0.01,132.99,77.04,55.87
2026-06-08 20:10:00,11,-41.2,422.4,35.45,1.0,250.02,0.01,121.88,73.8,55.73
2026-06-08 20:15:00,11,-41.2,422.4,34.6,6.0,216.28,0.04,105.43,72.24,55.59
2026-06-08 20:20:00,11,-41.2,422.4,33.45,3.0,235.21,0.02,114.65,72.97,55.45
2026-06-08 20:25:00,11,-41.2,422.4,34.29,4.0,237.27,0.02,115.66,73.53,55.32
2026-06-08 20:30:00,11,-41.2,422.4,33.28,1.0,266.9,0.0,130.11,75.64,55.17
2026-06-08 20:35:00,11,-41.2,422.4,34.07,2.0,275.98,0.01,134.53,77.06,55.03
2026-06-08 20:40:00,11,-41.2,422.4,32.97,1.0,242.51,0.01,118.21,73.0,54.89
2026-06-08 20:45:00,11,-41.2,422.4,33.34,5.0,249.26,0.03,121.51,75.15,54.75
2026-06-08 20:50:00,11,-41.2,422.4,33.99,4.0,260.44,0.02,126.95,76.0,54.61
2026-06-08 20:55:00,11,-41.2,422.4,32.75,6.0,255.35,0.03,124.47,76.16,54.46
2026-06-08 21:00:00,11,-41.2,422.4,33.84,10.0,242.25,0.05,118.09,76.2,54.32
2026-06-08 21:05:00,11,-41.2,422.4,32.55,5.0,274.0,0.02,133.56,77.9,54.17
2026-06-08 21:10:00,11,-41.2,422.4,31.66,5.0,260.84,0.02,127.15,76.39,54.03
2026-06-08 21:15:00,11,-41.2,422.4,32.31,2.0,271.53,0.01,132.36,76.54,53.88
2026-06-08 21:20:00,11,-41.2,422.4,33.15,3.0,253.28,0.01,123.46,74.84,53.74
2026-06-08 21:25:00,11,-41.2,422.4,32.38,4.0,254.07,0.02,123.85,75.3,53.6
2026-06-08 21:30:00,11,-41.2,422.4,33.08,5.0,240.21,0.03,117.09,74.2,53.46
2026-06-08 21:35:00,11,-41.2,422.4,32.78,3.0,283.08,0.01,137.99,78.26,53.31
2026-06-08 21:40:00,11,-41.2,422.4,32.1,4.0,221.87,0.03,108.15,72.04,53.18
2026-06-08 21:45:00,11,-41.2,422.4,33.05,4.0,272.34,0.02,132.75,77.35,53.03
2026-06-08 21:50:00,11,-41.2,422.4,32.54,8.0,265.53,0.04,129.44,78.01,52.89
2026-06-08 21:55:00,11,-41.2,422.4,32.22,2.0,285.57,0.01,139.2,78.21,52.74
2026-06-08 22:00:00,11,-41.2,422.4,32.11,4.0,221.68,0.03,108.06,72.02,52.6
2026-06-08 22:05:00,11,-41.2,422.4,31.49,3.0,253.67,0.01,123.65,74.88,52.46
2026-06-08 22:10:00,11,-41.2,422.4,32.01,5.0,263.34,0.02,128.37,76.67,52.32
2026-06-08 22:15:00,11,-41.2,422.4,31.68,8.0,246.12,0.04,119.98,75.89,52.18
2026-06-08 22:20:00,11,-41.2,422.4,31.91,5.0,247.16,0.03,120.48,74.92,52.03
2026-06-08 22:25:00,11,-41.2,422.4,31.95,20.0,249.99,0.1,121.86,80.62,51.88
2026-06-08 22:30:00,11,-41.2,422.4,31.29,13.0,218.43,0.09,106.47,74.98,51.74
2026-06-08 22:35:00,11,-41.2,422.4,31.24,7.0,244.12,0.04,119.0,75.32,51.6
2026-06-08 22:40:00,11,-41.2,422.4,31.79,6.0,241.12,0.03,117.53,74.64,51.46
2026-06-08 22:45:00,11,-41.2,422.4,32.06,3.0,255.56,0.01,124.57,75.09,51.32
2026-06-08 22:50:00,11,-41.2,422.4,30.96,10.0,245.24,0.05,119.54,76.51,51.17
2026-06-08 22:55:00,11,-41.2,422.4,31.12,6.0,269.99,0.03,131.61,77.8,51.03
2026-06-08 23:00:00,11,-41.2,422.4,30.94,8.0,262.95,0.04,128.18,77.72,50.88
2026-06-08 23:05:00,11,-41.2,422.4,31.95,14.0,243.85,0.07,118.87,77.81,50.73
2026-06-08 23:10:00,11,-41.2,422.4,31.4,14.0,259.81,0.07,126.65,79.53,50.58
2026-06-08 23:15:00,11,-41.2,422.4,31.82,8.0,278.33,0.03,135.67,79.48,50.43
2026-06-08 23:20:00,11,-41.2,422.4,30.83,14.0,230.62,0.08,112.42,76.48,50.29
2026-06-08 23:25:00,11,-41.2,422.4,31.99,10.0,265.11,0.05,129.23,78.68,50.14
2026-06-08 23:30:00,11,-41.2,422.4,30.74,10.0,258.2,0.05,125.86,77.91,50.0
2026-06-08 23:35:00,11,-41.2,422.4,31.19,12.0,256.06,0.06,124.82,78.39,49.85
2026-06-08 23:40:00,11,-41.2,422.4,31.84,9.0,221.29,0.06,107.87,73.79,49.71
2026-06-08 23:45:00,11,-41.2,422.4,31.51,5.0,279.97,0.02,136.47,78.6,49.56
2026-06-08 23:50:00,11,-41.2,422.4,30.52,10.0,255.03,0.05,124.32,77.56,49.41
2026-06-08 23:55:00,11,-41.2,422.4,30.51,16.0,281.28,0.06,137.11,82.69,49.26
2026-06-09 00:00:00,11,-41.2,422.4,31.07,11.0,228.75,0.07,111.5,75.23,49.12
2026-06-09 00:05:00,11,-41.2,422.4,31.08,10.0,248.99,0.05,121.37,76.91,48.97
2026-06-09 00:10:00,11,-41.2,422.4,30.65,15.0,178.29,0.15,86.91,72.4,48.84
2026-06-09 00:15:00,11,-41.2,422.4,31.28,16.0,249.52,0.08,121.63,79.12,48.69
2026-06-09 00:20:00,11,-41.2,422.4,31.26,11.0,239.67,0.06,116.83,76.3,48.54
2026-06-09 00:25:00,11,-41.2,422.4,31.26,12.0,225.68,0.07,110.01,75.28,48.4
2026-06-09 00:30:00,11,-41.2,422.4,30.94,15.0,245.54,0.08,119.69,78.35,48.25
2026-06-09 00:35:00,11,-41.2,422.4,31.14,6.0,286.56,0.02,139.69,79.75,48.1
2026-06-09 00:40:00,11,-41.2,422.4,31.96,10.0,219.58,0.07,107.04,74.0,47.96
2026-06-09 00:45:00,11,-41.2,422.4,31.07,9.0,227.88,0.06,111.08,74.42,47.82
2026-06-09 00:50:00,11,-41.2,422.4,30.84,9.0,223.43,0.06,108.91,73.99,47.69
2026-06-09 00:55:00,11,-41.2,422.4,31.62,9.0,240.04,0.05,117.01,75.62,47.54
2026-06-09 01:00:00,11,-41.2,422.4,31.77,17.0,244.17,0.09,119.02,78.93,47.39
2026-06-09 01:05:00,11,-41.2,422.4,31.28,16.0,268.4,0.07,130.83,81.19,47.24
2026-06-09 01:10:00,11,-41.2,422.4,31.1,10.0,251.2,0.05,122.45,77.14,47.1
2026-06-09 01:15:00,11,-41.2,422.4,31.51,21.0,247.35,0.11,120.58,80.71,46.94
2026-06-09 01:20:00,11,-41.2,422.4,30.92,14.0,228.23,0.09,111.25,76.27,46.8
2026-06-09 01:25:00,11,-41.2,422.4,31.57,8.0,230.24,0.05,112.23,74.29,46.66
2026-06-09 01:30:00,11,-41.2,422.4,31.31,12.0,242.42,0.06,118.17,76.94,46.52
2026-06-09 01:35:00,11,-41.2,422.4,32.44,21.0,257.46,0.1,125.5,81.78,46.36
2026-06-09 01:40:00,11,-41.2,422.4,31.98,13.0,221.82,0.08,108.13,75.28,46.22
2026-06-09 01:45:00,11,-41.2,422.4,30.77,18.0,252.56,0.09,123.11,80.17,46.07
2026-06-09 01:50:00,11,-41.2,422.4,32.34,16.0,217.33,0.11,105.94,75.97,45.93
2026-06-09 01:55:00,11,-41.2,422.4,31.35,15.0,228.39,0.09,111.33,76.63,45.78
2026-06-09 02:00:00,11,-41.2,422.4,31.9,8.0,263.55,0.04,128.47,77.78,45.63
2026-06-09 02:05:00,11,-41.2,422.4,32.52,16.0,252.55,0.08,123.11,79.45,45.49
2026-06-09 02:10:00,11,-41.2,422.4,31.39,16.0,254.13,0.08,123.88,79.62,45.34
2026-06-09 02:15:00,11,-41.2,422.4,32.22,11.0,246.28,0.06,120.05,76.99,45.19
2026-06-09 02:20:00,11,-41.2,422.4,31.47,10.0,200.59,0.08,97.78,72.31,45.05
2026-06-09 02:25:00,11,-41.2,422.4,31.75,9.0,277.86,0.04,135.45,79.79,44.9
2026-06-09 02:30:00,11,-41.2,422.4,32.63,13.0,253.14,0.06,123.39,78.42,44.76
2026-06-09 02:35:00,11,-41.2,422.4,33.12,16.0,231.01,0.1,112.61,77.27,44.61
2026-06-09 02:40:00,11,-41.2,422.4,32.46,9.0,205.7,0.07,100.27,72.39,44.47
2026-06-09 02:45:00,11,-41.2,422.4,33.47,12.0,251.22,0.06,122.46,77.87,44.33
2026-06-09 02:50:00,11,-41.2,422.4,32.08,15.0,246.49,0.08,120.15,78.45,44.18
2026-06-09 02:55:00,11,-41.2,422.4,32.5,10.0,218.74,0.07,106.63,73.92,44.04
2026-06-09 03:00:00,11,-41.2,422.4,33.52,14.0,258.8,0.07,126.16,79.42,43.89
2026-06-09 03:05:00,11,-41.2,422.4,32.59,16.0,248.7,0.08,121.23,79.04,43.74
2026-06-09 03:10:00,11,-41.2,422.4,33.1,13.0,267.45,0.06,130.37,80.02,43.59
2026-06-09 03:15:00,11,-41.2,422.4,33.13,7.0,217.0,0.05,105.78,72.67,43.45
2026-06-09 03:20:00,11,-41.2,422.4,33.14,16.0,261.43,0.07,127.44,80.41,43.3
2026-06-09 03:25:00,11,-41.2,422.4,34.16,9.0,219.22,0.06,106.86,73.6,43.16
2026-06-09 03:30:00,11,-41.2,422.4,34.18,15.0,219.27,0.1,106.89,75.79,43.02
2026-06-09 03:35:00,11,-41.2,422.4,33.71,16.0,235.2,0.09,114.65,77.66,42.88
2026-06-09 03:40:00,11,-41.2,422.4,33.36,10.0,231.89,0.06,113.04,75.17,42.73
2026-06-09 03:45:00,11,-41.2,422.4,34.57,9.0,239.17,0.05,116.59,75.54,42.59
2026-06-09 03:50:00,11,-41.2,422.4,34.0,9.0,227.15,0.06,110.73,74.36,42.45
2026-06-09 03:55:00,11,-41.2,422.4,34.09,12.0,272.26,0.05,132.71,80.21,42.3
2026-06-09 04:00:00,11,-41.2,422.4,34.42,8.0,217.17,0.05,105.86,73.04,42.16
2026-06-09 04:05:00,11,-41.2,422.4,33.91,13.0,270.12,0.06,131.67,80.33,42.01
2026-06-09 04:10:00,11,-41.2,422.4,35.1,11.0,201.81,0.09,98.37,72.8,41.87
2026-06-09 04:15:00,11,-41.2,422.4,35.34,17.0,227.72,0.1,111.01,77.3,41.73
2026-06-09 04:20:00,11,-41.2,422.4,35.18,7.0,300.16,0.02,146.32,81.82,41.58
2026-06-09 04:25:00,11,-41.2,422.4,34.43,9.0,268.39,0.04,130.83,78.69,41.43
2026-06-09 04:30:00,11,-41.2,422.4,35.12,13.0,254.05,0.06,123.84,78.53,41.28
2026-06-09 04:35:00,11,-41.2,422.4,35.91,8.0,245.24,0.04,119.54,75.8,41.14
2026-06-09 04:40:00,11,-41.2,422.4,35.76,9.0,240.64,0.05,117.3,75.69,40.99
2026-06-09 04:45:00,11,-41.2,422.4,36.14,5.0,214.9,0.03,104.75,71.74,40.86
2026-06-09 04:50:00,11,-41.2,422.4,35.31,15.0,262.44,0.07,127.93,80.18,40.71
2026-06-09 04:55:00,11,-41.2,422.4,35.74,7.0,281.74,0.03,137.34,79.54,40.56
2026-06-09 05:00:00,11,-41.2,422.4,35.93,6.0,240.84,0.03,117.4,74.62,40.42
2026-06-09 05:05:00,11,-41.2,422.4,36.06,7.0,214.76,0.05,104.69,72.47,40.28
2026-06-09 05:10:00,11,-41.2,422.4,36.73,3.0,209.5,0.02,102.12,70.53,40.15
2026-06-09 05:15:00,11,-41.2,422.4,36.49,8.0,222.17,0.05,108.3,73.51,40.01
2026-06-09 05:20:00,11,-41.2,422.4,36.57,8.0,227.33,0.05,110.81,74.01,39.87
