datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-06 12:15:00,7,597.22,228.12,45.61,43.0,242.08,0.23,118.0,88.12,65.96
2026-06-06 12:20:00,7,597.22,228.12,44.84,44.0,241.04,0.24,117.5,88.38,65.79
2026-06-06 12:25:00,7,597.22,228.12,44.61,41.0,241.77,0.22,117.85,87.37,65.63
2026-06-06 12:30:00,7,597.22,228.12,44.94,48.0,288.05,0.18,140.41,94.98,65.45
2026-06-06 12:35:00,7,597.22,228.12,44.68,46.0,244.57,0.24,119.22,89.45,65.28
2026-06-06 12:40:00,7,597.22,228.12,45.22,41.0,252.22,0.21,122.95,88.45,65.12
2026-06-06 12:45:00,7,597.22,228.12,44.65,40.0,251.94,0.2,122.81,88.05,64.95
2026-06-06 12:50:00,7,597.22,228.12,45.22,55.0,259.0,0.26,126.25,94.19,64.77
2026-06-06 12:55:00,7,597.22,228.12,44.81,50.0,215.78,0.34,105.18,88.21,64.61
2026-06-06 13:00:00,7,597.22,228.12,45.21,54.0,293.28,0.2,142.96,97.77,64.42
2026-06-06 13:05:00,7,597.22,228.12,45.14,42.0,216.31,0.29,105.44,85.36,64.26
2026-06-06 13:10:00,7,597.22,228.12,45.05,45.0,199.62,0.36,97.31,85.07,64.1
2026-06-06 13:15:00,7,597.22,228.12,45.29,65.0,284.76,0.26,138.81,100.69,63.91
2026-06-06 13:20:00,7,597.22,228.12,44.89,32.0,189.83,0.28,92.54,79.54,63.76
2026-06-06 13:25:00,7,597.22,228.12,44.86,42.0,223.19,0.27,108.8,85.97,63.6
2026-06-06 13:30:00,7,597.22,228.12,45.13,36.0,261.66,0.17,127.55,87.66,63.44
2026-06-06 13:35:00,7,597.22,228.12,44.63,59.0,282.68,0.24,137.79,98.29,63.25
2026-06-06 13:40:00,7,597.22,228.12,43.61,39.0,232.7,0.23,113.43,85.76,63.09
2026-06-06 13:45:00,7,597.22,228.12,43.72,47.0,234.65,0.27,114.38,88.84,62.92
2026-06-06 13:50:00,7,597.22,228.12,43.98,57.0,243.62,0.31,118.75,93.34,62.75
2026-06-06 13:55:00,7,597.22,228.12,44.88,42.0,236.13,0.24,115.1,87.18,62.58
2026-06-06 14:00:00,7,597.22,228.12,44.72,54.0,211.57,0.38,103.13,89.31,62.41
2026-06-06 14:05:00,7,597.22,228.12,44.19,49.0,308.85,0.16,150.55,97.94,62.23
2026-06-06 14:10:00,7,597.22,228.12,44.29,56.0,233.58,0.33,113.86,92.0,62.06
2026-06-06 14:15:00,7,597.22,228.12,43.77,59.0,204.89,0.45,99.88,90.6,61.88
2026-06-06 14:20:00,7,597.22,228.12,43.72,54.0,250.59,0.27,122.15,92.94,61.71
2026-06-06 14:25:00,7,597.22,228.12,43.07,59.0,292.62,0.22,142.64,99.47,61.52
2026-06-06 14:30:00,7,597.22,228.12,43.04,55.0,232.4,0.32,113.28,91.51,61.35
2026-06-06 14:35:00,7,597.22,228.12,43.39,41.0,214.02,0.28,104.32,84.78,61.19
2026-06-06 14:40:00,7,597.22,228.12,43.09,46.0,249.82,0.23,121.78,89.98,61.02
2026-06-06 14:45:00,7,597.22,228.12,43.07,43.0,240.27,0.24,117.12,87.95,60.86
2026-06-06 14:50:00,7,597.22,228.12,44.01,52.0,262.14,0.24,127.78,93.45,60.68
2026-06-06 14:55:00,7,597.22,228.12,43.16,48.0,254.79,0.24,124.2,91.24,60.51
2026-06-06 15:00:00,7,597.22,228.12,43.44,55.0,274.37,0.23,133.74,95.88,60.33
2026-06-06 15:05:00,7,597.22,228.12,43.27,53.0,238.68,0.3,116.35,91.41,60.15
2026-06-06 15:10:00,7,597.22,228.12,43.07,52.0,286.34,0.2,139.58,96.21,59.97
2026-06-06 15:15:00,7,597.22,228.12,43.27,42.0,274.07,0.18,133.6,91.2,59.8
2026-06-06 15:20:00,7,597.22,228.12,43.0,54.0,270.37,0.24,131.79,95.08,59.62
2026-06-06 15:25:00,7,597.22,228.12,42.62,37.0,227.33,0.23,110.81,84.53,59.46
2026-06-06 15:30:00,7,597.22,228.12,41.9,53.0,288.05,0.2,140.41,96.76,59.28
2026-06-06 15:35:00,7,597.22,228.12,42.72,39.0,228.86,0.24,111.56,85.4,59.12
2026-06-06 15:40:00,7,597.22,228.12,41.29,40.0,196.16,0.33,95.62,82.96,58.96
2026-06-06 15:45:00,7,597.22,228.12,41.86,59.0,299.05,0.21,145.78,100.27,58.78
2026-06-06 15:50:00,7,597.22,228.12,41.5,54.0,238.82,0.3,116.41,91.77,58.6
2026-06-06 15:55:00,7,597.22,228.12,42.25,42.0,236.98,0.24,115.52,87.26,58.44
2026-06-06 16:00:00,7,597.22,228.12,41.59,38.0,256.54,0.18,125.05,87.8,58.27
2026-06-06 16:05:00,7,597.22,228.12,41.16,34.0,234.91,0.2,114.51,84.17,58.11
2026-06-06 16:10:00,7,597.22,228.12,42.0,37.0,267.74,0.16,130.51,88.67,57.95
2026-06-06 16:15:00,7,597.22,228.12,40.91,49.0,259.79,0.23,126.64,92.11,57.77
2026-06-06 16:20:00,7,597.22,228.12,42.3,40.0,258.2,0.19,125.86,88.71,57.61
2026-06-06 16:25:00,7,597.22,228.12,39.81,42.0,258.17,0.2,125.85,89.42,57.44
2026-06-06 16:30:00,7,597.22,228.12,40.46,40.0,226.08,0.25,110.2,85.5,57.28
2026-06-06 16:35:00,7,597.22,228.12,41.08,33.0,236.32,0.19,115.2,83.94,57.12
2026-06-06 16:40:00,7,597.22,228.12,40.69,28.0,241.44,0.15,117.69,82.63,56.96
2026-06-06 16:45:00,7,597.22,228.12,41.09,37.0,210.51,0.27,102.61,83.03,56.81
2026-06-06 16:50:00,7,597.22,228.12,38.85,45.0,272.76,0.19,132.96,92.1,56.63
2026-06-06 16:55:00,7,597.22,228.12,40.15,20.0,185.12,0.19,90.24,74.77,56.49
2026-06-06 17:00:00,7,597.22,228.12,39.93,43.0,294.75,0.16,143.68,94.02,56.32
2026-06-06 17:05:00,7,597.22,228.12,38.81,17.0,261.92,0.08,127.68,80.85,56.16
2026-06-06 17:10:00,7,597.22,228.12,39.94,28.0,221.42,0.18,107.93,80.71,56.01
2026-06-06 17:15:00,7,597.22,228.12,38.8,30.0,261.12,0.14,127.29,85.43,55.85
2026-06-06 17:20:00,7,597.22,228.12,39.06,27.0,243.1,0.15,118.5,82.45,55.7
2026-06-06 17:25:00,7,597.22,228.12,38.7,30.0,225.53,0.19,109.93,81.82,55.54
2026-06-06 17:30:00,7,597.22,228.12,39.9,34.0,255.37,0.17,124.48,86.25,55.38
2026-06-06 17:35:00,7,597.22,228.12,38.84,27.0,248.79,0.14,121.27,83.03,55.22
2026-06-06 17:40:00,7,597.22,228.12,38.75,22.0,284.96,0.09,138.91,85.31,55.06
2026-06-06 17:45:00,7,597.22,228.12,38.62,22.0,221.49,0.14,107.97,78.53,54.91
2026-06-06 17:50:00,7,597.22,228.12,38.94,19.0,231.0,0.11,112.6,78.34,54.77
2026-06-06 17:55:00,7,597.22,228.12,38.54,22.0,246.09,0.12,119.96,80.95,54.61
2026-06-06 18:00:00,7,597.22,228.12,36.59,19.0,221.93,0.12,108.18,77.48,54.47
2026-06-06 18:05:00,7,597.22,228.12,38.56,22.0,251.25,0.11,122.48,81.48,54.31
2026-06-06 18:10:00,7,597.22,228.12,37.27,19.0,250.81,0.1,122.26,80.36,54.16
2026-06-06 18:15:00,7,597.22,228.12,36.98,21.0,230.27,0.13,112.25,79.01,54.01
2026-06-06 18:20:00,7,597.22,228.12,37.48,21.0,211.52,0.15,103.11,77.28,53.87
2026-06-06 18:25:00,7,597.22,228.12,37.04,13.0,220.26,0.09,107.37,75.17,53.73
2026-06-06 18:30:00,7,597.22,228.12,37.3,7.0,253.19,0.03,123.42,76.28,53.58
2026-06-06 18:35:00,7,597.22,228.12,36.63,17.0,237.91,0.1,115.97,78.31,53.44
2026-06-06 18:40:00,7,597.22,228.12,36.32,18.0,260.47,0.08,126.97,81.03,53.28
2026-06-06 18:45:00,7,597.22,228.12,36.65,18.0,223.97,0.11,109.18,77.31,53.14
2026-06-06 18:50:00,7,597.22,228.12,36.39,15.0,268.69,0.07,130.98,80.89,52.99
2026-06-06 18:55:00,7,597.22,228.12,36.26,14.0,235.25,0.08,114.67,76.95,52.84
2026-06-06 19:00:00,7,597.22,228.12,36.98,21.0,251.68,0.11,122.68,81.18,52.69
2026-06-06 19:05:00,7,597.22,228.12,36.59,10.0,283.19,0.04,138.05,80.79,52.54
2026-06-06 19:10:00,7,597.22,228.12,36.09,8.0,301.15,0.03,146.8,82.31,52.38
2026-06-06 19:15:00,7,597.22,228.12,35.81,13.0,249.1,0.07,121.43,78.02,52.23
2026-06-06 19:20:00,7,597.22,228.12,35.45,13.0,266.87,0.06,130.09,79.96,52.08
2026-06-06 19:25:00,7,597.22,228.12,34.94,15.0,260.14,0.07,126.81,79.92,51.93
2026-06-06 19:30:00,7,597.22,228.12,35.37,12.0,262.74,0.06,128.07,79.14,51.78
2026-06-06 19:35:00,7,597.22,228.12,35.88,8.0,261.81,0.04,127.62,77.6,51.64
2026-06-06 19:40:00,7,597.22,228.12,34.32,11.0,201.9,0.09,98.42,72.8,51.5
2026-06-06 19:45:00,7,597.22,228.12,35.14,14.0,246.59,0.07,120.2,78.1,51.35
2026-06-06 19:50:00,7,597.22,228.12,34.68,14.0,298.12,0.05,145.32,84.06,51.2
2026-06-06 19:55:00,7,597.22,228.12,34.5,12.0,270.5,0.05,131.86,80.0,51.04
2026-06-06 20:00:00,7,597.22,228.12,34.33,11.0,240.13,0.06,117.05,76.36,50.9
2026-06-06 20:05:00,7,597.22,228.12,33.89,14.0,257.4,0.07,125.47,79.26,50.75
2026-06-06 20:10:00,7,597.22,228.12,34.49,17.0,247.9,0.09,120.84,79.33,50.6
2026-06-06 20:15:00,7,597.22,228.12,34.11,9.0,261.99,0.04,127.71,77.96,50.46
2026-06-06 20:20:00,7,597.22,228.12,34.96,10.0,263.46,0.05,128.43,78.5,50.31
2026-06-06 20:25:00,7,597.22,228.12,33.65,19.0,271.7,0.08,132.44,82.65,50.15
2026-06-06 20:30:00,7,597.22,228.12,33.81,12.0,219.38,0.08,106.94,74.71,50.01
2026-06-06 20:35:00,7,597.22,228.12,34.49,9.0,250.62,0.05,122.17,76.74,49.87
2026-06-06 20:40:00,7,597.22,228.12,33.19,16.0,233.9,0.09,114.02,77.53,49.72
2026-06-06 20:45:00,7,597.22,228.12,33.21,10.0,212.3,0.07,103.49,73.33,49.58
2026-06-06 20:50:00,7,597.22,228.12,32.91,12.0,257.3,0.06,125.42,78.53,49.43
2026-06-06 20:55:00,7,597.22,228.12,32.4,20.0,231.74,0.12,112.96,78.78,49.29
2026-06-06 21:00:00,7,597.22,228.12,33.08,16.0,262.31,0.07,127.86,80.51,49.13
2026-06-06 21:05:00,7,597.22,228.12,33.36,15.0,228.71,0.09,111.49,76.67,48.99
2026-06-06 21:10:00,7,597.22,228.12,32.93,24.0,287.07,0.09,139.93,86.25,48.83
2026-06-06 21:15:00,7,597.22,228.12,33.03,30.0,227.53,0.18,110.91,81.98,48.67
2026-06-06 21:20:00,7,597.22,228.12,32.26,18.0,247.36,0.09,120.58,79.62,48.52
2026-06-06 21:25:00,7,597.22,228.12,32.2,19.0,262.88,0.09,128.14,81.66,48.37
2026-06-06 21:30:00,7,597.22,228.12,31.74,21.0,235.84,0.12,114.96,79.53,48.22
2026-06-06 21:35:00,7,597.22,228.12,32.11,23.0,247.29,0.12,120.54,81.42,48.07
2026-06-06 21:40:00,7,597.22,228.12,32.78,21.0,231.14,0.13,112.67,79.09,47.92
2026-06-06 21:45:00,7,597.22,228.12,31.83,21.0,314.21,0.07,153.17,88.66,47.75
2026-06-06 21:50:00,7,597.22,228.12,31.91,18.0,201.37,0.14,98.16,75.3,47.61
2026-06-06 21:55:00,7,597.22,228.12,32.14,19.0,249.91,0.1,121.82,80.26,47.46
2026-06-06 22:00:00,7,597.22,228.12,32.3,20.0,246.14,0.11,119.98,80.23,47.31
2026-06-06 22:05:00,7,597.22,228.12,32.83,16.0,235.53,0.09,114.81,77.7,47.16
2026-06-06 22:10:00,7,597.22,228.12,32.45,28.0,266.64,0.13,129.98,85.32,47.0
2026-06-06 22:15:00,7,597.22,228.12,31.12,17.0,297.39,0.06,144.96,85.03,46.84
2026-06-06 22:20:00,7,597.22,228.12,31.72,28.0,305.24,0.1,148.79,89.98,46.67
2026-06-06 22:25:00,7,597.22,228.12,31.94,23.0,269.06,0.1,131.15,83.78,46.51
2026-06-06 22:30:00,7,597.22,228.12,31.87,26.0,265.28,0.12,129.31,84.44,46.35
2026-06-06 22:35:00,7,597.22,228.12,30.99,31.0,256.93,0.15,125.24,85.32,46.19
2026-06-06 22:40:00,7,597.22,228.12,32.02,30.0,255.63,0.15,124.61,84.83,46.03
2026-06-06 22:45:00,7,597.22,228.12,31.63,27.0,232.14,0.16,113.16,81.35,45.88
2026-06-06 22:50:00,7,597.22,228.12,31.47,35.0,245.52,0.18,119.68,85.55,45.72
2026-06-06 22:55:00,7,597.22,228.12,31.7,21.0,210.63,0.15,102.67,77.19,45.57
2026-06-06 23:00:00,7,597.22,228.12,31.76,40.0,242.14,0.22,118.04,87.03,45.41
2026-06-06 23:05:00,7,597.22,228.12,31.46,30.0,274.13,0.13,133.63,86.88,45.25
2026-06-06 23:10:00,7,597.22,228.12,30.77,29.0,258.94,0.14,126.22,84.82,45.09
2026-06-06 23:15:00,7,597.22,228.12,31.76,40.0,306.11,0.14,149.21,94.37,44.91
2026-06-06 23:20:00,7,597.22,228.12,30.79,32.0,256.41,0.15,124.99,85.61,44.75
2026-06-06 23:25:00,7,597.22,228.12,30.62,32.0,253.26,0.16,123.45,85.28,44.59
2026-06-06 23:30:00,7,597.22,228.12,31.84,31.0,271.61,0.13,132.4,86.94,44.42
2026-06-06 23:35:00,7,597.22,228.12,30.55,36.0,215.0,0.25,104.8,83.03,44.27
2026-06-06 23:40:00,7,597.22,228.12,30.62,46.0,231.45,0.27,112.82,88.14,44.1
2026-06-06 23:45:00,7,597.22,228.12,31.62,34.0,263.75,0.16,128.57,87.15,43.94
2026-06-06 23:50:00,7,597.22,228.12,30.81,39.0,236.61,0.22,115.34,86.11,43.77
2026-06-06 23:55:00,7,597.22,228.12,31.72,29.0,212.08,0.21,103.38,80.24,43.62
2026-06-07 00:00:00,7,597.22,228.12,31.59,31.0,249.88,0.16,121.81,84.57,43.46
2026-06-07 00:05:00,7,597.22,228.12,31.17,51.0,274.21,0.22,133.67,94.42,43.29
2026-06-07 00:10:00,7,597.22,228.12,30.37,37.0,227.1,0.23,110.7,84.49,43.13
2026-06-07 00:15:00,7,597.22,228.12,30.9,49.0,240.7,0.27,117.33,90.13,42.96
2026-06-07 00:20:00,7,597.22,228.12,31.31,51.0,230.31,0.31,112.27,89.86,42.79
2026-06-07 00:25:00,7,597.22,228.12,31.22,58.0,265.93,0.26,129.63,95.99,42.61
2026-06-07 00:30:00,7,597.22,228.12,31.66,41.0,223.87,0.26,109.13,85.64,42.45
2026-06-07 00:35:00,7,597.22,228.12,30.7,46.0,272.45,0.2,132.81,92.42,42.27
2026-06-07 00:40:00,7,597.22,228.12,31.99,40.0,235.83,0.23,114.96,86.41,42.11
2026-06-07 00:45:00,7,597.22,228.12,31.78,47.0,266.71,0.21,130.01,92.13,41.94
2026-06-07 00:50:00,7,597.22,228.12,30.05,55.0,265.27,0.25,129.31,94.85,41.76
2026-06-07 00:55:00,7,597.22,228.12,31.18,56.0,239.93,0.31,116.96,92.58,41.58
2026-06-07 01:00:00,7,597.22,228.12,31.29,55.0,234.57,0.32,114.34,91.71,41.41
2026-06-07 01:05:00,7,597.22,228.12,31.17,37.0,196.96,0.3,96.01,81.9,41.26
2026-06-07 01:10:00,7,597.22,228.12,30.97,53.0,242.55,0.29,118.23,91.76,41.08
2026-06-07 01:15:00,7,597.22,228.12,31.21,56.0,272.21,0.24,132.69,95.98,40.9
2026-06-07 01:20:00,7,597.22,228.12,31.27,46.0,236.7,0.26,115.38,88.65,40.73
2026-06-07 01:25:00,7,597.22,228.12,31.23,59.0,287.39,0.23,140.09,98.82,40.55
2026-06-07 01:30:00,7,597.22,228.12,31.55,41.0,260.54,0.19,127.0,89.3,40.38
2026-06-07 01:35:00,7,597.22,228.12,31.92,49.0,236.99,0.28,115.52,89.77,40.21
2026-06-07 01:40:00,7,597.22,228.12,31.04,73.0,282.32,0.29,137.62,103.22,40.02
2026-06-07 01:45:00,7,597.22,228.12,31.85,54.0,227.95,0.33,111.12,90.72,39.85
2026-06-07 01:50:00,7,597.22,228.12,32.17,55.0,246.53,0.29,120.18,92.88,39.67
2026-06-07 01:55:00,7,597.22,228.12,32.82,38.0,207.54,0.28,101.17,83.12,39.51
2026-06-07 02:00:00,7,597.22,228.12,32.44,37.0,307.37,0.12,149.83,93.45,39.34
2026-06-07 02:05:00,7,597.22,228.12,31.01,50.0,248.62,0.26,121.19,91.29,39.17
2026-06-07 02:10:00,7,597.22,228.12,32.41,52.0,232.55,0.31,113.36,90.44,39.0
2026-06-07 02:15:00,7,597.22,228.12,32.74,36.0,216.87,0.24,105.71,83.19,38.84
2026-06-07 02:20:00,7,597.22,228.12,31.87,39.0,227.06,0.24,110.68,85.21,38.68
2026-06-07 02:25:00,7,597.22,228.12,32.48,47.0,218.29,0.31,106.41,87.31,38.51
2026-06-07 02:30:00,7,597.22,228.12,32.09,42.0,229.59,0.25,111.92,86.52,38.35
2026-06-07 02:35:00,7,597.22,228.12,32.83,61.0,255.64,0.3,124.61,95.98,38.17
2026-06-07 02:40:00,7,597.22,228.12,32.32,47.0,237.44,0.27,115.74,89.1,38.0
2026-06-07 02:45:00,7,597.22,228.12,32.58,77.0,304.42,0.26,148.39,107.34,37.8
2026-06-07 02:50:00,7,597.22,228.12,33.29,36.0,270.23,0.16,131.73,88.59,37.63
2026-06-07 02:55:00,7,597.22,228.12,34.13,48.0,244.5,0.26,119.19,90.16,37.46
2026-06-07 03:00:00,7,597.22,228.12,33.36,49.0,277.52,0.2,135.28,94.07,37.29
2026-06-07 03:05:00,7,597.22,228.12,33.32,46.0,230.12,0.28,112.18,88.04,37.12
2026-06-07 03:10:00,7,597.22,228.12,32.96,51.0,275.78,0.21,134.43,94.59,36.94
2026-06-07 03:15:00,7,597.22,228.12,32.99,45.0,280.59,0.18,136.78,93.0,36.77
2026-06-07 03:20:00,7,597.22,228.12,34.4,47.0,229.21,0.28,111.73,88.3,36.6
2026-06-07 03:25:00,7,597.22,228.12,33.78,57.0,299.41,0.2,145.95,99.58,36.41
2026-06-07 03:30:00,7,597.22,228.12,33.55,34.0,210.34,0.24,102.53,81.89,36.26
2026-06-07 03:35:00,7,597.22,228.12,33.83,42.0,244.42,0.22,119.15,87.97,36.09
2026-06-07 03:40:00,7,597.22,228.12,33.69,38.0,235.81,0.22,114.95,85.69,35.93
2026-06-07 03:45:00,7,597.22,228.12,33.65,43.0,253.6,0.21,123.62,89.28,35.77
2026-06-07 03:50:00,7,597.22,228.12,34.06,36.0,248.39,0.19,121.08,86.23,35.6
2026-06-07 03:55:00,7,597.22,228.12,33.84,36.0,183.4,0.34,89.4,80.53,35.45
2026-06-07 04:00:00,7,597.22,228.12,34.88,52.0,256.79,0.25,125.17,92.86,35.28
2026-06-07 04:05:00,7,597.22,228.12,34.82,39.0,183.08,0.37,89.25,81.61,35.12
2026-06-07 04:10:00,7,597.22,228.12,34.58,37.0,238.01,0.21,116.02,85.54,34.96
2026-06-07 04:15:00,7,597.22,228.12,34.23,49.0,308.36,0.16,150.31,97.86,34.78
2026-06-07 04:20:00,7,597.22,228.12,35.9,36.0,241.94,0.2,117.94,85.58,34.62
2026-06-07 04:25:00,7,597.22,228.12,34.74,28.0,241.22,0.15,117.59,82.6,34.46
2026-06-07 04:30:00,7,597.22,228.12,35.09,31.0,202.83,0.24,98.87,80.18,34.31
2026-06-07 04:35:00,7,597.22,228.12,35.14,34.0,238.76,0.19,116.39,84.53,34.15
2026-06-07 04:40:00,7,597.22,228.12,35.99,34.0,217.15,0.23,105.85,82.5,33.99
2026-06-07 04:45:00,7,597.22,228.12,35.56,29.0,213.39,0.2,104.02,80.35,33.84
2026-06-07 04:50:00,7,597.22,228.12,35.77,21.0,272.99,0.09,133.07,83.52,33.69
2026-06-07 04:55:00,7,597.22,228.12,36.22,32.0,251.55,0.16,122.62,85.11,33.53
2026-06-07 05:00:00,7,597.22,228.12,35.68,28.0,241.92,0.15,117.93,82.67,33.37
2026-06-07 05:05:00,7,597.22,228.12,35.27,34.0,240.32,0.19,117.15,84.69,33.21
2026-06-07 05:10:00,7,597.22,228.12,36.76,29.0,241.85,0.16,117.89,83.04,33.05
2026-06-07 05:15:00,7,597.22,228.12,36.26,35.0,248.89,0.18,121.33,85.92,32.89
2026-06-07 05:20:00,7,597.22,228.12,36.54,28.0,231.78,0.17,112.98,81.69,32.74
2026-06-07 05:25:00,7,597.22,228.12,37.29,21.0,216.57,0.14,105.57,77.72,32.59
2026-06-07 05:30:00,7,597.22,228.12,36.82,33.0,258.64,0.16,126.08,86.24,32.43
2026-06-07 05:35:00,7,597.22,228.12,37.58,25.0,252.72,0.12,123.19,82.71,32.27
2026-06-07 05:40:00,7,597.22,228.12,37.32,32.0,221.11,0.21,107.78,82.14,32.12
2026-06-07 05:45:00,7,597.22,228.12,37.56,27.0,230.64,0.16,112.43,81.21,31.97
2026-06-07 05:50:00,7,597.22,228.12,37.19,29.0,282.77,0.12,137.84,87.55,31.8
2026-06-07 05:55:00,7,597.22,228.12,38.39,20.0,270.69,0.09,131.95,82.91,31.65
2026-06-07 06:00:00,7,597.22,228.12,37.96,22.0,242.04,0.12,117.98,80.53,31.49
2026-06-07 06:05:00,7,597.22,228.12,37.02,19.0,234.56,0.11,114.34,78.7,31.35
2026-06-07 06:10:00,7,597.22,228.12,37.57,17.0,249.09,0.09,121.42,79.46,31.2
2026-06-07 06:15:00,7,597.22,228.12,38.26,28.0,288.95,0.11,140.85,87.94,31.03
2026-06-07 06:20:00,7,597.22,228.12,38.45,19.0,217.21,0.13,105.88,77.06,30.89
2026-06-07 06:25:00,7,597.22,228.12,38.36,20.0,254.63,0.1,124.12,81.13,30.73
2026-06-07 06:30:00,7,597.22,228.12,38.93,24.0,287.87,0.09,140.32,86.36,30.57
2026-06-07 06:35:00,7,597.22,228.12,39.24,18.0,245.72,0.09,119.78,79.46,30.42
2026-06-07 06:40:00,7,597.22,228.12,38.88,18.0,195.59,0.15,95.34,74.84,30.28
2026-06-07 06:45:00,7,597.22,228.12,39.45,21.0,239.95,0.12,116.97,79.97,30.13
2026-06-07 06:50:00,7,597.22,228.12,39.15,13.0,283.52,0.05,138.2,81.9,29.97
2026-06-07 06:55:00,7,597.22,228.12,39.37,13.0,261.6,0.06,127.52,79.37,29.82
2026-06-07 07:00:00,7,597.22,228.12,40.49,21.0,249.7,0.11,121.72,80.97,29.67
2026-06-07 07:05:00,7,597.22,228.12,40.35,11.0,227.53,0.07,110.91,75.13,29.53
2026-06-07 07:10:00,7,597.22,228.12,40.91,19.0,251.77,0.1,122.73,80.47,29.38
2026-06-07 07:15:00,7,597.22,228.12,40.37,7.0,221.89,0.05,108.16,73.15,29.24
2026-06-07 07:20:00,7,597.22,228.12,39.72,14.0,242.22,0.08,118.07,77.67,29.1
2026-06-07 07:25:00,7,597.22,228.12,41.41,10.0,277.42,0.04,135.23,80.11,28.94
2026-06-07 07:30:00,7,597.22,228.12,41.04,7.0,221.95,0.05,108.19,73.15,28.81
2026-06-07 07:35:00,7,597.22,228.12,41.66,9.0,220.69,0.06,107.58,73.76,28.67
2026-06-07 07:40:00,7,597.22,228.12,40.95,18.0,237.27,0.1,115.66,78.61,28.52
2026-06-07 07:45:00,7,597.22,228.12,41.21,13.0,289.86,0.05,141.29,82.68,28.36
2026-06-07 07:50:00,7,597.22,228.12,40.91,11.0,276.22,0.05,134.65,80.34,28.21
2026-06-07 07:55:00,7,597.22,228.12,41.43,14.0,260.03,0.07,126.76,79.57,28.06
2026-06-07 08:00:00,7,597.22,228.12,41.41,11.0,247.92,0.06,120.85,77.18,27.92
2026-06-07 08:05:00,7,597.22,228.12,42.66,13.0,235.88,0.07,114.98,76.66,27.77
2026-06-07 08:10:00,7,597.22,228.12,40.46,16.0,308.02,0.05,150.15,86.06,27.61
2026-06-07 08:15:00,7,597.22,228.12,41.91,15.0,219.78,0.1,107.14,75.85,27.47
2026-06-07 08:20:00,7,597.22,228.12,42.27,12.0,219.45,0.08,106.98,74.73,27.33
2026-06-07 08:25:00,7,597.22,228.12,41.42,9.0,223.77,0.06,109.08,74.05,27.19
2026-06-07 08:30:00,7,597.22,228.12,42.3,14.0,295.91,0.05,144.25,83.8,27.03
2026-06-07 08:35:00,7,597.22,228.12,41.97,18.0,242.91,0.1,118.41,79.19,26.88
2026-06-07 08:40:00,7,597.22,228.12,42.67,13.0,219.83,0.09,107.16,75.14,26.74
2026-06-07 08:45:00,7,597.22,228.12,42.6,11.0,237.23,0.06,115.64,76.08,26.6
2026-06-07 08:50:00,7,597.22,228.12,42.62,10.0,254.58,0.05,124.1,77.53,26.45
2026-06-07 08:55:00,7,597.22,228.12,42.79,14.0,287.37,0.05,140.08,82.73,26.29
2026-06-07 09:00:00,7,597.22,228.12,43.12,14.0,218.26,0.09,106.39,75.34,26.15
2026-06-07 09:05:00,7,597.22,228.12,42.81,17.0,242.44,0.09,118.18,78.77,26.0
2026-06-07 09:10:00,7,597.22,228.12,43.01,9.0,248.58,0.05,121.17,76.54,25.86
2026-06-07 09:15:00,7,597.22,228.12,43.09,12.0,232.46,0.07,113.31,75.97,25.72
2026-06-07 09:20:00,7,597.22,228.12,42.94,17.0,251.69,0.09,122.69,79.75,25.57
2026-06-07 09:25:00,7,597.22,228.12,43.45,13.0,314.95,0.04,153.52,85.91,25.41
2026-06-07 09:30:00,7,597.22,228.12,43.99,15.0,224.06,0.1,109.22,76.26,25.26
2026-06-07 09:35:00,7,597.22,228.12,43.78,13.0,249.36,0.07,121.55,78.06,25.11
2026-06-07 09:40:00,7,597.22,228.12,43.22,23.0,260.93,0.11,127.19,82.9,24.96
2026-06-07 09:45:00,7,597.22,228.12,44.17,16.0,195.94,0.13,95.51,74.14,24.82
2026-06-07 09:50:00,7,597.22,228.12,43.59,27.0,247.95,0.14,120.87,82.95,24.66
2026-06-07 09:55:00,7,597.22,228.12,43.71,22.0,285.94,0.09,139.39,85.44,24.5
2026-06-07 10:00:00,7,597.22,228.12,45.14,28.0,224.83,0.18,109.6,81.05,24.35
2026-06-07 10:05:00,7,597.22,228.12,43.77,26.0,260.61,0.12,127.03,83.94,24.19
2026-06-07 10:10:00,7,597.22,228.12,44.51,31.0,230.34,0.19,112.28,82.65,24.04
2026-06-07 10:15:00,7,597.22,228.12,44.14,35.0,234.4,0.2,114.26,84.47,23.88
2026-06-07 10:20:00,7,597.22,228.12,44.27,20.0,212.24,0.14,103.46,76.99,23.73
2026-06-07 10:25:00,7,597.22,228.12,43.62,26.0,293.61,0.1,143.12,87.81,23.57
2026-06-07 10:30:00,7,597.22,228.12,43.95,38.0,268.18,0.17,130.73,89.1,23.4
2026-06-07 10:35:00,7,597.22,228.12,44.79,15.0,212.83,0.11,103.75,75.23,23.26
2026-06-07 10:40:00,7,597.22,228.12,44.26,25.0,220.45,0.16,107.46,79.54,23.11
2026-06-07 10:45:00,7,597.22,228.12,45.26,35.0,223.68,0.22,109.04,83.47,22.95
2026-06-07 10:50:00,7,597.22,228.12,45.24,30.0,267.87,0.13,130.58,86.18,22.79
2026-06-07 10:55:00,7,597.22,228.12,45.14,17.0,204.53,0.13,99.7,75.23,22.65
