datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-04 20:00:00,7,597.22,228.12,34.97,7.0,226.55,0.04,112.56,69.11,0.0
2026-06-04 20:05:00,7,597.22,228.12,34.02,11.0,217.15,0.07,107.89,69.64,0.0
2026-06-04 20:10:00,7,597.22,228.12,34.57,13.0,213.6,0.09,106.13,70.05,0.0
2026-06-04 20:15:00,7,597.22,228.12,33.74,19.0,238.58,0.11,118.55,74.7,0.0
2026-06-04 20:20:00,7,597.22,228.12,33.81,18.0,295.42,0.07,146.78,81.01,0.0
2026-06-04 20:25:00,7,597.22,228.12,34.34,15.0,237.29,0.08,117.9,73.1,0.0
2026-06-04 20:30:00,7,597.22,228.12,33.27,14.0,249.99,0.07,124.21,74.1,0.0
2026-06-04 20:35:00,7,597.22,228.12,33.08,17.0,238.95,0.09,118.73,73.99,0.0
2026-06-04 20:40:00,7,597.22,228.12,33.59,10.0,229.25,0.06,113.91,70.47,0.0
2026-06-04 20:45:00,7,597.22,228.12,33.82,10.0,276.09,0.04,137.18,75.69,0.0
2026-06-04 20:50:00,7,597.22,228.12,33.39,12.0,227.34,0.07,112.96,71.0,0.0
2026-06-04 20:55:00,7,597.22,228.12,33.1,14.0,248.33,0.07,123.39,73.92,0.0
2026-06-04 21:00:00,7,597.22,228.12,32.4,21.0,260.13,0.1,129.25,77.76,0.0
2026-06-04 21:05:00,7,597.22,228.12,33.12,14.0,230.64,0.08,114.6,72.06,0.0
2026-06-04 21:10:00,7,597.22,228.12,33.54,16.0,234.98,0.09,116.75,73.22,0.0
2026-06-04 21:15:00,7,597.22,228.12,32.7,18.0,253.38,0.09,125.9,75.92,0.0
2026-06-04 21:20:00,7,597.22,228.12,32.23,12.0,229.51,0.07,114.04,71.22,0.0
2026-06-04 21:25:00,7,597.22,228.12,31.72,12.0,196.87,0.1,97.82,68.19,0.0
2026-06-04 21:30:00,7,597.22,228.12,32.69,24.0,237.73,0.14,118.12,76.41,0.0
2026-06-04 21:35:00,7,597.22,228.12,32.68,12.0,251.87,0.06,125.15,73.59,0.0
2026-06-04 21:40:00,7,597.22,228.12,32.11,12.0,207.18,0.09,102.94,69.09,0.0
2026-06-04 21:45:00,7,597.22,228.12,31.86,23.0,257.34,0.11,127.87,78.16,0.0
2026-06-04 21:50:00,7,597.22,228.12,32.21,23.0,259.37,0.11,128.87,78.39,0.0
2026-06-04 21:55:00,7,597.22,228.12,31.85,19.0,282.42,0.08,140.32,79.7,0.0
2026-06-04 22:00:00,7,597.22,228.12,32.08,22.0,255.14,0.11,126.77,77.56,0.0
2026-06-04 22:05:00,7,597.22,228.12,31.0,22.0,278.45,0.09,138.35,80.28,0.0
2026-06-04 22:10:00,7,597.22,228.12,30.94,21.0,233.12,0.12,115.83,74.84,0.0
2026-06-04 22:15:00,7,597.22,228.12,31.6,27.0,300.41,0.1,149.27,84.88,0.0
2026-06-04 22:20:00,7,597.22,228.12,30.99,26.0,248.48,0.13,123.46,78.25,0.0
2026-06-04 22:25:00,7,597.22,228.12,31.67,34.0,251.36,0.17,124.89,81.45,0.0
2026-06-04 22:30:00,7,597.22,228.12,31.64,32.0,217.86,0.21,108.25,77.34,0.0
2026-06-04 22:35:00,7,597.22,228.12,30.88,21.0,246.18,0.11,122.32,76.21,0.0
2026-06-04 22:40:00,7,597.22,228.12,31.23,29.0,207.03,0.22,102.87,75.29,0.0
2026-06-04 22:45:00,7,597.22,228.12,32.31,36.0,274.65,0.15,136.47,84.84,0.0
2026-06-04 22:50:00,7,597.22,228.12,31.53,21.0,196.19,0.17,97.48,71.42,0.0
2026-06-04 22:55:00,7,597.22,228.12,31.04,35.0,245.54,0.18,122.0,81.18,0.0
2026-06-04 23:00:00,7,597.22,228.12,29.91,31.0,275.36,0.13,136.82,83.13,0.0
2026-06-04 23:05:00,7,597.22,228.12,31.26,28.0,226.5,0.17,112.54,76.71,0.0
2026-06-04 23:10:00,7,597.22,228.12,30.86,23.0,207.92,0.17,103.31,73.17,0.0
2026-06-04 23:15:00,7,597.22,228.12,30.72,25.0,239.75,0.14,119.13,76.97,0.0
2026-06-04 23:20:00,7,597.22,228.12,31.31,43.0,228.65,0.26,113.61,82.36,0.0
2026-06-04 23:25:00,7,597.22,228.12,30.52,18.0,177.43,0.18,88.16,68.83,0.0
2026-06-04 23:30:00,7,597.22,228.12,31.25,49.0,256.41,0.24,127.4,87.41,100.0
2026-06-04 23:35:00,7,597.22,228.12,30.9,33.0,256.0,0.16,127.2,81.6,99.87
2026-06-04 23:40:00,7,597.22,228.12,31.34,25.0,212.12,0.18,105.4,74.28,99.75
2026-06-04 23:45:00,7,597.22,228.12,30.88,40.0,224.99,0.25,111.79,80.92,99.62
2026-06-04 23:50:00,7,597.22,228.12,30.55,30.0,207.47,0.22,103.09,75.68,99.5
2026-06-04 23:55:00,7,597.22,228.12,30.45,33.0,233.73,0.19,116.13,79.24,99.38
2026-06-05 00:00:00,7,597.22,228.12,31.23,41.0,243.45,0.22,120.96,83.13,99.25
2026-06-05 00:05:00,7,597.22,228.12,29.2,33.0,204.62,0.25,101.67,76.52,99.12
2026-06-05 00:10:00,7,597.22,228.12,30.61,49.0,258.75,0.23,128.56,87.66,98.98
2026-06-05 00:15:00,7,597.22,228.12,30.96,48.0,235.09,0.28,116.81,84.81,98.85
2026-06-05 00:20:00,7,597.22,228.12,30.84,48.0,240.97,0.26,119.73,85.39,98.71
2026-06-05 00:25:00,7,597.22,228.12,30.71,57.0,282.89,0.23,140.56,93.36,98.57
2026-06-05 00:30:00,7,597.22,228.12,31.84,45.0,246.22,0.24,122.34,84.87,98.43
2026-06-05 00:35:00,7,597.22,228.12,31.69,51.0,255.39,0.25,126.9,88.02,98.29
2026-06-05 00:40:00,7,597.22,228.12,30.9,60.0,245.57,0.32,122.02,90.21,98.15
2026-06-05 00:45:00,7,597.22,228.12,30.78,58.0,264.41,0.26,131.38,91.53,98.0
2026-06-05 00:50:00,7,597.22,228.12,31.34,42.0,239.77,0.23,119.14,83.11,97.87
2026-06-05 00:55:00,7,597.22,228.12,30.87,49.0,269.19,0.22,133.75,88.86,97.73
2026-06-05 01:00:00,7,597.22,228.12,31.49,48.0,252.37,0.24,125.4,86.61,97.59
2026-06-05 01:05:00,7,597.22,228.12,31.75,58.0,225.81,0.36,112.2,87.52,97.45
2026-06-05 01:10:00,7,597.22,228.12,31.22,65.0,233.9,0.38,116.22,90.84,97.31
2026-06-05 01:15:00,7,597.22,228.12,31.78,61.0,228.17,0.37,113.37,88.83,97.17
2026-06-05 01:20:00,7,597.22,228.12,31.99,35.0,200.35,0.28,99.55,76.9,97.05
2026-06-05 01:25:00,7,597.22,228.12,31.31,48.0,260.04,0.23,129.21,87.46,96.91
2026-06-05 01:30:00,7,597.22,228.12,31.6,53.0,257.04,0.26,127.71,88.92,96.76
2026-06-05 01:35:00,7,597.22,228.12,32.01,51.0,264.88,0.23,131.61,89.07,96.62
2026-06-05 01:40:00,7,597.22,228.12,31.41,57.0,252.94,0.28,125.68,89.9,96.48
2026-06-05 01:45:00,7,597.22,228.12,31.68,36.0,190.73,0.32,94.77,76.5,96.36
2026-06-05 01:50:00,7,597.22,228.12,31.07,47.0,240.65,0.26,119.57,85.01,96.22
2026-06-05 01:55:00,7,597.22,228.12,31.34,38.0,199.97,0.3,99.36,77.96,96.1
2026-06-05 02:00:00,7,597.22,228.12,32.43,54.0,274.1,0.23,136.19,91.23,95.96
2026-06-05 02:05:00,7,597.22,228.12,31.49,49.0,269.26,0.22,133.79,88.87,95.81
2026-06-05 02:10:00,7,597.22,228.12,31.88,54.0,242.53,0.29,120.51,87.72,95.67
2026-06-05 02:15:00,7,597.22,228.12,31.58,35.0,251.69,0.18,125.06,81.86,95.54
2026-06-05 02:20:00,7,597.22,228.12,31.69,52.0,204.34,0.4,101.53,83.45,95.41
2026-06-05 02:25:00,7,597.22,228.12,32.22,42.0,214.62,0.29,106.64,80.69,95.28
2026-06-05 02:30:00,7,597.22,228.12,31.95,43.0,218.72,0.29,108.67,81.43,95.15
2026-06-05 02:35:00,7,597.22,228.12,32.1,48.0,249.15,0.25,123.8,86.27,95.02
2026-06-05 02:40:00,7,597.22,228.12,32.52,44.0,190.14,0.39,94.47,79.39,94.89
2026-06-05 02:45:00,7,597.22,228.12,32.53,46.0,249.97,0.23,124.2,85.62,94.76
2026-06-05 02:50:00,7,597.22,228.12,33.88,48.0,236.77,0.27,117.65,84.97,94.62
2026-06-05 02:55:00,7,597.22,228.12,32.43,42.0,231.38,0.25,114.97,82.27,94.49
2026-06-05 03:00:00,7,597.22,228.12,32.98,54.0,283.37,0.21,140.8,92.34,94.34
2026-06-05 03:05:00,7,597.22,228.12,32.66,41.0,223.09,0.26,110.85,81.1,94.21
2026-06-05 03:10:00,7,597.22,228.12,33.41,50.0,227.22,0.31,112.9,84.77,94.08
2026-06-05 03:15:00,7,597.22,228.12,33.12,54.0,262.27,0.25,130.32,89.86,93.94
2026-06-05 03:20:00,7,597.22,228.12,33.53,46.0,255.0,0.23,126.7,86.18,93.8
2026-06-05 03:25:00,7,597.22,228.12,33.91,56.0,276.55,0.23,137.41,92.23,93.65
2026-06-05 03:30:00,7,597.22,228.12,33.3,44.0,225.71,0.27,112.15,82.44,93.52
2026-06-05 03:35:00,7,597.22,228.12,33.22,63.0,273.78,0.27,136.03,94.42,93.37
2026-06-05 03:40:00,7,597.22,228.12,33.64,27.0,175.5,0.28,87.2,72.03,93.26
2026-06-05 03:45:00,7,597.22,228.12,34.38,39.0,249.18,0.2,123.81,83.02,93.13
2026-06-05 03:50:00,7,597.22,228.12,35.22,53.0,280.49,0.21,139.37,91.63,92.98
2026-06-05 03:55:00,7,597.22,228.12,33.85,49.0,260.17,0.23,129.27,87.83,92.84
2026-06-05 04:00:00,7,597.22,228.12,34.27,43.0,267.25,0.19,132.79,86.48,92.7
2026-06-05 04:05:00,7,597.22,228.12,34.28,45.0,266.26,0.2,132.3,87.08,92.56
2026-06-05 04:10:00,7,597.22,228.12,34.54,47.0,291.13,0.18,144.66,90.82,92.42
2026-06-05 04:15:00,7,597.22,228.12,35.29,25.0,207.15,0.19,102.92,73.84,92.3
2026-06-05 04:20:00,7,597.22,228.12,34.83,43.0,263.41,0.2,130.88,86.05,92.17
2026-06-05 04:25:00,7,597.22,228.12,35.12,38.0,255.23,0.19,126.82,83.33,92.03
2026-06-05 04:30:00,7,597.22,228.12,35.46,38.0,246.31,0.2,122.38,82.36,91.9
2026-06-05 04:35:00,7,597.22,228.12,34.4,36.0,264.55,0.16,131.45,83.65,91.77
2026-06-05 04:40:00,7,597.22,228.12,36.1,32.0,262.12,0.15,130.24,81.95,91.64
2026-06-05 04:45:00,7,597.22,228.12,36.57,32.0,193.73,0.27,96.26,75.26,91.52
2026-06-05 04:50:00,7,597.22,228.12,35.63,33.0,216.3,0.22,107.47,77.56,91.4
2026-06-05 04:55:00,7,597.22,228.12,35.81,31.0,270.24,0.14,134.28,82.54,91.27
2026-06-05 05:00:00,7,597.22,228.12,36.26,37.0,235.05,0.21,116.79,80.83,91.14
2026-06-05 05:05:00,7,597.22,228.12,37.08,29.0,244.09,0.15,121.28,78.87,91.01
2026-06-05 05:10:00,7,597.22,228.12,36.39,26.0,221.64,0.17,110.12,75.54,90.89
2026-06-05 05:15:00,7,597.22,228.12,36.66,22.0,234.03,0.13,116.28,75.31,90.77
2026-06-05 05:20:00,7,597.22,228.12,36.56,43.0,282.21,0.17,140.22,88.27,90.63
2026-06-05 05:25:00,7,597.22,228.12,37.38,30.0,285.35,0.12,141.78,84.01,90.5
2026-06-05 05:30:00,7,597.22,228.12,36.67,33.0,243.57,0.18,121.02,80.27,90.37
2026-06-05 05:35:00,7,597.22,228.12,37.19,32.0,242.91,0.17,120.7,79.83,90.24
2026-06-05 05:40:00,7,597.22,228.12,36.84,28.0,282.68,0.11,140.46,82.96,90.11
2026-06-05 05:45:00,7,597.22,228.12,37.3,17.0,199.07,0.14,98.91,70.22,90.0
2026-06-05 05:50:00,7,597.22,228.12,37.34,21.0,258.83,0.1,128.6,77.62,89.88
2026-06-05 05:55:00,7,597.22,228.12,38.19,18.0,251.81,0.09,125.12,75.75,89.76
2026-06-05 06:00:00,7,597.22,228.12,38.15,13.0,218.55,0.09,108.59,70.53,89.65
2026-06-05 06:05:00,7,597.22,228.12,37.93,24.0,257.37,0.12,127.88,78.54,89.52
2026-06-05 06:10:00,7,597.22,228.12,38.48,29.0,276.21,0.12,137.24,82.53,89.39
2026-06-05 06:15:00,7,597.22,228.12,38.61,19.0,259.18,0.09,128.78,76.94,89.27
2026-06-05 06:20:00,7,597.22,228.12,38.57,29.0,215.39,0.2,107.02,76.04,89.15
2026-06-05 06:25:00,7,597.22,228.12,39.81,18.0,270.45,0.08,134.38,77.9,89.02
2026-06-05 06:30:00,7,597.22,228.12,38.85,22.0,255.47,0.11,126.93,77.61,88.9
2026-06-05 06:35:00,7,597.22,228.12,39.34,24.0,232.9,0.14,115.72,75.92,88.78
2026-06-05 06:40:00,7,597.22,228.12,38.52,16.0,232.93,0.09,115.74,73.02,88.66
2026-06-05 06:45:00,7,597.22,228.12,39.95,16.0,238.78,0.09,118.64,73.64,88.55
2026-06-05 06:50:00,7,597.22,228.12,39.71,10.0,220.27,0.07,109.44,69.61,88.44
2026-06-05 06:55:00,7,597.22,228.12,39.9,17.0,223.21,0.11,110.91,72.43,88.32
2026-06-05 07:00:00,7,597.22,228.12,39.77,18.0,234.24,0.1,116.39,73.88,88.2
2026-06-05 07:05:00,7,597.22,228.12,40.29,13.0,229.71,0.08,114.14,71.62,88.09
2026-06-05 07:10:00,7,597.22,228.12,39.44,13.0,265.93,0.06,132.13,75.57,87.97
2026-06-05 07:15:00,7,597.22,228.12,40.49,16.0,275.03,0.07,136.65,77.74,87.85
2026-06-05 07:20:00,7,597.22,228.12,39.21,10.0,227.96,0.06,113.27,70.35,87.73
2026-06-05 07:25:00,7,597.22,228.12,41.36,15.0,252.4,0.07,125.41,74.74,87.61
2026-06-05 07:30:00,7,597.22,228.12,39.93,14.0,230.27,0.08,114.41,72.03,87.5
2026-06-05 07:35:00,7,597.22,228.12,41.3,14.0,204.32,0.11,101.52,69.59,87.39
2026-06-05 07:40:00,7,597.22,228.12,40.66,10.0,273.43,0.04,135.86,75.38,87.27
2026-06-05 07:45:00,7,597.22,228.12,40.74,10.0,234.41,0.06,116.47,71.02,87.16
2026-06-05 07:50:00,7,597.22,228.12,41.05,15.0,241.05,0.08,119.77,73.51,87.04
2026-06-05 07:55:00,7,597.22,228.12,41.88,8.0,226.64,0.05,112.61,69.51,86.93
2026-06-05 08:00:00,7,597.22,228.12,41.08,11.0,219.97,0.07,109.3,69.93,86.82
2026-06-05 08:05:00,7,597.22,228.12,41.34,14.0,220.11,0.09,109.37,71.04,86.71
2026-06-05 08:10:00,7,597.22,228.12,41.69,13.0,236.68,0.07,117.6,72.33,86.59
2026-06-05 08:15:00,7,597.22,228.12,41.79,13.0,235.4,0.07,116.96,72.19,86.48
2026-06-05 08:20:00,7,597.22,228.12,42.35,13.0,254.18,0.06,126.29,74.22,86.36
2026-06-05 08:25:00,7,597.22,228.12,42.04,11.0,316.59,0.03,157.3,81.37,86.23
2026-06-05 08:30:00,7,597.22,228.12,43.06,13.0,244.32,0.07,121.39,73.15,86.11
2026-06-05 08:35:00,7,597.22,228.12,42.05,6.0,257.51,0.03,127.95,72.09,86.0
2026-06-05 08:40:00,7,597.22,228.12,43.07,17.0,253.77,0.08,126.09,75.61,85.88
2026-06-05 08:45:00,7,597.22,228.12,42.94,11.0,203.04,0.08,100.88,68.36,85.77
2026-06-05 08:50:00,7,597.22,228.12,42.58,14.0,239.17,0.08,118.84,72.96,85.65
2026-06-05 08:55:00,7,597.22,228.12,42.69,13.0,221.1,0.08,109.86,70.77,85.54
2026-06-05 09:00:00,7,597.22,228.12,43.97,19.0,235.78,0.11,117.15,74.42,85.42
2026-06-05 09:05:00,7,597.22,228.12,43.74,14.0,212.23,0.1,105.45,70.3,85.31
2026-06-05 09:10:00,7,597.22,228.12,43.81,17.0,226.99,0.11,112.78,72.81,85.2
2026-06-05 09:15:00,7,597.22,228.12,43.33,18.0,235.16,0.1,116.85,73.98,85.08
2026-06-05 09:20:00,7,597.22,228.12,42.28,17.0,220.87,0.11,109.74,72.2,84.96
2026-06-05 09:25:00,7,597.22,228.12,43.12,22.0,246.57,0.12,122.52,76.65,84.84
2026-06-05 09:30:00,7,597.22,228.12,44.13,17.0,256.99,0.08,127.69,75.98,84.72
2026-06-05 09:35:00,7,597.22,228.12,43.6,30.0,235.09,0.17,116.81,78.32,84.6
2026-06-05 09:40:00,7,597.22,228.12,42.66,24.0,287.59,0.09,142.9,82.15,84.47
2026-06-05 09:45:00,7,597.22,228.12,43.85,19.0,261.41,0.09,129.89,77.21,84.34
2026-06-05 09:50:00,7,597.22,228.12,43.58,18.0,235.36,0.1,116.94,74.0,84.23
2026-06-05 09:55:00,7,597.22,228.12,44.07,22.0,211.08,0.16,104.88,73.12,84.11
2026-06-05 10:00:00,7,597.22,228.12,44.33,19.0,241.27,0.1,119.88,74.98,83.99
2026-06-05 10:05:00,7,597.22,228.12,44.42,20.0,215.53,0.14,107.09,72.8,83.87
2026-06-05 10:10:00,7,597.22,228.12,43.71,24.0,240.59,0.13,119.54,76.72,83.75
2026-06-05 10:15:00,7,597.22,228.12,45.06,22.0,209.01,0.16,103.85,72.93,83.64
2026-06-05 10:20:00,7,597.22,228.12,44.81,38.0,280.77,0.15,139.51,86.32,83.5
2026-06-05 10:25:00,7,597.22,228.12,44.92,31.0,273.42,0.13,135.86,82.92,83.37
2026-06-05 10:30:00,7,597.22,228.12,44.72,27.0,258.75,0.13,128.57,79.79,83.24
2026-06-05 10:35:00,7,597.22,228.12,44.51,27.0,225.58,0.17,112.09,76.3,83.12
2026-06-05 10:40:00,7,597.22,228.12,45.14,27.0,251.99,0.14,125.2,79.04,82.99
2026-06-05 10:45:00,7,597.22,228.12,44.64,29.0,230.11,0.17,114.34,77.45,82.87
2026-06-05 10:50:00,7,597.22,228.12,45.06,21.0,250.5,0.11,124.47,76.71,82.75
2026-06-05 10:55:00,7,597.22,228.12,44.35,28.0,199.5,0.22,99.12,74.28,82.63
2026-06-05 11:00:00,7,597.22,228.12,45.1,31.0,257.15,0.15,127.77,81.04,82.5
2026-06-05 11:05:00,7,597.22,228.12,44.8,19.0,227.09,0.12,112.84,73.55,82.39
2026-06-05 11:10:00,7,597.22,228.12,45.23,33.0,216.26,0.22,107.45,77.58,82.26
2026-06-05 11:15:00,7,597.22,228.12,44.34,32.0,215.04,0.22,106.85,77.11,82.14
2026-06-05 11:20:00,7,597.22,228.12,45.52,52.0,242.54,0.28,120.51,87.03,82.0
2026-06-05 11:25:00,7,597.22,228.12,45.18,43.0,284.15,0.17,141.18,88.53,81.86
2026-06-05 11:30:00,7,597.22,228.12,45.14,31.0,239.73,0.17,119.11,79.16,81.74
2026-06-05 11:35:00,7,597.22,228.12,45.35,35.0,244.18,0.19,121.33,81.08,81.61
2026-06-05 11:40:00,7,597.22,228.12,45.06,45.0,299.77,0.16,148.95,91.24,81.46
2026-06-05 11:45:00,7,597.22,228.12,44.47,47.0,239.87,0.26,119.18,84.95,81.33
2026-06-05 11:50:00,7,597.22,228.12,45.56,36.0,235.79,0.21,117.16,80.57,81.2
2026-06-05 11:55:00,7,597.22,228.12,45.55,50.0,237.75,0.28,118.13,85.82,81.06
2026-06-05 12:00:00,7,597.22,228.12,45.72,34.0,242.25,0.18,120.36,80.5,80.93
2026-06-05 12:05:00,7,597.22,228.12,45.22,38.0,232.68,0.22,115.61,80.97,80.81
2026-06-05 12:10:00,7,597.22,228.12,44.2,49.0,267.63,0.22,132.98,88.7,80.67
2026-06-05 12:15:00,7,597.22,228.12,45.03,38.0,229.64,0.23,114.1,80.68,80.54
2026-06-05 12:20:00,7,597.22,228.12,45.39,51.0,245.36,0.27,121.91,86.97,80.4
2026-06-05 12:25:00,7,597.22,228.12,44.58,40.0,257.47,0.19,127.93,84.31,80.26
2026-06-05 12:30:00,7,597.22,228.12,44.7,45.0,236.52,0.26,117.52,83.9,80.13
2026-06-05 12:35:00,7,597.22,228.12,44.5,35.0,216.49,0.24,107.57,78.34,80.01
2026-06-05 12:40:00,7,597.22,228.12,44.16,44.0,250.2,0.22,124.32,84.95,79.87
2026-06-05 12:45:00,7,597.22,228.12,45.03,50.0,243.14,0.27,120.81,86.37,79.73
2026-06-05 12:50:00,7,597.22,228.12,44.24,44.0,246.44,0.23,122.45,84.55,79.6
2026-06-05 12:55:00,7,597.22,228.12,45.48,47.0,186.62,0.43,92.73,80.25,79.47
2026-06-05 13:00:00,7,597.22,228.12,45.37,38.0,198.09,0.31,98.42,77.84,79.35
2026-06-05 13:05:00,7,597.22,228.12,43.89,55.0,245.7,0.29,122.08,88.44,79.21
2026-06-05 13:10:00,7,597.22,228.12,44.76,55.0,231.35,0.33,114.95,87.0,79.07
2026-06-05 13:15:00,7,597.22,228.12,45.64,33.0,206.21,0.25,102.46,76.7,78.95
2026-06-05 13:20:00,7,597.22,228.12,43.96,37.0,247.14,0.19,122.8,82.1,78.82
2026-06-05 13:25:00,7,597.22,228.12,44.3,42.0,217.81,0.28,108.22,81.0,78.69
2026-06-05 13:30:00,7,597.22,228.12,44.33,44.0,235.3,0.25,116.91,83.4,78.56
2026-06-05 13:35:00,7,597.22,228.12,43.97,51.0,242.29,0.28,120.39,86.65,78.42
2026-06-05 13:40:00,7,597.22,228.12,44.6,51.0,252.84,0.25,125.63,87.75,78.28
2026-06-05 13:45:00,7,597.22,228.12,43.22,40.0,223.92,0.25,111.26,80.84,78.15
2026-06-05 13:50:00,7,597.22,228.12,43.42,48.0,256.51,0.23,127.45,87.07,78.01
2026-06-05 13:55:00,7,597.22,228.12,44.4,60.0,235.66,0.34,117.09,89.22,77.87
2026-06-05 14:00:00,7,597.22,228.12,44.24,56.0,264.6,0.25,131.47,90.85,77.73
2026-06-05 14:05:00,7,597.22,228.12,43.4,42.0,230.0,0.25,114.28,82.15,77.6
2026-06-05 14:10:00,7,597.22,228.12,44.61,49.0,231.87,0.29,115.21,84.87,77.46
2026-06-05 14:15:00,7,597.22,228.12,43.46,49.0,217.33,0.33,107.98,83.5,77.33
2026-06-05 14:20:00,7,597.22,228.12,43.95,48.0,228.95,0.29,113.76,84.22,77.2
2026-06-05 14:25:00,7,597.22,228.12,43.63,67.0,275.18,0.28,136.73,96.03,77.04
2026-06-05 14:30:00,7,597.22,228.12,42.96,42.0,237.64,0.24,118.08,82.92,76.91
2026-06-05 14:35:00,7,597.22,228.12,43.87,40.0,248.6,0.21,123.52,83.35,76.78
2026-06-05 14:40:00,7,597.22,228.12,44.05,60.0,245.9,0.32,122.18,90.27,76.64
2026-06-05 14:45:00,7,597.22,228.12,44.03,52.0,270.4,0.23,134.35,90.1,76.49
2026-06-05 14:50:00,7,597.22,228.12,42.8,46.0,227.33,0.28,112.96,83.34,76.36
2026-06-05 14:55:00,7,597.22,228.12,43.03,47.0,274.11,0.2,136.2,88.74,76.22
2026-06-05 15:00:00,7,597.22,228.12,42.98,45.0,269.38,0.2,133.85,87.47,76.08
2026-06-05 15:05:00,7,597.22,228.12,43.9,44.0,235.52,0.25,117.02,83.42,75.95
2026-06-05 15:10:00,7,597.22,228.12,42.71,42.0,203.24,0.32,100.98,79.71,75.82
2026-06-05 15:15:00,7,597.22,228.12,42.94,50.0,285.31,0.2,141.76,91.18,75.68
2026-06-05 15:20:00,7,597.22,228.12,42.45,46.0,228.73,0.28,113.65,83.48,75.54
2026-06-05 15:25:00,7,597.22,228.12,42.6,45.0,240.76,0.25,119.62,84.32,75.41
2026-06-05 15:30:00,7,597.22,228.12,42.9,42.0,217.57,0.28,108.1,80.97,75.28
2026-06-05 15:35:00,7,597.22,228.12,41.86,45.0,261.17,0.21,129.77,86.52,75.14
2026-06-05 15:40:00,7,597.22,228.12,41.58,52.0,253.22,0.26,125.82,88.16,75.0
2026-06-05 15:45:00,7,597.22,228.12,42.79,39.0,236.27,0.22,117.4,81.69,74.87
2026-06-05 15:50:00,7,597.22,228.12,41.24,48.0,237.84,0.27,118.18,85.1,74.74
2026-06-05 15:55:00,7,597.22,228.12,42.23,33.0,266.07,0.15,132.2,82.77,74.61
2026-06-05 16:00:00,7,597.22,228.12,40.52,40.0,275.27,0.17,136.77,86.36,74.47
2026-06-05 16:05:00,7,597.22,228.12,41.1,42.0,206.6,0.31,102.65,79.99,74.34
2026-06-05 16:10:00,7,597.22,228.12,40.17,33.0,240.36,0.18,119.43,79.94,74.22
2026-06-05 16:15:00,7,597.22,228.12,40.83,36.0,244.36,0.19,121.42,81.44,74.09
2026-06-05 16:20:00,7,597.22,228.12,41.71,37.0,202.73,0.29,100.73,77.85,73.96
2026-06-05 16:25:00,7,597.22,228.12,40.92,39.0,211.73,0.28,105.2,79.36,73.84
2026-06-05 16:30:00,7,597.22,228.12,41.55,32.0,229.94,0.19,114.25,78.52,73.71
2026-06-05 16:35:00,7,597.22,228.12,40.69,27.0,246.45,0.14,122.45,78.41,73.59
2026-06-05 16:40:00,7,597.22,228.12,39.92,35.0,264.93,0.16,131.63,83.35,73.45
2026-06-05 16:45:00,7,597.22,228.12,40.01,23.0,209.62,0.17,104.15,73.34,73.34
2026-06-05 16:50:00,7,597.22,228.12,40.1,35.0,246.97,0.18,122.71,81.35,73.21
2026-06-05 16:55:00,7,597.22,228.12,40.42,34.0,310.15,0.11,154.11,88.68,73.07
2026-06-05 17:00:00,7,597.22,228.12,39.77,32.0,243.73,0.17,121.1,79.93,72.94
2026-06-05 17:05:00,7,597.22,228.12,39.6,22.0,239.71,0.12,119.1,75.89,72.82
2026-06-05 17:10:00,7,597.22,228.12,39.35,34.0,274.48,0.14,136.38,84.11,72.69
2026-06-05 17:15:00,7,597.22,228.12,39.96,28.0,210.64,0.2,104.66,75.25,72.57
2026-06-05 17:20:00,7,597.22,228.12,39.69,25.0,276.13,0.1,137.2,81.08,72.44
2026-06-05 17:25:00,7,597.22,228.12,39.28,15.0,228.94,0.09,113.75,72.26,72.32
2026-06-05 17:30:00,7,597.22,228.12,38.85,27.0,252.87,0.13,125.64,79.1,72.2
2026-06-05 17:35:00,7,597.22,228.12,40.07,26.0,270.31,0.11,134.31,80.74,72.07
2026-06-05 17:40:00,7,597.22,228.12,38.49,28.0,279.41,0.11,138.83,82.55,71.94
2026-06-05 17:45:00,7,597.22,228.12,38.16,18.0,232.93,0.11,115.74,73.76,71.82
2026-06-05 17:50:00,7,597.22,228.12,38.47,25.0,207.44,0.18,103.07,73.86,71.7
2026-06-05 17:55:00,7,597.22,228.12,38.28,22.0,250.34,0.11,124.39,77.03,71.58
2026-06-05 18:00:00,7,597.22,228.12,37.73,28.0,303.07,0.1,150.59,85.59,71.45
2026-06-05 18:05:00,7,597.22,228.12,36.94,25.0,253.66,0.12,126.04,78.47,71.32
2026-06-05 18:10:00,7,597.22,228.12,38.23,26.0,222.22,0.17,110.42,75.6,71.2
2026-06-05 18:15:00,7,597.22,228.12,37.56,15.0,237.54,0.08,118.03,73.13,71.08
2026-06-05 18:20:00,7,597.22,228.12,38.08,13.0,202.93,0.1,100.83,69.08,70.97
2026-06-05 18:25:00,7,597.22,228.12,37.4,11.0,221.05,0.07,109.83,70.03,70.86
2026-06-05 18:30:00,7,597.22,228.12,36.82,20.0,287.96,0.08,143.08,80.77,70.73
2026-06-05 18:35:00,7,597.22,228.12,36.86,12.0,263.13,0.06,130.74,74.89,70.62
2026-06-05 18:40:00,7,597.22,228.12,37.79,12.0,208.4,0.09,103.55,69.21,70.51
