datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-07 04:55:00,8,690.0,300.0,36.22,33.0,234.23,0.19,114.18,83.72,22.85
2026-06-07 05:00:00,8,690.0,300.0,35.68,41.0,262.12,0.19,127.77,89.48,22.68
2026-06-07 05:05:00,8,690.0,300.0,35.27,43.0,281.24,0.17,137.09,92.36,22.51
2026-06-07 05:10:00,8,690.0,300.0,36.76,44.0,256.86,0.21,125.21,89.99,22.34
2026-06-07 05:15:00,8,690.0,300.0,36.26,34.0,226.27,0.21,110.3,83.33,22.18
2026-06-07 05:20:00,8,690.0,300.0,36.54,26.0,205.35,0.2,100.1,78.58,22.03
2026-06-07 05:25:00,8,690.0,300.0,37.29,23.0,223.97,0.15,109.18,79.14,21.88
2026-06-07 05:30:00,8,690.0,300.0,36.82,28.0,249.57,0.14,121.66,83.46,21.72
2026-06-07 05:35:00,8,690.0,300.0,37.58,40.0,252.63,0.2,123.15,88.11,21.56
2026-06-07 05:40:00,8,690.0,300.0,37.32,24.0,239.42,0.13,116.71,80.98,21.41
2026-06-07 05:45:00,8,690.0,300.0,37.56,22.0,251.77,0.11,122.73,81.54,21.25
2026-06-07 05:50:00,8,690.0,300.0,37.19,23.0,227.28,0.14,110.79,79.44,21.1
2026-06-07 05:55:00,8,690.0,300.0,38.39,21.0,232.39,0.12,113.28,79.2,20.95
2026-06-07 06:00:00,8,690.0,300.0,37.96,24.0,250.42,0.12,122.07,82.11,20.8
2026-06-07 06:05:00,8,690.0,300.0,37.02,28.0,247.22,0.15,120.51,83.23,20.64
2026-06-07 06:10:00,8,690.0,300.0,37.57,22.0,226.37,0.14,110.35,79.0,20.49
2026-06-07 06:15:00,8,690.0,300.0,38.26,16.0,203.66,0.12,99.28,74.77,20.35
2026-06-07 06:20:00,8,690.0,300.0,38.45,20.0,240.53,0.11,117.25,79.66,20.2
2026-06-07 06:25:00,8,690.0,300.0,38.36,21.0,287.35,0.08,140.07,85.23,20.04
2026-06-07 06:30:00,8,690.0,300.0,38.93,18.0,214.96,0.12,104.79,76.49,19.9
2026-06-07 06:35:00,8,690.0,300.0,39.24,13.0,219.78,0.09,107.14,75.13,19.76
2026-06-07 06:40:00,8,690.0,300.0,38.88,19.0,249.63,0.1,121.68,80.24,19.61
2026-06-07 06:45:00,8,690.0,300.0,39.45,12.0,175.58,0.12,85.59,71.1,19.47
2026-06-07 06:50:00,8,690.0,300.0,39.15,23.0,265.32,0.1,129.33,83.37,19.31
2026-06-07 06:55:00,8,690.0,300.0,39.37,20.0,246.63,0.1,120.22,80.27,19.16
2026-06-07 07:00:00,8,690.0,300.0,40.49,15.0,232.79,0.09,113.48,77.09,19.02
2026-06-07 07:05:00,8,690.0,300.0,40.35,14.0,255.0,0.07,124.3,79.01,18.87
2026-06-07 07:10:00,8,690.0,300.0,40.91,12.0,218.38,0.08,106.45,74.63,18.73
2026-06-07 07:15:00,8,690.0,300.0,40.37,21.0,252.89,0.1,123.27,81.29,18.58
2026-06-07 07:20:00,8,690.0,300.0,39.72,18.0,271.42,0.08,132.31,82.28,18.42
2026-06-07 07:25:00,8,690.0,300.0,41.41,21.0,264.23,0.1,128.8,82.55,18.27
2026-06-07 07:30:00,8,690.0,300.0,41.04,21.0,243.8,0.11,118.84,80.35,18.11
2026-06-07 07:35:00,8,690.0,300.0,41.66,10.0,242.29,0.05,118.11,76.22,17.97
2026-06-07 07:40:00,8,690.0,300.0,40.95,16.0,212.85,0.11,103.76,75.58,17.83
2026-06-07 07:45:00,8,690.0,300.0,41.21,15.0,225.26,0.09,109.8,76.35,17.68
2026-06-07 07:50:00,8,690.0,300.0,40.91,15.0,259.33,0.07,126.42,79.84,17.53
2026-06-07 07:55:00,8,690.0,300.0,41.43,17.0,250.47,0.09,122.09,79.61,17.38
2026-06-07 08:00:00,8,690.0,300.0,41.41,15.0,219.79,0.1,107.14,75.85,17.24
2026-06-07 08:05:00,8,690.0,300.0,42.66,11.0,244.25,0.06,119.06,76.8,17.1
2026-06-07 08:10:00,8,690.0,300.0,40.46,7.0,206.68,0.05,100.75,71.75,16.96
2026-06-07 08:15:00,8,690.0,300.0,41.91,10.0,233.97,0.06,114.05,75.4,16.82
2026-06-07 08:20:00,8,690.0,300.0,42.27,25.0,234.29,0.14,114.21,80.84,16.67
2026-06-07 08:25:00,8,690.0,300.0,41.42,18.0,264.45,0.08,128.91,81.48,16.51
2026-06-07 08:30:00,8,690.0,300.0,42.3,17.0,279.62,0.07,136.3,82.88,16.36
2026-06-07 08:35:00,8,690.0,300.0,41.97,11.0,246.76,0.06,120.28,77.06,16.21
2026-06-07 08:40:00,8,690.0,300.0,42.67,33.0,286.21,0.13,139.51,89.4,16.04
2026-06-07 08:45:00,8,690.0,300.0,42.6,18.0,263.09,0.08,128.25,81.33,15.89
2026-06-07 08:50:00,8,690.0,300.0,42.62,14.0,215.3,0.1,104.95,75.08,15.75
2026-06-07 08:55:00,8,690.0,300.0,42.79,13.0,240.61,0.07,117.29,77.14,15.6
2026-06-07 09:00:00,8,690.0,300.0,43.12,22.0,248.03,0.11,120.91,81.15,15.45
2026-06-07 09:05:00,8,690.0,300.0,42.81,20.0,243.88,0.11,118.88,80.01,15.3
2026-06-07 09:10:00,8,690.0,300.0,43.01,34.0,277.03,0.14,135.04,88.66,15.13
2026-06-07 09:15:00,8,690.0,300.0,43.09,15.0,218.74,0.1,106.63,75.76,14.99
2026-06-07 09:20:00,8,690.0,300.0,42.94,17.0,261.05,0.08,127.25,80.76,14.84
2026-06-07 09:25:00,8,690.0,300.0,43.45,35.0,315.71,0.11,153.89,93.86,14.66
2026-06-07 09:30:00,8,690.0,300.0,43.99,39.0,264.38,0.18,128.87,89.03,14.49
2026-06-07 09:35:00,8,690.0,300.0,43.78,28.0,289.89,0.11,141.31,88.07,14.33
2026-06-07 09:40:00,8,690.0,300.0,43.22,11.0,206.99,0.08,100.9,73.25,14.19
2026-06-07 09:45:00,8,690.0,300.0,44.17,36.0,277.75,0.15,135.39,89.47,14.02
2026-06-07 09:50:00,8,690.0,300.0,43.59,39.0,292.81,0.14,142.73,92.34,13.85
2026-06-07 09:55:00,8,690.0,300.0,43.71,27.0,227.95,0.17,111.12,80.98,13.7
2026-06-07 10:00:00,8,690.0,300.0,45.14,23.0,195.48,0.19,95.29,76.68,13.55
2026-06-07 10:05:00,8,690.0,300.0,43.77,23.0,219.41,0.15,106.96,78.72,13.4
2026-06-07 10:10:00,8,690.0,300.0,44.51,23.0,242.29,0.12,118.11,80.92,13.25
2026-06-07 10:15:00,8,690.0,300.0,44.14,34.0,244.14,0.18,119.01,85.08,13.09
2026-06-07 10:20:00,8,690.0,300.0,44.27,28.0,237.46,0.16,115.75,82.25,12.94
2026-06-07 10:25:00,8,690.0,300.0,43.62,30.0,238.55,0.17,116.28,83.08,12.78
2026-06-07 10:30:00,8,690.0,300.0,43.95,39.0,254.24,0.19,123.93,87.93,12.61
2026-06-07 10:35:00,8,690.0,300.0,44.79,35.0,250.67,0.18,122.19,86.12,12.45
2026-06-07 10:40:00,8,690.0,300.0,44.26,43.0,250.99,0.22,122.35,89.04,12.28
2026-06-07 10:45:00,8,690.0,300.0,45.26,43.0,239.82,0.24,116.9,87.91,12.12
2026-06-07 10:50:00,8,690.0,300.0,45.24,31.0,234.35,0.18,114.23,83.03,11.96
2026-06-07 10:55:00,8,690.0,300.0,45.14,30.0,203.45,0.23,99.18,79.89,11.81
2026-06-07 11:00:00,8,690.0,300.0,45.84,39.0,222.77,0.25,108.59,84.84,11.65
2026-06-07 11:05:00,8,690.0,300.0,45.03,28.0,221.92,0.18,108.18,80.77,11.5
2026-06-07 11:10:00,8,690.0,300.0,46.19,48.0,246.02,0.25,119.93,90.32,11.33
2026-06-07 11:15:00,8,690.0,300.0,43.99,65.0,271.44,0.28,132.32,99.14,11.14
2026-06-07 11:20:00,8,690.0,300.0,44.39,60.0,296.47,0.22,144.52,100.31,10.95
2026-06-07 11:25:00,8,690.0,300.0,44.77,41.0,221.79,0.27,108.11,85.49,10.79
2026-06-07 11:30:00,8,690.0,300.0,45.72,39.0,220.89,0.25,107.68,84.66,10.63
2026-06-07 11:35:00,8,690.0,300.0,45.25,38.0,259.19,0.18,126.35,88.11,10.47
2026-06-07 11:40:00,8,690.0,300.0,43.84,28.0,183.61,0.26,89.5,77.6,10.32
2026-06-07 11:45:00,8,690.0,300.0,45.58,61.0,263.17,0.28,128.28,96.8,10.14
2026-06-07 11:50:00,8,690.0,300.0,44.93,33.0,239.47,0.18,116.73,84.25,9.98
2026-06-07 11:55:00,8,690.0,300.0,45.41,27.0,215.29,0.19,104.94,79.82,9.83
2026-06-07 12:00:00,8,690.0,300.0,44.0,51.0,217.99,0.34,106.26,88.77,9.66
2026-06-07 12:05:00,8,690.0,300.0,44.15,48.0,242.32,0.26,118.12,89.95,9.49
2026-06-07 12:10:00,8,690.0,300.0,44.96,46.0,228.58,0.28,111.42,87.91,9.33
2026-06-07 12:15:00,8,690.0,300.0,45.06,54.0,253.27,0.27,123.46,93.23,9.15
2026-06-07 12:20:00,8,690.0,300.0,44.71,45.0,231.48,0.27,112.84,87.83,8.99
2026-06-07 12:25:00,8,690.0,300.0,45.18,64.0,253.55,0.32,123.59,96.86,8.8
2026-06-07 12:30:00,8,690.0,300.0,44.76,61.0,244.38,0.33,119.12,94.86,8.63
2026-06-07 12:35:00,8,690.0,300.0,44.3,53.0,241.04,0.29,117.5,91.63,8.45
2026-06-07 12:40:00,8,690.0,300.0,44.24,65.0,281.49,0.26,137.21,100.29,8.26
2026-06-07 12:45:00,8,690.0,300.0,43.81,48.0,234.41,0.28,114.27,89.19,8.1
2026-06-07 12:50:00,8,690.0,300.0,44.35,60.0,248.09,0.31,120.94,94.86,7.92
2026-06-07 12:55:00,8,690.0,300.0,45.39,97.0,305.56,0.33,148.95,114.65,7.7
2026-06-07 13:00:00,8,690.0,300.0,44.24,46.0,206.62,0.34,100.72,85.98,7.54
2026-06-07 13:05:00,8,690.0,300.0,44.42,81.0,271.45,0.35,132.32,104.88,7.34
2026-06-07 13:10:00,8,690.0,300.0,45.61,78.0,274.12,0.33,133.62,104.11,7.15
2026-06-07 13:15:00,8,690.0,300.0,44.37,72.0,258.92,0.34,126.21,100.29,6.96
2026-06-07 13:20:00,8,690.0,300.0,43.96,69.0,276.16,0.29,134.62,101.11,6.77
2026-06-07 13:25:00,8,690.0,300.0,44.96,65.0,270.32,0.28,131.77,99.01,6.58
2026-06-07 13:30:00,8,690.0,300.0,45.3,46.0,200.78,0.36,97.87,85.52,6.42
2026-06-07 13:35:00,8,690.0,300.0,44.5,54.0,252.59,0.27,123.13,93.16,6.24
2026-06-07 13:40:00,8,690.0,300.0,44.03,76.0,247.3,0.4,120.55,100.55,6.05
2026-06-07 13:45:00,8,690.0,300.0,44.41,65.0,245.41,0.34,119.63,96.39,5.87
2026-06-07 13:50:00,8,690.0,300.0,43.53,40.0,214.02,0.28,104.33,84.43,5.71
2026-06-07 13:55:00,8,690.0,300.0,43.98,54.0,244.22,0.29,119.05,92.31,5.54
2026-06-07 14:00:00,8,690.0,300.0,44.67,35.0,182.37,0.33,88.9,80.1,5.39
2026-06-07 14:05:00,8,690.0,300.0,44.13,51.0,251.79,0.26,122.74,92.0,5.22
2026-06-07 14:10:00,8,690.0,300.0,44.65,61.0,258.67,0.29,126.09,96.31,5.03
2026-06-07 14:15:00,8,690.0,300.0,44.4,76.0,243.73,0.41,118.81,100.2,4.85
2026-06-07 14:20:00,8,690.0,300.0,43.26,54.0,215.61,0.37,105.1,89.65,4.68
2026-06-07 14:25:00,8,690.0,300.0,43.81,58.0,241.61,0.32,117.77,93.5,4.5
2026-06-07 14:30:00,8,690.0,300.0,43.6,49.0,243.54,0.26,118.72,90.43,4.33
2026-06-07 14:35:00,8,690.0,300.0,43.38,73.0,280.7,0.29,136.83,103.05,4.14
2026-06-07 14:40:00,8,690.0,300.0,43.41,43.0,200.72,0.34,97.84,84.42,3.98
2026-06-07 14:45:00,8,690.0,300.0,43.77,71.0,249.66,0.36,121.7,98.97,3.79
2026-06-07 14:50:00,8,690.0,300.0,42.91,52.0,213.23,0.36,103.94,88.72,3.62
2026-06-07 14:55:00,8,690.0,300.0,43.25,51.0,208.26,0.37,101.52,87.94,3.46
2026-06-07 15:00:00,8,690.0,300.0,43.86,77.0,277.87,0.32,135.45,104.18,3.26
2026-06-07 15:05:00,8,690.0,300.0,42.71,45.0,218.37,0.3,106.45,86.62,3.1
2026-06-07 15:10:00,8,690.0,300.0,42.89,49.0,243.96,0.26,118.92,90.47,2.93
2026-06-07 15:15:00,8,690.0,300.0,42.99,54.0,220.12,0.35,107.3,90.03,2.76
2026-06-07 15:20:00,8,690.0,300.0,41.81,69.0,273.0,0.29,133.08,100.74,2.57
2026-06-07 15:25:00,8,690.0,300.0,42.07,79.0,284.21,0.31,138.54,105.61,2.37
2026-06-07 15:30:00,8,690.0,300.0,42.6,80.0,273.69,0.34,133.41,104.77,2.17
2026-06-07 15:35:00,8,690.0,300.0,41.54,57.0,245.17,0.3,119.51,93.47,2.0
2026-06-07 15:40:00,8,690.0,300.0,42.49,44.0,227.48,0.27,110.89,87.08,1.83
2026-06-07 15:45:00,8,690.0,300.0,41.39,44.0,239.74,0.24,116.86,88.24,1.67
2026-06-07 15:50:00,8,690.0,300.0,42.25,61.0,226.51,0.38,110.41,93.15,1.49
2026-06-07 15:55:00,8,690.0,300.0,41.49,65.0,265.14,0.29,129.25,98.43,1.31
2026-06-07 16:00:00,8,690.0,300.0,42.46,53.0,242.21,0.29,118.07,91.75,1.13
2026-06-07 16:05:00,8,690.0,300.0,40.73,58.0,230.9,0.35,112.55,92.47,0.96
2026-06-07 16:10:00,8,690.0,300.0,41.03,48.0,236.9,0.27,115.48,89.41,0.79
2026-06-07 16:15:00,8,690.0,300.0,41.77,39.0,256.8,0.19,125.18,88.2,0.63
2026-06-07 16:20:00,8,690.0,300.0,41.03,45.0,234.87,0.26,114.49,88.14,0.46
2026-06-07 16:25:00,8,690.0,300.0,40.67,55.0,266.29,0.25,129.81,94.98,0.28
2026-06-07 16:30:00,8,690.0,300.0,40.6,56.0,244.63,0.3,119.25,93.07,0.11
2026-06-07 16:35:00,8,690.0,300.0,40.39,49.0,267.9,0.22,130.59,93.0,0.0
2026-06-07 16:40:00,8,690.0,300.0,40.36,44.0,247.06,0.23,120.43,88.98,0.0
2026-06-07 16:45:00,8,690.0,300.0,40.37,62.0,288.76,0.24,140.76,100.08,0.0
2026-06-07 16:50:00,8,690.0,300.0,40.0,44.0,274.22,0.19,133.67,91.93,0.0
2026-06-07 16:55:00,8,690.0,300.0,39.83,31.0,250.35,0.16,122.04,84.64,0.0
2026-06-07 17:00:00,8,690.0,300.0,39.41,31.0,231.92,0.18,113.05,82.78,0.0
2026-06-07 17:05:00,8,690.0,300.0,39.68,25.0,202.84,0.19,98.87,77.99,0.0
2026-06-07 17:10:00,8,690.0,300.0,38.83,24.0,248.5,0.12,121.13,81.91,0.0
2026-06-07 17:15:00,8,690.0,300.0,39.25,33.0,246.62,0.17,120.22,84.96,0.0
2026-06-07 17:20:00,8,690.0,300.0,39.3,21.0,223.24,0.13,108.82,78.33,0.0
2026-06-07 17:25:00,8,690.0,300.0,38.58,31.0,245.81,0.16,119.82,84.15,0.0
2026-06-07 17:30:00,8,690.0,300.0,38.36,36.0,307.58,0.12,149.93,93.13,0.0
2026-06-07 17:35:00,8,690.0,300.0,37.92,31.0,240.4,0.17,117.18,83.61,0.0
2026-06-07 17:40:00,8,690.0,300.0,38.61,49.0,267.12,0.22,130.21,92.91,0.0
2026-06-07 17:45:00,8,690.0,300.0,37.87,32.0,255.98,0.16,124.78,85.59,0.0
2026-06-07 17:50:00,8,690.0,300.0,38.17,40.0,272.06,0.17,132.62,90.23,0.0
2026-06-07 17:55:00,8,690.0,300.0,38.56,20.0,247.49,0.1,120.64,80.36,0.0
2026-06-07 18:00:00,8,690.0,300.0,38.15,26.0,262.54,0.12,127.98,84.14,0.0
2026-06-07 18:05:00,8,690.0,300.0,37.82,30.0,285.6,0.12,139.22,88.25,0.0
2026-06-07 18:10:00,8,690.0,300.0,37.92,28.0,263.84,0.13,128.61,85.01,0.0
2026-06-07 18:15:00,8,690.0,300.0,37.5,26.0,271.58,0.11,132.38,85.15,0.0
2026-06-07 18:20:00,8,690.0,300.0,37.85,18.0,236.66,0.1,115.36,78.54,0.0
2026-06-07 18:25:00,8,690.0,300.0,36.75,26.0,262.33,0.12,127.87,84.12,0.0
2026-06-07 18:30:00,8,690.0,300.0,36.37,20.0,243.49,0.11,118.69,79.96,0.0
2026-06-07 18:35:00,8,690.0,300.0,36.64,21.0,254.81,0.1,124.21,81.49,0.0
2026-06-07 18:40:00,8,690.0,300.0,36.71,24.0,224.71,0.15,109.54,79.56,0.0
2026-06-07 18:45:00,8,690.0,300.0,36.45,21.0,250.19,0.11,121.96,81.02,0.0
2026-06-07 18:50:00,8,690.0,300.0,36.67,22.0,239.12,0.12,116.56,80.23,0.0
2026-06-07 18:55:00,8,690.0,300.0,36.85,22.0,263.51,0.1,128.45,82.81,0.0
2026-06-07 19:00:00,8,690.0,300.0,36.02,13.0,245.45,0.07,119.65,77.63,0.0
2026-06-07 19:05:00,8,690.0,300.0,35.9,30.0,277.75,0.12,135.39,87.3,0.0
2026-06-07 19:10:00,8,690.0,300.0,35.48,24.0,268.63,0.11,130.95,84.11,0.0
2026-06-07 19:15:00,8,690.0,300.0,35.65,18.0,232.07,0.11,113.12,78.09,0.0
2026-06-07 19:20:00,8,690.0,300.0,36.68,24.0,254.13,0.12,123.88,82.51,0.0
2026-06-07 19:25:00,8,690.0,300.0,35.67,10.0,242.81,0.05,118.36,76.27,0.0
2026-06-07 19:30:00,8,690.0,300.0,34.86,21.0,233.69,0.12,113.91,79.32,0.0
2026-06-07 19:35:00,8,690.0,300.0,35.04,20.0,302.26,0.07,147.34,86.73,0.0
2026-06-07 19:40:00,8,690.0,300.0,36.18,11.0,231.08,0.07,112.64,75.47,0.0
2026-06-07 19:45:00,8,690.0,300.0,34.4,21.0,228.83,0.13,111.55,78.86,0.0
2026-06-07 19:50:00,8,690.0,300.0,35.33,11.0,235.67,0.06,114.88,75.9,0.0
2026-06-07 19:55:00,8,690.0,300.0,33.82,18.0,267.16,0.08,130.23,81.78,0.0
2026-06-07 20:00:00,8,690.0,300.0,33.3,18.0,264.04,0.08,128.71,81.42,0.0
2026-06-07 20:05:00,8,690.0,300.0,33.11,13.0,248.69,0.07,121.23,77.97,0.0
2026-06-07 20:10:00,8,690.0,300.0,34.01,16.0,248.94,0.08,121.35,79.07,0.0
2026-06-07 20:15:00,8,690.0,300.0,34.17,13.0,269.12,0.06,131.19,80.21,0.0
2026-06-07 20:20:00,8,690.0,300.0,34.13,13.0,239.99,0.07,116.98,77.06,0.0
2026-06-07 20:25:00,8,690.0,300.0,33.72,27.0,267.86,0.12,130.57,85.09,0.0
2026-06-07 20:30:00,8,690.0,300.0,33.88,13.0,228.45,0.08,111.36,75.93,0.0
2026-06-07 20:35:00,8,690.0,300.0,34.31,14.0,218.26,0.09,106.39,75.32,0.0
2026-06-07 20:40:00,8,690.0,300.0,34.21,18.0,234.98,0.1,114.54,78.36,0.0
2026-06-07 20:45:00,8,690.0,300.0,33.85,20.0,250.06,0.1,121.89,80.63,0.0
2026-06-07 20:50:00,8,690.0,300.0,32.44,14.0,193.8,0.12,94.47,73.22,0.0
2026-06-07 20:55:00,8,690.0,300.0,34.37,16.0,244.12,0.09,119.0,78.58,0.0
2026-06-07 21:00:00,8,690.0,300.0,32.83,17.0,230.39,0.1,112.31,77.55,0.0
2026-06-07 21:05:00,8,690.0,300.0,32.81,25.0,259.75,0.12,126.62,83.47,0.0
2026-06-07 21:10:00,8,690.0,300.0,33.38,12.0,223.55,0.08,108.97,75.1,0.0
2026-06-07 21:15:00,8,690.0,300.0,32.46,31.0,289.53,0.12,141.13,89.07,0.0
2026-06-07 21:20:00,8,690.0,300.0,33.63,47.0,317.22,0.15,154.63,98.32,0.0
2026-06-07 21:25:00,8,690.0,300.0,32.23,14.0,224.6,0.09,109.49,75.92,0.0
2026-06-07 21:30:00,8,690.0,300.0,32.52,36.0,287.34,0.14,140.07,90.59,0.0
2026-06-07 21:35:00,8,690.0,300.0,32.61,25.0,290.06,0.09,141.39,86.97,0.0
2026-06-07 21:40:00,8,690.0,300.0,32.63,22.0,261.72,0.1,127.58,82.6,0.0
2026-06-07 21:45:00,8,690.0,300.0,31.62,31.0,265.43,0.14,129.39,86.25,0.0
2026-06-07 21:50:00,8,690.0,300.0,31.36,20.0,214.46,0.14,104.54,77.17,0.0
2026-06-07 21:55:00,8,690.0,300.0,32.5,18.0,195.26,0.15,95.18,74.81,0.0
2026-06-07 22:00:00,8,690.0,300.0,31.31,9.0,193.79,0.08,94.46,71.39,0.0
2026-06-07 22:05:00,8,690.0,300.0,31.57,26.0,244.52,0.14,119.19,82.22,0.0
2026-06-07 22:10:00,8,690.0,300.0,32.02,19.0,219.56,0.13,107.02,77.27,0.0
2026-06-07 22:15:00,8,690.0,300.0,31.98,16.0,207.59,0.12,101.19,75.11,0.0
2026-06-07 22:20:00,8,690.0,300.0,31.07,24.0,224.18,0.15,109.28,79.5,100.0
2026-06-07 22:25:00,8,690.0,300.0,31.86,34.0,231.87,0.2,113.03,83.85,99.84
2026-06-07 22:30:00,8,690.0,300.0,32.22,31.0,266.45,0.14,129.88,86.36,99.68
2026-06-07 22:35:00,8,690.0,300.0,30.97,24.0,214.49,0.17,104.56,78.63,99.53
2026-06-07 22:40:00,8,690.0,300.0,31.34,35.0,278.07,0.14,135.55,89.12,99.36
2026-06-07 22:45:00,8,690.0,300.0,31.25,44.0,278.73,0.18,135.87,92.42,99.19
2026-06-07 22:50:00,8,690.0,300.0,30.61,34.0,222.76,0.22,108.59,83.0,99.03
2026-06-07 22:55:00,8,690.0,300.0,32.04,51.0,270.94,0.22,132.07,94.04,98.86
2026-06-07 23:00:00,8,690.0,300.0,30.74,33.0,216.37,0.22,105.47,82.05,98.7
2026-06-07 23:05:00,8,690.0,300.0,31.66,37.0,246.25,0.19,120.04,86.35,98.54
2026-06-07 23:10:00,8,690.0,300.0,31.51,41.0,237.18,0.23,115.61,86.89,98.38
2026-06-07 23:15:00,8,690.0,300.0,30.7,27.0,195.34,0.23,95.22,78.12,98.23
2026-06-07 23:20:00,8,690.0,300.0,31.52,43.0,231.08,0.26,112.64,87.04,98.06
2026-06-07 23:25:00,8,690.0,300.0,31.22,39.0,229.85,0.23,112.04,85.46,97.9
2026-06-07 23:30:00,8,690.0,300.0,31.8,37.0,229.17,0.22,111.71,84.67,97.74
2026-06-07 23:35:00,8,690.0,300.0,31.3,30.0,192.82,0.26,93.99,79.02,97.6
2026-06-07 23:40:00,8,690.0,300.0,30.83,39.0,252.57,0.19,123.12,87.72,97.43
2026-06-07 23:45:00,8,690.0,300.0,30.31,57.0,261.66,0.27,127.55,95.18,97.25
2026-06-07 23:50:00,8,690.0,300.0,30.87,36.0,222.8,0.23,108.61,83.73,97.09
2026-06-07 23:55:00,8,690.0,300.0,31.86,38.0,254.62,0.19,124.12,87.6,96.93
2026-06-08 00:00:00,8,690.0,300.0,31.67,43.0,228.5,0.26,111.38,86.79,96.76
2026-06-08 00:05:00,8,690.0,300.0,30.83,68.0,265.95,0.31,129.64,99.59,96.58
2026-06-08 00:10:00,8,690.0,300.0,31.34,55.0,239.2,0.31,116.6,92.16,96.4
2026-06-08 00:15:00,8,690.0,300.0,31.21,34.0,211.91,0.24,103.3,82.03,96.25
2026-06-08 00:20:00,8,690.0,300.0,30.51,59.0,257.75,0.28,125.64,95.47,96.07
2026-06-08 00:25:00,8,690.0,300.0,31.42,39.0,202.96,0.3,98.93,83.11,95.91
2026-06-08 00:30:00,8,690.0,300.0,31.06,41.0,235.56,0.24,114.83,86.75,95.75
2026-06-08 00:35:00,8,690.0,300.0,31.78,68.0,249.75,0.35,121.74,97.89,95.56
2026-06-08 00:40:00,8,690.0,300.0,30.57,44.0,228.19,0.27,111.23,87.12,95.4
2026-06-08 00:45:00,8,690.0,300.0,31.0,47.0,228.59,0.29,111.43,88.25,95.23
2026-06-08 00:50:00,8,690.0,300.0,32.1,46.0,221.59,0.3,108.02,87.25,95.07
2026-06-08 00:55:00,8,690.0,300.0,31.56,50.0,244.55,0.27,119.21,90.88,94.9
2026-06-08 01:00:00,8,690.0,300.0,30.99,61.0,263.77,0.28,128.58,96.84,94.72
2026-06-08 01:05:00,8,690.0,300.0,32.12,53.0,271.17,0.23,132.19,94.79,94.54
2026-06-08 01:10:00,8,690.0,300.0,31.99,48.0,207.32,0.36,101.06,86.76,94.37
2026-06-08 01:15:00,8,690.0,300.0,32.34,43.0,208.11,0.32,101.44,85.0,94.21
2026-06-08 01:20:00,8,690.0,300.0,30.77,69.0,259.55,0.33,126.52,99.27,94.03
2026-06-08 01:25:00,8,690.0,300.0,30.87,49.0,199.0,0.39,97.0,86.45,93.86
2026-06-08 01:30:00,8,690.0,300.0,31.54,52.0,225.83,0.32,110.08,89.8,93.7
2026-06-08 01:35:00,8,690.0,300.0,32.24,97.0,314.21,0.31,153.16,115.73,93.48
2026-06-08 01:40:00,8,690.0,300.0,32.19,77.0,258.58,0.37,126.05,102.04,93.29
2026-06-08 01:45:00,8,690.0,300.0,32.01,55.0,241.69,0.3,117.82,92.39,93.11
2026-06-08 01:50:00,8,690.0,300.0,31.46,37.0,183.54,0.35,89.47,80.9,92.96
2026-06-08 01:55:00,8,690.0,300.0,31.2,64.0,250.27,0.33,122.0,96.51,92.78
2026-06-08 02:00:00,8,690.0,300.0,31.42,77.0,273.42,0.33,133.28,103.65,92.58
2026-06-08 02:05:00,8,690.0,300.0,31.36,58.0,231.11,0.35,112.66,92.47,92.41
2026-06-08 02:10:00,8,690.0,300.0,32.59,73.0,287.14,0.28,139.97,103.79,92.21
2026-06-08 02:15:00,8,690.0,300.0,31.36,56.0,234.87,0.32,114.49,92.09,92.04
2026-06-08 02:20:00,8,690.0,300.0,31.88,49.0,215.16,0.34,104.88,87.78,91.87
2026-06-08 02:25:00,8,690.0,300.0,32.14,50.0,231.0,0.3,112.6,89.56,91.71
2026-06-08 02:30:00,8,690.0,300.0,32.7,60.0,229.7,0.36,111.97,93.06,91.53
2026-06-08 02:35:00,8,690.0,300.0,32.04,56.0,232.35,0.33,113.26,91.86,91.36
2026-06-08 02:40:00,8,690.0,300.0,32.08,68.0,270.54,0.3,131.88,100.1,91.17
2026-06-08 02:45:00,8,690.0,300.0,33.29,83.0,287.55,0.32,140.17,107.43,90.97
2026-06-08 02:50:00,8,690.0,300.0,32.48,70.0,267.55,0.31,130.42,100.48,90.78
2026-06-08 02:55:00,8,690.0,300.0,33.68,50.0,228.78,0.3,111.52,89.35,90.61
2026-06-08 03:00:00,8,690.0,300.0,33.49,58.0,243.5,0.31,118.7,93.65,90.43
2026-06-08 03:05:00,8,690.0,300.0,32.79,41.0,232.45,0.24,113.31,86.44,90.27
2026-06-08 03:10:00,8,690.0,300.0,33.95,48.0,218.56,0.32,106.54,87.71,90.1
2026-06-08 03:15:00,8,690.0,300.0,33.53,48.0,229.95,0.29,112.09,88.74,89.94
2026-06-08 03:20:00,8,690.0,300.0,33.45,56.0,253.15,0.28,123.4,93.92,89.76
2026-06-08 03:25:00,8,690.0,300.0,32.53,63.0,245.78,0.33,119.81,95.68,89.58
2026-06-08 03:30:00,8,690.0,300.0,34.65,54.0,227.54,0.33,110.92,90.69,89.41
2026-06-08 03:35:00,8,690.0,300.0,33.33,37.0,217.64,0.25,106.09,83.63,89.25
