datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-04 19:35:00,1,243.18,308.3,35.31,5.0,261.63,0.02,127.54,76.49,57.27
2026-06-04 19:40:00,1,243.18,308.3,34.47,8.0,280.12,0.03,136.55,79.7,57.12
2026-06-04 19:45:00,1,243.18,308.3,35.17,4.0,186.14,0.04,90.73,68.95,56.99
2026-06-04 19:50:00,1,243.18,308.3,34.74,15.0,232.12,0.09,113.15,77.01,56.84
2026-06-04 19:55:00,1,243.18,308.3,34.95,10.0,227.25,0.06,110.78,74.72,56.7
2026-06-04 20:00:00,1,243.18,308.3,33.75,7.0,248.91,0.04,121.34,75.84,56.56
2026-06-04 20:05:00,1,243.18,308.3,34.48,11.0,246.44,0.06,120.13,77.01,56.42
2026-06-04 20:10:00,1,243.18,308.3,33.61,5.0,190.53,0.04,92.88,69.65,56.29
2026-06-04 20:15:00,1,243.18,308.3,33.82,11.0,217.61,0.07,106.08,74.17,56.15
2026-06-04 20:20:00,1,243.18,308.3,34.28,15.0,262.95,0.07,128.18,80.23,55.99
2026-06-04 20:25:00,1,243.18,308.3,33.79,16.0,220.28,0.1,107.38,76.23,55.85
2026-06-04 20:30:00,1,243.18,308.3,34.47,12.0,248.83,0.06,121.3,77.62,55.7
2026-06-04 20:35:00,1,243.18,308.3,34.0,13.0,207.49,0.1,101.14,74.01,55.57
2026-06-04 20:40:00,1,243.18,308.3,34.3,13.0,244.06,0.07,118.97,77.48,55.42
2026-06-04 20:45:00,1,243.18,308.3,33.24,7.0,238.85,0.04,116.43,74.78,55.28
2026-06-04 20:50:00,1,243.18,308.3,33.94,12.0,285.12,0.05,138.98,81.74,55.12
2026-06-04 20:55:00,1,243.18,308.3,32.97,5.0,195.54,0.04,95.32,70.06,54.99
2026-06-04 21:00:00,1,243.18,308.3,32.95,12.0,258.88,0.06,126.19,78.7,54.84
2026-06-04 21:05:00,1,243.18,308.3,33.12,15.0,236.67,0.09,115.37,77.46,54.7
2026-06-04 21:10:00,1,243.18,308.3,33.02,18.0,314.34,0.06,153.23,87.6,54.53
2026-06-04 21:15:00,1,243.18,308.3,32.49,13.0,249.94,0.07,121.84,78.1,54.39
2026-06-04 21:20:00,1,243.18,308.3,32.69,13.0,239.19,0.07,116.6,76.98,54.24
2026-06-04 21:25:00,1,243.18,308.3,32.53,8.0,229.32,0.05,111.78,74.2,54.1
2026-06-04 21:30:00,1,243.18,308.3,33.61,16.0,269.64,0.07,131.44,81.34,53.95
2026-06-04 21:35:00,1,243.18,308.3,31.44,14.0,258.73,0.07,126.12,79.41,53.8
2026-06-04 21:40:00,1,243.18,308.3,32.67,5.0,216.98,0.03,105.77,71.93,53.66
2026-06-04 21:45:00,1,243.18,308.3,32.16,23.0,285.61,0.09,139.23,85.73,53.5
2026-06-04 21:50:00,1,243.18,308.3,32.28,16.0,263.93,0.07,128.65,80.69,53.35
2026-06-04 21:55:00,1,243.18,308.3,32.15,25.0,301.06,0.09,146.75,88.36,53.18
2026-06-04 22:00:00,1,243.18,308.3,31.25,17.0,232.09,0.1,113.13,77.72,53.04
2026-06-04 22:05:00,1,243.18,308.3,32.58,20.0,263.97,0.09,128.67,82.13,52.88
2026-06-04 22:10:00,1,243.18,308.3,31.6,22.0,265.78,0.1,129.56,83.06,52.73
2026-06-04 22:15:00,1,243.18,308.3,31.34,18.0,252.22,0.09,122.95,80.13,52.58
2026-06-04 22:20:00,1,243.18,308.3,30.91,15.0,234.4,0.09,114.26,77.23,52.43
2026-06-04 22:25:00,1,243.18,308.3,31.9,18.0,248.71,0.09,121.24,79.76,52.28
2026-06-04 22:30:00,1,243.18,308.3,31.5,26.0,242.11,0.14,118.02,81.97,52.13
2026-06-04 22:35:00,1,243.18,308.3,32.45,24.0,179.74,0.24,87.62,75.84,51.98
2026-06-04 22:40:00,1,243.18,308.3,31.71,16.0,201.22,0.13,98.09,74.57,51.84
2026-06-04 22:45:00,1,243.18,308.3,30.82,27.0,246.17,0.14,120.0,82.74,51.69
2026-06-04 22:50:00,1,243.18,308.3,31.46,16.0,216.93,0.11,105.74,75.93,51.54
2026-06-04 22:55:00,1,243.18,308.3,31.49,26.0,282.94,0.1,137.92,86.47,51.38
2026-06-04 23:00:00,1,243.18,308.3,31.22,22.0,224.36,0.14,109.36,78.79,51.23
2026-06-04 23:05:00,1,243.18,308.3,31.77,28.0,270.59,0.12,131.9,85.75,51.07
2026-06-04 23:10:00,1,243.18,308.3,31.52,24.0,227.27,0.15,110.78,79.8,50.92
2026-06-04 23:15:00,1,243.18,308.3,29.92,19.0,235.3,0.11,114.7,78.76,50.77
2026-06-04 23:20:00,1,243.18,308.3,30.83,17.0,213.03,0.12,103.84,75.94,50.63
2026-06-04 23:25:00,1,243.18,308.3,30.2,27.0,259.67,0.13,126.58,84.18,50.47
2026-06-04 23:30:00,1,243.18,308.3,31.32,34.0,250.35,0.17,122.04,85.69,50.31
2026-06-04 23:35:00,1,243.18,308.3,30.95,27.0,204.23,0.21,99.56,78.84,50.16
2026-06-04 23:40:00,1,243.18,308.3,30.82,25.0,206.63,0.19,100.72,78.31,50.01
2026-06-04 23:45:00,1,243.18,308.3,30.44,35.0,273.84,0.15,133.49,88.64,49.85
2026-06-04 23:50:00,1,243.18,308.3,30.82,27.0,254.16,0.13,123.89,83.57,49.69
2026-06-04 23:55:00,1,243.18,308.3,31.14,32.0,246.36,0.17,120.09,84.57,49.53
2026-06-05 00:00:00,1,243.18,308.3,30.65,33.0,241.32,0.18,117.64,84.41,49.37
2026-06-05 00:05:00,1,243.18,308.3,30.38,32.0,257.07,0.15,125.31,85.68,49.21
2026-06-05 00:10:00,1,243.18,308.3,31.42,27.0,236.61,0.15,115.34,81.77,49.06
2026-06-05 00:15:00,1,243.18,308.3,31.79,37.0,253.86,0.18,123.75,87.14,48.89
2026-06-05 00:20:00,1,243.18,308.3,30.6,39.0,246.85,0.2,120.33,87.13,48.73
2026-06-05 00:25:00,1,243.18,308.3,31.74,38.0,249.63,0.19,121.68,87.06,48.56
2026-06-05 00:30:00,1,243.18,308.3,31.42,34.0,271.84,0.15,132.51,88.05,48.4
2026-06-05 00:35:00,1,243.18,308.3,30.27,23.0,237.95,0.13,115.99,80.47,48.25
2026-06-05 00:40:00,1,243.18,308.3,30.86,40.0,251.74,0.2,122.71,88.0,48.08
2026-06-05 00:45:00,1,243.18,308.3,31.75,28.0,260.25,0.13,126.86,84.59,47.92
2026-06-05 00:50:00,1,243.18,308.3,31.21,31.0,244.16,0.17,119.02,83.99,47.76
2026-06-05 00:55:00,1,243.18,308.3,31.16,42.0,279.84,0.17,136.41,91.84,47.59
2026-06-05 01:00:00,1,243.18,308.3,30.97,40.0,243.26,0.22,118.58,87.14,47.43
2026-06-05 01:05:00,1,243.18,308.3,31.83,41.0,225.81,0.26,110.07,85.82,47.26
2026-06-05 01:10:00,1,243.18,308.3,31.09,47.0,267.02,0.21,130.16,92.17,47.09
2026-06-05 01:15:00,1,243.18,308.3,31.49,31.0,227.92,0.19,111.1,82.39,46.93
2026-06-05 01:20:00,1,243.18,308.3,31.56,37.0,255.46,0.18,124.53,87.32,46.77
2026-06-05 01:25:00,1,243.18,308.3,31.55,34.0,237.37,0.19,115.71,84.38,46.61
2026-06-05 01:30:00,1,243.18,308.3,32.09,40.0,266.23,0.18,129.78,89.57,46.44
2026-06-05 01:35:00,1,243.18,308.3,32.09,39.0,232.8,0.23,113.48,85.75,46.28
2026-06-05 01:40:00,1,243.18,308.3,31.75,46.0,300.37,0.16,146.42,95.77,46.1
2026-06-05 01:45:00,1,243.18,308.3,31.4,38.0,247.52,0.2,120.66,86.85,45.94
2026-06-05 01:50:00,1,243.18,308.3,32.29,35.0,256.04,0.17,124.81,86.66,45.77
2026-06-05 01:55:00,1,243.18,308.3,31.23,34.0,250.94,0.17,122.33,85.76,45.61
2026-06-05 02:00:00,1,243.18,308.3,31.75,31.0,204.48,0.24,99.68,80.32,45.46
2026-06-05 02:05:00,1,243.18,308.3,31.94,28.0,210.58,0.2,102.65,79.73,45.31
2026-06-05 02:10:00,1,243.18,308.3,31.83,48.0,266.96,0.21,130.13,92.51,45.14
2026-06-05 02:15:00,1,243.18,308.3,31.93,42.0,252.49,0.21,123.08,88.8,44.97
2026-06-05 02:20:00,1,243.18,308.3,32.5,40.0,254.13,0.2,123.88,88.26,44.8
2026-06-05 02:25:00,1,243.18,308.3,31.71,26.0,232.3,0.15,113.24,80.99,44.65
2026-06-05 02:30:00,1,243.18,308.3,33.24,21.0,200.14,0.17,97.56,76.31,44.51
2026-06-05 02:35:00,1,243.18,308.3,32.48,31.0,229.32,0.19,111.79,82.53,44.35
2026-06-05 02:40:00,1,243.18,308.3,31.71,31.0,254.5,0.15,124.06,85.05,44.19
2026-06-05 02:45:00,1,243.18,308.3,32.94,38.0,243.57,0.2,118.73,86.44,44.03
2026-06-05 02:50:00,1,243.18,308.3,32.31,50.0,284.91,0.2,138.88,95.31,43.85
2026-06-05 02:55:00,1,243.18,308.3,32.78,44.0,284.74,0.17,138.8,93.13,43.67
2026-06-05 03:00:00,1,243.18,308.3,32.94,34.0,253.43,0.17,123.54,86.03,43.51
2026-06-05 03:05:00,1,243.18,308.3,33.49,38.0,264.9,0.17,129.13,88.7,43.35
2026-06-05 03:10:00,1,243.18,308.3,33.68,36.0,238.02,0.2,116.02,85.17,43.18
2026-06-05 03:15:00,1,243.18,308.3,34.78,32.0,233.25,0.19,113.7,83.27,43.03
2026-06-05 03:20:00,1,243.18,308.3,33.95,37.0,230.52,0.22,112.37,84.81,42.87
2026-06-05 03:25:00,1,243.18,308.3,33.65,33.0,260.48,0.15,126.97,86.41,42.71
2026-06-05 03:30:00,1,243.18,308.3,34.12,34.0,201.25,0.27,98.1,81.16,42.55
2026-06-05 03:35:00,1,243.18,308.3,33.35,34.0,229.22,0.21,111.74,83.61,42.4
2026-06-05 03:40:00,1,243.18,308.3,34.21,26.0,193.54,0.22,94.34,77.6,42.25
2026-06-05 03:45:00,1,243.18,308.3,34.72,30.0,279.04,0.12,136.02,87.45,42.08
2026-06-05 03:50:00,1,243.18,308.3,33.74,30.0,223.63,0.19,109.01,81.63,41.93
2026-06-05 03:55:00,1,243.18,308.3,34.11,26.0,242.44,0.14,118.18,82.0,41.78
2026-06-05 04:00:00,1,243.18,308.3,34.89,24.0,236.17,0.14,115.12,80.66,41.62
2026-06-05 04:05:00,1,243.18,308.3,34.1,27.0,248.92,0.14,121.34,83.04,41.47
2026-06-05 04:10:00,1,243.18,308.3,34.37,34.0,283.46,0.13,138.18,89.4,41.3
2026-06-05 04:15:00,1,243.18,308.3,34.99,26.0,217.74,0.17,106.14,79.64,41.15
2026-06-05 04:20:00,1,243.18,308.3,35.54,31.0,257.53,0.15,125.53,85.39,40.99
2026-06-05 04:25:00,1,243.18,308.3,34.87,31.0,249.48,0.16,121.61,84.54,40.83
2026-06-05 04:30:00,1,243.18,308.3,35.84,24.0,216.98,0.16,105.77,78.85,40.68
2026-06-05 04:35:00,1,243.18,308.3,36.12,31.0,213.39,0.22,104.02,81.09,40.53
2026-06-05 04:40:00,1,243.18,308.3,34.63,31.0,243.61,0.17,118.75,83.94,40.37
2026-06-05 04:45:00,1,243.18,308.3,35.89,24.0,250.43,0.12,122.08,82.11,40.22
2026-06-05 04:50:00,1,243.18,308.3,35.8,23.0,279.89,0.09,136.43,85.04,40.06
2026-06-05 04:55:00,1,243.18,308.3,34.88,37.0,272.39,0.16,132.78,89.19,39.89
2026-06-05 05:00:00,1,243.18,308.3,35.59,20.0,236.93,0.11,115.49,79.28,39.74
2026-06-05 05:05:00,1,243.18,308.3,35.91,28.0,258.83,0.13,126.17,84.44,39.58
2026-06-05 05:10:00,1,243.18,308.3,35.34,23.0,281.58,0.09,137.26,85.24,39.42
2026-06-05 05:15:00,1,243.18,308.3,36.42,24.0,230.81,0.14,112.51,80.13,39.27
2026-06-05 05:20:00,1,243.18,308.3,36.54,27.0,282.61,0.11,137.76,86.81,39.1
2026-06-05 05:25:00,1,243.18,308.3,36.23,25.0,253.68,0.12,123.66,82.81,38.95
2026-06-05 05:30:00,1,243.18,308.3,37.57,25.0,256.75,0.12,125.16,83.15,38.79
2026-06-05 05:35:00,1,243.18,308.3,36.67,21.0,263.83,0.1,128.61,82.5,38.64
2026-06-05 05:40:00,1,243.18,308.3,36.99,19.0,235.21,0.11,114.66,78.76,38.49
2026-06-05 05:45:00,1,243.18,308.3,38.36,21.0,313.4,0.07,152.77,88.56,38.32
2026-06-05 05:50:00,1,243.18,308.3,37.34,17.0,201.28,0.13,98.11,74.93,38.18
2026-06-05 05:55:00,1,243.18,308.3,37.46,17.0,237.39,0.1,115.72,78.26,38.03
2026-06-05 06:00:00,1,243.18,308.3,38.34,20.0,214.39,0.14,104.51,77.17,37.89
2026-06-05 06:05:00,1,243.18,308.3,37.54,11.0,260.21,0.05,126.84,78.49,37.74
2026-06-05 06:10:00,1,243.18,308.3,38.99,17.0,251.87,0.09,122.78,79.76,37.59
2026-06-05 06:15:00,1,243.18,308.3,38.46,14.0,262.4,0.06,127.91,79.81,37.44
2026-06-05 06:20:00,1,243.18,308.3,39.26,18.0,232.61,0.11,113.39,78.16,37.29
2026-06-05 06:25:00,1,243.18,308.3,38.27,7.0,253.11,0.03,123.38,76.27,37.15
2026-06-05 06:30:00,1,243.18,308.3,38.79,8.0,249.32,0.04,121.53,76.24,37.0
2026-06-05 06:35:00,1,243.18,308.3,39.6,10.0,227.68,0.06,110.99,74.77,36.86
2026-06-05 06:40:00,1,243.18,308.3,38.32,9.0,196.14,0.07,95.61,71.58,36.73
2026-06-05 06:45:00,1,243.18,308.3,38.78,7.0,256.07,0.03,124.83,76.6,36.58
2026-06-05 06:50:00,1,243.18,308.3,39.92,2.0,213.67,0.01,104.16,70.55,36.45
2026-06-05 06:55:00,1,243.18,308.3,39.24,10.0,241.92,0.05,117.93,76.18,36.31
2026-06-05 07:00:00,1,243.18,308.3,39.14,10.0,267.55,0.04,130.42,78.95,36.16
2026-06-05 07:05:00,1,243.18,308.3,40.04,16.0,238.17,0.09,116.1,77.98,36.01
2026-06-05 07:10:00,1,243.18,308.3,39.6,7.0,240.75,0.04,117.36,74.99,35.87
2026-06-05 07:15:00,1,243.18,308.3,39.97,15.0,228.48,0.09,111.38,76.66,35.73
2026-06-05 07:20:00,1,243.18,308.3,40.95,14.0,258.26,0.07,125.89,79.37,35.58
2026-06-05 07:25:00,1,243.18,308.3,40.8,12.0,252.03,0.06,122.85,77.97,35.43
2026-06-05 07:30:00,1,243.18,308.3,40.67,8.0,242.09,0.04,118.01,75.48,35.29
2026-06-05 07:35:00,1,243.18,308.3,40.62,10.0,234.68,0.06,114.4,75.47,35.15
2026-06-05 07:40:00,1,243.18,308.3,40.82,9.0,235.56,0.05,114.83,75.18,35.0
2026-06-05 07:45:00,1,243.18,308.3,41.18,6.0,254.69,0.03,124.15,76.1,34.86
2026-06-05 07:50:00,1,243.18,308.3,42.11,7.0,239.5,0.04,116.75,74.87,34.72
2026-06-05 07:55:00,1,243.18,308.3,41.35,10.0,234.82,0.06,114.47,75.48,34.58
2026-06-05 08:00:00,1,243.18,308.3,41.82,9.0,279.35,0.04,136.17,79.99,34.43
2026-06-05 08:05:00,1,243.18,308.3,41.67,20.0,304.87,0.07,148.61,87.09,34.26
2026-06-05 08:10:00,1,243.18,308.3,41.75,7.0,234.86,0.04,114.49,74.4,34.12
2026-06-05 08:15:00,1,243.18,308.3,42.44,8.0,239.31,0.04,116.66,75.2,33.98
2026-06-05 08:20:00,1,243.18,308.3,40.96,10.0,260.48,0.05,126.98,78.18,33.83
2026-06-05 08:25:00,1,243.18,308.3,42.46,11.0,252.03,0.06,122.85,77.62,33.69
2026-06-05 08:30:00,1,243.18,308.3,42.99,9.0,202.42,0.07,98.67,72.12,33.55
2026-06-05 08:35:00,1,243.18,308.3,43.04,8.0,220.51,0.05,107.49,73.37,33.41
2026-06-05 08:40:00,1,243.18,308.3,43.14,12.0,279.55,0.05,136.27,81.08,33.26
2026-06-05 08:45:00,1,243.18,308.3,41.77,10.0,235.26,0.06,114.68,75.53,33.12
2026-06-05 08:50:00,1,243.18,308.3,42.56,19.0,281.54,0.08,137.24,83.83,32.96
2026-06-05 08:55:00,1,243.18,308.3,42.84,9.0,225.02,0.06,109.69,74.17,32.82
2026-06-05 09:00:00,1,243.18,308.3,43.45,12.0,216.27,0.08,105.42,74.44,32.68
2026-06-05 09:05:00,1,243.18,308.3,42.47,10.0,229.45,0.06,111.85,74.95,32.54
2026-06-05 09:10:00,1,243.18,308.3,43.92,15.0,231.29,0.09,112.74,76.94,32.4
2026-06-05 09:15:00,1,243.18,308.3,42.94,11.0,232.89,0.06,113.52,75.64,32.25
2026-06-05 09:20:00,1,243.18,308.3,43.44,18.0,239.34,0.1,116.67,78.82,32.11
2026-06-05 09:25:00,1,243.18,308.3,43.07,10.0,230.3,0.06,112.26,75.03,31.96
2026-06-05 09:30:00,1,243.18,308.3,43.51,15.0,212.53,0.11,103.6,75.2,31.82
2026-06-05 09:35:00,1,243.18,308.3,44.28,11.0,232.2,0.06,113.19,75.58,31.68
2026-06-05 09:40:00,1,243.18,308.3,43.15,9.0,236.27,0.05,115.17,75.26,31.54
2026-06-05 09:45:00,1,243.18,308.3,43.63,16.0,253.17,0.08,123.41,79.54,31.39
2026-06-05 09:50:00,1,243.18,308.3,44.39,19.0,213.81,0.13,104.22,76.76,31.24
2026-06-05 09:55:00,1,243.18,308.3,44.05,24.0,259.77,0.11,126.63,83.13,31.09
2026-06-05 10:00:00,1,243.18,308.3,44.25,17.0,261.75,0.08,127.59,80.84,30.93
2026-06-05 10:05:00,1,243.18,308.3,44.19,20.0,283.33,0.08,138.11,84.4,30.78
2026-06-05 10:10:00,1,243.18,308.3,45.07,11.0,265.92,0.05,129.63,79.15,30.63
2026-06-05 10:15:00,1,243.18,308.3,44.32,26.0,304.89,0.09,148.62,89.23,30.46
2026-06-05 10:20:00,1,243.18,308.3,44.52,20.0,229.74,0.12,111.99,78.6,30.31
2026-06-05 10:25:00,1,243.18,308.3,44.44,15.0,266.96,0.07,130.13,80.71,30.16
2026-06-05 10:30:00,1,243.18,308.3,44.57,21.0,275.17,0.09,134.14,83.8,30.0
2026-06-05 10:35:00,1,243.18,308.3,44.14,19.0,247.6,0.1,120.69,80.03,29.85
2026-06-05 10:40:00,1,243.18,308.3,44.68,16.0,240.86,0.09,117.41,78.26,29.7
2026-06-05 10:45:00,1,243.18,308.3,43.82,16.0,216.86,0.11,105.71,75.95,29.56
2026-06-05 10:50:00,1,243.18,308.3,43.89,19.0,246.11,0.1,119.97,79.88,29.41
2026-06-05 10:55:00,1,243.18,308.3,44.68,26.0,249.54,0.13,121.64,82.75,29.25
2026-06-05 11:00:00,1,243.18,308.3,45.05,20.0,258.95,0.09,126.23,81.6,29.1
2026-06-05 11:05:00,1,243.18,308.3,45.08,27.0,253.5,0.13,123.57,83.53,28.94
2026-06-05 11:10:00,1,243.18,308.3,44.8,22.0,231.94,0.13,113.06,79.54,28.79
2026-06-05 11:15:00,1,243.18,308.3,45.63,19.0,226.68,0.12,110.5,77.96,28.65
2026-06-05 11:20:00,1,243.18,308.3,45.61,20.0,237.61,0.11,115.83,79.37,28.5
2026-06-05 11:25:00,1,243.18,308.3,43.98,30.0,264.48,0.14,128.92,85.81,28.33
2026-06-05 11:30:00,1,243.18,308.3,44.3,25.0,253.78,0.12,123.71,82.84,28.18
2026-06-05 11:35:00,1,243.18,308.3,44.55,27.0,227.88,0.17,111.08,80.97,28.03
2026-06-05 11:40:00,1,243.18,308.3,44.57,28.0,227.18,0.17,110.74,81.25,27.87
2026-06-05 11:45:00,1,243.18,308.3,45.54,26.0,227.5,0.16,110.9,80.57,27.72
2026-06-05 11:50:00,1,243.18,308.3,45.27,24.0,250.56,0.12,122.14,82.14,27.57
2026-06-05 11:55:00,1,243.18,308.3,45.25,24.0,273.19,0.1,133.17,84.64,27.41
2026-06-05 12:00:00,1,243.18,308.3,44.73,28.0,219.92,0.18,107.2,80.58,27.26
2026-06-05 12:05:00,1,243.18,308.3,44.19,29.0,247.33,0.15,120.57,83.61,27.1
2026-06-05 12:10:00,1,243.18,308.3,45.07,37.0,230.09,0.22,112.16,84.79,26.94
2026-06-05 12:15:00,1,243.18,308.3,44.44,32.0,223.73,0.2,109.06,82.38,26.78
2026-06-05 12:20:00,1,243.18,308.3,45.94,46.0,270.62,0.2,131.92,92.24,26.61
2026-06-05 12:25:00,1,243.18,308.3,44.99,21.0,239.59,0.12,116.79,79.94,26.46
2026-06-05 12:30:00,1,243.18,308.3,45.04,27.0,254.82,0.13,124.22,83.67,26.3
2026-06-05 12:35:00,1,243.18,308.3,45.23,34.0,249.07,0.17,121.41,85.58,26.14
2026-06-05 12:40:00,1,243.18,308.3,45.47,33.0,215.63,0.23,105.11,82.03,25.99
2026-06-05 12:45:00,1,243.18,308.3,45.19,48.0,274.95,0.2,134.03,93.44,25.81
2026-06-05 12:50:00,1,243.18,308.3,44.8,41.0,274.37,0.17,133.74,90.86,25.64
2026-06-05 12:55:00,1,243.18,308.3,44.6,24.0,210.82,0.17,102.77,78.32,25.49
2026-06-05 13:00:00,1,243.18,308.3,44.64,45.0,247.24,0.23,120.52,89.36,25.32
2026-06-05 13:05:00,1,243.18,308.3,44.69,37.0,261.19,0.17,127.32,87.96,25.16
2026-06-05 13:10:00,1,243.18,308.3,44.31,47.0,242.1,0.26,118.01,89.58,24.99
2026-06-05 13:15:00,1,243.18,308.3,44.18,60.0,271.72,0.26,132.45,97.38,24.81
2026-06-05 13:20:00,1,243.18,308.3,44.06,37.0,238.61,0.21,116.31,85.62,24.64
2026-06-05 13:25:00,1,243.18,308.3,44.07,29.0,263.72,0.13,128.55,85.36,24.48
2026-06-05 13:30:00,1,243.18,308.3,44.24,20.0,204.95,0.15,99.91,76.36,24.34
2026-06-05 13:35:00,1,243.18,308.3,44.44,48.0,266.15,0.22,129.74,92.46,24.17
2026-06-05 13:40:00,1,243.18,308.3,43.97,36.0,255.69,0.18,124.64,87.02,24.0
2026-06-05 13:45:00,1,243.18,308.3,43.89,36.0,247.54,0.19,120.67,86.16,23.84
2026-06-05 13:50:00,1,243.18,308.3,45.04,32.0,270.05,0.14,131.64,87.15,23.68
2026-06-05 13:55:00,1,243.18,308.3,43.87,40.0,221.77,0.26,108.1,85.11,23.51
2026-06-05 14:00:00,1,243.18,308.3,43.47,36.0,252.46,0.18,123.07,86.66,23.35
2026-06-05 14:05:00,1,243.18,308.3,44.53,43.0,211.29,0.31,102.99,85.29,23.19
2026-06-05 14:10:00,1,243.18,308.3,43.73,40.0,244.84,0.21,119.35,87.31,23.03
2026-06-05 14:15:00,1,243.18,308.3,44.1,37.0,242.23,0.2,118.08,85.97,22.86
2026-06-05 14:20:00,1,243.18,308.3,43.32,44.0,279.07,0.18,136.04,92.49,22.69
2026-06-05 14:25:00,1,243.18,308.3,43.71,43.0,287.83,0.17,140.3,93.18,22.52
2026-06-05 14:30:00,1,243.18,308.3,42.84,41.0,245.72,0.22,119.78,87.77,22.35
2026-06-05 14:35:00,1,243.18,308.3,43.08,30.0,234.17,0.17,114.15,82.64,22.19
2026-06-05 14:40:00,1,243.18,308.3,43.69,28.0,213.35,0.2,104.0,80.01,22.04
2026-06-05 14:45:00,1,243.18,308.3,43.36,50.0,268.31,0.22,130.79,93.41,21.87
2026-06-05 14:50:00,1,243.18,308.3,43.41,40.0,241.92,0.22,117.93,87.03,21.7
2026-06-05 14:55:00,1,243.18,308.3,43.43,38.0,229.92,0.23,112.08,85.14,21.54
2026-06-05 15:00:00,1,243.18,308.3,42.46,41.0,259.16,0.19,126.33,89.16,21.38
2026-06-05 15:05:00,1,243.18,308.3,43.07,31.0,240.03,0.17,117.01,83.58,21.22
2026-06-05 15:10:00,1,243.18,308.3,43.17,38.0,250.75,0.19,122.23,87.2,21.05
2026-06-05 15:15:00,1,243.18,308.3,42.06,34.0,283.69,0.13,138.29,89.44,20.89
2026-06-05 15:20:00,1,243.18,308.3,42.27,26.0,264.59,0.12,128.98,84.38,20.73
2026-06-05 15:25:00,1,243.18,308.3,42.68,41.0,264.74,0.19,129.05,89.79,20.56
2026-06-05 15:30:00,1,243.18,308.3,41.71,36.0,214.74,0.25,104.67,83.03,20.4
2026-06-05 15:35:00,1,243.18,308.3,41.81,24.0,200.69,0.19,97.83,77.46,20.26
2026-06-05 15:40:00,1,243.18,308.3,42.16,41.0,263.9,0.19,128.64,89.69,20.09
2026-06-05 15:45:00,1,243.18,308.3,41.31,28.0,187.56,0.25,91.43,77.89,19.94
2026-06-05 15:50:00,1,243.18,308.3,41.77,42.0,276.04,0.18,134.56,91.43,19.77
2026-06-05 15:55:00,1,243.18,308.3,41.56,37.0,248.98,0.19,121.37,86.66,19.6
2026-06-05 16:00:00,1,243.18,308.3,41.74,33.0,222.91,0.21,108.66,82.67,19.45
2026-06-05 16:05:00,1,243.18,308.3,41.89,25.0,221.93,0.16,108.18,79.67,19.3
2026-06-05 16:10:00,1,243.18,308.3,41.19,31.0,252.49,0.15,123.08,84.85,19.14
2026-06-05 16:15:00,1,243.18,308.3,40.87,20.0,256.54,0.1,125.05,81.34,18.99
2026-06-05 16:20:00,1,243.18,308.3,40.66,36.0,275.29,0.15,134.19,89.17,18.82
2026-06-05 16:25:00,1,243.18,308.3,39.55,24.0,236.78,0.14,115.42,80.73,18.67
2026-06-05 16:30:00,1,243.18,308.3,40.66,19.0,277.3,0.08,135.17,83.32,18.51
2026-06-05 16:35:00,1,243.18,308.3,39.9,22.0,279.05,0.09,136.02,84.6,18.35
2026-06-05 16:40:00,1,243.18,308.3,40.39,28.0,296.43,0.1,144.5,88.86,18.18
2026-06-05 16:45:00,1,243.18,308.3,40.5,31.0,247.66,0.16,120.73,84.35,18.02
2026-06-05 16:50:00,1,243.18,308.3,40.64,21.0,195.76,0.17,95.43,75.95,17.88
2026-06-05 16:55:00,1,243.18,308.3,40.48,31.0,270.37,0.13,131.8,86.81,17.72
2026-06-05 17:00:00,1,243.18,308.3,40.79,30.0,257.61,0.14,125.57,85.04,17.56
2026-06-05 17:05:00,1,243.18,308.3,40.23,19.0,242.54,0.1,118.23,79.5,17.41
2026-06-05 17:10:00,1,243.18,308.3,38.95,19.0,208.7,0.14,101.74,76.31,17.26
2026-06-05 17:15:00,1,243.18,308.3,39.35,22.0,256.29,0.11,124.93,82.03,17.11
2026-06-05 17:20:00,1,243.18,308.3,38.43,18.0,254.88,0.09,124.24,80.43,16.96
2026-06-05 17:25:00,1,243.18,308.3,38.64,25.0,292.19,0.09,142.43,87.25,16.79
2026-06-05 17:30:00,1,243.18,308.3,38.91,21.0,234.37,0.12,114.25,79.4,16.64
2026-06-05 17:35:00,1,243.18,308.3,37.93,27.0,252.45,0.13,123.06,83.4,16.49
2026-06-05 17:40:00,1,243.18,308.3,37.89,16.0,242.84,0.09,118.37,78.45,16.34
2026-06-05 17:45:00,1,243.18,308.3,38.73,14.0,231.24,0.08,112.72,76.56,16.19
2026-06-05 17:50:00,1,243.18,308.3,38.06,17.0,268.18,0.08,130.73,81.55,16.04
2026-06-05 17:55:00,1,243.18,308.3,37.54,10.0,245.81,0.05,119.82,76.58,15.9
2026-06-05 18:00:00,1,243.18,308.3,37.92,16.0,242.14,0.09,118.04,78.38,15.75
2026-06-05 18:05:00,1,243.18,308.3,37.59,11.0,269.02,0.05,131.13,79.49,15.6
2026-06-05 18:10:00,1,243.18,308.3,38.65,11.0,271.79,0.05,132.49,79.81,15.45
2026-06-05 18:15:00,1,243.18,308.3,36.5,13.0,252.1,0.07,122.89,78.34,15.3
