datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-05 19:50:00,4,-550.0,258.75,34.68,0.0,230.56,0.0,112.39,71.42,0.3
2026-06-05 19:55:00,4,-550.0,258.75,35.36,0.0,263.14,0.0,128.27,74.86,0.16
2026-06-05 20:00:00,4,-550.0,258.75,35.14,0.0,231.85,0.0,113.02,71.55,0.03
2026-06-05 20:05:00,4,-550.0,258.75,34.85,0.0,280.61,0.0,136.78,76.89,0.0
2026-06-05 20:10:00,4,-550.0,258.75,34.5,0.0,231.6,0.0,112.89,71.53,0.0
2026-06-05 20:15:00,4,-550.0,258.75,34.33,0.0,253.31,0.0,123.48,73.78,0.0
2026-06-05 20:20:00,4,-550.0,258.75,34.75,0.0,226.53,0.0,110.43,71.03,0.0
2026-06-05 20:25:00,4,-550.0,258.75,34.68,0.0,258.79,0.0,126.15,74.38,0.0
2026-06-05 20:30:00,4,-550.0,258.75,33.76,0.0,229.22,0.0,111.74,71.29,0.0
2026-06-05 20:35:00,4,-550.0,258.75,33.4,0.0,273.1,0.0,133.12,76.0,0.0
2026-06-05 20:40:00,4,-550.0,258.75,33.42,0.0,281.87,0.0,137.4,77.04,0.0
2026-06-05 20:45:00,4,-550.0,258.75,33.59,0.0,227.4,0.0,110.85,71.11,0.0
2026-06-05 20:50:00,4,-550.0,258.75,33.4,0.0,211.29,0.0,103.0,69.6,0.0
2026-06-05 20:55:00,4,-550.0,258.75,32.51,0.0,241.36,0.0,117.65,72.51,0.0
2026-06-05 21:00:00,4,-550.0,258.75,33.91,0.0,251.72,0.0,122.7,73.6,0.0
2026-06-05 21:05:00,4,-550.0,258.75,33.08,0.0,218.29,0.0,106.41,70.24,0.0
2026-06-05 21:10:00,4,-550.0,258.75,32.23,0.0,333.42,0.0,162.53,83.83,0.0
2026-06-05 21:15:00,4,-550.0,258.75,33.15,0.0,275.22,0.0,134.16,76.25,0.0
2026-06-05 21:20:00,4,-550.0,258.75,32.7,0.0,252.22,0.0,122.95,73.66,0.0
2026-06-05 21:25:00,4,-550.0,258.75,33.52,0.0,247.45,0.0,120.62,73.15,0.0
2026-06-05 21:30:00,4,-550.0,258.75,32.15,0.0,222.35,0.0,108.39,70.62,0.0
2026-06-05 21:35:00,4,-550.0,258.75,32.67,0.0,260.83,0.0,127.14,74.6,0.0
2026-06-05 21:40:00,4,-550.0,258.75,32.61,0.0,235.65,0.0,114.87,71.93,0.0
2026-06-05 21:45:00,4,-550.0,258.75,31.98,0.0,249.06,0.0,121.41,73.32,0.0
2026-06-05 21:50:00,4,-550.0,258.75,32.4,0.0,244.85,0.0,119.35,72.87,0.0
2026-06-05 21:55:00,4,-550.0,258.75,31.41,0.0,236.54,0.0,115.3,72.01,0.0
2026-06-05 22:00:00,4,-550.0,258.75,31.92,0.0,250.73,0.0,122.22,73.49,0.0
2026-06-05 22:05:00,4,-550.0,258.75,31.22,0.0,241.07,0.0,117.51,72.48,0.0
2026-06-05 22:10:00,4,-550.0,258.75,31.75,0.0,267.54,0.0,130.41,75.36,0.0
2026-06-05 22:15:00,4,-550.0,258.75,32.35,0.0,275.0,0.0,134.05,76.22,0.0
2026-06-05 22:20:00,4,-550.0,258.75,32.78,0.0,233.02,0.0,113.59,71.66,0.0
2026-06-05 22:25:00,4,-550.0,258.75,31.55,0.0,210.54,0.0,102.63,69.53,0.0
2026-06-05 22:30:00,4,-550.0,258.75,31.72,0.0,190.72,0.0,92.97,67.83,0.0
2026-06-05 22:35:00,4,-550.0,258.75,32.01,0.0,247.45,0.0,120.62,73.15,0.0
2026-06-05 22:40:00,4,-550.0,258.75,31.34,0.0,206.78,0.0,100.8,69.19,0.0
2026-06-05 22:45:00,4,-550.0,258.75,31.75,0.0,247.68,0.0,120.74,73.17,0.0
2026-06-05 22:50:00,4,-550.0,258.75,31.11,0.0,265.32,0.0,129.33,75.1,0.0
2026-06-05 22:55:00,4,-550.0,258.75,31.31,0.0,276.17,0.0,134.62,76.36,0.0
2026-06-05 23:00:00,4,-550.0,258.75,30.31,0.0,166.85,0.0,81.33,66.0,0.0
2026-06-05 23:05:00,4,-550.0,258.75,30.87,0.0,231.95,0.0,113.07,71.56,0.0
2026-06-05 23:10:00,4,-550.0,258.75,30.46,0.0,276.26,0.0,134.67,76.37,0.0
2026-06-05 23:15:00,4,-550.0,258.75,30.93,0.0,258.52,0.0,126.02,74.34,0.0
2026-06-05 23:20:00,4,-550.0,258.75,30.37,0.0,205.7,0.0,100.27,69.1,0.0
2026-06-05 23:25:00,4,-550.0,258.75,30.92,0.0,262.68,0.0,128.05,74.81,0.0
2026-06-05 23:30:00,4,-550.0,258.75,30.66,0.0,273.41,0.0,133.27,76.03,0.0
2026-06-05 23:35:00,4,-550.0,258.75,31.34,0.0,243.24,0.0,118.57,72.7,0.0
2026-06-05 23:40:00,4,-550.0,258.75,31.31,0.0,216.07,0.0,105.32,70.03,0.0
2026-06-05 23:45:00,4,-550.0,258.75,31.76,0.0,241.07,0.0,117.51,72.48,0.0
2026-06-05 23:50:00,4,-550.0,258.75,30.42,0.0,228.23,0.0,111.25,71.19,0.0
2026-06-05 23:55:00,4,-550.0,258.75,31.37,0.0,174.38,0.0,85.01,66.55,0.0
2026-06-06 00:00:00,4,-550.0,258.75,31.25,0.0,219.8,0.0,107.14,70.38,0.0
2026-06-06 00:05:00,4,-550.0,258.75,30.94,0.0,249.52,0.0,121.63,73.36,0.0
2026-06-06 00:10:00,4,-550.0,258.75,31.02,0.0,233.55,0.0,113.85,71.71,0.0
2026-06-06 00:15:00,4,-550.0,258.75,31.41,0.0,218.15,0.0,106.34,70.23,0.0
2026-06-06 00:20:00,4,-550.0,258.75,30.62,0.0,255.91,0.0,124.75,74.06,0.0
2026-06-06 00:25:00,4,-550.0,258.75,30.74,0.0,244.23,0.0,119.05,72.8,0.0
2026-06-06 00:30:00,4,-550.0,258.75,30.66,0.0,264.59,0.0,128.98,75.02,100.0
2026-06-06 00:35:00,4,-550.0,258.75,31.45,0.0,242.0,0.0,117.97,72.58,99.86
2026-06-06 00:40:00,4,-550.0,258.75,31.28,0.0,266.57,0.0,129.94,75.25,99.72
2026-06-06 00:45:00,4,-550.0,258.75,31.61,0.0,226.75,0.0,110.53,71.05,99.59
2026-06-06 00:50:00,4,-550.0,258.75,31.33,0.0,268.16,0.0,130.71,75.43,99.45
2026-06-06 00:55:00,4,-550.0,258.75,31.31,0.0,246.62,0.0,120.22,73.06,99.31
2026-06-06 01:00:00,4,-550.0,258.75,31.77,0.0,260.86,0.0,127.16,74.6,99.17
2026-06-06 01:05:00,4,-550.0,258.75,30.83,0.0,282.9,0.0,137.9,77.16,99.02
2026-06-06 01:10:00,4,-550.0,258.75,31.9,0.0,275.44,0.0,134.27,76.28,98.88
2026-06-06 01:15:00,4,-550.0,258.75,32.4,0.0,267.69,0.0,130.49,75.38,98.74
2026-06-06 01:20:00,4,-550.0,258.75,32.27,0.0,282.44,0.0,137.68,77.11,98.59
2026-06-06 01:25:00,4,-550.0,258.75,32.08,0.0,307.35,0.0,149.82,80.25,98.44
2026-06-06 01:30:00,4,-550.0,258.75,30.75,0.0,256.14,0.0,124.86,74.08,98.3
2026-06-06 01:35:00,4,-550.0,258.75,32.45,0.0,276.17,0.0,134.62,76.36,98.16
2026-06-06 01:40:00,4,-550.0,258.75,31.13,0.0,242.18,0.0,118.05,72.59,98.02
2026-06-06 01:45:00,4,-550.0,258.75,31.47,0.0,253.12,0.0,123.39,73.75,97.88
2026-06-06 01:50:00,4,-550.0,258.75,32.08,0.0,248.44,0.0,121.1,73.25,97.74
2026-06-06 01:55:00,4,-550.0,258.75,31.23,0.0,284.65,0.0,138.75,77.38,97.6
2026-06-06 02:00:00,4,-550.0,258.75,30.74,0.0,247.04,0.0,120.42,73.1,97.46
2026-06-06 02:05:00,4,-550.0,258.75,32.4,0.0,238.84,0.0,116.42,72.25,97.32
2026-06-06 02:10:00,4,-550.0,258.75,31.7,0.0,267.78,0.0,130.53,75.38,97.18
2026-06-06 02:15:00,4,-550.0,258.75,32.71,0.0,235.89,0.0,114.99,71.95,97.05
2026-06-06 02:20:00,4,-550.0,258.75,32.74,0.0,237.81,0.0,115.93,72.15,96.91
2026-06-06 02:25:00,4,-550.0,258.75,32.14,0.0,249.05,0.0,121.4,73.32,96.77
2026-06-06 02:30:00,4,-550.0,258.75,32.14,0.0,264.78,0.0,129.07,75.04,96.63
2026-06-06 02:35:00,4,-550.0,258.75,33.04,0.0,259.47,0.0,126.48,74.45,96.49
2026-06-06 02:40:00,4,-550.0,258.75,32.13,0.0,261.0,0.0,127.23,74.62,96.35
2026-06-06 02:45:00,4,-550.0,258.75,32.1,0.0,239.71,0.0,116.85,72.34,96.21
2026-06-06 02:50:00,4,-550.0,258.75,32.76,0.0,244.15,0.0,119.01,72.8,96.08
2026-06-06 02:55:00,4,-550.0,258.75,33.01,0.0,230.17,0.0,112.2,71.38,95.94
2026-06-06 03:00:00,4,-550.0,258.75,32.67,0.0,271.5,0.0,132.34,75.81,95.8
2026-06-06 03:05:00,4,-550.0,258.75,33.29,0.0,268.91,0.0,131.08,75.52,95.66
2026-06-06 03:10:00,4,-550.0,258.75,33.46,0.0,257.74,0.0,125.64,74.26,95.52
2026-06-06 03:15:00,4,-550.0,258.75,33.26,0.0,212.22,0.0,103.45,69.68,95.39
2026-06-06 03:20:00,4,-550.0,258.75,33.28,0.0,263.14,0.0,128.27,74.86,95.25
2026-06-06 03:25:00,4,-550.0,258.75,33.7,0.0,244.3,0.0,119.09,72.82,95.11
2026-06-06 03:30:00,4,-550.0,258.75,34.24,0.0,254.56,0.0,124.09,73.91,94.97
2026-06-06 03:35:00,4,-550.0,258.75,33.14,0.0,249.14,0.0,121.44,73.33,94.83
2026-06-06 03:40:00,4,-550.0,258.75,34.1,0.0,263.17,0.0,128.29,74.87,94.69
2026-06-06 03:45:00,4,-550.0,258.75,34.5,0.0,233.72,0.0,113.93,71.74,94.56
2026-06-06 03:50:00,4,-550.0,258.75,33.9,0.0,182.84,0.0,89.13,67.2,94.43
2026-06-06 03:55:00,4,-550.0,258.75,34.12,0.0,233.19,0.0,113.67,71.68,94.29
2026-06-06 04:00:00,4,-550.0,258.75,34.1,0.0,205.02,0.0,99.94,69.04,94.16
2026-06-06 04:05:00,4,-550.0,258.75,35.11,0.0,270.39,0.0,131.8,75.69,94.02
2026-06-06 04:10:00,4,-550.0,258.75,34.35,0.0,271.72,0.0,132.45,75.84,93.88
2026-06-06 04:15:00,4,-550.0,258.75,35.24,0.0,253.02,0.0,123.34,73.75,93.74
2026-06-06 04:20:00,4,-550.0,258.75,35.17,0.0,287.37,0.0,140.08,77.72,93.59
2026-06-06 04:25:00,4,-550.0,258.75,34.31,0.0,262.08,0.0,127.75,74.74,93.45
2026-06-06 04:30:00,4,-550.0,258.75,36.1,0.0,200.7,0.0,97.83,68.67,93.32
2026-06-06 04:35:00,4,-550.0,258.75,35.44,0.0,236.0,0.0,115.04,71.97,93.19
2026-06-06 04:40:00,4,-550.0,258.75,35.71,0.0,264.71,0.0,129.03,75.04,93.05
2026-06-06 04:45:00,4,-550.0,258.75,36.35,0.0,243.04,0.0,118.47,72.69,92.91
2026-06-06 04:50:00,4,-550.0,258.75,35.93,0.0,221.19,0.0,107.82,70.52,92.78
2026-06-06 04:55:00,4,-550.0,258.75,36.33,0.0,294.34,0.0,143.48,78.59,92.63
2026-06-06 05:00:00,4,-550.0,258.75,36.26,0.0,228.58,0.0,111.42,71.23,92.49
2026-06-06 05:05:00,4,-550.0,258.75,37.16,0.0,280.08,0.0,136.53,76.84,92.35
2026-06-06 05:10:00,4,-550.0,258.75,35.98,0.0,248.45,0.0,121.11,73.26,92.21
2026-06-06 05:15:00,4,-550.0,258.75,35.47,0.0,250.36,0.0,122.04,73.46,92.07
2026-06-06 05:20:00,4,-550.0,258.75,38.0,0.0,241.77,0.0,117.85,72.56,91.94
2026-06-06 05:25:00,4,-550.0,258.75,36.53,0.0,203.13,0.0,99.02,68.88,91.81
2026-06-06 05:30:00,4,-550.0,258.75,36.02,0.0,273.0,0.0,133.08,76.0,91.66
2026-06-06 05:35:00,4,-550.0,258.75,36.93,0.0,261.52,0.0,127.48,74.69,91.52
2026-06-06 05:40:00,4,-550.0,258.75,37.53,0.0,258.63,0.0,126.07,74.37,91.38
2026-06-06 05:45:00,4,-550.0,258.75,38.22,0.0,248.76,0.0,121.26,73.3,91.24
2026-06-06 05:50:00,4,-550.0,258.75,38.0,0.0,234.22,0.0,114.17,71.79,91.11
2026-06-06 05:55:00,4,-550.0,258.75,38.48,0.0,223.27,0.0,108.84,70.72,90.98
2026-06-06 06:00:00,4,-550.0,258.75,38.78,0.0,245.34,0.0,119.59,72.93,90.84
2026-06-06 06:05:00,4,-550.0,258.75,37.65,0.0,238.69,0.0,116.35,72.24,90.7
2026-06-06 06:10:00,4,-550.0,258.75,39.69,0.0,259.48,0.0,126.48,74.46,90.56
2026-06-06 06:15:00,4,-550.0,258.75,38.2,0.0,261.02,0.0,127.24,74.63,90.42
2026-06-06 06:20:00,4,-550.0,258.75,38.01,0.0,252.17,0.0,122.92,73.66,90.28
2026-06-06 06:25:00,4,-550.0,258.75,38.64,0.0,241.52,0.0,117.73,72.54,90.15
2026-06-06 06:30:00,4,-550.0,258.75,39.19,0.0,312.79,0.0,152.47,80.99,89.99
2026-06-06 06:35:00,4,-550.0,258.75,38.91,0.0,259.09,0.0,126.3,74.42,89.85
2026-06-06 06:40:00,4,-550.0,258.75,39.01,0.0,247.38,0.0,120.59,73.15,89.72
2026-06-06 06:45:00,4,-550.0,258.75,38.72,0.0,221.84,0.0,108.14,70.59,89.58
2026-06-06 06:50:00,4,-550.0,258.75,39.61,0.0,239.36,0.0,116.68,72.32,89.45
2026-06-06 06:55:00,4,-550.0,258.75,39.51,0.0,266.69,0.0,130.0,75.27,89.31
2026-06-06 07:00:00,4,-550.0,258.75,40.25,0.0,258.99,0.0,126.25,74.41,89.17
2026-06-06 07:05:00,4,-550.0,258.75,40.39,0.0,238.91,0.0,116.46,72.27,89.03
2026-06-06 07:10:00,4,-550.0,258.75,40.28,0.0,282.8,0.0,137.85,77.17,88.88
2026-06-06 07:15:00,4,-550.0,258.75,40.45,0.0,263.82,0.0,128.6,74.95,88.74
2026-06-06 07:20:00,4,-550.0,258.75,40.35,0.0,218.82,0.0,106.66,70.31,88.61
2026-06-06 07:25:00,4,-550.0,258.75,40.38,0.0,259.37,0.0,126.43,74.45,88.47
2026-06-06 07:30:00,4,-550.0,258.75,40.67,0.0,223.46,0.0,108.93,70.75,88.34
2026-06-06 07:35:00,4,-550.0,258.75,40.71,0.0,262.68,0.0,128.04,74.82,88.2
2026-06-06 07:40:00,4,-550.0,258.75,41.5,0.0,233.52,0.0,113.83,71.73,88.06
2026-06-06 07:45:00,4,-550.0,258.75,41.09,0.0,241.56,0.0,117.75,72.55,87.92
2026-06-06 07:50:00,4,-550.0,258.75,41.72,0.0,248.46,0.0,121.12,73.27,87.79
2026-06-06 07:55:00,4,-550.0,258.75,40.82,0.0,222.68,0.0,108.55,70.67,87.65
2026-06-06 08:00:00,4,-550.0,258.75,41.9,0.0,240.9,0.0,117.43,72.48,87.52
2026-06-06 08:05:00,4,-550.0,258.75,41.06,0.0,243.11,0.0,118.51,72.71,87.38
2026-06-06 08:10:00,4,-550.0,258.75,41.82,0.0,226.76,0.0,110.54,71.07,87.25
2026-06-06 08:15:00,4,-550.0,258.75,41.83,0.0,201.72,0.0,98.33,68.77,87.12
2026-06-06 08:20:00,4,-550.0,258.75,41.45,0.0,242.18,0.0,118.05,72.61,86.98
2026-06-06 08:25:00,4,-550.0,258.75,42.77,0.0,295.89,0.0,144.23,78.79,86.83
2026-06-06 08:30:00,4,-550.0,258.75,42.86,0.0,210.88,0.0,102.79,69.58,86.7
2026-06-06 08:35:00,4,-550.0,258.75,43.0,0.0,255.68,0.0,124.63,74.05,86.56
2026-06-06 08:40:00,4,-550.0,258.75,41.65,0.0,279.47,0.0,136.23,76.77,86.42
2026-06-06 08:45:00,4,-550.0,258.75,42.58,0.0,215.5,0.0,105.05,70.0,86.28
2026-06-06 08:50:00,4,-550.0,258.75,43.05,0.0,288.56,0.0,140.66,77.88,86.14
2026-06-06 08:55:00,4,-550.0,258.75,43.35,0.0,210.18,0.0,102.46,69.52,86.01
2026-06-06 09:00:00,4,-550.0,258.75,42.81,0.0,261.57,0.0,127.5,74.7,85.87
2026-06-06 09:05:00,4,-550.0,258.75,43.5,0.0,265.24,0.0,129.29,75.12,85.72
2026-06-06 09:10:00,4,-550.0,258.75,42.59,0.0,248.12,0.0,120.95,73.24,85.59
2026-06-06 09:15:00,4,-550.0,258.75,43.77,0.0,260.06,0.0,126.77,74.54,85.45
2026-06-06 09:20:00,4,-550.0,258.75,44.02,0.0,227.87,0.0,111.08,71.18,85.31
2026-06-06 09:25:00,4,-550.0,258.75,44.29,0.0,276.28,0.0,134.67,76.4,85.17
2026-06-06 09:30:00,4,-550.0,258.75,42.85,0.0,226.39,0.0,110.36,71.03,85.03
2026-06-06 09:35:00,4,-550.0,258.75,42.94,0.0,248.3,0.0,121.03,73.26,84.9
2026-06-06 09:40:00,4,-550.0,258.75,44.75,0.0,295.56,0.0,144.07,78.76,84.75
2026-06-06 09:45:00,4,-550.0,258.75,43.7,0.0,218.13,0.0,106.33,70.25,84.62
2026-06-06 09:50:00,4,-550.0,258.75,44.11,0.0,242.42,0.0,118.17,72.64,84.48
2026-06-06 09:55:00,4,-550.0,258.75,43.89,0.0,212.87,0.0,103.77,69.77,84.35
2026-06-06 10:00:00,4,-550.0,258.75,44.68,0.0,271.58,0.0,132.38,75.85,84.21
2026-06-06 10:05:00,4,-550.0,258.75,44.41,0.0,223.6,0.0,109.0,70.77,84.07
2026-06-06 10:10:00,4,-550.0,258.75,44.65,0.0,269.81,0.0,131.52,75.64,83.93
2026-06-06 10:15:00,4,-550.0,258.75,44.01,0.0,232.47,0.0,113.32,71.63,83.79
2026-06-06 10:20:00,4,-550.0,258.75,44.01,0.0,251.95,0.0,122.81,73.65,83.66
2026-06-06 10:25:00,4,-550.0,258.75,44.23,0.0,236.56,0.0,115.31,72.04,83.52
2026-06-06 10:30:00,4,-550.0,258.75,44.41,0.0,234.0,0.0,114.06,71.78,83.38
2026-06-06 10:35:00,4,-550.0,258.75,45.1,0.0,255.63,0.0,124.61,74.05,83.25
2026-06-06 10:40:00,4,-550.0,258.75,44.38,0.0,262.55,0.0,127.98,74.82,83.1
2026-06-06 10:45:00,4,-550.0,258.75,44.24,0.0,254.91,0.0,124.26,73.97,82.97
2026-06-06 10:50:00,4,-550.0,258.75,43.76,0.0,248.97,0.0,121.37,73.33,82.83
2026-06-06 10:55:00,4,-550.0,258.75,44.15,0.0,224.32,0.0,109.35,70.84,82.69
2026-06-06 11:00:00,4,-550.0,258.75,45.13,0.0,270.9,0.0,132.05,75.77,82.55
2026-06-06 11:05:00,4,-550.0,258.75,45.17,0.0,256.18,0.0,124.88,74.11,82.41
2026-06-06 11:10:00,4,-550.0,258.75,45.25,0.0,231.23,0.0,112.72,71.51,82.28
2026-06-06 11:15:00,4,-550.0,258.75,44.48,0.0,218.5,0.0,106.51,70.29,82.14
2026-06-06 11:20:00,4,-550.0,258.75,45.73,0.0,251.34,0.0,122.52,73.59,82.01
2026-06-06 11:25:00,4,-550.0,258.75,45.23,0.0,259.57,0.0,126.53,74.49,81.87
2026-06-06 11:30:00,4,-550.0,258.75,45.04,0.0,205.11,0.0,99.98,69.07,81.74
2026-06-06 11:35:00,4,-550.0,258.75,45.78,0.0,269.34,0.0,131.29,75.59,81.59
2026-06-06 11:40:00,4,-550.0,258.75,44.48,0.0,320.31,0.0,156.14,82.02,81.44
2026-06-06 11:45:00,4,-550.0,258.75,44.92,0.0,226.04,0.0,110.19,71.0,81.31
2026-06-06 11:50:00,4,-550.0,258.75,45.12,0.0,232.15,0.0,113.16,71.6,81.17
2026-06-06 11:55:00,4,-550.0,258.75,44.24,0.0,258.51,0.0,126.01,74.37,81.03
2026-06-06 12:00:00,4,-550.0,258.75,46.12,0.0,229.37,0.0,111.81,71.33,80.9
2026-06-06 12:05:00,4,-550.0,258.75,45.52,0.0,292.68,0.0,142.67,78.4,80.75
2026-06-06 12:10:00,4,-550.0,258.75,43.9,0.0,206.75,0.0,100.78,69.22,80.62
2026-06-06 12:15:00,4,-550.0,258.75,45.61,0.0,301.29,0.0,146.87,79.49,80.47
2026-06-06 12:20:00,4,-550.0,258.75,44.84,0.0,284.82,0.0,138.84,77.43,80.32
2026-06-06 12:25:00,4,-550.0,258.75,44.61,0.0,250.98,0.0,122.34,73.55,80.18
2026-06-06 12:30:00,4,-550.0,258.75,44.94,0.0,232.01,0.0,113.1,71.59,80.05
2026-06-06 12:35:00,4,-550.0,258.75,44.68,0.0,299.38,0.0,145.94,79.24,79.9
2026-06-06 12:40:00,4,-550.0,258.75,45.22,0.0,246.85,0.0,120.33,73.11,79.76
2026-06-06 12:45:00,4,-550.0,258.75,44.65,0.0,269.42,0.0,131.33,75.6,79.62
2026-06-06 12:50:00,4,-550.0,258.75,45.22,0.0,255.19,0.0,124.4,74.0,79.48
2026-06-06 12:55:00,4,-550.0,258.75,44.81,0.0,255.59,0.0,124.59,74.05,79.34
2026-06-06 13:00:00,4,-550.0,258.75,45.21,0.0,274.99,0.0,134.05,76.25,79.2
2026-06-06 13:05:00,4,-550.0,258.75,45.14,0.0,190.26,0.0,92.74,67.82,79.07
2026-06-06 13:10:00,4,-550.0,258.75,45.05,0.0,246.04,0.0,119.94,73.02,78.93
2026-06-06 13:15:00,4,-550.0,258.75,45.29,0.0,236.39,0.0,115.23,72.03,78.8
2026-06-06 13:20:00,4,-550.0,258.75,44.89,0.0,204.77,0.0,99.82,69.04,78.67
2026-06-06 13:25:00,4,-550.0,258.75,44.86,0.0,227.66,0.0,110.98,71.16,78.53
2026-06-06 13:30:00,4,-550.0,258.75,45.13,0.0,283.79,0.0,138.34,77.3,78.39
2026-06-06 13:35:00,4,-550.0,258.75,44.63,0.0,225.78,0.0,110.06,70.98,78.25
2026-06-06 13:40:00,4,-550.0,258.75,43.61,0.0,211.05,0.0,102.88,69.6,78.12
2026-06-06 13:45:00,4,-550.0,258.75,43.72,0.0,266.5,0.0,129.91,75.26,77.98
2026-06-06 13:50:00,4,-550.0,258.75,43.98,0.0,247.56,0.0,120.68,73.18,77.84
2026-06-06 13:55:00,4,-550.0,258.75,44.88,0.0,225.84,0.0,110.09,70.98,77.71
2026-06-06 14:00:00,4,-550.0,258.75,44.72,0.0,232.27,0.0,113.22,71.61,77.57
2026-06-06 14:05:00,4,-550.0,258.75,44.19,0.0,223.38,0.0,108.89,70.75,77.44
2026-06-06 14:10:00,4,-550.0,258.75,44.29,0.0,270.88,0.0,132.05,75.77,77.3
2026-06-06 14:15:00,4,-550.0,258.75,43.77,0.0,248.78,0.0,121.27,73.31,77.16
2026-06-06 14:20:00,4,-550.0,258.75,43.72,0.0,255.97,0.0,124.78,74.09,77.02
2026-06-06 14:25:00,4,-550.0,258.75,43.07,0.0,247.77,0.0,120.78,73.2,76.88
2026-06-06 14:30:00,4,-550.0,258.75,43.04,0.0,292.56,0.0,142.61,78.38,76.73
2026-06-06 14:35:00,4,-550.0,258.75,43.39,0.0,243.58,0.0,118.74,72.76,76.6
2026-06-06 14:40:00,4,-550.0,258.75,43.09,0.0,207.48,0.0,101.14,69.28,76.47
2026-06-06 14:45:00,4,-550.0,258.75,43.07,0.0,271.41,0.0,132.3,75.83,76.32
2026-06-06 14:50:00,4,-550.0,258.75,44.01,0.0,265.46,0.0,129.4,75.14,76.18
2026-06-06 14:55:00,4,-550.0,258.75,43.16,0.0,223.08,0.0,108.74,70.71,76.05
2026-06-06 15:00:00,4,-550.0,258.75,43.44,0.0,179.2,0.0,87.35,66.94,75.92
2026-06-06 15:05:00,4,-550.0,258.75,43.27,0.0,270.41,0.0,131.81,75.71,75.78
2026-06-06 15:10:00,4,-550.0,258.75,43.07,0.0,258.28,0.0,125.9,74.34,75.64
2026-06-06 15:15:00,4,-550.0,258.75,43.27,0.0,243.95,0.0,118.92,72.8,75.5
2026-06-06 15:20:00,4,-550.0,258.75,43.0,0.0,255.04,0.0,124.32,73.98,75.36
2026-06-06 15:25:00,4,-550.0,258.75,42.62,0.0,258.36,0.0,125.94,74.35,75.22
2026-06-06 15:30:00,4,-550.0,258.75,41.9,0.0,263.98,0.0,128.68,74.97,75.08
2026-06-06 15:35:00,4,-550.0,258.75,42.72,0.0,224.22,0.0,109.3,70.82,74.95
2026-06-06 15:40:00,4,-550.0,258.75,41.29,0.0,235.14,0.0,114.62,71.89,74.81
2026-06-06 15:45:00,4,-550.0,258.75,41.86,0.0,234.63,0.0,114.37,71.84,74.68
2026-06-06 15:50:00,4,-550.0,258.75,41.5,0.0,207.25,0.0,101.03,69.26,74.55
2026-06-06 15:55:00,4,-550.0,258.75,42.25,0.0,261.79,0.0,127.61,74.73,74.41
2026-06-06 16:00:00,4,-550.0,258.75,41.59,0.0,233.86,0.0,114.0,71.77,74.27
2026-06-06 16:05:00,4,-550.0,258.75,41.16,0.0,231.91,0.0,113.05,71.57,74.14
2026-06-06 16:10:00,4,-550.0,258.75,42.0,0.0,268.43,0.0,130.85,75.48,74.0
2026-06-06 16:15:00,4,-550.0,258.75,40.91,0.0,266.95,0.0,130.13,75.31,73.85
2026-06-06 16:20:00,4,-550.0,258.75,42.3,0.0,235.19,0.0,114.65,71.9,73.72
2026-06-06 16:25:00,4,-550.0,258.75,39.81,0.0,242.29,0.0,118.11,72.62,73.58
2026-06-06 16:30:00,4,-550.0,258.75,40.46,0.0,250.08,0.0,121.9,73.44,73.44
2026-06-06 16:35:00,4,-550.0,258.75,41.08,0.0,250.42,0.0,122.07,73.48,73.31
2026-06-06 16:40:00,4,-550.0,258.75,40.69,0.0,237.93,0.0,115.98,72.17,73.17
2026-06-06 16:45:00,4,-550.0,258.75,41.09,0.0,241.99,0.0,117.96,72.59,73.03
2026-06-06 16:50:00,4,-550.0,258.75,38.85,0.0,194.68,0.0,94.9,68.17,72.9
2026-06-06 16:55:00,4,-550.0,258.75,40.15,0.0,230.33,0.0,112.28,71.41,72.77
2026-06-06 17:00:00,4,-550.0,258.75,39.93,0.0,222.1,0.0,108.27,70.62,72.64
2026-06-06 17:05:00,4,-550.0,258.75,38.81,0.0,198.22,0.0,96.62,68.47,72.51
2026-06-06 17:10:00,4,-550.0,258.75,39.94,0.0,266.45,0.0,129.88,75.25,72.37
2026-06-06 17:15:00,4,-550.0,258.75,38.8,0.0,241.64,0.0,117.79,72.55,72.23
2026-06-06 17:20:00,4,-550.0,258.75,39.06,0.0,236.75,0.0,115.41,72.05,72.09
2026-06-06 17:25:00,4,-550.0,258.75,38.7,0.0,205.15,0.0,100.0,69.06,71.96
2026-06-06 17:30:00,4,-550.0,258.75,39.9,0.0,238.23,0.0,116.13,72.2,71.83
2026-06-06 17:35:00,4,-550.0,258.75,38.84,0.0,209.26,0.0,102.0,69.43,71.7
2026-06-06 17:40:00,4,-550.0,258.75,38.75,0.0,235.55,0.0,114.82,71.93,71.56
2026-06-06 17:45:00,4,-550.0,258.75,38.62,0.0,261.24,0.0,127.35,74.66,71.42
2026-06-06 17:50:00,4,-550.0,258.75,38.94,0.0,288.08,0.0,140.43,77.81,71.27
2026-06-06 17:55:00,4,-550.0,258.75,38.54,0.0,242.42,0.0,118.17,72.63,71.14
2026-06-06 18:00:00,4,-550.0,258.75,36.59,0.0,218.52,0.0,106.52,70.27,71.01
