datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-06 05:15:00,9,179.14,281.88,35.47,3.0,240.25,0.02,117.11,73.49,99.32
2026-06-06 05:20:00,9,179.14,281.88,38.0,0.0,201.7,0.0,98.32,68.76,99.19
2026-06-06 05:25:00,9,179.14,281.88,36.53,1.0,206.22,0.01,100.52,69.52,99.06
2026-06-06 05:30:00,9,179.14,281.88,36.02,2.0,215.41,0.01,105.0,70.7,98.92
2026-06-06 05:35:00,9,179.14,281.88,36.93,0.0,238.92,0.0,116.46,72.27,98.79
2026-06-06 05:40:00,9,179.14,281.88,37.53,1.0,250.37,0.01,122.04,73.84,98.65
2026-06-06 05:45:00,9,179.14,281.88,38.22,0.0,223.8,0.0,109.09,70.77,98.52
2026-06-06 05:50:00,9,179.14,281.88,38.0,2.0,225.44,0.01,109.89,71.65,98.38
2026-06-06 05:55:00,9,179.14,281.88,38.48,3.0,256.36,0.01,124.97,75.19,98.24
2026-06-06 06:00:00,9,179.14,281.88,38.78,4.0,270.12,0.02,131.67,77.11,98.09
2026-06-06 06:05:00,9,179.14,281.88,37.65,2.0,233.07,0.01,113.61,72.4,97.96
2026-06-06 06:10:00,9,179.14,281.88,39.69,3.0,231.68,0.02,112.94,72.64,97.82
2026-06-06 06:15:00,9,179.14,281.88,38.2,0.0,259.34,0.0,126.42,74.45,97.68
2026-06-06 06:20:00,9,179.14,281.88,38.01,1.0,198.07,0.01,96.55,68.82,97.55
2026-06-06 06:25:00,9,179.14,281.88,38.64,0.0,235.16,0.0,114.63,71.89,97.41
2026-06-06 06:30:00,9,179.14,281.88,39.19,4.0,220.78,0.03,107.62,71.95,97.28
2026-06-06 06:35:00,9,179.14,281.88,38.91,1.0,270.8,0.0,132.0,76.1,97.14
2026-06-06 06:40:00,9,179.14,281.88,39.01,0.0,187.4,0.0,91.35,67.57,97.01
2026-06-06 06:45:00,9,179.14,281.88,38.72,1.0,248.6,0.01,121.18,73.65,96.87
2026-06-06 06:50:00,9,179.14,281.88,39.61,0.0,219.07,0.0,106.79,70.33,96.74
2026-06-06 06:55:00,9,179.14,281.88,39.51,1.0,246.77,0.01,120.29,73.46,96.6
2026-06-06 07:00:00,9,179.14,281.88,40.25,0.0,296.64,0.0,144.6,78.88,96.45
2026-06-06 07:05:00,9,179.14,281.88,40.39,3.0,249.25,0.02,121.5,74.44,96.31
2026-06-06 07:10:00,9,179.14,281.88,40.28,1.0,262.56,0.0,127.99,75.16,96.17
2026-06-06 07:15:00,9,179.14,281.88,40.45,0.0,194.21,0.0,94.67,68.13,96.04
2026-06-06 07:20:00,9,179.14,281.88,40.35,0.0,246.33,0.0,120.07,73.04,95.9
2026-06-06 07:25:00,9,179.14,281.88,40.38,0.0,197.06,0.0,96.06,68.37,95.77
2026-06-06 07:30:00,9,179.14,281.88,40.67,2.0,237.44,0.01,115.74,72.84,95.64
2026-06-06 07:35:00,9,179.14,281.88,40.71,1.0,256.15,0.0,124.86,74.45,95.5
2026-06-06 07:40:00,9,179.14,281.88,41.5,1.0,254.73,0.0,124.17,74.3,95.36
2026-06-06 07:45:00,9,179.14,281.88,41.09,0.0,239.83,0.0,116.91,72.37,95.22
2026-06-06 07:50:00,9,179.14,281.88,41.72,0.0,240.22,0.0,117.1,72.41,95.08
2026-06-06 07:55:00,9,179.14,281.88,40.82,1.0,304.26,0.0,148.31,80.21,94.93
2026-06-06 08:00:00,9,179.14,281.88,41.9,0.0,271.63,0.0,132.41,75.85,94.79
2026-06-06 08:05:00,9,179.14,281.88,41.06,1.0,240.75,0.01,117.36,72.83,94.65
2026-06-06 08:10:00,9,179.14,281.88,41.82,1.0,242.12,0.01,118.03,72.98,94.52
2026-06-06 08:15:00,9,179.14,281.88,41.83,1.0,251.39,0.01,122.54,73.95,94.38
2026-06-06 08:20:00,9,179.14,281.88,41.45,2.0,256.87,0.01,125.21,74.9,94.24
2026-06-06 08:25:00,9,179.14,281.88,42.77,1.0,194.45,0.01,94.79,68.53,94.11
2026-06-06 08:30:00,9,179.14,281.88,42.86,0.0,230.81,0.0,112.51,71.46,93.97
2026-06-06 08:35:00,9,179.14,281.88,43.0,1.0,268.52,0.0,130.89,75.84,93.83
2026-06-06 08:40:00,9,179.14,281.88,41.65,1.0,201.1,0.01,98.03,69.09,93.7
2026-06-06 08:45:00,9,179.14,281.88,42.58,0.0,253.17,0.0,123.41,73.78,93.56
2026-06-06 08:50:00,9,179.14,281.88,43.05,0.0,236.07,0.0,115.07,71.99,93.42
2026-06-06 08:55:00,9,179.14,281.88,43.35,0.0,227.53,0.0,110.91,71.14,93.29
2026-06-06 09:00:00,9,179.14,281.88,42.81,1.0,243.19,0.01,118.54,73.09,93.15
2026-06-06 09:05:00,9,179.14,281.88,43.5,1.0,250.07,0.01,121.9,73.82,93.01
2026-06-06 09:10:00,9,179.14,281.88,42.59,1.0,182.8,0.01,89.11,67.59,92.89
2026-06-06 09:15:00,9,179.14,281.88,43.77,0.0,241.75,0.0,117.84,72.57,92.75
2026-06-06 09:20:00,9,179.14,281.88,44.02,1.0,232.6,0.01,113.38,72.01,92.61
2026-06-06 09:25:00,9,179.14,281.88,44.29,2.0,272.25,0.01,132.71,76.65,92.47
2026-06-06 09:30:00,9,179.14,281.88,42.85,0.0,238.47,0.0,116.25,72.23,92.33
2026-06-06 09:35:00,9,179.14,281.88,42.94,0.0,264.71,0.0,129.04,75.06,92.19
2026-06-06 09:40:00,9,179.14,281.88,44.75,0.0,229.19,0.0,111.72,71.31,92.06
2026-06-06 09:45:00,9,179.14,281.88,43.7,1.0,229.83,0.01,112.03,71.74,91.92
2026-06-06 09:50:00,9,179.14,281.88,44.11,2.0,223.93,0.01,109.16,71.52,91.79
2026-06-06 09:55:00,9,179.14,281.88,43.89,1.0,254.72,0.0,124.16,74.3,91.65
2026-06-06 10:00:00,9,179.14,281.88,44.68,0.0,211.93,0.0,103.31,69.68,91.52
2026-06-06 10:05:00,9,179.14,281.88,44.41,0.0,233.03,0.0,113.59,71.69,91.38
2026-06-06 10:10:00,9,179.14,281.88,44.65,1.0,220.6,0.01,107.54,70.85,91.25
2026-06-06 10:15:00,9,179.14,281.88,44.01,2.0,235.88,0.01,114.98,72.69,91.11
2026-06-06 10:20:00,9,179.14,281.88,44.01,0.0,246.24,0.0,120.03,73.04,90.97
2026-06-06 10:25:00,9,179.14,281.88,44.23,2.0,246.66,0.01,120.24,73.81,90.84
2026-06-06 10:30:00,9,179.14,281.88,44.41,1.0,243.76,0.01,118.82,73.15,90.7
2026-06-06 10:35:00,9,179.14,281.88,45.1,0.0,229.62,0.0,111.93,71.35,90.56
2026-06-06 10:40:00,9,179.14,281.88,44.38,2.0,219.74,0.01,107.11,71.12,90.43
2026-06-06 10:45:00,9,179.14,281.88,44.24,0.0,250.36,0.0,122.04,73.48,90.29
2026-06-06 10:50:00,9,179.14,281.88,43.76,2.0,264.79,0.01,129.07,75.79,90.15
2026-06-06 10:55:00,9,179.14,281.88,44.15,1.0,263.38,0.0,128.39,75.26,90.01
2026-06-06 11:00:00,9,179.14,281.88,45.13,0.0,211.4,0.0,103.05,69.63,89.88
2026-06-06 11:05:00,9,179.14,281.88,45.17,0.0,192.94,0.0,94.05,68.04,89.75
2026-06-06 11:10:00,9,179.14,281.88,45.25,0.0,213.35,0.0,104.0,69.81,89.62
2026-06-06 11:15:00,9,179.14,281.88,44.48,1.0,265.42,0.0,129.38,75.49,89.47
2026-06-06 11:20:00,9,179.14,281.88,45.73,0.0,241.75,0.0,117.84,72.58,89.34
2026-06-06 11:25:00,9,179.14,281.88,45.23,1.0,256.95,0.0,125.25,74.55,89.2
2026-06-06 11:30:00,9,179.14,281.88,45.04,1.0,253.99,0.0,123.81,74.22,89.06
2026-06-06 11:35:00,9,179.14,281.88,45.78,2.0,292.92,0.01,142.79,79.15,88.91
2026-06-06 11:40:00,9,179.14,281.88,44.48,1.0,233.33,0.01,113.74,72.09,88.77
2026-06-06 11:45:00,9,179.14,281.88,44.92,1.0,227.02,0.01,110.66,71.47,88.64
2026-06-06 11:50:00,9,179.14,281.88,45.12,1.0,253.58,0.0,123.61,74.18,88.5
2026-06-06 11:55:00,9,179.14,281.88,44.24,1.0,204.74,0.01,99.8,69.41,88.37
2026-06-06 12:00:00,9,179.14,281.88,46.12,1.0,236.55,0.01,115.31,72.42,88.23
2026-06-06 12:05:00,9,179.14,281.88,45.52,0.0,248.89,0.0,121.32,73.32,88.09
2026-06-06 12:10:00,9,179.14,281.88,43.9,2.0,227.75,0.01,111.02,71.89,87.96
2026-06-06 12:15:00,9,179.14,281.88,45.61,2.0,228.89,0.01,111.58,72.0,87.82
2026-06-06 12:20:00,9,179.14,281.88,44.84,1.0,291.21,0.0,141.95,78.56,87.67
2026-06-06 12:25:00,9,179.14,281.88,44.61,2.0,264.71,0.01,129.04,75.78,87.53
2026-06-06 12:30:00,9,179.14,281.88,44.94,3.0,240.65,0.02,117.3,73.55,87.39
2026-06-06 12:35:00,9,179.14,281.88,44.68,1.0,255.48,0.0,124.54,74.39,87.25
2026-06-06 12:40:00,9,179.14,281.88,45.22,0.0,275.95,0.0,134.51,76.36,87.11
2026-06-06 12:45:00,9,179.14,281.88,44.65,2.0,233.85,0.01,113.99,72.49,86.97
2026-06-06 12:50:00,9,179.14,281.88,45.22,1.0,204.97,0.01,99.91,69.43,86.84
2026-06-06 12:55:00,9,179.14,281.88,44.81,2.0,233.12,0.01,113.64,72.42,86.7
2026-06-06 13:00:00,9,179.14,281.88,45.21,3.0,244.69,0.02,119.28,73.97,86.57
2026-06-06 13:05:00,9,179.14,281.88,45.14,1.0,225.74,0.01,110.04,71.34,86.43
2026-06-06 13:10:00,9,179.14,281.88,45.05,1.0,257.81,0.0,125.67,74.64,86.29
2026-06-06 13:15:00,9,179.14,281.88,45.29,1.0,248.35,0.01,121.06,73.64,86.15
2026-06-06 13:20:00,9,179.14,281.88,44.89,1.0,205.64,0.01,100.24,69.49,86.02
2026-06-06 13:25:00,9,179.14,281.88,44.86,3.0,230.3,0.02,112.26,72.51,85.88
2026-06-06 13:30:00,9,179.14,281.88,45.13,3.0,210.4,0.02,102.56,70.63,85.75
2026-06-06 13:35:00,9,179.14,281.88,44.63,3.0,265.04,0.01,129.2,76.17,85.61
2026-06-06 13:40:00,9,179.14,281.88,43.61,1.0,262.62,0.0,128.02,75.17,85.47
2026-06-06 13:45:00,9,179.14,281.88,43.72,2.0,209.22,0.01,101.99,70.16,85.33
2026-06-06 13:50:00,9,179.14,281.88,43.98,3.0,212.13,0.02,103.41,70.79,85.2
2026-06-06 13:55:00,9,179.14,281.88,44.88,1.0,203.49,0.01,99.19,69.3,85.07
2026-06-06 14:00:00,9,179.14,281.88,44.72,3.0,242.3,0.02,118.11,73.72,84.93
2026-06-06 14:05:00,9,179.14,281.88,44.19,3.0,281.09,0.01,137.02,78.04,84.78
2026-06-06 14:10:00,9,179.14,281.88,44.29,1.0,272.69,0.0,132.92,76.33,84.64
2026-06-06 14:15:00,9,179.14,281.88,43.77,1.0,245.03,0.01,119.44,73.28,84.5
2026-06-06 14:20:00,9,179.14,281.88,43.72,3.0,241.65,0.02,117.8,73.65,84.36
2026-06-06 14:25:00,9,179.14,281.88,43.07,1.0,217.01,0.01,105.78,70.51,84.23
2026-06-06 14:30:00,9,179.14,281.88,43.04,2.0,277.9,0.01,135.47,77.31,84.09
2026-06-06 14:35:00,9,179.14,281.88,43.39,0.0,272.14,0.0,132.66,75.91,83.94
2026-06-06 14:40:00,9,179.14,281.88,43.09,0.0,268.05,0.0,130.66,75.44,83.8
2026-06-06 14:45:00,9,179.14,281.88,43.07,3.0,245.53,0.02,119.68,74.05,83.66
2026-06-06 14:50:00,9,179.14,281.88,44.01,0.0,245.83,0.0,119.83,73.0,83.52
2026-06-06 14:55:00,9,179.14,281.88,43.16,2.0,218.52,0.01,106.52,71.0,83.39
2026-06-06 15:00:00,9,179.14,281.88,43.44,4.0,238.1,0.02,116.07,73.64,83.25
2026-06-06 15:05:00,9,179.14,281.88,43.27,1.0,285.67,0.0,139.25,77.87,83.1
2026-06-06 15:10:00,9,179.14,281.88,43.07,0.0,240.76,0.0,117.36,72.47,82.97
2026-06-06 15:15:00,9,179.14,281.88,43.27,0.0,230.96,0.0,112.58,71.48,82.83
2026-06-06 15:20:00,9,179.14,281.88,43.0,1.0,244.62,0.01,119.24,73.24,82.7
2026-06-06 15:25:00,9,179.14,281.88,42.62,2.0,238.29,0.01,116.16,72.94,82.56
2026-06-06 15:30:00,9,179.14,281.88,41.9,3.0,268.53,0.01,130.9,76.56,82.41
2026-06-06 15:35:00,9,179.14,281.88,42.72,2.0,268.17,0.01,130.72,76.17,82.27
2026-06-06 15:40:00,9,179.14,281.88,41.29,1.0,263.56,0.0,128.47,75.27,82.13
2026-06-06 15:45:00,9,179.14,281.88,41.86,0.0,259.64,0.0,126.57,74.49,81.99
2026-06-06 15:50:00,9,179.14,281.88,41.5,1.0,224.55,0.01,109.46,71.22,81.85
2026-06-06 15:55:00,9,179.14,281.88,42.25,4.0,219.11,0.03,106.81,71.8,81.72
2026-06-06 16:00:00,9,179.14,281.88,41.59,2.0,213.96,0.01,104.3,70.58,81.59
2026-06-06 16:05:00,9,179.14,281.88,41.16,1.0,222.97,0.01,108.69,71.07,81.45
2026-06-06 16:10:00,9,179.14,281.88,42.0,0.0,210.42,0.0,102.57,69.54,81.32
2026-06-06 16:15:00,9,179.14,281.88,40.91,2.0,303.56,0.01,147.97,80.49,81.17
2026-06-06 16:20:00,9,179.14,281.88,42.3,2.0,256.07,0.01,124.83,74.81,81.03
2026-06-06 16:25:00,9,179.14,281.88,39.81,0.0,238.68,0.0,116.35,72.25,80.89
2026-06-06 16:30:00,9,179.14,281.88,40.46,0.0,301.47,0.0,146.96,79.5,80.74
2026-06-06 16:35:00,9,179.14,281.88,41.08,3.0,255.57,0.01,124.58,75.11,80.6
2026-06-06 16:40:00,9,179.14,281.88,40.69,4.0,270.01,0.02,131.62,77.1,80.46
2026-06-06 16:45:00,9,179.14,281.88,41.09,0.0,283.92,0.0,138.4,77.31,80.31
2026-06-06 16:50:00,9,179.14,281.88,38.85,9.0,326.14,0.03,158.98,86.02,80.15
2026-06-06 16:55:00,9,179.14,281.88,40.15,4.0,292.26,0.01,142.46,79.75,80.0
2026-06-06 17:00:00,9,179.14,281.88,39.93,1.0,238.59,0.01,116.3,72.61,79.86
2026-06-06 17:05:00,9,179.14,281.88,38.81,0.0,256.73,0.0,125.15,74.16,79.72
2026-06-06 17:10:00,9,179.14,281.88,39.94,0.0,259.6,0.0,126.54,74.48,79.58
2026-06-06 17:15:00,9,179.14,281.88,38.8,2.0,261.09,0.01,127.27,75.36,79.44
2026-06-06 17:20:00,9,179.14,281.88,39.06,1.0,198.61,0.01,96.81,68.87,79.31
2026-06-06 17:25:00,9,179.14,281.88,38.7,1.0,225.29,0.01,109.82,71.29,79.18
2026-06-06 17:30:00,9,179.14,281.88,39.9,1.0,271.16,0.0,132.18,76.14,79.03
2026-06-06 17:35:00,9,179.14,281.88,38.84,0.0,263.49,0.0,128.44,74.91,78.89
2026-06-06 17:40:00,9,179.14,281.88,38.75,0.0,234.08,0.0,114.1,71.78,78.76
2026-06-06 17:45:00,9,179.14,281.88,38.62,0.0,259.83,0.0,126.66,74.5,78.62
2026-06-06 17:50:00,9,179.14,281.88,38.94,0.0,277.14,0.0,135.1,76.49,78.47
2026-06-06 17:55:00,9,179.14,281.88,38.54,2.0,237.87,0.01,115.95,72.88,78.34
2026-06-06 18:00:00,9,179.14,281.88,36.59,3.0,255.57,0.01,124.58,75.1,78.19
2026-06-06 18:05:00,9,179.14,281.88,38.56,0.0,224.6,0.0,109.48,70.85,78.06
2026-06-06 18:10:00,9,179.14,281.88,37.27,0.0,246.08,0.0,119.95,73.01,77.92
2026-06-06 18:15:00,9,179.14,281.88,36.98,0.0,197.99,0.0,96.51,68.44,77.79
2026-06-06 18:20:00,9,179.14,281.88,37.48,2.0,206.43,0.01,100.63,69.89,77.66
2026-06-06 18:25:00,9,179.14,281.88,37.04,1.0,237.41,0.01,115.73,72.48,77.53
2026-06-06 18:30:00,9,179.14,281.88,37.3,0.0,265.37,0.0,129.36,75.12,77.38
2026-06-06 18:35:00,9,179.14,281.88,36.63,0.0,245.26,0.0,119.55,72.92,77.25
2026-06-06 18:40:00,9,179.14,281.88,36.32,0.0,233.61,0.0,113.87,71.73,77.11
2026-06-06 18:45:00,9,179.14,281.88,36.65,0.0,305.33,0.0,148.84,80.0,76.96
2026-06-06 18:50:00,9,179.14,281.88,36.39,1.0,267.42,0.0,130.36,75.7,76.82
2026-06-06 18:55:00,9,179.14,281.88,36.26,0.0,234.54,0.0,114.33,71.82,76.68
2026-06-06 19:00:00,9,179.14,281.88,36.98,0.0,211.9,0.0,103.29,69.66,76.55
2026-06-06 19:05:00,9,179.14,281.88,36.59,1.0,256.5,0.0,125.03,74.48,76.41
2026-06-06 19:10:00,9,179.14,281.88,36.09,1.0,224.84,0.01,109.6,71.24,76.28
2026-06-06 19:15:00,9,179.14,281.88,35.81,0.0,234.37,0.0,114.25,71.81,76.14
2026-06-06 19:20:00,9,179.14,281.88,35.45,1.0,267.76,0.0,130.52,75.74,76.0
2026-06-06 19:25:00,9,179.14,281.88,34.94,1.0,256.0,0.0,124.79,74.42,75.86
2026-06-06 19:30:00,9,179.14,281.88,35.37,2.0,270.59,0.01,131.9,76.43,75.72
2026-06-06 19:35:00,9,179.14,281.88,35.88,0.0,233.43,0.0,113.79,71.71,75.58
2026-06-06 19:40:00,9,179.14,281.88,34.32,0.0,270.25,0.0,131.74,75.67,75.44
2026-06-06 19:45:00,9,179.14,281.88,35.14,0.0,213.4,0.0,104.02,69.79,75.31
2026-06-06 19:50:00,9,179.14,281.88,34.68,0.0,241.79,0.0,117.86,72.56,75.17
2026-06-06 19:55:00,9,179.14,281.88,34.5,0.0,260.93,0.0,127.19,74.61,75.03
2026-06-06 20:00:00,9,179.14,281.88,34.33,0.0,235.27,0.0,114.68,71.89,74.89
2026-06-06 20:05:00,9,179.14,281.88,33.89,2.0,221.14,0.01,107.8,71.23,74.76
2026-06-06 20:10:00,9,179.14,281.88,34.49,1.0,266.63,0.0,129.97,75.61,74.62
2026-06-06 20:15:00,9,179.14,281.88,34.11,0.0,270.32,0.0,131.77,75.68,74.48
2026-06-06 20:20:00,9,179.14,281.88,34.96,0.0,252.15,0.0,122.91,73.65,74.34
2026-06-06 20:25:00,9,179.14,281.88,33.65,1.0,264.68,0.0,129.02,75.39,74.19
2026-06-06 20:30:00,9,179.14,281.88,33.81,1.0,236.46,0.01,115.26,72.38,74.06
2026-06-06 20:35:00,9,179.14,281.88,34.49,0.0,255.16,0.0,124.38,73.98,73.92
2026-06-06 20:40:00,9,179.14,281.88,33.19,0.0,263.62,0.0,128.5,74.91,73.78
2026-06-06 20:45:00,9,179.14,281.88,33.21,0.0,219.99,0.0,107.24,70.4,73.65
2026-06-06 20:50:00,9,179.14,281.88,32.91,0.0,272.39,0.0,132.78,75.92,73.5
2026-06-06 20:55:00,9,179.14,281.88,32.4,0.0,251.71,0.0,122.7,73.6,73.36
2026-06-06 21:00:00,9,179.14,281.88,33.08,1.0,215.96,0.01,105.27,70.4,73.23
2026-06-06 21:05:00,9,179.14,281.88,33.36,0.0,273.9,0.0,133.52,76.1,73.09
2026-06-06 21:10:00,9,179.14,281.88,32.93,1.0,215.37,0.01,104.98,70.34,72.96
2026-06-06 21:15:00,9,179.14,281.88,33.03,2.0,221.62,0.01,108.03,71.28,72.82
2026-06-06 21:20:00,9,179.14,281.88,32.26,0.0,261.96,0.0,127.69,74.73,72.68
2026-06-06 21:25:00,9,179.14,281.88,32.2,0.0,239.53,0.0,116.76,72.32,72.54
2026-06-06 21:30:00,9,179.14,281.88,31.74,0.0,213.34,0.0,103.99,69.78,72.41
2026-06-06 21:35:00,9,179.14,281.88,32.11,1.0,257.95,0.0,125.74,74.63,72.27
2026-06-06 21:40:00,9,179.14,281.88,32.78,0.0,244.2,0.0,119.04,72.81,72.13
2026-06-06 21:45:00,9,179.14,281.88,31.83,4.0,288.54,0.02,140.65,79.29,71.99
2026-06-06 21:50:00,9,179.14,281.88,31.91,1.0,211.5,0.01,103.1,69.99,71.85
2026-06-06 21:55:00,9,179.14,281.88,32.14,0.0,229.43,0.0,111.84,71.31,71.72
2026-06-06 22:00:00,9,179.14,281.88,32.3,2.0,257.4,0.01,125.47,74.94,71.58
2026-06-06 22:05:00,9,179.14,281.88,32.83,2.0,206.6,0.01,100.71,69.9,71.45
2026-06-06 22:10:00,9,179.14,281.88,32.45,1.0,221.16,0.01,107.81,70.88,71.31
2026-06-06 22:15:00,9,179.14,281.88,31.12,3.0,270.18,0.01,131.7,76.73,71.17
2026-06-06 22:20:00,9,179.14,281.88,31.72,0.0,257.75,0.0,125.64,74.26,71.03
2026-06-06 22:25:00,9,179.14,281.88,31.94,1.0,242.79,0.01,118.35,73.03,70.89
2026-06-06 22:30:00,9,179.14,281.88,31.87,1.0,277.24,0.0,135.14,76.84,70.75
2026-06-06 22:35:00,9,179.14,281.88,30.99,1.0,248.55,0.01,121.16,73.63,70.61
2026-06-06 22:40:00,9,179.14,281.88,32.02,2.0,228.41,0.01,111.34,71.93,70.47
2026-06-06 22:45:00,9,179.14,281.88,31.63,2.0,269.84,0.01,131.54,76.34,70.33
2026-06-06 22:50:00,9,179.14,281.88,31.47,2.0,254.53,0.01,124.07,74.62,70.19
2026-06-06 22:55:00,9,179.14,281.88,31.7,3.0,247.74,0.02,120.76,74.27,70.05
2026-06-06 23:00:00,9,179.14,281.88,31.76,2.0,271.63,0.01,132.41,76.55,69.9
2026-06-06 23:05:00,9,179.14,281.88,31.46,2.0,202.17,0.02,98.55,69.53,69.77
2026-06-06 23:10:00,9,179.14,281.88,30.77,1.0,232.01,0.01,113.1,71.93,69.64
2026-06-06 23:15:00,9,179.14,281.88,31.76,1.0,230.41,0.01,112.32,71.77,69.5
2026-06-06 23:20:00,9,179.14,281.88,30.79,0.0,211.3,0.0,103.0,69.6,69.37
2026-06-06 23:25:00,9,179.14,281.88,30.62,0.0,230.71,0.0,112.46,71.43,69.24
2026-06-06 23:30:00,9,179.14,281.88,31.84,0.0,280.28,0.0,136.63,76.85,69.09
2026-06-06 23:35:00,9,179.14,281.88,30.55,2.0,237.91,0.01,115.97,72.87,68.96
2026-06-06 23:40:00,9,179.14,281.88,30.62,2.0,296.64,0.01,144.6,79.59,68.81
2026-06-06 23:45:00,9,179.14,281.88,31.62,2.0,291.33,0.01,142.01,78.92,68.66
2026-06-06 23:50:00,9,179.14,281.88,30.81,2.0,237.42,0.01,115.73,72.82,68.52
2026-06-06 23:55:00,9,179.14,281.88,31.72,2.0,223.66,0.01,109.03,71.47,68.38
2026-06-07 00:00:00,9,179.14,281.88,31.59,3.0,271.37,0.01,132.28,76.87,68.24
2026-06-07 00:05:00,9,179.14,281.88,31.17,2.0,235.24,0.01,114.67,72.6,68.1
2026-06-07 00:10:00,9,179.14,281.88,30.37,0.0,249.23,0.0,121.49,73.33,67.97
2026-06-07 00:15:00,9,179.14,281.88,30.9,1.0,240.75,0.01,117.35,72.81,67.83
2026-06-07 00:20:00,9,179.14,281.88,31.31,1.0,216.76,0.01,105.66,70.47,67.7
2026-06-07 00:25:00,9,179.14,281.88,31.22,1.0,251.19,0.01,122.45,73.91,67.56
2026-06-07 00:30:00,9,179.14,281.88,31.66,0.0,254.31,0.0,123.96,73.88,67.42
2026-06-07 00:35:00,9,179.14,281.88,30.7,0.0,235.65,0.0,114.87,71.92,67.28
2026-06-07 00:40:00,9,179.14,281.88,31.99,2.0,218.33,0.01,106.42,70.96,67.15
2026-06-07 00:45:00,9,179.14,281.88,31.78,1.0,285.98,0.0,139.4,77.89,67.0
2026-06-07 00:50:00,9,179.14,281.88,30.05,0.0,267.07,0.0,130.19,75.3,66.86
2026-06-07 00:55:00,9,179.14,281.88,31.18,3.0,262.45,0.01,127.94,75.85,66.72
2026-06-07 01:00:00,9,179.14,281.88,31.29,2.0,224.13,0.01,109.26,71.51,66.58
2026-06-07 01:05:00,9,179.14,281.88,31.17,0.0,199.56,0.0,97.28,68.57,66.45
2026-06-07 01:10:00,9,179.14,281.88,30.97,0.0,267.42,0.0,130.36,75.34,66.31
2026-06-07 01:15:00,9,179.14,281.88,31.21,0.0,291.64,0.0,142.16,78.24,66.16
2026-06-07 01:20:00,9,179.14,281.88,31.27,3.0,273.1,0.01,133.12,77.07,66.02
2026-06-07 01:25:00,9,179.14,281.88,31.23,2.0,260.19,0.01,126.83,75.25,65.88
2026-06-07 01:30:00,9,179.14,281.88,31.55,1.0,205.4,0.01,100.12,69.44,65.75
2026-06-07 01:35:00,9,179.14,281.88,31.92,4.0,281.29,0.02,137.12,78.41,65.6
2026-06-07 01:40:00,9,179.14,281.88,31.04,1.0,236.79,0.01,115.42,72.41,65.46
2026-06-07 01:45:00,9,179.14,281.88,31.85,1.0,240.35,0.01,117.16,72.77,65.32
2026-06-07 01:50:00,9,179.14,281.88,32.17,1.0,262.15,0.0,127.79,75.1,65.18
2026-06-07 01:55:00,9,179.14,281.88,32.82,1.0,256.07,0.0,124.83,74.43,65.04
2026-06-07 02:00:00,9,179.14,281.88,32.44,1.0,254.76,0.0,124.18,74.28,64.9
2026-06-07 02:05:00,9,179.14,281.88,31.01,2.0,237.38,0.01,115.72,72.82,64.77
2026-06-07 02:10:00,9,179.14,281.88,32.41,0.0,225.97,0.0,110.15,70.97,64.63
2026-06-07 02:15:00,9,179.14,281.88,32.74,0.0,250.33,0.0,122.02,73.45,64.49
2026-06-07 02:20:00,9,179.14,281.88,31.87,4.0,223.4,0.03,108.9,72.18,64.36
2026-06-07 02:25:00,9,179.14,281.88,32.48,4.0,262.84,0.02,128.12,76.27,64.21
2026-06-07 02:30:00,9,179.14,281.88,32.09,0.0,259.59,0.0,126.54,74.46,64.07
2026-06-07 02:35:00,9,179.14,281.88,32.83,1.0,223.05,0.01,108.73,71.06,63.94
2026-06-07 02:40:00,9,179.14,281.88,32.32,2.0,241.15,0.01,117.55,73.21,63.8
2026-06-07 02:45:00,9,179.14,281.88,32.58,4.0,245.55,0.02,119.7,74.39,63.66
2026-06-07 02:50:00,9,179.14,281.88,33.29,0.0,240.16,0.0,117.07,72.39,63.53
2026-06-07 02:55:00,9,179.14,281.88,34.13,1.0,260.73,0.0,127.1,74.94,63.39
2026-06-07 03:00:00,9,179.14,281.88,33.36,2.0,239.24,0.01,116.62,73.01,63.25
2026-06-07 03:05:00,9,179.14,281.88,33.32,2.0,224.16,0.01,109.27,71.52,63.11
2026-06-07 03:10:00,9,179.14,281.88,32.96,1.0,256.27,0.0,124.92,74.45,62.97
2026-06-07 03:15:00,9,179.14,281.88,32.99,0.0,227.45,0.0,110.87,71.12,62.84
2026-06-07 03:20:00,9,179.14,281.88,34.4,1.0,211.62,0.01,103.16,70.0,62.71
2026-06-07 03:25:00,9,179.14,281.88,33.78,1.0,257.22,0.0,125.39,74.55,62.57
2026-06-07 03:30:00,9,179.14,281.88,33.55,2.0,252.0,0.01,122.84,74.35,62.43
2026-06-07 03:35:00,9,179.14,281.88,33.83,1.0,259.77,0.0,126.63,74.84,62.29
2026-06-07 03:40:00,9,179.14,281.88,33.69,2.0,244.73,0.01,119.3,73.58,62.15
2026-06-07 03:45:00,9,179.14,281.88,33.65,0.0,286.27,0.0,139.55,77.58,62.0
2026-06-07 03:50:00,9,179.14,281.88,34.06,0.0,288.33,0.0,140.55,77.83,61.85
2026-06-07 03:55:00,9,179.14,281.88,33.84,1.0,224.97,0.01,109.67,71.25,61.72
