datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 13:30:00,6,150.48,-338.08,44.69,0.0,229.65,0.0,111.95,71.36,29.49
2026-06-10 13:35:00,6,150.48,-338.08,44.7,0.0,243.34,0.0,118.62,72.74,29.35
2026-06-10 13:40:00,6,150.48,-338.08,44.78,0.0,210.16,0.0,102.45,69.52,29.22
2026-06-10 13:45:00,6,150.48,-338.08,43.9,0.0,261.82,0.0,127.63,74.73,29.08
2026-06-10 13:50:00,6,150.48,-338.08,45.14,0.0,237.21,0.0,115.63,72.11,28.94
2026-06-10 13:55:00,6,150.48,-338.08,44.82,0.0,279.72,0.0,136.35,76.81,28.8
2026-06-10 14:00:00,6,150.48,-338.08,44.21,0.0,230.59,0.0,112.4,71.45,28.66
2026-06-10 14:05:00,6,150.48,-338.08,44.88,0.0,261.31,0.0,127.38,74.68,28.52
2026-06-10 14:10:00,6,150.48,-338.08,44.59,0.0,258.85,0.0,126.18,74.4,28.38
2026-06-10 14:15:00,6,150.48,-338.08,43.78,0.0,219.59,0.0,107.04,70.39,28.25
2026-06-10 14:20:00,6,150.48,-338.08,43.25,0.0,227.81,0.0,111.05,71.17,28.12
2026-06-10 14:25:00,6,150.48,-338.08,43.94,0.0,249.51,0.0,121.63,73.39,27.98
2026-06-10 14:30:00,6,150.48,-338.08,43.57,0.0,201.45,0.0,98.2,68.75,27.85
2026-06-10 14:35:00,6,150.48,-338.08,42.84,0.0,257.65,0.0,125.59,74.27,27.71
2026-06-10 14:40:00,6,150.48,-338.08,43.43,0.0,257.12,0.0,125.33,74.21,27.57
2026-06-10 14:45:00,6,150.48,-338.08,43.87,0.0,252.44,0.0,123.06,73.7,27.43
2026-06-10 14:50:00,6,150.48,-338.08,43.28,0.0,283.16,0.0,138.03,77.22,27.29
2026-06-10 14:55:00,6,150.48,-338.08,43.18,0.0,245.48,0.0,119.66,72.96,27.15
2026-06-10 15:00:00,6,150.48,-338.08,43.02,0.0,280.85,0.0,136.9,76.94,27.0
2026-06-10 15:05:00,6,150.48,-338.08,43.2,0.0,229.82,0.0,112.03,71.37,26.87
2026-06-10 15:10:00,6,150.48,-338.08,42.53,0.0,252.68,0.0,123.17,73.72,26.73
2026-06-10 15:15:00,6,150.48,-338.08,42.35,0.0,255.07,0.0,124.34,73.99,26.59
2026-06-10 15:20:00,6,150.48,-338.08,42.77,0.0,271.97,0.0,132.57,75.89,26.45
2026-06-10 15:25:00,6,150.48,-338.08,42.66,0.0,260.22,0.0,126.85,74.55,26.31
2026-06-10 15:30:00,6,150.48,-338.08,42.59,0.0,281.28,0.0,137.11,76.99,26.16
2026-06-10 15:35:00,6,150.48,-338.08,42.51,0.0,207.98,0.0,101.38,69.32,26.03
2026-06-10 15:40:00,6,150.48,-338.08,41.78,0.0,257.57,0.0,125.55,74.26,25.89
2026-06-10 15:45:00,6,150.48,-338.08,41.87,0.0,232.47,0.0,113.32,71.63,25.76
2026-06-10 15:50:00,6,150.48,-338.08,42.4,0.0,218.33,0.0,106.43,70.27,25.62
2026-06-10 15:55:00,6,150.48,-338.08,41.73,0.0,246.68,0.0,120.25,73.08,25.49
2026-06-10 16:00:00,6,150.48,-338.08,41.18,0.0,283.22,0.0,138.06,77.22,25.34
2026-06-10 16:05:00,6,150.48,-338.08,40.71,0.0,253.52,0.0,123.58,73.81,25.2
2026-06-10 16:10:00,6,150.48,-338.08,40.35,0.0,239.61,0.0,116.8,72.34,25.07
2026-06-10 16:15:00,6,150.48,-338.08,40.37,0.0,236.93,0.0,115.5,72.07,24.93
2026-06-10 16:20:00,6,150.48,-338.08,41.57,0.0,243.19,0.0,118.54,72.72,24.79
2026-06-10 16:25:00,6,150.48,-338.08,40.28,0.0,244.32,0.0,119.1,72.83,24.66
2026-06-10 16:30:00,6,150.48,-338.08,40.83,0.0,253.29,0.0,123.47,73.79,24.52
2026-06-10 16:35:00,6,150.48,-338.08,42.06,0.0,233.25,0.0,113.7,71.7,24.38
2026-06-10 16:40:00,6,150.48,-338.08,40.21,0.0,215.01,0.0,104.81,69.95,24.25
2026-06-10 16:45:00,6,150.48,-338.08,39.4,0.0,236.59,0.0,115.33,72.04,24.12
2026-06-10 16:50:00,6,150.48,-338.08,40.41,0.0,296.78,0.0,144.67,78.9,23.97
2026-06-10 16:55:00,6,150.48,-338.08,39.65,0.0,243.91,0.0,118.9,72.79,23.83
2026-06-10 17:00:00,6,150.48,-338.08,39.97,0.0,286.07,0.0,139.45,77.57,23.68
2026-06-10 17:05:00,6,150.48,-338.08,39.79,0.0,287.45,0.0,140.12,77.74,23.54
2026-06-10 17:10:00,6,150.48,-338.08,39.27,0.0,190.69,0.0,92.95,67.84,23.41
2026-06-10 17:15:00,6,150.48,-338.08,39.58,0.0,268.08,0.0,130.68,75.43,23.27
2026-06-10 17:20:00,6,150.48,-338.08,39.23,0.0,257.27,0.0,125.41,74.22,23.13
2026-06-10 17:25:00,6,150.48,-338.08,39.7,0.0,269.71,0.0,131.47,75.62,22.99
2026-06-10 17:30:00,6,150.48,-338.08,39.41,0.0,247.08,0.0,120.44,73.12,22.85
2026-06-10 17:35:00,6,150.48,-338.08,38.8,0.0,257.27,0.0,125.41,74.22,22.71
2026-06-10 17:40:00,6,150.48,-338.08,38.47,0.0,189.05,0.0,92.16,67.71,22.58
2026-06-10 17:45:00,6,150.48,-338.08,37.77,0.0,188.97,0.0,92.11,67.7,22.45
2026-06-10 17:50:00,6,150.48,-338.08,38.31,0.0,239.3,0.0,116.65,72.31,22.32
2026-06-10 17:55:00,6,150.48,-338.08,38.16,0.0,245.57,0.0,119.7,72.96,22.18
2026-06-10 18:00:00,6,150.48,-338.08,38.06,0.0,231.67,0.0,112.93,71.54,22.04
2026-06-10 18:05:00,6,150.48,-338.08,37.73,0.0,257.49,0.0,125.52,74.24,21.9
2026-06-10 18:10:00,6,150.48,-338.08,38.07,0.0,250.87,0.0,122.29,73.52,21.77
2026-06-10 18:15:00,6,150.48,-338.08,37.07,0.0,266.87,0.0,130.09,75.29,21.62
2026-06-10 18:20:00,6,150.48,-338.08,37.92,0.0,276.84,0.0,134.95,76.45,21.48
2026-06-10 18:25:00,6,150.48,-338.08,37.6,0.0,252.04,0.0,122.86,73.65,21.34
2026-06-10 18:30:00,6,150.48,-338.08,37.55,0.0,258.46,0.0,125.99,74.35,21.2
2026-06-10 18:35:00,6,150.48,-338.08,36.65,0.0,224.42,0.0,109.4,70.83,21.07
2026-06-10 18:40:00,6,150.48,-338.08,36.93,0.0,267.44,0.0,130.37,75.36,20.93
2026-06-10 18:45:00,6,150.48,-338.08,36.07,0.0,238.35,0.0,116.19,72.21,20.79
2026-06-10 18:50:00,6,150.48,-338.08,36.06,0.0,246.72,0.0,120.26,73.07,20.65
2026-06-10 18:55:00,6,150.48,-338.08,36.19,0.0,237.1,0.0,115.58,72.08,20.52
2026-06-10 19:00:00,6,150.48,-338.08,36.61,0.0,230.08,0.0,112.15,71.38,20.38
2026-06-10 19:05:00,6,150.48,-338.08,37.82,0.0,232.16,0.0,113.17,71.59,20.25
2026-06-10 19:10:00,6,150.48,-338.08,34.87,0.0,262.6,0.0,128.01,74.8,20.11
2026-06-10 19:15:00,6,150.48,-338.08,35.92,0.0,286.31,0.0,139.57,77.59,19.96
2026-06-10 19:20:00,6,150.48,-338.08,36.25,0.0,289.44,0.0,141.09,77.97,19.81
2026-06-10 19:25:00,6,150.48,-338.08,34.31,0.0,229.49,0.0,111.87,71.32,19.68
2026-06-10 19:30:00,6,150.48,-338.08,35.24,0.0,252.8,0.0,123.23,73.72,19.54
2026-06-10 19:35:00,6,150.48,-338.08,35.73,0.0,264.42,0.0,128.89,75.01,19.4
2026-06-10 19:40:00,6,150.48,-338.08,34.19,0.0,269.05,0.0,131.15,75.54,19.26
2026-06-10 19:45:00,6,150.48,-338.08,35.01,0.0,233.22,0.0,113.69,71.69,19.12
2026-06-10 19:50:00,6,150.48,-338.08,35.23,0.0,228.41,0.0,111.34,71.21,18.99
2026-06-10 19:55:00,6,150.48,-338.08,34.28,0.0,260.77,0.0,127.12,74.6,18.85
2026-06-10 20:00:00,6,150.48,-338.08,34.42,0.0,238.18,0.0,116.1,72.19,18.71
2026-06-10 20:05:00,6,150.48,-338.08,34.38,0.0,227.25,0.0,110.78,71.1,18.58
2026-06-10 20:10:00,6,150.48,-338.08,34.16,0.0,251.47,0.0,122.58,73.58,18.44
2026-06-10 20:15:00,6,150.48,-338.08,34.61,0.0,237.15,0.0,115.6,72.08,18.3
2026-06-10 20:20:00,6,150.48,-338.08,34.78,0.0,249.59,0.0,121.67,73.38,18.17
2026-06-10 20:25:00,6,150.48,-338.08,34.37,0.0,246.71,0.0,120.26,73.07,18.03
2026-06-10 20:30:00,6,150.48,-338.08,33.94,0.0,214.73,0.0,104.67,69.91,17.9
2026-06-10 20:35:00,6,150.48,-338.08,34.35,0.0,240.12,0.0,117.05,72.39,17.76
2026-06-10 20:40:00,6,150.48,-338.08,33.65,0.0,234.16,0.0,114.14,71.78,17.62
2026-06-10 20:45:00,6,150.48,-338.08,33.19,0.0,254.63,0.0,124.12,73.92,17.49
2026-06-10 20:50:00,6,150.48,-338.08,33.36,0.0,227.86,0.0,111.07,71.16,17.35
2026-06-10 20:55:00,6,150.48,-338.08,33.04,0.0,209.78,0.0,102.26,69.46,17.22
2026-06-10 21:00:00,6,150.48,-338.08,33.64,0.0,265.14,0.0,129.25,75.09,17.08
2026-06-10 21:05:00,6,150.48,-338.08,32.87,0.0,229.57,0.0,111.91,71.32,16.94
2026-06-10 21:10:00,6,150.48,-338.08,32.93,0.0,210.29,0.0,102.51,69.51,16.81
2026-06-10 21:15:00,6,150.48,-338.08,32.35,0.0,249.77,0.0,121.75,73.39,16.68
2026-06-10 21:20:00,6,150.48,-338.08,31.97,0.0,269.92,0.0,131.58,75.63,16.53
2026-06-10 21:25:00,6,150.48,-338.08,32.83,0.0,271.86,0.0,132.52,75.86,16.39
2026-06-10 21:30:00,6,150.48,-338.08,32.07,0.0,240.14,0.0,117.06,72.38,16.25
2026-06-10 21:35:00,6,150.48,-338.08,32.36,0.0,271.82,0.0,132.5,75.85,16.11
2026-06-10 21:40:00,6,150.48,-338.08,31.77,0.0,302.06,0.0,147.24,79.56,15.96
2026-06-10 21:45:00,6,150.48,-338.08,31.44,0.0,250.9,0.0,122.3,73.51,15.82
2026-06-10 21:50:00,6,150.48,-338.08,32.27,0.0,237.34,0.0,115.69,72.1,15.69
2026-06-10 21:55:00,6,150.48,-338.08,31.87,0.0,262.74,0.0,128.08,74.81,15.55
2026-06-10 22:00:00,6,150.48,-338.08,32.42,0.0,267.11,0.0,130.21,75.31,15.4
2026-06-10 22:05:00,6,150.48,-338.08,31.91,0.0,218.32,0.0,106.42,70.24,15.27
2026-06-10 22:10:00,6,150.48,-338.08,31.92,0.0,255.07,0.0,124.33,73.96,15.13
2026-06-10 22:15:00,6,150.48,-338.08,31.45,0.0,265.36,0.0,129.35,75.11,14.99
2026-06-10 22:20:00,6,150.48,-338.08,30.98,0.0,242.18,0.0,118.05,72.59,14.85
2026-06-10 22:25:00,6,150.48,-338.08,31.54,0.0,253.54,0.0,123.59,73.8,14.72
2026-06-10 22:30:00,6,150.48,-338.08,30.83,0.0,227.78,0.0,111.03,71.14,14.58
2026-06-10 22:35:00,6,150.48,-338.08,31.05,0.0,236.35,0.0,115.21,72.0,14.45
2026-06-10 22:40:00,6,150.48,-338.08,31.34,0.0,244.78,0.0,119.32,72.86,14.31
2026-06-10 22:45:00,6,150.48,-338.08,31.57,0.0,249.57,0.0,121.65,73.37,14.17
2026-06-10 22:50:00,6,150.48,-338.08,31.61,0.0,220.64,0.0,107.55,70.46,14.04
2026-06-10 22:55:00,6,150.48,-338.08,31.3,0.0,222.09,0.0,108.26,70.6,13.9
2026-06-10 23:00:00,6,150.48,-338.08,30.54,0.0,258.84,0.0,126.17,74.38,13.76
2026-06-10 23:05:00,6,150.48,-338.08,32.36,0.0,235.73,0.0,114.91,71.94,13.63
2026-06-10 23:10:00,6,150.48,-338.08,31.91,0.0,267.13,0.0,130.22,75.31,13.49
2026-06-10 23:15:00,6,150.48,-338.08,31.36,0.0,225.13,0.0,109.74,70.89,13.35
2026-06-10 23:20:00,6,150.48,-338.08,30.79,0.0,242.48,0.0,118.2,72.62,13.22
2026-06-10 23:25:00,6,150.48,-338.08,31.28,0.0,245.91,0.0,119.87,72.98,13.08
2026-06-10 23:30:00,6,150.48,-338.08,31.08,0.0,276.66,0.0,134.86,76.42,12.94
2026-06-10 23:35:00,6,150.48,-338.08,30.72,0.0,204.51,0.0,99.69,68.99,12.81
2026-06-10 23:40:00,6,150.48,-338.08,30.75,0.0,250.74,0.0,122.22,73.49,12.67
2026-06-10 23:45:00,6,150.48,-338.08,30.39,0.0,262.76,0.0,128.08,74.81,12.53
2026-06-10 23:50:00,6,150.48,-338.08,31.44,0.0,224.01,0.0,109.19,70.78,12.39
2026-06-10 23:55:00,6,150.48,-338.08,30.95,0.0,249.3,0.0,121.52,73.34,12.26
2026-06-11 00:00:00,6,150.48,-338.08,30.49,0.0,211.92,0.0,103.3,69.65,12.12
2026-06-11 00:05:00,6,150.48,-338.08,31.23,0.0,251.42,0.0,122.55,73.57,11.99
2026-06-11 00:10:00,6,150.48,-338.08,30.65,0.0,288.74,0.0,140.75,77.88,11.84
2026-06-11 00:15:00,6,150.48,-338.08,30.73,0.0,187.01,0.0,91.16,67.53,11.71
2026-06-11 00:20:00,6,150.48,-338.08,32.03,0.0,188.08,0.0,91.68,67.62,11.58
2026-06-11 00:25:00,6,150.48,-338.08,31.26,0.0,243.23,0.0,118.57,72.7,11.45
2026-06-11 00:30:00,6,150.48,-338.08,31.03,0.0,227.55,0.0,110.92,71.12,11.31
2026-06-11 00:35:00,6,150.48,-338.08,29.85,0.0,220.61,0.0,107.54,70.46,11.18
2026-06-11 00:40:00,6,150.48,-338.08,31.91,0.0,206.2,0.0,100.51,69.14,11.05
2026-06-11 00:45:00,6,150.48,-338.08,30.89,0.0,224.22,0.0,109.3,70.8,10.92
2026-06-11 00:50:00,6,150.48,-338.08,30.78,0.0,236.39,0.0,115.23,72.0,10.78
2026-06-11 00:55:00,6,150.48,-338.08,30.33,0.0,224.17,0.0,109.27,70.79,10.65
2026-06-11 01:00:00,6,150.48,-338.08,31.69,0.0,205.67,0.0,100.26,69.1,10.52
2026-06-11 01:05:00,6,150.48,-338.08,31.55,0.0,229.1,0.0,111.68,71.28,10.38
2026-06-11 01:10:00,6,150.48,-338.08,31.53,0.0,265.53,0.0,129.43,75.13,10.24
2026-06-11 01:15:00,6,150.48,-338.08,30.78,0.0,250.34,0.0,122.03,73.45,10.1
2026-06-11 01:20:00,6,150.48,-338.08,31.1,0.0,287.46,0.0,140.13,77.72,9.96
2026-06-11 01:25:00,6,150.48,-338.08,30.91,0.0,252.33,0.0,123.0,73.67,9.82
2026-06-11 01:30:00,6,150.48,-338.08,31.87,0.0,225.28,0.0,109.82,70.91,9.69
2026-06-11 01:35:00,6,150.48,-338.08,31.05,0.0,246.35,0.0,120.08,73.03,9.55
2026-06-11 01:40:00,6,150.48,-338.08,32.04,0.0,275.32,0.0,134.21,76.26,9.4
2026-06-11 01:45:00,6,150.48,-338.08,31.69,0.0,250.48,0.0,122.1,73.47,9.27
2026-06-11 01:50:00,6,150.48,-338.08,32.13,0.0,275.61,0.0,134.35,76.3,9.12
2026-06-11 01:55:00,6,150.48,-338.08,31.82,0.0,256.95,0.0,125.25,74.17,8.98
2026-06-11 02:00:00,6,150.48,-338.08,33.21,0.0,250.01,0.0,121.87,73.42,8.84
2026-06-11 02:05:00,6,150.48,-338.08,31.24,0.0,241.21,0.0,117.58,72.49,8.71
2026-06-11 02:10:00,6,150.48,-338.08,32.62,0.0,260.26,0.0,126.87,74.54,8.57
2026-06-11 02:15:00,6,150.48,-338.08,32.26,0.0,253.87,0.0,123.75,73.83,8.43
2026-06-11 02:20:00,6,150.48,-338.08,31.92,0.0,243.65,0.0,118.77,72.75,8.29
2026-06-11 02:25:00,6,150.48,-338.08,32.43,0.0,226.54,0.0,110.43,71.03,8.16
2026-06-11 02:30:00,6,150.48,-338.08,32.13,0.0,256.46,0.0,125.01,74.12,8.02
2026-06-11 02:35:00,6,150.48,-338.08,32.81,0.0,241.02,0.0,117.49,72.48,7.88
2026-06-11 02:40:00,6,150.48,-338.08,32.81,0.0,242.15,0.0,118.04,72.59,7.74
2026-06-11 02:45:00,6,150.48,-338.08,33.16,0.0,225.79,0.0,110.06,70.95,7.61
2026-06-11 02:50:00,6,150.48,-338.08,32.67,0.0,256.49,0.0,125.03,74.12,7.47
2026-06-11 02:55:00,6,150.48,-338.08,32.48,0.0,242.56,0.0,118.24,72.63,7.33
2026-06-11 03:00:00,6,150.48,-338.08,34.03,0.0,258.67,0.0,126.09,74.36,7.19
2026-06-11 03:05:00,6,150.48,-338.08,33.04,0.0,234.95,0.0,114.53,71.86,7.06
2026-06-11 03:10:00,6,150.48,-338.08,33.09,0.0,226.4,0.0,110.36,71.01,6.93
2026-06-11 03:15:00,6,150.48,-338.08,32.63,0.0,273.3,0.0,133.22,76.02,6.78
2026-06-11 03:20:00,6,150.48,-338.08,32.97,0.0,273.63,0.0,133.38,76.06,6.64
2026-06-11 03:25:00,6,150.48,-338.08,33.82,0.0,262.65,0.0,128.03,74.81,6.5
2026-06-11 03:30:00,6,150.48,-338.08,33.41,0.0,274.71,0.0,133.91,76.19,6.35
2026-06-11 03:35:00,6,150.48,-338.08,34.0,0.0,256.28,0.0,124.92,74.1,6.22
2026-06-11 03:40:00,6,150.48,-338.08,33.76,0.0,278.37,0.0,135.7,76.63,6.07
2026-06-11 03:45:00,6,150.48,-338.08,34.11,0.0,229.0,0.0,111.63,71.27,5.94
2026-06-11 03:50:00,6,150.48,-338.08,33.96,0.0,251.14,0.0,122.42,73.54,5.8
2026-06-11 03:55:00,6,150.48,-338.08,34.73,0.0,274.49,0.0,133.8,76.17,5.65
2026-06-11 04:00:00,6,150.48,-338.08,34.13,0.0,257.35,0.0,125.45,74.22,5.52
2026-06-11 04:05:00,6,150.48,-338.08,34.69,0.0,270.25,0.0,131.73,75.67,5.37
2026-06-11 04:10:00,6,150.48,-338.08,35.4,0.0,266.57,0.0,129.94,75.25,5.23
2026-06-11 04:15:00,6,150.48,-338.08,34.64,0.0,282.82,0.0,137.87,77.16,5.09
2026-06-11 04:20:00,6,150.48,-338.08,34.7,0.0,243.58,0.0,118.74,72.74,4.95
2026-06-11 04:25:00,6,150.48,-338.08,34.03,0.0,268.79,0.0,131.02,75.5,4.81
2026-06-11 04:30:00,6,150.48,-338.08,34.81,0.0,296.55,0.0,144.55,78.86,4.66
2026-06-11 04:35:00,6,150.48,-338.08,35.23,0.0,238.01,0.0,116.02,72.17,4.52
2026-06-11 04:40:00,6,150.48,-338.08,35.85,0.0,233.66,0.0,113.9,71.73,4.39
2026-06-11 04:45:00,6,150.48,-338.08,36.05,0.0,251.71,0.0,122.7,73.61,4.25
2026-06-11 04:50:00,6,150.48,-338.08,36.48,0.0,240.89,0.0,117.42,72.47,4.11
2026-06-11 04:55:00,6,150.48,-338.08,35.27,0.0,262.46,0.0,127.94,74.79,3.97
2026-06-11 05:00:00,6,150.48,-338.08,35.55,0.0,245.98,0.0,119.9,73.0,3.83
2026-06-11 05:05:00,6,150.48,-338.08,35.58,0.0,272.52,0.0,132.84,75.94,3.69
2026-06-11 05:10:00,6,150.48,-338.08,36.78,0.0,265.46,0.0,129.4,75.13,3.55
2026-06-11 05:15:00,6,150.48,-338.08,37.4,0.0,305.37,0.0,148.86,80.0,3.4
2026-06-11 05:20:00,6,150.48,-338.08,36.75,0.0,274.83,0.0,133.97,76.21,3.25
2026-06-11 05:25:00,6,150.48,-338.08,36.93,0.0,210.3,0.0,102.51,69.52,3.12
2026-06-11 05:30:00,6,150.48,-338.08,36.71,0.0,225.44,0.0,109.89,70.93,2.99
2026-06-11 05:35:00,6,150.48,-338.08,37.18,0.0,213.14,0.0,103.9,69.78,2.86
2026-06-11 05:40:00,6,150.48,-338.08,37.64,0.0,206.5,0.0,100.66,69.18,2.73
2026-06-11 05:45:00,6,150.48,-338.08,38.13,0.0,281.0,0.0,136.98,76.95,2.58
2026-06-11 05:50:00,6,150.48,-338.08,37.22,0.0,234.83,0.0,114.47,71.85,2.45
2026-06-11 05:55:00,6,150.48,-338.08,37.48,0.0,248.85,0.0,121.3,73.3,2.31
2026-06-11 06:00:00,6,150.48,-338.08,38.37,0.0,277.92,0.0,135.47,76.58,2.17
2026-06-11 06:05:00,6,150.48,-338.08,37.77,0.0,227.79,0.0,111.04,71.16,2.03
2026-06-11 06:10:00,6,150.48,-338.08,38.09,0.0,230.15,0.0,112.19,71.39,1.9
2026-06-11 06:15:00,6,150.48,-338.08,38.77,0.0,207.59,0.0,101.19,69.28,1.77
2026-06-11 06:20:00,6,150.48,-338.08,39.98,0.0,253.08,0.0,123.37,73.76,1.63
2026-06-11 06:25:00,6,150.48,-338.08,38.22,0.0,237.05,0.0,115.55,72.08,1.49
2026-06-11 06:30:00,6,150.48,-338.08,39.03,0.0,229.42,0.0,111.83,71.32,1.36
2026-06-11 06:35:00,6,150.48,-338.08,39.27,0.0,227.11,0.0,110.71,71.1,1.22
2026-06-11 06:40:00,6,150.48,-338.08,40.16,0.0,280.61,0.0,136.79,76.91,1.08
2026-06-11 06:45:00,6,150.48,-338.08,38.96,0.0,274.34,0.0,133.73,76.16,0.94
2026-06-11 06:50:00,6,150.48,-338.08,39.3,0.0,227.59,0.0,110.94,71.14,0.8
2026-06-11 06:55:00,6,150.48,-338.08,39.44,0.0,302.29,0.0,147.35,79.61,0.65
2026-06-11 07:00:00,6,150.48,-338.08,40.69,0.0,283.98,0.0,138.43,77.31,0.51
2026-06-11 07:05:00,6,150.48,-338.08,40.07,0.0,236.65,0.0,115.36,72.04,0.37
2026-06-11 07:10:00,6,150.48,-338.08,40.37,0.0,230.56,0.0,112.39,71.43,0.24
2026-06-11 07:15:00,6,150.48,-338.08,40.93,0.0,263.17,0.0,128.29,74.88,0.1
2026-06-11 07:20:00,6,150.48,-338.08,40.88,0.0,258.79,0.0,126.15,74.39,0.0
2026-06-11 07:25:00,6,150.48,-338.08,40.23,0.0,246.52,0.0,120.17,73.06,0.0
2026-06-11 07:30:00,6,150.48,-338.08,41.14,0.0,254.49,0.0,124.06,73.92,0.0
2026-06-11 07:35:00,6,150.48,-338.08,40.42,0.0,259.72,0.0,126.6,74.49,0.0
2026-06-11 07:40:00,6,150.48,-338.08,40.71,0.0,262.01,0.0,127.72,74.75,0.0
2026-06-11 07:45:00,6,150.48,-338.08,41.38,0.0,251.07,0.0,122.39,73.55,0.0
2026-06-11 07:50:00,6,150.48,-338.08,41.11,0.0,256.51,0.0,125.04,74.14,0.0
2026-06-11 07:55:00,6,150.48,-338.08,41.26,0.0,225.03,0.0,109.69,70.9,0.0
2026-06-11 08:00:00,6,150.48,-338.08,41.99,0.0,240.98,0.0,117.47,72.49,0.0
2026-06-11 08:05:00,6,150.48,-338.08,41.65,0.0,218.47,0.0,106.49,70.28,0.0
2026-06-11 08:10:00,6,150.48,-338.08,42.18,0.0,259.95,0.0,126.72,74.52,0.0
2026-06-11 08:15:00,6,150.48,-338.08,42.45,0.0,247.62,0.0,120.7,73.18,0.0
2026-06-11 08:20:00,6,150.48,-338.08,41.74,0.0,240.19,0.0,117.08,72.41,0.0
2026-06-11 08:25:00,6,150.48,-338.08,42.74,0.0,246.44,0.0,120.13,73.06,0.0
2026-06-11 08:30:00,6,150.48,-338.08,42.07,0.0,238.05,0.0,116.04,72.19,0.0
2026-06-11 08:35:00,6,150.48,-338.08,43.03,0.0,217.11,0.0,105.83,70.15,0.0
2026-06-11 08:40:00,6,150.48,-338.08,42.17,0.0,237.25,0.0,115.65,72.11,0.0
2026-06-11 08:45:00,6,150.48,-338.08,42.51,0.0,246.31,0.0,120.07,73.05,0.0
2026-06-11 08:50:00,6,150.48,-338.08,42.04,0.0,225.71,0.0,110.02,70.96,0.0
2026-06-11 08:55:00,6,150.48,-338.08,43.09,0.0,254.72,0.0,124.17,73.95,0.0
2026-06-11 09:00:00,6,150.48,-338.08,43.22,0.0,256.87,0.0,125.21,74.18,0.0
2026-06-11 09:05:00,6,150.48,-338.08,43.35,0.0,222.71,0.0,108.56,70.68,0.0
2026-06-11 09:10:00,6,150.48,-338.08,43.96,0.0,234.2,0.0,114.16,71.8,0.0
2026-06-11 09:15:00,6,150.48,-338.08,42.72,0.0,265.48,0.0,129.41,75.14,0.0
2026-06-11 09:20:00,6,150.48,-338.08,43.0,0.0,240.8,0.0,117.38,72.47,0.0
2026-06-11 09:25:00,6,150.48,-338.08,43.75,0.0,214.94,0.0,104.77,69.95,0.0
2026-06-11 09:30:00,6,150.48,-338.08,43.79,0.0,217.15,0.0,105.85,70.16,0.0
2026-06-11 09:35:00,6,150.48,-338.08,43.22,0.0,264.86,0.0,129.11,75.08,0.0
2026-06-11 09:40:00,6,150.48,-338.08,44.32,0.0,262.5,0.0,127.96,74.81,0.0
2026-06-11 09:45:00,6,150.48,-338.08,44.07,0.0,224.17,0.0,109.28,70.82,0.0
2026-06-11 09:50:00,6,150.48,-338.08,43.79,0.0,240.48,0.0,117.22,72.44,0.0
2026-06-11 09:55:00,6,150.48,-338.08,43.72,0.0,232.18,0.0,113.18,71.6,0.0
2026-06-11 10:00:00,6,150.48,-338.08,43.92,0.0,222.14,0.0,108.29,70.63,0.0
2026-06-11 10:05:00,6,150.48,-338.08,44.79,0.0,247.56,0.0,120.67,73.18,0.0
2026-06-11 10:10:00,6,150.48,-338.08,45.02,0.0,269.4,0.0,131.32,75.6,0.0
2026-06-11 10:15:00,6,150.48,-338.08,43.83,0.0,244.6,0.0,119.23,72.87,0.0
2026-06-11 10:20:00,6,150.48,-338.08,44.86,0.0,206.47,0.0,100.64,69.19,0.0
2026-06-11 10:25:00,6,150.48,-338.08,45.07,0.0,270.51,0.0,131.86,75.73,0.0
2026-06-11 10:30:00,6,150.48,-338.08,44.55,0.0,279.43,0.0,136.21,76.77,0.0
2026-06-11 10:35:00,6,150.48,-338.08,44.85,0.0,236.17,0.0,115.12,72.0,0.0
2026-06-11 10:40:00,6,150.48,-338.08,44.88,0.0,258.21,0.0,125.87,74.34,0.0
2026-06-11 10:45:00,6,150.48,-338.08,43.73,0.0,229.22,0.0,111.74,71.31,0.0
2026-06-11 10:50:00,6,150.48,-338.08,44.92,0.0,226.97,0.0,110.64,71.09,0.0
2026-06-11 10:55:00,6,150.48,-338.08,44.07,0.0,232.59,0.0,113.38,71.64,0.0
2026-06-11 11:00:00,6,150.48,-338.08,45.91,0.0,253.78,0.0,123.71,73.85,0.0
2026-06-11 11:05:00,6,150.48,-338.08,44.43,0.0,249.12,0.0,121.44,73.35,0.0
2026-06-11 11:10:00,6,150.48,-338.08,44.97,0.0,260.49,0.0,126.98,74.59,0.0
2026-06-11 11:15:00,6,150.48,-338.08,45.83,0.0,295.77,0.0,144.18,78.79,0.0
2026-06-11 11:20:00,6,150.48,-338.08,44.15,0.0,249.46,0.0,121.6,73.38,0.0
2026-06-11 11:25:00,6,150.48,-338.08,44.62,0.0,210.32,0.0,102.52,69.54,0.0
2026-06-11 11:30:00,6,150.48,-338.08,45.22,0.0,246.47,0.0,120.14,73.07,0.0
2026-06-11 11:35:00,6,150.48,-338.08,45.04,0.0,278.98,0.0,135.99,76.72,0.0
2026-06-11 11:40:00,6,150.48,-338.08,45.03,0.0,260.64,0.0,127.05,74.6,0.0
