datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-09 18:00:00,10,-18.36,737.5,37.55,23.0,232.89,0.13,115.71,75.54,80.18
2026-06-09 18:05:00,10,-18.36,737.5,37.64,13.0,254.9,0.06,126.65,74.29,80.06
2026-06-09 18:10:00,10,-18.36,737.5,37.33,12.0,227.21,0.07,112.89,70.99,79.95
2026-06-09 18:15:00,10,-18.36,737.5,37.43,11.0,237.52,0.06,118.02,71.69,79.84
2026-06-09 18:20:00,10,-18.36,737.5,36.95,29.0,287.34,0.11,142.77,83.9,79.7
2026-06-09 18:25:00,10,-18.36,737.5,36.8,16.0,271.2,0.07,134.75,77.26,79.58
2026-06-09 18:30:00,10,-18.36,737.5,36.89,17.0,248.21,0.09,123.33,75.0,79.46
2026-06-09 18:35:00,10,-18.36,737.5,36.03,13.0,240.11,0.07,119.3,72.68,79.35
2026-06-09 18:40:00,10,-18.36,737.5,36.24,2.0,199.07,0.02,98.91,64.73,79.24
2026-06-09 18:45:00,10,-18.36,737.5,36.9,10.0,257.59,0.05,127.99,73.53,79.13
2026-06-09 18:50:00,10,-18.36,737.5,36.45,16.0,250.16,0.08,124.3,74.85,79.01
2026-06-09 18:55:00,10,-18.36,737.5,36.42,15.0,245.6,0.08,122.03,73.99,78.89
2026-06-09 19:00:00,10,-18.36,737.5,36.5,13.0,247.35,0.07,122.9,73.47,78.77
2026-06-09 19:05:00,10,-18.36,737.5,36.62,7.0,239.13,0.04,118.82,70.42,78.66
2026-06-09 19:10:00,10,-18.36,737.5,35.74,5.0,200.9,0.04,99.82,65.98,78.56
2026-06-09 19:15:00,10,-18.36,737.5,36.02,11.0,281.76,0.04,140.0,76.75,78.43
2026-06-09 19:20:00,10,-18.36,737.5,35.12,6.0,208.81,0.04,103.75,67.05,78.33
2026-06-09 19:25:00,10,-18.36,737.5,35.65,13.0,248.51,0.07,123.48,73.59,78.21
2026-06-09 19:30:00,10,-18.36,737.5,34.96,10.0,249.64,0.05,124.04,72.63,78.1
2026-06-09 19:35:00,10,-18.36,737.5,34.35,13.0,274.96,0.05,136.62,76.63,77.97
2026-06-09 19:40:00,10,-18.36,737.5,35.5,12.0,272.6,0.05,135.45,75.99,77.85
2026-06-09 19:45:00,10,-18.36,737.5,34.82,8.0,262.73,0.04,130.54,73.4,77.74
2026-06-09 19:50:00,10,-18.36,737.5,35.39,7.0,259.35,0.03,128.86,72.63,77.62
2026-06-09 19:55:00,10,-18.36,737.5,34.54,7.0,243.17,0.04,120.82,70.85,77.51
2026-06-09 20:00:00,10,-18.36,737.5,34.89,5.0,250.44,0.03,124.44,70.93,77.4
2026-06-09 20:05:00,10,-18.36,737.5,34.65,10.0,266.02,0.04,132.18,74.48,77.28
2026-06-09 20:10:00,10,-18.36,737.5,33.84,13.0,230.4,0.08,114.48,71.68,77.16
2026-06-09 20:15:00,10,-18.36,737.5,33.89,13.0,248.59,0.07,123.51,73.6,77.05
2026-06-09 20:20:00,10,-18.36,737.5,34.04,12.0,243.81,0.06,121.14,72.7,76.93
2026-06-09 20:25:00,10,-18.36,737.5,33.3,6.0,208.6,0.04,103.65,67.02,76.82
2026-06-09 20:30:00,10,-18.36,737.5,34.01,13.0,253.18,0.06,125.8,74.09,76.71
2026-06-09 20:35:00,10,-18.36,737.5,33.35,3.0,228.34,0.02,113.45,67.85,76.6
2026-06-09 20:40:00,10,-18.36,737.5,33.48,9.0,274.73,0.04,136.5,75.18,76.48
2026-06-09 20:45:00,10,-18.36,737.5,34.3,8.0,210.02,0.06,104.35,67.9,76.37
2026-06-09 20:50:00,10,-18.36,737.5,34.05,7.0,213.68,0.05,106.17,67.87,76.26
2026-06-09 20:55:00,10,-18.36,737.5,33.44,10.0,227.5,0.06,113.04,70.3,76.15
2026-06-09 21:00:00,10,-18.36,737.5,33.91,5.0,234.9,0.03,116.72,69.25,76.04
2026-06-09 21:05:00,10,-18.36,737.5,32.87,15.0,247.08,0.08,122.77,74.15,75.92
2026-06-09 21:10:00,10,-18.36,737.5,32.55,12.0,239.87,0.07,119.19,72.3,75.81
2026-06-09 21:15:00,10,-18.36,737.5,33.72,8.0,231.94,0.05,115.24,70.03,75.7
2026-06-09 21:20:00,10,-18.36,737.5,33.08,11.0,263.48,0.05,130.91,74.55,75.58
2026-06-09 21:25:00,10,-18.36,737.5,32.41,15.0,251.67,0.08,125.05,74.66,75.46
2026-06-09 21:30:00,10,-18.36,737.5,32.47,9.0,215.97,0.06,107.31,68.81,75.35
2026-06-09 21:35:00,10,-18.36,737.5,32.64,11.0,210.43,0.08,104.55,69.02,75.24
2026-06-09 21:40:00,10,-18.36,737.5,32.24,11.0,206.22,0.08,102.47,68.63,75.13
2026-06-09 21:45:00,10,-18.36,737.5,31.84,8.0,197.83,0.07,98.29,66.81,75.03
2026-06-09 21:50:00,10,-18.36,737.5,32.77,15.0,227.56,0.09,113.07,72.11,74.91
2026-06-09 21:55:00,10,-18.36,737.5,32.21,18.0,254.05,0.09,126.23,75.99,74.79
2026-06-09 22:00:00,10,-18.36,737.5,31.96,17.0,223.08,0.11,110.84,72.4,74.68
2026-06-09 22:05:00,10,-18.36,737.5,31.37,13.0,253.96,0.06,126.18,74.17,74.56
2026-06-09 22:10:00,10,-18.36,737.5,32.64,22.0,257.19,0.11,127.79,77.79,74.44
2026-06-09 22:15:00,10,-18.36,737.5,31.66,21.0,275.64,0.09,136.96,79.59,74.31
2026-06-09 22:20:00,10,-18.36,737.5,32.59,14.0,244.09,0.07,121.28,73.45,74.19
2026-06-09 22:25:00,10,-18.36,737.5,31.95,30.0,244.1,0.16,121.29,79.23,74.07
2026-06-09 22:30:00,10,-18.36,737.5,31.86,18.0,262.13,0.08,130.25,76.9,73.94
2026-06-09 22:35:00,10,-18.36,737.5,31.07,20.0,264.88,0.09,131.61,77.94,73.82
2026-06-09 22:40:00,10,-18.36,737.5,30.61,23.0,247.37,0.12,122.91,77.06,73.7
2026-06-09 22:45:00,10,-18.36,737.5,31.93,24.0,259.83,0.11,129.1,78.79,73.57
2026-06-09 22:50:00,10,-18.36,737.5,30.68,31.0,275.66,0.13,136.97,83.17,73.44
2026-06-09 22:55:00,10,-18.36,737.5,31.19,15.0,205.99,0.11,102.35,70.07,73.33
2026-06-09 23:00:00,10,-18.36,737.5,30.72,28.0,249.69,0.14,124.06,79.1,73.2
2026-06-09 23:05:00,10,-18.36,737.5,30.55,22.0,256.76,0.11,127.57,77.74,73.08
2026-06-09 23:10:00,10,-18.36,737.5,31.46,24.0,219.17,0.16,108.9,74.57,72.96
2026-06-09 23:15:00,10,-18.36,737.5,31.03,21.0,214.8,0.14,106.73,73.05,72.85
2026-06-09 23:20:00,10,-18.36,737.5,30.41,19.0,253.99,0.09,126.2,76.33,72.72
2026-06-09 23:25:00,10,-18.36,737.5,31.96,26.0,242.23,0.14,120.36,77.59,72.6
2026-06-09 23:30:00,10,-18.36,737.5,30.38,31.0,237.29,0.18,117.9,78.89,72.48
2026-06-09 23:35:00,10,-18.36,737.5,30.39,32.0,259.84,0.15,129.11,81.67,72.35
2026-06-09 23:40:00,10,-18.36,737.5,31.29,28.0,261.4,0.13,129.88,80.41,72.22
2026-06-09 23:45:00,10,-18.36,737.5,30.75,17.0,218.95,0.11,108.79,71.99,72.1
2026-06-09 23:50:00,10,-18.36,737.5,32.27,17.0,192.19,0.15,95.49,69.63,71.99
2026-06-09 23:55:00,10,-18.36,737.5,31.7,33.0,233.71,0.19,116.12,79.24,71.87
2026-06-10 00:00:00,10,-18.36,737.5,30.66,19.0,195.64,0.16,97.21,70.65,71.76
2026-06-10 00:05:00,10,-18.36,737.5,31.09,21.0,228.88,0.13,113.73,74.42,71.64
2026-06-10 00:10:00,10,-18.36,737.5,31.5,30.0,216.47,0.2,107.56,76.49,71.52
2026-06-10 00:15:00,10,-18.36,737.5,30.54,28.0,223.23,0.18,110.91,76.4,71.39
2026-06-10 00:20:00,10,-18.36,737.5,31.04,32.0,240.96,0.18,119.72,79.63,71.27
2026-06-10 00:25:00,10,-18.36,737.5,31.97,28.0,229.42,0.17,113.99,77.01,71.15
2026-06-10 00:30:00,10,-18.36,737.5,31.24,34.0,218.06,0.23,108.35,78.1,71.02
2026-06-10 00:35:00,10,-18.36,737.5,30.89,34.0,223.86,0.22,111.23,78.65,70.9
2026-06-10 00:40:00,10,-18.36,737.5,31.38,39.0,252.52,0.19,125.47,83.37,70.76
2026-06-10 00:45:00,10,-18.36,737.5,31.13,54.0,264.84,0.25,131.59,90.16,70.62
2026-06-10 00:50:00,10,-18.36,737.5,31.33,40.0,259.54,0.19,128.96,84.52,70.49
2026-06-10 00:55:00,10,-18.36,737.5,30.96,26.0,231.83,0.15,115.19,76.51,70.36
2026-06-10 01:00:00,10,-18.36,737.5,31.16,37.0,240.94,0.2,119.72,81.42,70.24
2026-06-10 01:05:00,10,-18.36,737.5,31.4,51.0,274.72,0.22,136.5,90.23,70.09
2026-06-10 01:10:00,10,-18.36,737.5,31.67,55.0,299.38,0.2,148.75,94.74,69.94
2026-06-10 01:15:00,10,-18.36,737.5,31.53,43.0,263.22,0.2,130.79,86.02,69.8
2026-06-10 01:20:00,10,-18.36,737.5,31.31,38.0,236.13,0.22,117.33,81.3,69.68
2026-06-10 01:25:00,10,-18.36,737.5,31.77,33.0,255.3,0.16,126.85,81.53,69.55
2026-06-10 01:30:00,10,-18.36,737.5,31.36,42.0,251.44,0.21,124.93,84.34,69.41
2026-06-10 01:35:00,10,-18.36,737.5,30.98,50.0,275.93,0.21,137.1,90.01,69.27
2026-06-10 01:40:00,10,-18.36,737.5,31.39,40.0,279.43,0.16,138.84,86.84,69.13
2026-06-10 01:45:00,10,-18.36,737.5,32.19,34.0,246.82,0.18,122.64,80.97,69.0
2026-06-10 01:50:00,10,-18.36,737.5,31.8,31.0,197.93,0.25,98.34,75.23,68.88
2026-06-10 01:55:00,10,-18.36,737.5,30.76,31.0,248.14,0.16,123.29,80.02,68.76
2026-06-10 02:00:00,10,-18.36,737.5,31.77,23.0,217.83,0.15,108.23,74.07,68.64
2026-06-10 02:05:00,10,-18.36,737.5,33.21,38.0,244.91,0.2,121.69,82.2,68.51
2026-06-10 02:10:00,10,-18.36,737.5,30.69,36.0,217.76,0.24,108.2,78.79,68.38
2026-06-10 02:15:00,10,-18.36,737.5,32.67,43.0,263.13,0.2,130.74,86.01,68.25
2026-06-10 02:20:00,10,-18.36,737.5,32.2,33.0,238.39,0.18,118.45,79.71,68.12
2026-06-10 02:25:00,10,-18.36,737.5,31.94,35.0,239.77,0.19,119.13,80.58,67.99
2026-06-10 02:30:00,10,-18.36,737.5,32.31,40.0,255.38,0.2,126.89,84.07,67.86
2026-06-10 02:35:00,10,-18.36,737.5,32.19,42.0,236.94,0.24,117.73,82.83,67.73
2026-06-10 02:40:00,10,-18.36,737.5,32.26,48.0,259.48,0.23,128.93,87.39,67.59
2026-06-10 02:45:00,10,-18.36,737.5,32.76,52.0,258.17,0.25,128.28,88.69,67.45
2026-06-10 02:50:00,10,-18.36,737.5,33.22,36.0,227.28,0.22,112.93,79.69,67.32
2026-06-10 02:55:00,10,-18.36,737.5,32.89,28.0,221.01,0.18,109.82,76.19,67.2
2026-06-10 03:00:00,10,-18.36,737.5,32.29,42.0,261.9,0.19,130.13,85.49,67.06
2026-06-10 03:05:00,10,-18.36,737.5,33.15,32.0,231.22,0.19,114.88,78.63,66.94
2026-06-10 03:10:00,10,-18.36,737.5,33.91,40.0,242.01,0.22,120.25,82.63,66.81
2026-06-10 03:15:00,10,-18.36,737.5,33.65,29.0,219.76,0.19,109.19,76.44,66.69
2026-06-10 03:20:00,10,-18.36,737.5,33.71,28.0,222.83,0.18,110.72,76.37,66.56
2026-06-10 03:25:00,10,-18.36,737.5,33.77,33.0,244.81,0.18,121.64,80.4,66.44
2026-06-10 03:30:00,10,-18.36,737.5,34.21,19.0,189.5,0.17,94.16,70.15,66.32
2026-06-10 03:35:00,10,-18.36,737.5,34.03,25.0,221.94,0.16,110.28,75.19,66.21
2026-06-10 03:40:00,10,-18.36,737.5,35.5,25.0,202.4,0.19,100.57,73.41,66.09
2026-06-10 03:45:00,10,-18.36,737.5,34.84,18.0,218.1,0.12,108.37,72.29,65.97
2026-06-10 03:50:00,10,-18.36,737.5,33.93,26.0,250.96,0.13,124.69,78.53,65.85
2026-06-10 03:55:00,10,-18.36,737.5,34.37,20.0,205.92,0.15,102.32,71.9,65.73
2026-06-10 04:00:00,10,-18.36,737.5,34.92,49.0,272.52,0.21,135.4,89.25,65.59
2026-06-10 04:05:00,10,-18.36,737.5,33.79,36.0,269.55,0.16,133.93,84.24,65.46
2026-06-10 04:10:00,10,-18.36,737.5,35.18,27.0,215.24,0.19,106.95,75.3,65.34
2026-06-10 04:15:00,10,-18.36,737.5,34.63,31.0,241.5,0.17,120.0,79.33,65.21
2026-06-10 04:20:00,10,-18.36,737.5,35.27,27.0,210.23,0.19,104.46,74.83,65.09
2026-06-10 04:25:00,10,-18.36,737.5,35.16,21.0,197.95,0.17,98.36,71.58,64.98
2026-06-10 04:30:00,10,-18.36,737.5,34.62,33.0,242.26,0.18,120.37,80.13,64.85
2026-06-10 04:35:00,10,-18.36,737.5,34.97,26.0,244.72,0.14,121.59,77.86,64.73
2026-06-10 04:40:00,10,-18.36,737.5,36.26,28.0,279.36,0.11,138.8,82.54,64.6
2026-06-10 04:45:00,10,-18.36,737.5,35.38,14.0,202.59,0.11,100.66,69.42,64.49
2026-06-10 04:50:00,10,-18.36,737.5,35.79,25.0,244.33,0.13,121.4,77.45,64.37
2026-06-10 04:55:00,10,-18.36,737.5,35.75,23.0,234.73,0.13,116.63,75.73,64.24
2026-06-10 05:00:00,10,-18.36,737.5,36.6,16.0,196.22,0.13,97.5,69.6,64.13
2026-06-10 05:05:00,10,-18.36,737.5,36.72,19.0,213.51,0.13,106.09,72.22,64.02
2026-06-10 05:10:00,10,-18.36,737.5,36.31,14.0,210.07,0.1,104.38,70.09,63.91
2026-06-10 05:15:00,10,-18.36,737.5,36.04,30.0,235.71,0.17,117.12,78.37,63.78
2026-06-10 05:20:00,10,-18.36,737.5,36.68,23.0,220.28,0.15,109.45,74.31,63.67
2026-06-10 05:25:00,10,-18.36,737.5,36.98,12.0,203.55,0.09,101.14,68.77,63.56
2026-06-10 05:30:00,10,-18.36,737.5,37.51,23.0,264.2,0.1,131.27,78.94,63.43
2026-06-10 05:35:00,10,-18.36,737.5,37.29,18.0,224.22,0.11,111.41,72.87,63.32
2026-06-10 05:40:00,10,-18.36,737.5,36.7,15.0,228.97,0.09,113.77,72.26,63.2
2026-06-10 05:45:00,10,-18.36,737.5,38.45,12.0,221.44,0.08,110.03,70.44,63.09
2026-06-10 05:50:00,10,-18.36,737.5,37.75,20.0,205.16,0.15,101.94,71.84,62.97
2026-06-10 05:55:00,10,-18.36,737.5,37.78,19.0,249.31,0.1,123.88,75.85,62.85
2026-06-10 06:00:00,10,-18.36,737.5,38.49,13.0,236.38,0.07,117.45,72.29,62.74
2026-06-10 06:05:00,10,-18.36,737.5,37.35,15.0,294.73,0.05,146.44,79.83,62.61
2026-06-10 06:10:00,10,-18.36,737.5,38.86,17.0,212.92,0.12,105.79,71.45,62.5
2026-06-10 06:15:00,10,-18.36,737.5,38.52,11.0,203.65,0.08,101.19,68.41,62.39
2026-06-10 06:20:00,10,-18.36,737.5,38.89,20.0,250.65,0.1,124.54,76.35,62.27
2026-06-10 06:25:00,10,-18.36,737.5,38.43,16.0,254.42,0.08,126.41,75.33,62.15
2026-06-10 06:30:00,10,-18.36,737.5,39.92,14.0,225.1,0.09,111.84,71.53,62.04
2026-06-10 06:35:00,10,-18.36,737.5,39.54,18.0,243.45,0.1,120.96,74.86,61.92
2026-06-10 06:40:00,10,-18.36,737.5,40.08,6.0,220.91,0.04,109.76,68.21,61.81
2026-06-10 06:45:00,10,-18.36,737.5,39.73,23.0,268.49,0.1,133.4,79.45,61.68
2026-06-10 06:50:00,10,-18.36,737.5,38.8,13.0,225.06,0.08,111.83,71.15,61.57
2026-06-10 06:55:00,10,-18.36,737.5,39.91,10.0,264.21,0.05,131.28,74.3,61.45
2026-06-10 07:00:00,10,-18.36,737.5,39.83,19.0,266.87,0.08,132.6,77.82,61.33
2026-06-10 07:05:00,10,-18.36,737.5,40.59,6.0,225.16,0.04,111.88,68.64,61.22
2026-06-10 07:10:00,10,-18.36,737.5,39.89,6.0,196.56,0.05,97.66,65.97,61.11
2026-06-10 07:15:00,10,-18.36,737.5,40.35,10.0,244.23,0.05,121.35,72.04,61.0
2026-06-10 07:20:00,10,-18.36,737.5,40.15,15.0,225.87,0.09,112.23,71.95,60.88
2026-06-10 07:25:00,10,-18.36,737.5,40.69,10.0,256.7,0.05,127.55,73.43,60.77
2026-06-10 07:30:00,10,-18.36,737.5,41.27,11.0,242.65,0.06,120.56,72.24,60.65
2026-06-10 07:35:00,10,-18.36,737.5,40.83,5.0,241.01,0.03,119.75,69.91,60.54
2026-06-10 07:40:00,10,-18.36,737.5,40.46,8.0,253.7,0.04,126.06,72.37,60.43
2026-06-10 07:45:00,10,-18.36,737.5,41.65,7.0,217.24,0.05,107.94,68.23,60.32
2026-06-10 07:50:00,10,-18.36,737.5,41.19,10.0,241.18,0.05,119.83,71.71,60.2
2026-06-10 07:55:00,10,-18.36,737.5,40.74,9.0,203.78,0.07,101.25,67.71,60.1
2026-06-10 08:00:00,10,-18.36,737.5,41.62,7.0,210.37,0.05,104.53,67.58,59.99
2026-06-10 08:05:00,10,-18.36,737.5,41.17,7.0,250.89,0.04,124.66,71.71,59.88
2026-06-10 08:10:00,10,-18.36,737.5,42.33,15.0,276.28,0.06,137.28,77.52,59.75
2026-06-10 08:15:00,10,-18.36,737.5,42.01,15.0,276.89,0.06,137.58,77.6,59.63
2026-06-10 08:20:00,10,-18.36,737.5,42.04,6.0,232.86,0.04,115.7,69.42,59.52
2026-06-10 08:25:00,10,-18.36,737.5,42.17,6.0,204.33,0.05,101.52,66.67,59.41
2026-06-10 08:30:00,10,-18.36,737.5,43.09,17.0,267.08,0.08,132.7,77.15,59.29
2026-06-10 08:35:00,10,-18.36,737.5,42.57,10.0,258.14,0.05,128.26,73.6,59.17
2026-06-10 08:40:00,10,-18.36,737.5,42.22,10.0,224.28,0.06,111.44,69.99,59.06
2026-06-10 08:45:00,10,-18.36,737.5,42.62,6.0,192.66,0.05,95.73,65.64,58.96
2026-06-10 08:50:00,10,-18.36,737.5,42.87,11.0,218.34,0.07,108.49,69.78,58.85
2026-06-10 08:55:00,10,-18.36,737.5,43.37,5.0,223.39,0.03,111.0,68.09,58.74
2026-06-10 09:00:00,10,-18.36,737.5,43.2,18.0,288.59,0.07,143.39,80.14,58.61
2026-06-10 09:05:00,10,-18.36,737.5,42.97,12.0,227.32,0.07,112.95,71.02,58.5
2026-06-10 09:10:00,10,-18.36,737.5,43.49,13.0,228.51,0.08,113.54,71.51,58.39
2026-06-10 09:15:00,10,-18.36,737.5,43.36,13.0,208.17,0.1,103.43,69.57,58.27
2026-06-10 09:20:00,10,-18.36,737.5,43.64,17.0,195.83,0.14,97.3,69.95,58.16
2026-06-10 09:25:00,10,-18.36,737.5,43.51,19.0,240.44,0.1,119.47,74.89,58.04
2026-06-10 09:30:00,10,-18.36,737.5,43.77,12.0,215.8,0.08,107.22,69.9,57.93
2026-06-10 09:35:00,10,-18.36,737.5,43.34,16.0,250.38,0.08,124.4,74.88,57.81
2026-06-10 09:40:00,10,-18.36,737.5,43.98,18.0,285.35,0.07,141.78,79.73,57.69
2026-06-10 09:45:00,10,-18.36,737.5,44.37,15.0,264.51,0.07,131.43,76.13,57.57
2026-06-10 09:50:00,10,-18.36,737.5,44.04,16.0,284.04,0.06,141.13,78.84,57.44
2026-06-10 09:55:00,10,-18.36,737.5,44.67,15.0,246.09,0.08,122.28,74.07,57.32
2026-06-10 10:00:00,10,-18.36,737.5,44.31,27.0,254.97,0.13,126.69,79.35,57.2
2026-06-10 10:05:00,10,-18.36,737.5,44.08,16.0,222.51,0.1,110.56,72.0,57.08
2026-06-10 10:10:00,10,-18.36,737.5,44.03,24.0,279.54,0.1,138.9,81.16,56.95
2026-06-10 10:15:00,10,-18.36,737.5,44.32,17.0,272.99,0.07,135.64,77.85,56.83
2026-06-10 10:20:00,10,-18.36,737.5,44.96,22.0,215.59,0.15,107.12,73.53,56.71
2026-06-10 10:25:00,10,-18.36,737.5,43.81,25.0,240.39,0.14,119.44,77.07,56.59
2026-06-10 10:30:00,10,-18.36,737.5,44.4,22.0,251.77,0.11,125.09,77.2,56.47
2026-06-10 10:35:00,10,-18.36,737.5,44.32,10.0,221.99,0.06,110.3,69.77,56.36
2026-06-10 10:40:00,10,-18.36,737.5,44.56,19.0,218.21,0.13,108.42,72.69,56.24
2026-06-10 10:45:00,10,-18.36,737.5,44.81,14.0,210.42,0.1,104.55,70.14,56.13
2026-06-10 10:50:00,10,-18.36,737.5,43.63,25.0,234.11,0.15,116.32,76.42,56.01
2026-06-10 10:55:00,10,-18.36,737.5,44.83,14.0,195.17,0.12,96.97,68.8,55.9
2026-06-10 11:00:00,10,-18.36,737.5,44.99,23.0,240.96,0.13,119.73,76.41,55.78
2026-06-10 11:05:00,10,-18.36,737.5,45.03,23.0,250.48,0.12,124.46,77.43,55.66
2026-06-10 11:10:00,10,-18.36,737.5,44.7,27.0,234.03,0.16,116.28,77.14,55.53
2026-06-10 11:15:00,10,-18.36,737.5,44.21,12.0,220.77,0.08,109.69,70.39,55.42
2026-06-10 11:20:00,10,-18.36,737.5,44.77,38.0,227.08,0.23,112.83,80.42,55.29
2026-06-10 11:25:00,10,-18.36,737.5,44.69,14.0,201.21,0.11,99.97,69.31,55.18
2026-06-10 11:30:00,10,-18.36,737.5,45.05,28.0,238.26,0.16,118.38,77.93,55.06
2026-06-10 11:35:00,10,-18.36,737.5,45.92,27.0,240.44,0.15,119.47,77.8,54.94
2026-06-10 11:40:00,10,-18.36,737.5,45.34,34.0,262.28,0.16,130.32,82.71,54.8
2026-06-10 11:45:00,10,-18.36,737.5,44.84,38.0,294.59,0.14,146.37,88.06,54.66
2026-06-10 11:50:00,10,-18.36,737.5,44.99,36.0,277.71,0.15,137.99,85.24,54.53
2026-06-10 11:55:00,10,-18.36,737.5,44.57,27.0,215.7,0.18,107.17,75.35,54.41
2026-06-10 12:00:00,10,-18.36,737.5,44.57,32.0,239.09,0.18,118.8,79.46,54.28
2026-06-10 12:05:00,10,-18.36,737.5,43.91,27.0,218.72,0.18,108.68,75.64,54.16
2026-06-10 12:10:00,10,-18.36,737.5,44.54,29.0,240.05,0.16,119.27,78.47,54.04
2026-06-10 12:15:00,10,-18.36,737.5,44.48,29.0,238.61,0.16,118.56,78.32,53.91
2026-06-10 12:20:00,10,-18.36,737.5,44.64,28.0,242.65,0.15,120.56,78.38,53.79
2026-06-10 12:25:00,10,-18.36,737.5,45.15,28.0,229.12,0.17,113.84,77.0,53.67
2026-06-10 12:30:00,10,-18.36,737.5,45.1,47.0,275.34,0.2,136.81,88.89,53.53
2026-06-10 12:35:00,10,-18.36,737.5,45.42,22.0,205.91,0.17,102.31,72.66,53.41
2026-06-10 12:40:00,10,-18.36,737.5,43.64,46.0,273.65,0.2,135.97,88.34,53.27
2026-06-10 12:45:00,10,-18.36,737.5,44.41,35.0,251.56,0.18,124.99,81.87,53.14
2026-06-10 12:50:00,10,-18.36,737.5,44.11,53.0,312.16,0.17,155.1,95.74,52.99
2026-06-10 12:55:00,10,-18.36,737.5,45.55,36.0,285.25,0.14,141.73,86.16,52.85
2026-06-10 13:00:00,10,-18.36,737.5,44.52,38.0,240.59,0.21,119.54,81.78,52.72
2026-06-10 13:05:00,10,-18.36,737.5,45.41,32.0,247.94,0.17,123.19,80.4,52.59
2026-06-10 13:10:00,10,-18.36,737.5,44.93,47.0,243.69,0.25,121.08,85.34,52.46
2026-06-10 13:15:00,10,-18.36,737.5,44.48,22.0,208.18,0.16,103.44,72.85,52.34
2026-06-10 13:20:00,10,-18.36,737.5,44.64,26.0,228.84,0.16,113.7,76.25,52.22
2026-06-10 13:25:00,10,-18.36,737.5,44.63,34.0,233.3,0.2,115.92,79.59,52.09
2026-06-10 13:30:00,10,-18.36,737.5,44.15,26.0,207.73,0.19,103.22,74.27,51.98
2026-06-10 13:35:00,10,-18.36,737.5,44.0,25.0,217.6,0.17,108.12,74.81,51.86
2026-06-10 13:40:00,10,-18.36,737.5,45.2,46.0,252.23,0.23,125.32,85.89,51.72
2026-06-10 13:45:00,10,-18.36,737.5,44.85,36.0,260.97,0.17,129.67,83.27,51.59
2026-06-10 13:50:00,10,-18.36,737.5,43.91,41.0,274.26,0.17,136.27,86.6,51.45
2026-06-10 13:55:00,10,-18.36,737.5,43.65,26.0,205.06,0.2,101.89,74.04,51.33
2026-06-10 14:00:00,10,-18.36,737.5,44.93,39.0,244.27,0.21,121.37,82.53,51.2
2026-06-10 14:05:00,10,-18.36,737.5,44.26,39.0,240.88,0.21,119.69,82.16,51.07
2026-06-10 14:10:00,10,-18.36,737.5,43.65,24.0,211.4,0.17,105.04,73.87,50.95
2026-06-10 14:15:00,10,-18.36,737.5,43.99,32.0,211.2,0.23,104.94,76.77,50.83
2026-06-10 14:20:00,10,-18.36,737.5,44.32,50.0,277.38,0.21,137.82,90.21,50.69
2026-06-10 14:25:00,10,-18.36,737.5,43.5,34.0,230.96,0.2,114.76,79.35,50.56
2026-06-10 14:30:00,10,-18.36,737.5,43.79,22.0,226.25,0.14,112.42,74.55,50.45
2026-06-10 14:35:00,10,-18.36,737.5,42.99,30.0,197.51,0.24,98.14,74.84,50.33
2026-06-10 14:40:00,10,-18.36,737.5,43.08,30.0,200.65,0.24,99.7,75.12,50.21
2026-06-10 14:45:00,10,-18.36,737.5,43.41,37.0,250.68,0.19,124.56,82.49,50.08
2026-06-10 14:50:00,10,-18.36,737.5,42.9,26.0,230.85,0.16,114.7,76.46,49.95
2026-06-10 14:55:00,10,-18.36,737.5,43.34,35.0,229.85,0.21,114.21,79.61,49.83
2026-06-10 15:00:00,10,-18.36,737.5,42.91,39.0,241.56,0.21,120.02,82.23,49.7
2026-06-10 15:05:00,10,-18.36,737.5,43.35,22.0,212.51,0.16,105.59,73.25,49.58
2026-06-10 15:10:00,10,-18.36,737.5,42.59,18.0,208.74,0.13,103.72,71.44,49.47
2026-06-10 15:15:00,10,-18.36,737.5,42.78,20.0,210.89,0.14,104.79,72.36,49.35
2026-06-10 15:20:00,10,-18.36,737.5,42.61,30.0,229.22,0.18,113.89,77.73,49.23
2026-06-10 15:25:00,10,-18.36,737.5,42.11,28.0,246.13,0.15,122.29,78.75,49.1
2026-06-10 15:30:00,10,-18.36,737.5,43.22,35.0,252.27,0.18,125.35,81.95,48.97
2026-06-10 15:35:00,10,-18.36,737.5,41.82,37.0,228.15,0.23,113.36,80.17,48.85
2026-06-10 15:40:00,10,-18.36,737.5,41.31,39.0,269.47,0.17,133.89,85.32,48.71
2026-06-10 15:45:00,10,-18.36,737.5,41.93,35.0,245.34,0.19,121.9,81.2,48.58
2026-06-10 15:50:00,10,-18.36,737.5,41.82,27.0,244.19,0.14,121.33,78.17,48.46
2026-06-10 15:55:00,10,-18.36,737.5,41.73,38.0,260.98,0.18,129.67,83.98,48.32
2026-06-10 16:00:00,10,-18.36,737.5,41.28,28.0,257.3,0.13,127.85,79.96,48.2
2026-06-10 16:05:00,10,-18.36,737.5,41.28,40.0,276.78,0.17,137.53,86.55,48.06
2026-06-10 16:10:00,10,-18.36,737.5,42.19,27.0,253.93,0.13,126.17,79.23,47.93
