datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-09 19:35:00,12,534.21,-184.21,35.0,0.0,227.47,0.0,110.88,71.12,63.42
2026-06-09 19:40:00,12,534.21,-184.21,34.05,1.0,243.73,0.01,118.81,73.13,63.28
2026-06-09 19:45:00,12,534.21,-184.21,34.71,2.0,273.11,0.01,133.13,76.73,63.13
2026-06-09 19:50:00,12,534.21,-184.21,34.21,1.0,237.93,0.01,115.98,72.53,63.0
2026-06-09 19:55:00,12,534.21,-184.21,33.91,0.0,215.03,0.0,104.82,69.94,62.87
2026-06-09 20:00:00,12,534.21,-184.21,34.84,0.0,256.22,0.0,124.9,74.1,62.73
2026-06-09 20:05:00,12,534.21,-184.21,34.59,1.0,272.86,0.0,133.01,76.33,62.58
2026-06-09 20:10:00,12,534.21,-184.21,35.49,1.0,231.45,0.01,112.82,71.88,62.45
2026-06-09 20:15:00,12,534.21,-184.21,34.52,3.0,276.96,0.01,135.0,77.53,62.3
2026-06-09 20:20:00,12,534.21,-184.21,34.39,0.0,259.81,0.0,126.65,74.49,62.16
2026-06-09 20:25:00,12,534.21,-184.21,32.97,1.0,278.62,0.0,135.81,77.0,62.02
2026-06-09 20:30:00,12,534.21,-184.21,33.95,1.0,276.02,0.0,134.55,76.7,61.87
2026-06-09 20:35:00,12,534.21,-184.21,33.88,1.0,277.41,0.0,135.23,76.86,61.73
2026-06-09 20:40:00,12,534.21,-184.21,33.81,1.0,256.88,0.0,125.22,74.52,61.59
2026-06-09 20:45:00,12,534.21,-184.21,33.47,1.0,205.32,0.01,100.09,69.44,61.46
2026-06-09 20:50:00,12,534.21,-184.21,32.64,0.0,244.15,0.0,119.01,72.8,61.32
2026-06-09 20:55:00,12,534.21,-184.21,33.27,1.0,248.02,0.01,120.9,73.58,61.18
2026-06-09 21:00:00,12,534.21,-184.21,33.35,1.0,244.07,0.01,118.97,73.16,61.04
2026-06-09 21:05:00,12,534.21,-184.21,32.63,0.0,249.03,0.0,121.39,73.31,60.9
2026-06-09 21:10:00,12,534.21,-184.21,32.61,1.0,220.43,0.01,107.45,70.81,60.77
2026-06-09 21:15:00,12,534.21,-184.21,32.47,1.0,243.54,0.01,118.71,73.1,60.63
2026-06-09 21:20:00,12,534.21,-184.21,32.61,0.0,247.46,0.0,120.63,73.15,60.49
2026-06-09 21:25:00,12,534.21,-184.21,31.99,2.0,275.17,0.01,134.13,76.96,60.35
2026-06-09 21:30:00,12,534.21,-184.21,33.11,0.0,250.33,0.0,122.03,73.46,60.21
2026-06-09 21:35:00,12,534.21,-184.21,32.56,1.0,222.53,0.01,108.48,71.01,60.08
2026-06-09 21:40:00,12,534.21,-184.21,31.92,0.0,226.36,0.0,110.34,71.01,59.94
2026-06-09 21:45:00,12,534.21,-184.21,32.39,0.0,252.22,0.0,122.95,73.66,59.81
2026-06-09 21:50:00,12,534.21,-184.21,32.02,0.0,215.74,0.0,105.17,70.01,59.67
2026-06-09 21:55:00,12,534.21,-184.21,31.93,1.0,210.8,0.01,102.76,69.92,59.54
2026-06-09 22:00:00,12,534.21,-184.21,32.08,1.0,256.14,0.0,124.86,74.43,59.4
2026-06-09 22:05:00,12,534.21,-184.21,32.06,2.0,302.33,0.01,147.37,80.32,59.25
2026-06-09 22:10:00,12,534.21,-184.21,32.01,0.0,220.44,0.0,107.45,70.44,59.12
2026-06-09 22:15:00,12,534.21,-184.21,31.14,0.0,235.19,0.0,114.65,71.88,58.98
2026-06-09 22:20:00,12,534.21,-184.21,32.3,0.0,212.74,0.0,103.7,69.73,58.85
2026-06-09 22:25:00,12,534.21,-184.21,31.23,1.0,259.34,0.0,126.42,74.78,58.71
2026-06-09 22:30:00,12,534.21,-184.21,32.64,4.0,237.8,0.02,115.92,73.59,58.57
2026-06-09 22:35:00,12,534.21,-184.21,31.34,1.0,244.25,0.01,119.06,73.18,58.43
2026-06-09 22:40:00,12,534.21,-184.21,30.58,1.0,232.32,0.01,113.25,71.96,58.3
2026-06-09 22:45:00,12,534.21,-184.21,31.17,0.0,232.89,0.0,113.53,71.65,58.16
2026-06-09 22:50:00,12,534.21,-184.21,30.91,1.0,259.88,0.0,126.68,74.84,58.02
2026-06-09 22:55:00,12,534.21,-184.21,30.63,1.0,234.98,0.01,114.54,72.23,57.89
2026-06-09 23:00:00,12,534.21,-184.21,31.92,0.0,261.94,0.0,127.68,74.72,57.75
2026-06-09 23:05:00,12,534.21,-184.21,30.42,1.0,231.82,0.01,113.0,71.91,57.61
2026-06-09 23:10:00,12,534.21,-184.21,30.6,3.0,252.21,0.02,122.94,74.74,57.47
2026-06-09 23:15:00,12,534.21,-184.21,31.41,1.0,241.81,0.01,117.87,72.92,57.33
2026-06-09 23:20:00,12,534.21,-184.21,30.6,2.0,246.62,0.01,120.22,73.78,57.19
2026-06-09 23:25:00,12,534.21,-184.21,32.16,1.0,241.59,0.01,117.76,72.9,57.06
2026-06-09 23:30:00,12,534.21,-184.21,30.23,3.0,233.58,0.02,113.86,72.81,56.92
2026-06-09 23:35:00,12,534.21,-184.21,30.84,2.0,240.1,0.01,117.04,73.1,56.78
2026-06-09 23:40:00,12,534.21,-184.21,30.6,0.0,198.4,0.0,96.71,68.47,56.65
2026-06-09 23:45:00,12,534.21,-184.21,31.66,5.0,264.56,0.02,128.96,76.81,56.51
2026-06-09 23:50:00,12,534.21,-184.21,31.73,1.0,257.21,0.0,125.38,74.55,56.37
2026-06-09 23:55:00,12,534.21,-184.21,31.46,0.0,235.26,0.0,114.68,71.89,56.23
2026-06-10 00:00:00,12,534.21,-184.21,30.84,3.0,288.51,0.01,140.64,78.92,56.08
2026-06-10 00:05:00,12,534.21,-184.21,31.4,2.0,248.12,0.01,120.95,73.94,55.94
2026-06-10 00:10:00,12,534.21,-184.21,30.13,7.0,297.14,0.03,144.84,81.44,55.79
2026-06-10 00:15:00,12,534.21,-184.21,31.63,1.0,243.72,0.01,118.8,73.12,55.65
2026-06-10 00:20:00,12,534.21,-184.21,31.01,1.0,266.84,0.0,130.07,75.63,55.51
2026-06-10 00:25:00,12,534.21,-184.21,31.05,4.0,232.03,0.02,113.1,73.0,55.37
2026-06-10 00:30:00,12,534.21,-184.21,31.1,4.0,244.81,0.02,119.34,74.31,55.23
2026-06-10 00:35:00,12,534.21,-184.21,30.88,2.0,239.6,0.01,116.79,73.05,55.1
2026-06-10 00:40:00,12,534.21,-184.21,31.24,0.0,262.13,0.0,127.78,74.74,54.95
2026-06-10 00:45:00,12,534.21,-184.21,31.03,1.0,198.63,0.01,96.82,68.86,54.83
2026-06-10 00:50:00,12,534.21,-184.21,31.4,3.0,263.62,0.01,128.5,75.98,54.68
2026-06-10 00:55:00,12,534.21,-184.21,31.43,1.0,218.7,0.01,106.61,70.65,54.55
2026-06-10 01:00:00,12,534.21,-184.21,31.01,1.0,248.11,0.01,120.95,73.59,54.41
2026-06-10 01:05:00,12,534.21,-184.21,31.16,1.0,252.23,0.01,122.95,74.02,54.27
2026-06-10 01:10:00,12,534.21,-184.21,30.68,2.0,305.58,0.01,148.96,80.74,54.12
2026-06-10 01:15:00,12,534.21,-184.21,30.75,1.0,200.37,0.01,97.67,69.0,53.99
2026-06-10 01:20:00,12,534.21,-184.21,31.05,3.0,224.08,0.02,109.23,71.88,53.85
2026-06-10 01:25:00,12,534.21,-184.21,31.7,2.0,282.54,0.01,137.73,77.84,53.71
2026-06-10 01:30:00,12,534.21,-184.21,31.52,4.0,245.05,0.02,119.45,74.33,53.57
2026-06-10 01:35:00,12,534.21,-184.21,31.92,1.0,244.07,0.01,118.97,73.16,53.43
2026-06-10 01:40:00,12,534.21,-184.21,31.38,2.0,252.4,0.01,123.03,74.39,53.29
2026-06-10 01:45:00,12,534.21,-184.21,31.96,1.0,251.17,0.01,122.44,73.91,53.15
2026-06-10 01:50:00,12,534.21,-184.21,31.05,0.0,210.09,0.0,102.41,69.49,53.02
2026-06-10 01:55:00,12,534.21,-184.21,32.24,3.0,252.81,0.01,123.23,74.79,52.88
2026-06-10 02:00:00,12,534.21,-184.21,32.35,0.0,222.35,0.0,108.39,70.63,52.75
2026-06-10 02:05:00,12,534.21,-184.21,32.26,2.0,218.85,0.01,106.68,71.01,52.61
2026-06-10 02:10:00,12,534.21,-184.21,32.1,0.0,210.09,0.0,102.41,69.49,52.48
2026-06-10 02:15:00,12,534.21,-184.21,32.34,2.0,265.01,0.01,129.18,75.79,52.34
2026-06-10 02:20:00,12,534.21,-184.21,32.62,3.0,232.62,0.02,113.39,72.71,52.2
2026-06-10 02:25:00,12,534.21,-184.21,32.96,2.0,239.95,0.01,116.97,73.09,52.06
2026-06-10 02:30:00,12,534.21,-184.21,32.76,1.0,248.19,0.01,120.98,73.59,51.92
2026-06-10 02:35:00,12,534.21,-184.21,32.32,2.0,257.48,0.01,125.51,74.95,51.78
2026-06-10 02:40:00,12,534.21,-184.21,33.07,2.0,242.13,0.01,118.03,73.31,51.65
2026-06-10 02:45:00,12,534.21,-184.21,32.71,1.0,228.67,0.01,111.47,71.61,51.51
2026-06-10 02:50:00,12,534.21,-184.21,33.38,6.0,265.85,0.03,129.59,77.33,51.36
2026-06-10 02:55:00,12,534.21,-184.21,33.13,0.0,196.38,0.0,95.73,68.3,51.24
2026-06-10 03:00:00,12,534.21,-184.21,32.95,5.0,251.33,0.03,122.51,75.37,51.09
2026-06-10 03:05:00,12,534.21,-184.21,32.95,6.0,218.53,0.04,106.53,72.45,50.96
2026-06-10 03:10:00,12,534.21,-184.21,34.03,2.0,215.21,0.01,104.91,70.68,50.82
2026-06-10 03:15:00,12,534.21,-184.21,32.52,8.0,282.35,0.03,137.63,79.96,50.67
2026-06-10 03:20:00,12,534.21,-184.21,33.37,0.0,208.53,0.0,101.65,69.35,50.54
2026-06-10 03:25:00,12,534.21,-184.21,33.37,5.0,248.58,0.03,121.17,75.08,50.4
2026-06-10 03:30:00,12,534.21,-184.21,33.24,1.0,259.92,0.0,126.7,74.85,50.26
2026-06-10 03:35:00,12,534.21,-184.21,33.44,1.0,230.08,0.01,112.15,71.74,50.13
2026-06-10 03:40:00,12,534.21,-184.21,34.4,2.0,256.3,0.01,124.94,74.82,49.99
2026-06-10 03:45:00,12,534.21,-184.21,33.59,0.0,203.73,0.0,99.31,68.93,49.86
2026-06-10 03:50:00,12,534.21,-184.21,34.02,0.0,209.93,0.0,102.33,69.48,49.72
2026-06-10 03:55:00,12,534.21,-184.21,34.31,1.0,242.7,0.01,118.31,73.02,49.59
2026-06-10 04:00:00,12,534.21,-184.21,34.81,3.0,222.51,0.02,108.46,71.73,49.45
2026-06-10 04:05:00,12,534.21,-184.21,34.32,3.0,245.5,0.02,119.67,74.03,49.31
2026-06-10 04:10:00,12,534.21,-184.21,34.33,0.0,260.17,0.0,126.82,74.53,49.17
2026-06-10 04:15:00,12,534.21,-184.21,34.64,0.0,282.27,0.0,137.59,77.09,49.03
2026-06-10 04:20:00,12,534.21,-184.21,34.37,3.0,206.42,0.02,100.62,70.26,48.89
2026-06-10 04:25:00,12,534.21,-184.21,35.98,1.0,234.04,0.01,114.08,72.14,48.76
2026-06-10 04:30:00,12,534.21,-184.21,35.48,1.0,267.6,0.0,130.44,75.72,48.62
2026-06-10 04:35:00,12,534.21,-184.21,35.33,0.0,198.04,0.0,96.54,68.44,48.49
2026-06-10 04:40:00,12,534.21,-184.21,35.6,0.0,185.81,0.0,90.58,67.44,48.36
2026-06-10 04:45:00,12,534.21,-184.21,35.75,0.0,240.21,0.0,117.09,72.4,48.22
2026-06-10 04:50:00,12,534.21,-184.21,36.12,0.0,245.71,0.0,119.78,72.97,48.09
2026-06-10 04:55:00,12,534.21,-184.21,36.56,0.0,256.68,0.0,125.12,74.15,47.95
2026-06-10 05:00:00,12,534.21,-184.21,36.34,1.0,204.17,0.01,99.52,69.34,47.82
2026-06-10 05:05:00,12,534.21,-184.21,35.67,2.0,270.95,0.01,132.08,76.48,47.67
2026-06-10 05:10:00,12,534.21,-184.21,36.34,2.0,254.12,0.01,123.88,74.59,47.53
2026-06-10 05:15:00,12,534.21,-184.21,36.11,1.0,248.66,0.01,121.21,73.65,47.39
2026-06-10 05:20:00,12,534.21,-184.21,36.41,0.0,231.05,0.0,112.63,71.48,47.26
2026-06-10 05:25:00,12,534.21,-184.21,37.87,0.0,212.67,0.0,103.67,69.73,47.13
2026-06-10 05:30:00,12,534.21,-184.21,36.03,0.0,217.36,0.0,105.96,70.16,47.0
2026-06-10 05:35:00,12,534.21,-184.21,37.08,2.0,248.56,0.01,121.16,73.99,46.86
2026-06-10 05:40:00,12,534.21,-184.21,36.76,3.0,280.61,0.01,136.79,77.97,46.71
2026-06-10 05:45:00,12,534.21,-184.21,36.9,1.0,211.57,0.01,103.13,70.0,46.58
2026-06-10 05:50:00,12,534.21,-184.21,37.28,0.0,274.37,0.0,133.74,76.16,46.43
2026-06-10 05:55:00,12,534.21,-184.21,37.66,0.0,243.33,0.0,118.61,72.72,46.3
2026-06-10 06:00:00,12,534.21,-184.21,38.2,1.0,272.25,0.0,132.71,76.26,46.15
2026-06-10 06:05:00,12,534.21,-184.21,38.29,2.0,244.77,0.01,119.31,73.59,46.01
2026-06-10 06:10:00,12,534.21,-184.21,37.97,1.0,230.94,0.01,112.57,71.84,45.88
2026-06-10 06:15:00,12,534.21,-184.21,38.45,1.0,246.83,0.01,120.32,73.46,45.74
2026-06-10 06:20:00,12,534.21,-184.21,38.07,0.0,176.77,0.0,86.17,66.74,45.62
2026-06-10 06:25:00,12,534.21,-184.21,38.51,0.0,252.14,0.0,122.91,73.66,45.48
2026-06-10 06:30:00,12,534.21,-184.21,38.62,2.0,249.59,0.01,121.66,74.1,45.34
2026-06-10 06:35:00,12,534.21,-184.21,39.23,3.0,256.0,0.01,124.79,75.15,45.2
2026-06-10 06:40:00,12,534.21,-184.21,39.17,0.0,199.07,0.0,97.04,68.54,45.07
2026-06-10 06:45:00,12,534.21,-184.21,39.06,0.0,246.51,0.0,120.16,73.06,44.93
2026-06-10 06:50:00,12,534.21,-184.21,39.47,0.0,243.46,0.0,118.68,72.74,44.79
2026-06-10 06:55:00,12,534.21,-184.21,40.25,1.0,242.35,0.01,118.14,73.0,44.65
2026-06-10 07:00:00,12,534.21,-184.21,39.53,4.0,226.29,0.02,110.31,72.46,44.52
2026-06-10 07:05:00,12,534.21,-184.21,39.49,0.0,226.71,0.0,110.51,71.06,44.38
2026-06-10 07:10:00,12,534.21,-184.21,39.12,0.0,266.78,0.0,130.04,75.28,44.24
2026-06-10 07:15:00,12,534.21,-184.21,40.52,1.0,284.33,0.0,138.6,77.71,44.1
2026-06-10 07:20:00,12,534.21,-184.21,41.51,0.0,252.81,0.0,123.23,73.74,43.96
2026-06-10 07:25:00,12,534.21,-184.21,41.48,0.0,241.73,0.0,117.84,72.57,43.82
2026-06-10 07:30:00,12,534.21,-184.21,40.31,0.0,242.58,0.0,118.25,72.65,43.68
2026-06-10 07:35:00,12,534.21,-184.21,40.95,0.0,277.96,0.0,135.5,76.59,43.54
2026-06-10 07:40:00,12,534.21,-184.21,40.89,1.0,257.65,0.0,125.6,74.62,43.4
2026-06-10 07:45:00,12,534.21,-184.21,41.43,0.0,267.54,0.0,130.41,75.37,43.26
2026-06-10 07:50:00,12,534.21,-184.21,41.0,0.0,205.64,0.0,100.24,69.11,43.13
2026-06-10 07:55:00,12,534.21,-184.21,41.48,1.0,259.25,0.0,126.38,74.79,42.99
2026-06-10 08:00:00,12,534.21,-184.21,41.04,0.0,225.0,0.0,109.68,70.89,42.85
2026-06-10 08:05:00,12,534.21,-184.21,41.89,0.0,216.75,0.0,105.66,70.12,42.72
2026-06-10 08:10:00,12,534.21,-184.21,41.32,0.0,217.33,0.0,105.94,70.17,42.59
2026-06-10 08:15:00,12,534.21,-184.21,42.37,0.0,264.43,0.0,128.9,75.02,42.45
2026-06-10 08:20:00,12,534.21,-184.21,42.51,2.0,245.69,0.01,119.76,73.7,42.31
2026-06-10 08:25:00,12,534.21,-184.21,41.91,1.0,253.09,0.0,123.37,74.12,42.17
2026-06-10 08:30:00,12,534.21,-184.21,42.41,1.0,265.56,0.0,129.45,75.5,42.03
2026-06-10 08:35:00,12,534.21,-184.21,42.18,0.0,272.97,0.0,133.06,76.0,41.88
2026-06-10 08:40:00,12,534.21,-184.21,42.13,0.0,248.5,0.0,121.13,73.28,41.75
2026-06-10 08:45:00,12,534.21,-184.21,42.42,2.0,240.97,0.01,117.46,73.21,41.61
2026-06-10 08:50:00,12,534.21,-184.21,42.62,0.0,235.96,0.0,115.02,71.98,41.47
2026-06-10 08:55:00,12,534.21,-184.21,43.01,1.0,275.7,0.0,134.39,76.68,41.33
2026-06-10 09:00:00,12,534.21,-184.21,43.13,0.0,194.82,0.0,94.96,68.19,41.2
2026-06-10 09:05:00,12,534.21,-184.21,43.5,2.0,243.55,0.01,118.72,73.48,41.06
2026-06-10 09:10:00,12,534.21,-184.21,42.15,1.0,258.34,0.0,125.93,74.69,40.92
2026-06-10 09:15:00,12,534.21,-184.21,43.1,0.0,267.89,0.0,130.59,75.42,40.78
2026-06-10 09:20:00,12,534.21,-184.21,44.22,1.0,241.28,0.01,117.61,72.89,40.64
2026-06-10 09:25:00,12,534.21,-184.21,43.42,0.0,239.56,0.0,116.77,72.34,40.5
2026-06-10 09:30:00,12,534.21,-184.21,44.41,1.0,239.38,0.01,116.69,72.7,40.37
2026-06-10 09:35:00,12,534.21,-184.21,43.53,1.0,279.98,0.0,136.48,77.19,40.22
2026-06-10 09:40:00,12,534.21,-184.21,43.34,1.0,243.08,0.01,118.49,73.08,40.08
2026-06-10 09:45:00,12,534.21,-184.21,42.75,1.0,258.74,0.0,126.13,74.74,39.94
2026-06-10 09:50:00,12,534.21,-184.21,44.39,1.0,274.27,0.0,133.7,76.51,39.8
2026-06-10 09:55:00,12,534.21,-184.21,43.98,0.0,250.43,0.0,122.07,73.49,39.66
2026-06-10 10:00:00,12,534.21,-184.21,43.95,3.0,266.04,0.01,129.69,76.28,39.52
2026-06-10 10:05:00,12,534.21,-184.21,43.32,0.0,225.89,0.0,110.11,70.98,39.38
2026-06-10 10:10:00,12,534.21,-184.21,43.83,3.0,279.29,0.01,136.14,77.82,39.24
2026-06-10 10:15:00,12,534.21,-184.21,45.39,1.0,259.48,0.0,126.48,74.82,39.1
2026-06-10 10:20:00,12,534.21,-184.21,44.97,3.0,222.07,0.02,108.25,71.71,38.96
2026-06-10 10:25:00,12,534.21,-184.21,44.67,0.0,249.23,0.0,121.49,73.36,38.82
2026-06-10 10:30:00,12,534.21,-184.21,44.57,0.0,261.52,0.0,127.48,74.7,38.68
2026-06-10 10:35:00,12,534.21,-184.21,44.14,1.0,238.41,0.01,116.22,72.6,38.55
2026-06-10 10:40:00,12,534.21,-184.21,44.54,0.0,223.08,0.0,108.74,70.72,38.41
2026-06-10 10:45:00,12,534.21,-184.21,44.05,2.0,256.26,0.01,124.91,74.84,38.27
2026-06-10 10:50:00,12,534.21,-184.21,44.79,1.0,292.19,0.0,142.43,78.68,38.12
2026-06-10 10:55:00,12,534.21,-184.21,44.31,2.0,241.15,0.01,117.55,73.23,37.99
2026-06-10 11:00:00,12,534.21,-184.21,45.14,1.0,232.75,0.01,113.46,72.03,37.85
2026-06-10 11:05:00,12,534.21,-184.21,43.95,0.0,274.62,0.0,133.87,76.2,37.71
2026-06-10 11:10:00,12,534.21,-184.21,44.74,3.0,285.36,0.01,139.1,78.56,37.56
2026-06-10 11:15:00,12,534.21,-184.21,44.13,1.0,253.6,0.0,123.62,74.18,37.42
2026-06-10 11:20:00,12,534.21,-184.21,45.15,0.0,182.57,0.0,88.99,67.2,37.29
2026-06-10 11:25:00,12,534.21,-184.21,44.5,2.0,257.12,0.01,125.34,74.93,37.15
2026-06-10 11:30:00,12,534.21,-184.21,45.28,2.0,258.52,0.01,126.02,75.09,37.01
2026-06-10 11:35:00,12,534.21,-184.21,45.26,0.0,259.09,0.0,126.29,74.43,36.87
2026-06-10 11:40:00,12,534.21,-184.21,44.83,1.0,209.23,0.01,101.99,69.81,36.74
2026-06-10 11:45:00,12,534.21,-184.21,45.54,4.0,274.59,0.02,133.85,77.64,36.59
2026-06-10 11:50:00,12,534.21,-184.21,44.87,0.0,199.58,0.0,97.29,68.6,36.46
2026-06-10 11:55:00,12,534.21,-184.21,44.63,1.0,284.46,0.0,138.66,77.73,36.32
2026-06-10 12:00:00,12,534.21,-184.21,45.15,0.0,243.43,0.0,118.66,72.75,36.18
2026-06-10 12:05:00,12,534.21,-184.21,44.58,0.0,227.23,0.0,110.77,71.12,36.05
2026-06-10 12:10:00,12,534.21,-184.21,45.14,1.0,233.97,0.01,114.05,72.15,35.91
2026-06-10 12:15:00,12,534.21,-184.21,45.04,3.0,251.65,0.02,122.67,74.71,35.77
2026-06-10 12:20:00,12,534.21,-184.21,44.64,4.0,277.01,0.02,135.03,77.93,35.62
2026-06-10 12:25:00,12,534.21,-184.21,44.19,3.0,221.61,0.02,108.03,71.67,35.49
2026-06-10 12:30:00,12,534.21,-184.21,44.33,5.0,264.95,0.02,129.15,76.88,35.34
2026-06-10 12:35:00,12,534.21,-184.21,44.59,0.0,230.21,0.0,112.22,71.41,35.21
2026-06-10 12:40:00,12,534.21,-184.21,44.09,2.0,241.64,0.01,117.79,73.28,35.07
2026-06-10 12:45:00,12,534.21,-184.21,45.28,1.0,240.84,0.01,117.4,72.85,34.93
2026-06-10 12:50:00,12,534.21,-184.21,44.99,1.0,272.01,0.0,132.59,76.25,34.79
2026-06-10 12:55:00,12,534.21,-184.21,44.88,2.0,239.54,0.01,116.77,73.07,34.65
2026-06-10 13:00:00,12,534.21,-184.21,44.25,2.0,201.34,0.02,98.15,69.48,34.52
2026-06-10 13:05:00,12,534.21,-184.21,44.55,5.0,239.82,0.03,116.9,74.18,34.38
2026-06-10 13:10:00,12,534.21,-184.21,44.94,3.0,234.08,0.02,114.11,72.89,34.24
2026-06-10 13:15:00,12,534.21,-184.21,44.14,2.0,276.63,0.01,134.84,77.16,34.1
2026-06-10 13:20:00,12,534.21,-184.21,44.7,1.0,297.98,0.0,145.25,79.41,33.95
2026-06-10 13:25:00,12,534.21,-184.21,44.85,4.0,267.02,0.02,130.16,76.76,33.8
2026-06-10 13:30:00,12,534.21,-184.21,44.69,4.0,278.82,0.02,135.91,78.14,33.66
2026-06-10 13:35:00,12,534.21,-184.21,44.7,4.0,295.14,0.01,143.87,80.12,33.51
2026-06-10 13:40:00,12,534.21,-184.21,44.78,0.0,236.85,0.0,115.45,72.07,33.37
2026-06-10 13:45:00,12,534.21,-184.21,43.9,1.0,208.26,0.01,101.52,69.72,33.24
2026-06-10 13:50:00,12,534.21,-184.21,45.14,2.0,233.73,0.01,113.94,72.48,33.1
2026-06-10 13:55:00,12,534.21,-184.21,44.82,1.0,227.58,0.01,110.93,71.52,32.97
2026-06-10 14:00:00,12,534.21,-184.21,44.21,1.0,265.46,0.0,129.4,75.49,32.83
2026-06-10 14:05:00,12,534.21,-184.21,44.88,3.0,239.87,0.02,116.93,73.47,32.69
2026-06-10 14:10:00,12,534.21,-184.21,44.59,4.0,260.98,0.02,127.22,76.08,32.54
2026-06-10 14:15:00,12,534.21,-184.21,43.78,2.0,220.42,0.01,107.45,71.18,32.41
2026-06-10 14:20:00,12,534.21,-184.21,43.25,2.0,219.9,0.01,107.19,71.13,32.28
2026-06-10 14:25:00,12,534.21,-184.21,43.94,1.0,198.24,0.01,96.63,68.85,32.15
2026-06-10 14:30:00,12,534.21,-184.21,43.57,5.0,290.18,0.02,141.45,79.87,32.0
2026-06-10 14:35:00,12,534.21,-184.21,42.84,1.0,215.12,0.01,104.86,70.34,31.86
2026-06-10 14:40:00,12,534.21,-184.21,43.43,1.0,210.36,0.01,102.54,69.91,31.73
2026-06-10 14:45:00,12,534.21,-184.21,43.87,0.0,218.77,0.0,106.64,70.31,31.6
2026-06-10 14:50:00,12,534.21,-184.21,43.28,1.0,224.91,0.01,109.64,71.26,31.46
2026-06-10 14:55:00,12,534.21,-184.21,43.18,0.0,224.34,0.0,109.35,70.83,31.33
2026-06-10 15:00:00,12,534.21,-184.21,43.02,3.0,256.52,0.01,125.04,75.21,31.19
2026-06-10 15:05:00,12,534.21,-184.21,43.2,2.0,271.84,0.01,132.51,76.6,31.05
2026-06-10 15:10:00,12,534.21,-184.21,42.53,1.0,216.73,0.01,105.65,70.49,30.91
2026-06-10 15:15:00,12,534.21,-184.21,42.35,5.0,233.07,0.03,113.61,73.5,30.77
2026-06-10 15:20:00,12,534.21,-184.21,42.77,2.0,219.69,0.01,107.09,71.11,30.64
2026-06-10 15:25:00,12,534.21,-184.21,42.66,3.0,203.46,0.02,99.18,70.01,30.51
2026-06-10 15:30:00,12,534.21,-184.21,42.59,7.0,305.81,0.02,149.07,82.56,30.35
2026-06-10 15:35:00,12,534.21,-184.21,42.51,4.0,254.96,0.02,124.28,75.41,30.21
2026-06-10 15:40:00,12,534.21,-184.21,41.78,1.0,244.91,0.01,119.38,73.27,30.07
2026-06-10 15:45:00,12,534.21,-184.21,41.87,2.0,268.11,0.01,130.69,76.16,29.93
2026-06-10 15:50:00,12,534.21,-184.21,42.4,0.0,276.3,0.0,134.69,76.4,29.79
2026-06-10 15:55:00,12,534.21,-184.21,41.73,1.0,276.92,0.0,134.99,76.82,29.64
2026-06-10 16:00:00,12,534.21,-184.21,41.18,2.0,252.03,0.01,122.85,74.37,29.5
2026-06-10 16:05:00,12,534.21,-184.21,40.71,0.0,200.2,0.0,97.59,68.64,29.37
2026-06-10 16:10:00,12,534.21,-184.21,40.35,1.0,271.84,0.0,132.51,76.22,29.23
2026-06-10 16:15:00,12,534.21,-184.21,40.37,0.0,263.94,0.0,128.66,74.96,29.09
2026-06-10 16:20:00,12,534.21,-184.21,41.57,2.0,245.27,0.01,119.56,73.65,28.95
2026-06-10 16:25:00,12,534.21,-184.21,40.28,0.0,214.05,0.0,104.34,69.86,28.82
2026-06-10 16:30:00,12,534.21,-184.21,40.83,2.0,266.67,0.01,129.99,76.0,28.67
2026-06-10 16:35:00,12,534.21,-184.21,42.06,0.0,209.15,0.0,101.95,69.42,28.54
2026-06-10 16:40:00,12,534.21,-184.21,40.21,3.0,291.76,0.01,142.22,79.34,28.39
2026-06-10 16:45:00,12,534.21,-184.21,39.4,1.0,224.4,0.01,109.39,71.2,28.26
2026-06-10 16:50:00,12,534.21,-184.21,40.41,4.0,240.04,0.02,117.01,73.83,28.12
2026-06-10 16:55:00,12,534.21,-184.21,39.65,3.0,245.79,0.02,119.81,74.07,27.98
2026-06-10 17:00:00,12,534.21,-184.21,39.97,1.0,262.35,0.0,127.88,75.13,27.84
2026-06-10 17:05:00,12,534.21,-184.21,39.79,0.0,225.2,0.0,109.78,70.91,27.71
2026-06-10 17:10:00,12,534.21,-184.21,39.27,0.0,237.63,0.0,115.83,72.14,27.57
2026-06-10 17:15:00,12,534.21,-184.21,39.58,1.0,276.22,0.0,134.65,76.73,27.43
2026-06-10 17:20:00,12,534.21,-184.21,39.23,1.0,252.32,0.0,123.0,74.03,27.29
2026-06-10 17:25:00,12,534.21,-184.21,39.7,1.0,195.54,0.01,95.32,68.61,27.16
2026-06-10 17:30:00,12,534.21,-184.21,39.41,2.0,260.85,0.01,127.16,75.34,27.02
2026-06-10 17:35:00,12,534.21,-184.21,38.8,0.0,224.03,0.0,109.21,70.8,26.88
2026-06-10 17:40:00,12,534.21,-184.21,38.47,1.0,257.12,0.0,125.33,74.55,26.74
2026-06-10 17:45:00,12,534.21,-184.21,37.77,0.0,251.21,0.0,122.45,73.56,26.6
