datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-05 11:10:00,3,-348.57,151.37,44.8,0.0,244.32,0.0,119.1,72.84,11.94
2026-06-05 11:15:00,3,-348.57,151.37,45.63,0.0,256.92,0.0,125.24,74.19,11.8
2026-06-05 11:20:00,3,-348.57,151.37,45.61,0.0,258.24,0.0,125.88,74.34,11.66
2026-06-05 11:25:00,3,-348.57,151.37,43.98,0.0,221.55,0.0,108.0,70.57,11.53
2026-06-05 11:30:00,3,-348.57,151.37,44.3,0.0,280.93,0.0,136.94,76.95,11.39
2026-06-05 11:35:00,3,-348.57,151.37,44.55,0.0,242.91,0.0,118.41,72.69,11.25
2026-06-05 11:40:00,3,-348.57,151.37,44.57,0.0,229.36,0.0,111.8,71.32,11.11
2026-06-05 11:45:00,3,-348.57,151.37,45.54,0.0,313.75,0.0,152.94,81.13,10.96
2026-06-05 11:50:00,3,-348.57,151.37,45.27,0.0,251.6,0.0,122.64,73.61,10.82
2026-06-05 11:55:00,3,-348.57,151.37,45.25,0.0,249.07,0.0,121.41,73.34,10.68
2026-06-05 12:00:00,3,-348.57,151.37,44.73,0.0,240.92,0.0,117.44,72.49,10.55
2026-06-05 12:05:00,3,-348.57,151.37,44.19,0.0,281.72,0.0,137.33,77.05,10.4
2026-06-05 12:10:00,3,-348.57,151.37,45.07,0.0,249.44,0.0,121.59,73.38,10.27
2026-06-05 12:15:00,3,-348.57,151.37,44.44,0.0,240.24,0.0,117.11,72.42,10.13
2026-06-05 12:20:00,3,-348.57,151.37,45.94,0.0,253.32,0.0,123.49,73.8,9.99
2026-06-05 12:25:00,3,-348.57,151.37,44.99,0.0,214.04,0.0,104.34,69.87,9.86
2026-06-05 12:30:00,3,-348.57,151.37,45.04,0.0,255.26,0.0,124.43,74.01,9.72
2026-06-05 12:35:00,3,-348.57,151.37,45.23,0.0,242.85,0.0,118.38,72.69,9.58
2026-06-05 12:40:00,3,-348.57,151.37,45.47,0.0,286.99,0.0,139.9,77.69,9.44
2026-06-05 12:45:00,3,-348.57,151.37,45.19,0.0,235.04,0.0,114.57,71.89,9.3
2026-06-05 12:50:00,3,-348.57,151.37,44.8,0.0,213.86,0.0,104.25,69.86,9.17
2026-06-05 12:55:00,3,-348.57,151.37,44.6,0.0,252.82,0.0,123.24,73.74,9.03
2026-06-05 13:00:00,3,-348.57,151.37,44.64,0.0,219.62,0.0,107.05,70.39,8.9
2026-06-05 13:05:00,3,-348.57,151.37,44.69,0.0,269.09,0.0,131.17,75.56,8.75
2026-06-05 13:10:00,3,-348.57,151.37,44.31,0.0,213.25,0.0,103.95,69.8,8.62
2026-06-05 13:15:00,3,-348.57,151.37,44.18,0.0,251.64,0.0,122.66,73.62,8.48
2026-06-05 13:20:00,3,-348.57,151.37,44.06,0.0,240.71,0.0,117.34,72.47,8.35
2026-06-05 13:25:00,3,-348.57,151.37,44.07,0.0,282.05,0.0,137.49,77.09,8.2
2026-06-05 13:30:00,3,-348.57,151.37,44.24,0.0,222.9,0.0,108.66,70.7,8.07
2026-06-05 13:35:00,3,-348.57,151.37,44.44,0.0,247.06,0.0,120.43,73.13,7.93
2026-06-05 13:40:00,3,-348.57,151.37,43.97,0.0,288.24,0.0,140.5,77.84,7.79
2026-06-05 13:45:00,3,-348.57,151.37,43.89,0.0,238.21,0.0,116.12,72.21,7.65
2026-06-05 13:50:00,3,-348.57,151.37,45.04,0.0,260.1,0.0,126.79,74.54,7.51
2026-06-05 13:55:00,3,-348.57,151.37,43.87,0.0,287.65,0.0,140.22,77.77,7.36
2026-06-05 14:00:00,3,-348.57,151.37,43.47,0.0,243.14,0.0,118.52,72.72,7.23
2026-06-05 14:05:00,3,-348.57,151.37,44.53,0.0,251.06,0.0,122.38,73.55,7.09
2026-06-05 14:10:00,3,-348.57,151.37,43.73,0.0,224.25,0.0,109.31,70.83,6.95
2026-06-05 14:15:00,3,-348.57,151.37,44.1,0.0,205.61,0.0,100.22,69.11,6.82
2026-06-05 14:20:00,3,-348.57,151.37,43.32,0.0,280.83,0.0,136.89,76.94,6.68
2026-06-05 14:25:00,3,-348.57,151.37,43.71,0.0,282.81,0.0,137.86,77.18,6.53
2026-06-05 14:30:00,3,-348.57,151.37,42.84,0.0,288.12,0.0,140.45,77.83,6.39
2026-06-05 14:35:00,3,-348.57,151.37,43.08,0.0,269.03,0.0,131.14,75.55,6.24
2026-06-05 14:40:00,3,-348.57,151.37,43.69,0.0,265.04,0.0,129.2,75.1,6.1
2026-06-05 14:45:00,3,-348.57,151.37,43.36,0.0,253.44,0.0,123.54,73.81,5.96
2026-06-05 14:50:00,3,-348.57,151.37,43.41,0.0,233.68,0.0,113.91,71.75,5.83
2026-06-05 14:55:00,3,-348.57,151.37,43.43,0.0,243.41,0.0,118.65,72.74,5.69
2026-06-05 15:00:00,3,-348.57,151.37,42.46,0.0,239.78,0.0,116.88,72.37,5.56
2026-06-05 15:05:00,3,-348.57,151.37,43.07,0.0,277.24,0.0,135.15,76.51,5.41
2026-06-05 15:10:00,3,-348.57,151.37,43.17,0.0,219.33,0.0,106.92,70.36,5.28
2026-06-05 15:15:00,3,-348.57,151.37,42.06,0.0,223.63,0.0,109.01,70.76,5.15
2026-06-05 15:20:00,3,-348.57,151.37,42.27,0.0,231.66,0.0,112.93,71.55,5.01
2026-06-05 15:25:00,3,-348.57,151.37,42.68,0.0,213.67,0.0,104.15,69.83,4.88
2026-06-05 15:30:00,3,-348.57,151.37,41.71,0.0,245.82,0.0,119.83,72.99,4.74
2026-06-05 15:35:00,3,-348.57,151.37,41.81,0.0,242.37,0.0,118.14,72.63,4.61
2026-06-05 15:40:00,3,-348.57,151.37,42.16,0.0,231.51,0.0,112.85,71.53,4.47
2026-06-05 15:45:00,3,-348.57,151.37,41.31,0.0,242.5,0.0,118.21,72.64,4.33
2026-06-05 15:50:00,3,-348.57,151.37,41.77,0.0,203.67,0.0,99.28,68.94,4.2
2026-06-05 15:55:00,3,-348.57,151.37,41.56,0.0,244.25,0.0,119.06,72.83,4.07
2026-06-05 16:00:00,3,-348.57,151.37,41.74,0.0,234.73,0.0,114.42,71.85,3.93
2026-06-05 16:05:00,3,-348.57,151.37,41.89,0.0,274.35,0.0,133.74,76.17,3.79
2026-06-05 16:10:00,3,-348.57,151.37,41.19,0.0,236.96,0.0,115.51,72.08,3.65
2026-06-05 16:15:00,3,-348.57,151.37,40.87,0.0,263.85,0.0,128.61,74.95,3.51
2026-06-05 16:20:00,3,-348.57,151.37,40.66,0.0,259.13,0.0,126.32,74.43,3.37
2026-06-05 16:25:00,3,-348.57,151.37,39.55,0.0,243.34,0.0,118.62,72.73,3.23
2026-06-05 16:30:00,3,-348.57,151.37,40.66,0.0,215.83,0.0,105.21,70.03,3.1
2026-06-05 16:35:00,3,-348.57,151.37,39.9,0.0,256.53,0.0,125.05,74.14,2.96
2026-06-05 16:40:00,3,-348.57,151.37,40.39,0.0,261.04,0.0,127.25,74.64,2.82
2026-06-05 16:45:00,3,-348.57,151.37,40.5,0.0,250.37,0.0,122.05,73.47,2.68
2026-06-05 16:50:00,3,-348.57,151.37,40.64,0.0,198.25,0.0,96.64,68.47,2.55
2026-06-05 16:55:00,3,-348.57,151.37,40.48,0.0,282.9,0.0,137.9,77.18,2.41
2026-06-05 17:00:00,3,-348.57,151.37,40.79,0.0,242.95,0.0,118.43,72.69,2.27
2026-06-05 17:05:00,3,-348.57,151.37,40.23,0.0,225.99,0.0,110.16,70.99,2.14
2026-06-05 17:10:00,3,-348.57,151.37,38.95,0.0,189.64,0.0,92.44,67.75,2.01
2026-06-05 17:15:00,3,-348.57,151.37,39.35,0.0,253.28,0.0,123.46,73.78,1.87
2026-06-05 17:20:00,3,-348.57,151.37,38.43,0.0,249.23,0.0,121.49,73.35,1.73
2026-06-05 17:25:00,3,-348.57,151.37,38.64,0.0,242.27,0.0,118.1,72.62,1.6
2026-06-05 17:30:00,3,-348.57,151.37,38.91,0.0,223.72,0.0,109.05,70.77,1.46
2026-06-05 17:35:00,3,-348.57,151.37,37.93,0.0,194.6,0.0,94.86,68.16,1.34
2026-06-05 17:40:00,3,-348.57,151.37,37.89,0.0,230.41,0.0,112.32,71.42,1.2
2026-06-05 17:45:00,3,-348.57,151.37,38.73,0.0,263.18,0.0,128.29,74.88,1.06
2026-06-05 17:50:00,3,-348.57,151.37,38.06,0.0,249.41,0.0,121.58,73.37,0.92
2026-06-05 17:55:00,3,-348.57,151.37,37.54,0.0,245.57,0.0,119.7,72.96,0.78
2026-06-05 18:00:00,3,-348.57,151.37,37.92,0.0,217.66,0.0,106.1,70.19,0.65
2026-06-05 18:05:00,3,-348.57,151.37,37.59,0.0,238.97,0.0,116.49,72.27,0.52
2026-06-05 18:10:00,3,-348.57,151.37,38.65,0.0,253.0,0.0,123.33,73.75,0.38
2026-06-05 18:15:00,3,-348.57,151.37,36.5,0.0,210.69,0.0,102.7,69.55,0.25
2026-06-05 18:20:00,3,-348.57,151.37,38.14,0.0,265.31,0.0,129.33,75.12,0.11
2026-06-05 18:25:00,3,-348.57,151.37,37.05,0.0,265.94,0.0,129.63,75.18,0.0
2026-06-05 18:30:00,3,-348.57,151.37,36.86,0.0,235.52,0.0,114.81,71.92,0.0
2026-06-05 18:35:00,3,-348.57,151.37,37.36,0.0,242.04,0.0,117.98,72.59,0.0
2026-06-05 18:40:00,3,-348.57,151.37,36.76,0.0,256.76,0.0,125.16,74.16,0.0
2026-06-05 18:45:00,3,-348.57,151.37,36.62,0.0,235.84,0.0,114.96,71.95,0.0
2026-06-05 18:50:00,3,-348.57,151.37,36.57,0.0,254.22,0.0,123.92,73.88,0.0
2026-06-05 18:55:00,3,-348.57,151.37,36.88,0.0,250.59,0.0,122.15,73.49,0.0
2026-06-05 19:00:00,3,-348.57,151.37,35.79,0.0,243.27,0.0,118.58,72.71,0.0
2026-06-05 19:05:00,3,-348.57,151.37,36.09,0.0,260.09,0.0,126.78,74.52,0.0
2026-06-05 19:10:00,3,-348.57,151.37,35.49,0.0,266.13,0.0,129.73,75.2,0.0
2026-06-05 19:15:00,3,-348.57,151.37,35.33,0.0,262.07,0.0,127.75,74.74,0.0
2026-06-05 19:20:00,3,-348.57,151.37,35.73,0.0,247.52,0.0,120.66,73.16,0.0
2026-06-05 19:25:00,3,-348.57,151.37,35.14,0.0,218.86,0.0,106.68,70.3,0.0
2026-06-05 19:30:00,3,-348.57,151.37,35.53,0.0,251.5,0.0,122.6,73.58,0.0
2026-06-05 19:35:00,3,-348.57,151.37,35.22,0.0,266.73,0.0,130.02,75.27,0.0
2026-06-05 19:40:00,3,-348.57,151.37,35.38,0.0,283.27,0.0,138.08,77.22,0.0
2026-06-05 19:45:00,3,-348.57,151.37,34.72,0.0,252.99,0.0,123.32,73.74,0.0
2026-06-05 19:50:00,3,-348.57,151.37,34.68,0.0,241.07,0.0,117.51,72.48,0.0
2026-06-05 19:55:00,3,-348.57,151.37,35.36,0.0,246.56,0.0,120.19,73.06,0.0
2026-06-05 20:00:00,3,-348.57,151.37,35.14,0.0,270.77,0.0,131.99,75.74,0.0
2026-06-05 20:05:00,3,-348.57,151.37,34.85,0.0,275.81,0.0,134.45,76.33,0.0
2026-06-05 20:10:00,3,-348.57,151.37,34.5,0.0,215.67,0.0,105.13,70.0,0.0
2026-06-05 20:15:00,3,-348.57,151.37,34.33,0.0,213.42,0.0,104.04,69.8,0.0
2026-06-05 20:20:00,3,-348.57,151.37,34.75,0.0,189.38,0.0,92.32,67.73,0.0
2026-06-05 20:25:00,3,-348.57,151.37,34.68,0.0,220.63,0.0,107.55,70.47,0.0
2026-06-05 20:30:00,3,-348.57,151.37,33.76,0.0,240.35,0.0,117.16,72.41,0.0
2026-06-05 20:35:00,3,-348.57,151.37,33.4,0.0,266.46,0.0,129.89,75.24,0.0
2026-06-05 20:40:00,3,-348.57,151.37,33.42,0.0,242.41,0.0,118.17,72.62,0.0
2026-06-05 20:45:00,3,-348.57,151.37,33.59,0.0,251.0,0.0,122.35,73.53,0.0
2026-06-05 20:50:00,3,-348.57,151.37,33.4,0.0,293.42,0.0,143.03,78.47,0.0
2026-06-05 20:55:00,3,-348.57,151.37,32.51,0.0,263.61,0.0,128.5,74.91,0.0
2026-06-05 21:00:00,3,-348.57,151.37,33.91,0.0,224.34,0.0,109.36,70.82,0.0
2026-06-05 21:05:00,3,-348.57,151.37,33.08,0.0,199.81,0.0,97.4,68.59,0.0
2026-06-05 21:10:00,3,-348.57,151.37,32.23,0.0,224.14,0.0,109.26,70.8,0.0
2026-06-05 21:15:00,3,-348.57,151.37,33.15,0.0,275.0,0.0,134.05,76.23,0.0
2026-06-05 21:20:00,3,-348.57,151.37,32.7,0.0,228.18,0.0,111.23,71.19,0.0
2026-06-05 21:25:00,3,-348.57,151.37,33.52,0.0,254.25,0.0,123.94,73.88,0.0
2026-06-05 21:30:00,3,-348.57,151.37,32.15,0.0,262.41,0.0,127.92,74.78,0.0
2026-06-05 21:35:00,3,-348.57,151.37,32.67,0.0,231.61,0.0,112.9,71.52,0.0
2026-06-05 21:40:00,3,-348.57,151.37,32.61,0.0,210.3,0.0,102.51,69.51,0.0
2026-06-05 21:45:00,3,-348.57,151.37,31.98,0.0,222.53,0.0,108.48,70.64,0.0
2026-06-05 21:50:00,3,-348.57,151.37,32.4,0.0,273.24,0.0,133.19,76.02,0.0
2026-06-05 21:55:00,3,-348.57,151.37,31.41,0.0,262.24,0.0,127.83,74.76,0.0
2026-06-05 22:00:00,3,-348.57,151.37,31.92,0.0,257.3,0.0,125.42,74.21,0.0
2026-06-05 22:05:00,3,-348.57,151.37,31.22,0.0,229.9,0.0,112.07,71.35,0.0
2026-06-05 22:10:00,3,-348.57,151.37,31.75,0.0,272.65,0.0,132.91,75.95,0.0
2026-06-05 22:15:00,3,-348.57,151.37,32.35,0.0,253.0,0.0,123.33,73.74,0.0
2026-06-05 22:20:00,3,-348.57,151.37,32.78,0.0,281.57,0.0,137.26,77.01,0.0
2026-06-05 22:25:00,3,-348.57,151.37,31.55,0.0,241.91,0.0,117.92,72.56,0.0
2026-06-05 22:30:00,3,-348.57,151.37,31.72,0.0,229.51,0.0,111.88,71.32,0.0
2026-06-05 22:35:00,3,-348.57,151.37,32.01,0.0,254.47,0.0,124.04,73.9,0.0
2026-06-05 22:40:00,3,-348.57,151.37,31.34,0.0,255.91,0.0,124.75,74.06,0.0
2026-06-05 22:45:00,3,-348.57,151.37,31.75,0.0,249.63,0.0,121.68,73.38,0.0
2026-06-05 22:50:00,3,-348.57,151.37,31.11,0.0,240.52,0.0,117.24,72.42,0.0
2026-06-05 22:55:00,3,-348.57,151.37,31.31,0.0,289.76,0.0,141.25,78.01,0.0
2026-06-05 23:00:00,3,-348.57,151.37,30.31,0.0,280.28,0.0,136.63,76.85,0.0
2026-06-05 23:05:00,3,-348.57,151.37,30.87,0.0,246.91,0.0,120.36,73.09,0.0
2026-06-05 23:10:00,3,-348.57,151.37,30.46,0.0,289.66,0.0,141.2,77.99,0.0
2026-06-05 23:15:00,3,-348.57,151.37,30.93,0.0,216.87,0.0,105.71,70.11,0.0
2026-06-05 23:20:00,3,-348.57,151.37,30.37,0.0,225.03,0.0,109.69,70.88,0.0
2026-06-05 23:25:00,3,-348.57,151.37,30.92,0.0,244.31,0.0,119.09,72.81,0.0
2026-06-05 23:30:00,3,-348.57,151.37,30.66,0.0,271.56,0.0,132.38,75.82,0.0
2026-06-05 23:35:00,3,-348.57,151.37,31.34,0.0,245.0,0.0,119.43,72.89,0.0
2026-06-05 23:40:00,3,-348.57,151.37,31.31,0.0,212.72,0.0,103.69,69.73,0.0
2026-06-05 23:45:00,3,-348.57,151.37,31.76,0.0,281.11,0.0,137.03,76.95,0.0
2026-06-05 23:50:00,3,-348.57,151.37,30.42,0.0,251.22,0.0,122.46,73.55,0.0
2026-06-05 23:55:00,3,-348.57,151.37,31.37,0.0,261.96,0.0,127.7,74.73,0.0
2026-06-06 00:00:00,3,-348.57,151.37,31.25,0.0,234.67,0.0,114.39,71.83,0.0
2026-06-06 00:05:00,3,-348.57,151.37,30.94,0.0,217.74,0.0,106.14,70.19,0.0
2026-06-06 00:10:00,3,-348.57,151.37,31.02,0.0,245.74,0.0,119.79,72.96,0.0
2026-06-06 00:15:00,3,-348.57,151.37,31.41,0.0,240.09,0.0,117.04,72.38,0.0
2026-06-06 00:20:00,3,-348.57,151.37,30.62,0.0,250.15,0.0,121.94,73.43,0.0
2026-06-06 00:25:00,3,-348.57,151.37,30.74,0.0,249.29,0.0,121.52,73.34,0.0
2026-06-06 00:30:00,3,-348.57,151.37,30.66,0.0,270.72,0.0,131.96,75.72,0.0
2026-06-06 00:35:00,3,-348.57,151.37,31.45,0.0,244.56,0.0,119.21,72.84,0.0
2026-06-06 00:40:00,3,-348.57,151.37,31.28,0.0,222.21,0.0,108.32,70.61,0.0
2026-06-06 00:45:00,3,-348.57,151.37,31.61,0.0,252.62,0.0,123.14,73.7,0.0
2026-06-06 00:50:00,3,-348.57,151.37,31.33,0.0,212.35,0.0,103.51,69.69,0.0
2026-06-06 00:55:00,3,-348.57,151.37,31.31,0.0,229.3,0.0,111.77,71.29,0.0
2026-06-06 01:00:00,3,-348.57,151.37,31.77,0.0,230.98,0.0,112.59,71.46,0.0
2026-06-06 01:05:00,3,-348.57,151.37,30.83,0.0,284.71,0.0,138.78,77.38,0.0
2026-06-06 01:10:00,3,-348.57,151.37,31.9,0.0,264.59,0.0,128.98,75.02,100.0
2026-06-06 01:15:00,3,-348.57,151.37,32.4,0.0,276.99,0.0,135.02,76.46,99.86
2026-06-06 01:20:00,3,-348.57,151.37,32.27,0.0,242.73,0.0,118.32,72.65,99.72
2026-06-06 01:25:00,3,-348.57,151.37,32.08,0.0,246.35,0.0,120.08,73.03,99.58
2026-06-06 01:30:00,3,-348.57,151.37,30.75,0.0,265.18,0.0,129.27,75.09,99.44
2026-06-06 01:35:00,3,-348.57,151.37,32.45,0.0,279.62,0.0,136.3,76.77,99.3
2026-06-06 01:40:00,3,-348.57,151.37,31.13,0.0,259.61,0.0,126.55,74.46,99.16
2026-06-06 01:45:00,3,-348.57,151.37,31.47,0.0,259.13,0.0,126.32,74.41,99.02
2026-06-06 01:50:00,3,-348.57,151.37,32.08,0.0,209.59,0.0,102.17,69.45,98.88
2026-06-06 01:55:00,3,-348.57,151.37,31.23,0.0,259.49,0.0,126.49,74.45,98.74
2026-06-06 02:00:00,3,-348.57,151.37,30.74,0.0,235.47,0.0,114.78,71.91,98.61
2026-06-06 02:05:00,3,-348.57,151.37,32.4,0.0,230.83,0.0,112.52,71.45,98.47
2026-06-06 02:10:00,3,-348.57,151.37,31.7,0.0,218.96,0.0,106.73,70.3,98.34
2026-06-06 02:15:00,3,-348.57,151.37,32.71,0.0,289.47,0.0,141.11,77.97,98.2
2026-06-06 02:20:00,3,-348.57,151.37,32.74,0.0,239.88,0.0,116.93,72.36,98.06
2026-06-06 02:25:00,3,-348.57,151.37,32.14,0.0,230.13,0.0,112.18,71.38,97.92
2026-06-06 02:30:00,3,-348.57,151.37,32.14,0.0,212.3,0.0,103.49,69.69,97.79
2026-06-06 02:35:00,3,-348.57,151.37,33.04,0.0,224.76,0.0,109.56,70.86,97.66
2026-06-06 02:40:00,3,-348.57,151.37,32.13,0.0,262.82,0.0,128.12,74.82,97.52
2026-06-06 02:45:00,3,-348.57,151.37,32.1,0.0,276.41,0.0,134.74,76.39,97.37
2026-06-06 02:50:00,3,-348.57,151.37,32.76,0.0,225.26,0.0,109.81,70.9,97.24
2026-06-06 02:55:00,3,-348.57,151.37,33.01,0.0,256.32,0.0,124.95,74.1,97.1
2026-06-06 03:00:00,3,-348.57,151.37,32.67,0.0,230.78,0.0,112.5,71.44,96.97
2026-06-06 03:05:00,3,-348.57,151.37,33.29,0.0,265.83,0.0,129.58,75.17,96.83
2026-06-06 03:10:00,3,-348.57,151.37,33.46,0.0,277.7,0.0,135.37,76.55,96.68
2026-06-06 03:15:00,3,-348.57,151.37,33.26,0.0,238.67,0.0,116.34,72.23,96.55
2026-06-06 03:20:00,3,-348.57,151.37,33.28,0.0,283.13,0.0,138.01,77.2,96.4
2026-06-06 03:25:00,3,-348.57,151.37,33.7,0.0,217.52,0.0,106.03,70.17,96.27
2026-06-06 03:30:00,3,-348.57,151.37,34.24,0.0,255.26,0.0,124.43,73.99,96.13
2026-06-06 03:35:00,3,-348.57,151.37,33.14,0.0,194.6,0.0,94.86,68.15,96.0
2026-06-06 03:40:00,3,-348.57,151.37,34.1,0.0,255.84,0.0,124.71,74.05,95.86
2026-06-06 03:45:00,3,-348.57,151.37,34.5,0.0,267.53,0.0,130.41,75.36,95.72
2026-06-06 03:50:00,3,-348.57,151.37,33.9,0.0,214.86,0.0,104.74,69.93,95.59
2026-06-06 03:55:00,3,-348.57,151.37,34.12,0.0,238.08,0.0,116.06,72.18,95.45
2026-06-06 04:00:00,3,-348.57,151.37,34.1,0.0,229.36,0.0,111.8,71.3,95.32
2026-06-06 04:05:00,3,-348.57,151.37,35.11,0.0,237.78,0.0,115.91,72.15,95.18
2026-06-06 04:10:00,3,-348.57,151.37,34.35,0.0,206.45,0.0,100.64,69.17,95.05
2026-06-06 04:15:00,3,-348.57,151.37,35.24,0.0,198.28,0.0,96.65,68.46,94.92
2026-06-06 04:20:00,3,-348.57,151.37,35.17,0.0,214.8,0.0,104.71,69.92,94.79
2026-06-06 04:25:00,3,-348.57,151.37,34.31,0.0,246.46,0.0,120.14,73.05,94.65
2026-06-06 04:30:00,3,-348.57,151.37,36.1,0.0,251.93,0.0,122.8,73.63,94.51
2026-06-06 04:35:00,3,-348.57,151.37,35.44,0.0,244.68,0.0,119.27,72.86,94.38
2026-06-06 04:40:00,3,-348.57,151.37,35.71,0.0,219.87,0.0,107.18,70.4,94.24
2026-06-06 04:45:00,3,-348.57,151.37,36.35,0.0,214.23,0.0,104.43,69.87,94.11
2026-06-06 04:50:00,3,-348.57,151.37,35.93,0.0,230.99,0.0,112.6,71.47,93.98
2026-06-06 04:55:00,3,-348.57,151.37,36.33,0.0,254.51,0.0,124.06,73.91,93.84
2026-06-06 05:00:00,3,-348.57,151.37,36.26,0.0,203.75,0.0,99.32,68.94,93.71
2026-06-06 05:05:00,3,-348.57,151.37,37.16,0.0,233.81,0.0,113.98,71.75,93.57
2026-06-06 05:10:00,3,-348.57,151.37,35.98,0.0,239.52,0.0,116.76,72.33,93.44
2026-06-06 05:15:00,3,-348.57,151.37,35.47,0.0,237.93,0.0,115.98,72.16,93.3
2026-06-06 05:20:00,3,-348.57,151.37,38.0,0.0,293.85,0.0,143.24,78.53,93.15
2026-06-06 05:25:00,3,-348.57,151.37,36.53,0.0,272.58,0.0,132.87,75.95,93.01
2026-06-06 05:30:00,3,-348.57,151.37,36.02,0.0,213.62,0.0,104.13,69.82,92.88
2026-06-06 05:35:00,3,-348.57,151.37,36.93,0.0,303.84,0.0,148.11,79.8,92.73
2026-06-06 05:40:00,3,-348.57,151.37,37.53,0.0,246.13,0.0,119.98,73.02,92.59
2026-06-06 05:45:00,3,-348.57,151.37,38.22,0.0,239.27,0.0,116.63,72.3,92.46
2026-06-06 05:50:00,3,-348.57,151.37,38.0,0.0,217.78,0.0,106.16,70.2,92.32
2026-06-06 05:55:00,3,-348.57,151.37,38.48,0.0,239.95,0.0,116.96,72.37,92.19
2026-06-06 06:00:00,3,-348.57,151.37,38.78,0.0,234.22,0.0,114.17,71.79,92.05
2026-06-06 06:05:00,3,-348.57,151.37,37.65,0.0,249.0,0.0,121.38,73.32,91.91
2026-06-06 06:10:00,3,-348.57,151.37,39.69,0.0,269.13,0.0,131.19,75.55,91.77
2026-06-06 06:15:00,3,-348.57,151.37,38.2,0.0,249.53,0.0,121.64,73.38,91.63
2026-06-06 06:20:00,3,-348.57,151.37,38.01,0.0,271.98,0.0,132.58,75.88,91.49
2026-06-06 06:25:00,3,-348.57,151.37,38.64,0.0,190.88,0.0,93.05,67.86,91.36
2026-06-06 06:30:00,3,-348.57,151.37,39.19,0.0,202.63,0.0,98.77,68.84,91.23
2026-06-06 06:35:00,3,-348.57,151.37,38.91,0.0,246.53,0.0,120.17,73.06,91.1
2026-06-06 06:40:00,3,-348.57,151.37,39.01,0.0,243.3,0.0,118.6,72.72,90.96
2026-06-06 06:45:00,3,-348.57,151.37,38.72,0.0,311.77,0.0,151.98,80.85,90.81
2026-06-06 06:50:00,3,-348.57,151.37,39.61,0.0,244.4,0.0,119.14,72.84,90.67
2026-06-06 06:55:00,3,-348.57,151.37,39.51,0.0,272.37,0.0,132.77,75.93,90.53
2026-06-06 07:00:00,3,-348.57,151.37,40.25,0.0,272.02,0.0,132.6,75.89,90.38
2026-06-06 07:05:00,3,-348.57,151.37,40.39,0.0,263.39,0.0,128.39,74.9,90.24
2026-06-06 07:10:00,3,-348.57,151.37,40.28,0.0,253.61,0.0,123.62,73.82,90.1
2026-06-06 07:15:00,3,-348.57,151.37,40.45,0.0,303.49,0.0,147.94,79.76,89.95
2026-06-06 07:20:00,3,-348.57,151.37,40.35,0.0,262.61,0.0,128.01,74.81,89.81
2026-06-06 07:25:00,3,-348.57,151.37,40.38,0.0,217.4,0.0,105.98,70.18,89.68
2026-06-06 07:30:00,3,-348.57,151.37,40.67,0.0,246.05,0.0,119.94,73.01,89.54
2026-06-06 07:35:00,3,-348.57,151.37,40.71,0.0,240.1,0.0,117.04,72.4,89.41
2026-06-06 07:40:00,3,-348.57,151.37,41.5,0.0,253.08,0.0,123.36,73.76,89.27
2026-06-06 07:45:00,3,-348.57,151.37,41.09,0.0,256.43,0.0,125.0,74.13,89.13
2026-06-06 07:50:00,3,-348.57,151.37,41.72,0.0,214.33,0.0,104.48,69.89,89.0
2026-06-06 07:55:00,3,-348.57,151.37,40.82,0.0,231.09,0.0,112.65,71.49,88.86
2026-06-06 08:00:00,3,-348.57,151.37,41.9,0.0,237.45,0.0,115.75,72.13,88.73
2026-06-06 08:05:00,3,-348.57,151.37,41.06,0.0,254.02,0.0,123.83,73.87,88.59
2026-06-06 08:10:00,3,-348.57,151.37,41.82,0.0,224.19,0.0,109.28,70.82,88.45
2026-06-06 08:15:00,3,-348.57,151.37,41.83,0.0,227.07,0.0,110.69,71.1,88.32
2026-06-06 08:20:00,3,-348.57,151.37,41.45,0.0,254.6,0.0,124.1,73.93,88.18
2026-06-06 08:25:00,3,-348.57,151.37,42.77,0.0,212.46,0.0,103.56,69.72,88.05
2026-06-06 08:30:00,3,-348.57,151.37,42.86,0.0,258.38,0.0,125.95,74.35,87.91
2026-06-06 08:35:00,3,-348.57,151.37,43.0,0.0,217.74,0.0,106.14,70.21,87.78
2026-06-06 08:40:00,3,-348.57,151.37,41.65,0.0,257.56,0.0,125.55,74.26,87.64
2026-06-06 08:45:00,3,-348.57,151.37,42.58,0.0,242.42,0.0,118.17,72.64,87.5
2026-06-06 08:50:00,3,-348.57,151.37,43.05,0.0,219.29,0.0,106.9,70.36,87.37
2026-06-06 08:55:00,3,-348.57,151.37,43.35,0.0,267.42,0.0,130.36,75.37,87.22
2026-06-06 09:00:00,3,-348.57,151.37,42.81,0.0,249.02,0.0,121.39,73.33,87.09
2026-06-06 09:05:00,3,-348.57,151.37,43.5,0.0,266.77,0.0,130.04,75.29,86.94
2026-06-06 09:10:00,3,-348.57,151.37,42.59,0.0,225.99,0.0,110.16,70.99,86.81
2026-06-06 09:15:00,3,-348.57,151.37,43.77,0.0,306.31,0.0,149.32,80.14,86.66
2026-06-06 09:20:00,3,-348.57,151.37,44.02,0.0,190.91,0.0,93.06,67.87,86.53
