datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-08 07:55:00,13,450.0,-188.81,42.02,2.0,226.12,0.01,110.23,71.73,1.49
2026-06-08 08:00:00,13,450.0,-188.81,41.76,2.0,292.22,0.01,142.45,79.05,1.35
2026-06-08 08:05:00,13,450.0,-188.81,42.03,1.0,270.23,0.0,131.73,76.04,1.2
2026-06-08 08:10:00,13,450.0,-188.81,41.9,0.0,238.3,0.0,116.16,72.21,1.07
2026-06-08 08:15:00,13,450.0,-188.81,41.18,1.0,228.59,0.01,111.43,71.61,0.93
2026-06-08 08:20:00,13,450.0,-188.81,42.51,0.0,260.21,0.0,126.84,74.55,0.79
2026-06-08 08:25:00,13,450.0,-188.81,42.71,2.0,250.35,0.01,122.04,74.2,0.65
2026-06-08 08:30:00,13,450.0,-188.81,41.59,2.0,250.66,0.01,122.18,74.22,0.51
2026-06-08 08:35:00,13,450.0,-188.81,42.98,0.0,224.26,0.0,109.32,70.83,0.38
2026-06-08 08:40:00,13,450.0,-188.81,41.76,1.0,239.4,0.01,116.7,72.7,0.24
2026-06-08 08:45:00,13,450.0,-188.81,42.94,1.0,256.59,0.0,125.08,74.5,0.1
2026-06-08 08:50:00,13,450.0,-188.81,42.77,0.0,218.75,0.0,106.63,70.3,0.0
2026-06-08 08:55:00,13,450.0,-188.81,42.62,0.0,252.84,0.0,123.25,73.74,0.0
2026-06-08 09:00:00,13,450.0,-188.81,42.74,1.0,296.37,0.0,144.47,79.21,0.0
2026-06-08 09:05:00,13,450.0,-188.81,42.53,0.0,216.37,0.0,105.47,70.08,0.0
2026-06-08 09:10:00,13,450.0,-188.81,43.51,0.0,243.28,0.0,118.59,72.73,0.0
2026-06-08 09:15:00,13,450.0,-188.81,43.29,2.0,260.04,0.01,126.76,75.25,0.0
2026-06-08 09:20:00,13,450.0,-188.81,42.88,0.0,259.14,0.0,126.32,74.43,0.0
2026-06-08 09:25:00,13,450.0,-188.81,43.86,0.0,240.76,0.0,117.36,72.47,0.0
2026-06-08 09:30:00,13,450.0,-188.81,44.39,0.0,269.6,0.0,131.42,75.62,0.0
2026-06-08 09:35:00,13,450.0,-188.81,42.98,0.0,212.53,0.0,103.6,69.73,0.0
2026-06-08 09:40:00,13,450.0,-188.81,43.53,1.0,243.4,0.01,118.65,73.11,0.0
2026-06-08 09:45:00,13,450.0,-188.81,43.95,3.0,232.51,0.02,113.34,72.73,0.0
2026-06-08 09:50:00,13,450.0,-188.81,43.17,3.0,279.41,0.01,136.2,77.84,0.0
2026-06-08 09:55:00,13,450.0,-188.81,43.56,1.0,237.71,0.01,115.88,72.53,0.0
2026-06-08 10:00:00,13,450.0,-188.81,43.64,0.0,209.99,0.0,102.36,69.5,0.0
2026-06-08 10:05:00,13,450.0,-188.81,43.96,1.0,248.87,0.01,121.31,73.69,0.0
2026-06-08 10:10:00,13,450.0,-188.81,43.97,0.0,251.16,0.0,122.43,73.56,0.0
2026-06-08 10:15:00,13,450.0,-188.81,44.25,0.0,215.89,0.0,105.24,70.04,0.0
2026-06-08 10:20:00,13,450.0,-188.81,44.33,1.0,234.08,0.01,114.1,72.16,0.0
2026-06-08 10:25:00,13,450.0,-188.81,44.56,1.0,244.43,0.01,119.15,73.22,0.0
2026-06-08 10:30:00,13,450.0,-188.81,44.18,1.0,272.41,0.0,132.79,76.29,0.0
2026-06-08 10:35:00,13,450.0,-188.81,43.78,0.0,175.88,0.0,85.74,66.69,0.0
2026-06-08 10:40:00,13,450.0,-188.81,45.04,2.0,271.86,0.01,132.52,76.6,0.0
2026-06-08 10:45:00,13,450.0,-188.81,44.93,0.0,185.25,0.0,90.3,67.42,0.0
2026-06-08 10:50:00,13,450.0,-188.81,45.2,2.0,250.97,0.01,122.34,74.27,0.0
2026-06-08 10:55:00,13,450.0,-188.81,45.17,4.0,236.78,0.02,115.42,73.51,0.0
2026-06-08 11:00:00,13,450.0,-188.81,44.03,4.0,256.95,0.02,125.25,75.63,0.0
2026-06-08 11:05:00,13,450.0,-188.81,44.06,3.0,232.55,0.02,113.36,72.73,0.0
2026-06-08 11:10:00,13,450.0,-188.81,44.72,2.0,232.74,0.01,113.45,72.38,0.0
2026-06-08 11:15:00,13,450.0,-188.81,45.5,3.0,288.12,0.01,140.45,78.9,0.0
2026-06-08 11:20:00,13,450.0,-188.81,45.12,5.0,233.29,0.03,113.72,73.53,0.0
2026-06-08 11:25:00,13,450.0,-188.81,44.51,2.0,220.4,0.01,107.44,71.18,0.0
2026-06-08 11:30:00,13,450.0,-188.81,44.33,1.0,263.99,0.0,128.68,75.33,0.0
2026-06-08 11:35:00,13,450.0,-188.81,44.53,0.0,221.4,0.0,107.92,70.56,0.0
2026-06-08 11:40:00,13,450.0,-188.81,44.77,0.0,215.95,0.0,105.27,70.05,0.0
2026-06-08 11:45:00,13,450.0,-188.81,45.8,5.0,281.87,0.02,137.4,78.86,0.0
2026-06-08 11:50:00,13,450.0,-188.81,45.68,0.0,227.26,0.0,110.78,71.12,0.0
2026-06-08 11:55:00,13,450.0,-188.81,45.08,1.0,246.07,0.01,119.95,73.4,0.0
2026-06-08 12:00:00,13,450.0,-188.81,45.42,0.0,215.78,0.0,105.18,70.03,0.0
2026-06-08 12:05:00,13,450.0,-188.81,45.14,2.0,307.88,0.01,150.08,81.07,0.0
2026-06-08 12:10:00,13,450.0,-188.81,45.36,1.0,260.09,0.0,126.78,74.89,100.0
2026-06-08 12:15:00,13,450.0,-188.81,45.18,1.0,249.85,0.01,121.79,73.8,99.86
2026-06-08 12:20:00,13,450.0,-188.81,44.93,2.0,241.0,0.01,117.48,73.22,99.72
2026-06-08 12:25:00,13,450.0,-188.81,44.79,0.0,254.67,0.0,124.14,73.95,99.58
2026-06-08 12:30:00,13,450.0,-188.81,45.53,4.0,261.52,0.02,127.48,76.14,99.44
2026-06-08 12:35:00,13,450.0,-188.81,45.43,1.0,255.88,0.0,124.73,74.43,99.3
2026-06-08 12:40:00,13,450.0,-188.81,44.52,3.0,242.33,0.02,118.13,73.72,99.16
2026-06-08 12:45:00,13,450.0,-188.81,46.09,1.0,267.91,0.0,130.59,75.78,99.02
2026-06-08 12:50:00,13,450.0,-188.81,45.11,1.0,197.26,0.01,96.16,68.77,98.89
2026-06-08 12:55:00,13,450.0,-188.81,45.21,1.0,258.03,0.0,125.78,74.67,98.75
2026-06-08 13:00:00,13,450.0,-188.81,44.83,1.0,217.71,0.01,106.12,70.58,98.62
2026-06-08 13:05:00,13,450.0,-188.81,45.27,2.0,255.5,0.01,124.55,74.76,98.47
2026-06-08 13:10:00,13,450.0,-188.81,44.15,0.0,263.14,0.0,128.27,74.88,98.33
2026-06-08 13:15:00,13,450.0,-188.81,44.34,1.0,272.9,0.0,133.03,76.35,98.19
2026-06-08 13:20:00,13,450.0,-188.81,45.47,0.0,256.1,0.0,124.84,74.1,98.05
2026-06-08 13:25:00,13,450.0,-188.81,45.39,3.0,287.29,0.01,140.04,78.8,97.9
2026-06-08 13:30:00,13,450.0,-188.81,44.72,1.0,262.38,0.0,127.9,75.15,97.76
2026-06-08 13:35:00,13,450.0,-188.81,43.93,3.0,222.71,0.02,108.56,71.77,97.63
2026-06-08 13:40:00,13,450.0,-188.81,44.38,1.0,244.29,0.01,119.08,73.21,97.49
2026-06-08 13:45:00,13,450.0,-188.81,43.96,1.0,232.6,0.01,113.38,72.01,97.35
2026-06-08 13:50:00,13,450.0,-188.81,43.82,0.0,194.34,0.0,94.73,68.15,97.22
2026-06-08 13:55:00,13,450.0,-188.81,44.37,1.0,222.11,0.01,108.27,71.0,97.09
2026-06-08 14:00:00,13,450.0,-188.81,43.02,1.0,257.97,0.0,125.75,74.65,96.95
2026-06-08 14:05:00,13,450.0,-188.81,44.27,1.0,228.68,0.01,111.47,71.63,96.81
2026-06-08 14:10:00,13,450.0,-188.81,43.59,2.0,254.78,0.01,124.2,74.68,96.67
2026-06-08 14:15:00,13,450.0,-188.81,43.37,1.0,253.75,0.0,123.69,74.19,96.53
2026-06-08 14:20:00,13,450.0,-188.81,42.94,1.0,248.23,0.01,121.0,73.62,96.4
2026-06-08 14:25:00,13,450.0,-188.81,43.59,2.0,221.88,0.01,108.16,71.32,96.26
2026-06-08 14:30:00,13,450.0,-188.81,43.14,3.0,287.89,0.01,140.34,78.87,96.11
2026-06-08 14:35:00,13,450.0,-188.81,43.58,4.0,260.56,0.02,127.01,76.03,95.97
2026-06-08 14:40:00,13,450.0,-188.81,43.2,2.0,272.53,0.01,132.85,76.68,95.82
2026-06-08 14:45:00,13,450.0,-188.81,42.89,3.0,237.25,0.02,115.65,73.2,95.69
2026-06-08 14:50:00,13,450.0,-188.81,43.6,2.0,251.68,0.01,122.68,74.34,95.55
2026-06-08 14:55:00,13,450.0,-188.81,43.23,1.0,286.61,0.0,139.71,77.99,95.4
2026-06-08 15:00:00,13,450.0,-188.81,42.2,0.0,208.07,0.0,101.43,69.33,95.27
2026-06-08 15:05:00,13,450.0,-188.81,43.23,2.0,240.92,0.01,117.44,73.21,95.13
2026-06-08 15:10:00,13,450.0,-188.81,42.65,2.0,243.36,0.01,118.63,73.46,94.99
2026-06-08 15:15:00,13,450.0,-188.81,42.19,3.0,243.36,0.02,118.63,73.83,94.85
2026-06-08 15:20:00,13,450.0,-188.81,42.94,1.0,221.99,0.01,108.21,70.98,94.72
2026-06-08 15:25:00,13,450.0,-188.81,42.79,0.0,213.84,0.0,104.24,69.85,94.59
2026-06-08 15:30:00,13,450.0,-188.81,42.71,2.0,256.94,0.01,125.25,74.91,94.45
2026-06-08 15:35:00,13,450.0,-188.81,42.21,0.0,187.46,0.0,91.38,67.59,94.32
2026-06-08 15:40:00,13,450.0,-188.81,42.38,1.0,287.32,0.0,140.06,78.08,94.17
2026-06-08 15:45:00,13,450.0,-188.81,42.88,2.0,313.94,0.01,153.03,81.87,94.02
2026-06-08 15:50:00,13,450.0,-188.81,42.58,3.0,254.36,0.01,123.99,74.98,93.88
2026-06-08 15:55:00,13,450.0,-188.81,41.31,1.0,253.63,0.0,123.63,74.17,93.74
2026-06-08 16:00:00,13,450.0,-188.81,40.84,2.0,245.35,0.01,119.6,73.66,93.6
2026-06-08 16:05:00,13,450.0,-188.81,41.49,2.0,272.44,0.01,132.8,76.66,93.46
2026-06-08 16:10:00,13,450.0,-188.81,41.19,0.0,175.27,0.0,85.43,66.64,93.33
2026-06-08 16:15:00,13,450.0,-188.81,40.96,0.0,220.27,0.0,107.37,70.44,93.2
2026-06-08 16:20:00,13,450.0,-188.81,40.68,0.0,263.54,0.0,128.46,74.92,93.06
2026-06-08 16:25:00,13,450.0,-188.81,40.3,2.0,282.51,0.01,137.71,77.85,92.91
2026-06-08 16:30:00,13,450.0,-188.81,40.79,1.0,266.78,0.0,130.04,75.64,92.77
2026-06-08 16:35:00,13,450.0,-188.81,40.05,3.0,243.38,0.02,118.64,73.82,92.63
2026-06-08 16:40:00,13,450.0,-188.81,40.41,2.0,237.71,0.01,115.88,72.87,92.49
2026-06-08 16:45:00,13,450.0,-188.81,39.78,0.0,229.58,0.0,111.91,71.34,92.36
2026-06-08 16:50:00,13,450.0,-188.81,39.52,3.0,261.75,0.01,127.59,75.79,92.21
2026-06-08 16:55:00,13,450.0,-188.81,39.59,1.0,233.99,0.01,114.06,72.14,92.08
2026-06-08 17:00:00,13,450.0,-188.81,40.38,1.0,231.72,0.01,112.95,71.92,91.94
2026-06-08 17:05:00,13,450.0,-188.81,40.24,2.0,275.67,0.01,134.38,77.04,91.8
2026-06-08 17:10:00,13,450.0,-188.81,39.84,1.0,268.49,0.0,130.88,75.83,91.65
2026-06-08 17:15:00,13,450.0,-188.81,39.04,0.0,244.23,0.0,119.05,72.82,91.52
2026-06-08 17:20:00,13,450.0,-188.81,39.07,2.0,270.94,0.01,132.07,76.48,91.37
2026-06-08 17:25:00,13,450.0,-188.81,38.61,0.0,202.69,0.0,98.8,68.85,91.24
2026-06-08 17:30:00,13,450.0,-188.81,38.78,0.0,231.63,0.0,112.91,71.54,91.11
2026-06-08 17:35:00,13,450.0,-188.81,39.07,0.0,262.35,0.0,127.88,74.78,90.97
2026-06-08 17:40:00,13,450.0,-188.81,40.02,3.0,242.81,0.02,118.36,73.76,90.83
2026-06-08 17:45:00,13,450.0,-188.81,38.73,1.0,278.15,0.0,135.59,76.96,90.68
2026-06-08 17:50:00,13,450.0,-188.81,38.5,0.0,227.67,0.0,110.98,71.15,90.55
2026-06-08 17:55:00,13,450.0,-188.81,37.09,1.0,253.38,0.0,123.51,74.14,90.41
2026-06-08 18:00:00,13,450.0,-188.81,37.17,1.0,237.46,0.01,115.75,72.49,90.27
2026-06-08 18:05:00,13,450.0,-188.81,38.53,4.0,228.01,0.02,111.14,72.62,90.14
2026-06-08 18:10:00,13,450.0,-188.81,37.59,2.0,254.24,0.01,123.93,74.6,90.0
2026-06-08 18:15:00,13,450.0,-188.81,37.38,1.0,237.19,0.01,115.62,72.46,89.86
2026-06-08 18:20:00,13,450.0,-188.81,37.49,0.0,226.47,0.0,110.39,71.03,89.73
2026-06-08 18:25:00,13,450.0,-188.81,36.67,0.0,248.87,0.0,121.31,73.3,89.59
2026-06-08 18:30:00,13,450.0,-188.81,37.26,1.0,218.88,0.01,106.7,70.68,89.46
2026-06-08 18:35:00,13,450.0,-188.81,36.0,1.0,227.55,0.01,110.92,71.5,89.32
2026-06-08 18:40:00,13,450.0,-188.81,36.64,1.0,254.71,0.0,124.16,74.28,89.18
2026-06-08 18:45:00,13,450.0,-188.81,37.19,1.0,276.14,0.0,134.61,76.72,89.04
2026-06-08 18:50:00,13,450.0,-188.81,36.8,0.0,195.79,0.0,95.44,68.26,88.91
2026-06-08 18:55:00,13,450.0,-188.81,36.39,0.0,236.71,0.0,115.38,72.04,88.77
2026-06-08 19:00:00,13,450.0,-188.81,37.72,0.0,267.31,0.0,130.3,75.34,88.63
2026-06-08 19:05:00,13,450.0,-188.81,36.36,1.0,234.51,0.01,114.31,72.19,88.49
2026-06-08 19:10:00,13,450.0,-188.81,36.22,0.0,276.83,0.0,134.94,76.45,88.35
2026-06-08 19:15:00,13,450.0,-188.81,35.79,0.0,226.34,0.0,110.33,71.01,88.22
2026-06-08 19:20:00,13,450.0,-188.81,35.33,0.0,235.46,0.0,114.78,71.91,88.08
2026-06-08 19:25:00,13,450.0,-188.81,35.9,0.0,242.65,0.0,118.28,72.65,87.94
2026-06-08 19:30:00,13,450.0,-188.81,34.91,0.0,256.53,0.0,125.05,74.13,87.81
2026-06-08 19:35:00,13,450.0,-188.81,34.89,3.0,257.29,0.01,125.42,75.28,87.66
2026-06-08 19:40:00,13,450.0,-188.81,35.87,2.0,244.14,0.01,119.01,73.52,87.52
2026-06-08 19:45:00,13,450.0,-188.81,34.87,2.0,227.88,0.01,111.08,71.88,87.39
2026-06-08 19:50:00,13,450.0,-188.81,34.8,0.0,277.75,0.0,135.39,76.55,87.25
2026-06-08 19:55:00,13,450.0,-188.81,34.33,0.0,273.59,0.0,133.37,76.06,87.1
2026-06-08 20:00:00,13,450.0,-188.81,34.77,1.0,243.14,0.01,118.52,73.07,86.96
2026-06-08 20:05:00,13,450.0,-188.81,34.67,0.0,241.71,0.0,117.82,72.55,86.83
2026-06-08 20:10:00,13,450.0,-188.81,35.45,0.0,290.24,0.0,141.48,78.07,86.68
2026-06-08 20:15:00,13,450.0,-188.81,34.6,1.0,231.8,0.01,112.99,71.92,86.55
2026-06-08 20:20:00,13,450.0,-188.81,33.45,4.0,234.06,0.02,114.09,73.21,86.41
2026-06-08 20:25:00,13,450.0,-188.81,34.29,0.0,198.66,0.0,96.84,68.5,86.28
2026-06-08 20:30:00,13,450.0,-188.81,33.28,0.0,263.06,0.0,128.23,74.85,86.14
2026-06-08 20:35:00,13,450.0,-188.81,34.07,1.0,255.99,0.0,124.78,74.42,86.0
2026-06-08 20:40:00,13,450.0,-188.81,32.97,1.0,256.66,0.0,125.11,74.49,85.86
2026-06-08 20:45:00,13,450.0,-188.81,33.34,0.0,266.68,0.0,129.99,75.26,85.72
2026-06-08 20:50:00,13,450.0,-188.81,33.99,1.0,219.17,0.01,106.84,70.7,85.58
2026-06-08 20:55:00,13,450.0,-188.81,32.75,0.0,257.13,0.0,125.34,74.19,85.44
2026-06-08 21:00:00,13,450.0,-188.81,33.84,0.0,262.07,0.0,127.75,74.74,85.3
2026-06-08 21:05:00,13,450.0,-188.81,32.55,0.0,242.85,0.0,118.38,72.66,85.16
2026-06-08 21:10:00,13,450.0,-188.81,31.66,0.0,263.02,0.0,128.21,74.84,85.02
2026-06-08 21:15:00,13,450.0,-188.81,32.31,0.0,268.5,0.0,130.88,75.47,84.88
2026-06-08 21:20:00,13,450.0,-188.81,33.15,0.0,218.01,0.0,106.27,70.22,84.75
2026-06-08 21:25:00,13,450.0,-188.81,32.38,1.0,273.95,0.0,133.54,76.45,84.61
2026-06-08 21:30:00,13,450.0,-188.81,33.08,0.0,259.2,0.0,126.35,74.42,84.47
2026-06-08 21:35:00,13,450.0,-188.81,32.78,0.0,294.83,0.0,143.72,78.64,84.32
2026-06-08 21:40:00,13,450.0,-188.81,32.1,0.0,233.02,0.0,113.59,71.66,84.18
2026-06-08 21:45:00,13,450.0,-188.81,33.05,0.0,232.45,0.0,113.31,71.61,84.05
2026-06-08 21:50:00,13,450.0,-188.81,32.54,2.0,253.69,0.01,123.66,74.53,83.91
2026-06-08 21:55:00,13,450.0,-188.81,32.22,2.0,230.31,0.01,112.27,72.12,83.77
2026-06-08 22:00:00,13,450.0,-188.81,32.11,3.0,258.61,0.01,126.06,75.42,83.63
2026-06-08 22:05:00,13,450.0,-188.81,31.49,0.0,210.65,0.0,102.68,69.54,83.5
2026-06-08 22:10:00,13,450.0,-188.81,32.01,0.0,296.25,0.0,144.41,78.82,83.35
2026-06-08 22:15:00,13,450.0,-188.81,31.68,1.0,230.18,0.01,112.2,71.75,83.21
2026-06-08 22:20:00,13,450.0,-188.81,31.91,0.0,188.34,0.0,91.81,67.64,83.09
2026-06-08 22:25:00,13,450.0,-188.81,31.95,1.0,229.29,0.01,111.77,71.66,82.95
2026-06-08 22:30:00,13,450.0,-188.81,31.29,0.0,288.48,0.0,140.62,77.85,82.81
2026-06-08 22:35:00,13,450.0,-188.81,31.24,1.0,286.2,0.0,139.51,77.92,82.66
2026-06-08 22:40:00,13,450.0,-188.81,31.79,1.0,242.25,0.01,118.09,72.97,82.52
2026-06-08 22:45:00,13,450.0,-188.81,32.06,0.0,250.26,0.0,121.99,73.44,82.38
2026-06-08 22:50:00,13,450.0,-188.81,30.96,2.0,224.44,0.01,109.41,71.54,82.25
2026-06-08 22:55:00,13,450.0,-188.81,31.12,0.0,217.88,0.0,106.21,70.2,82.12
2026-06-08 23:00:00,13,450.0,-188.81,30.94,1.0,298.6,0.0,145.55,79.47,81.97
2026-06-08 23:05:00,13,450.0,-188.81,31.95,0.0,266.2,0.0,129.76,75.2,81.83
2026-06-08 23:10:00,13,450.0,-188.81,31.4,3.0,267.09,0.01,130.2,76.38,81.68
2026-06-08 23:15:00,13,450.0,-188.81,31.82,1.0,230.61,0.01,112.41,71.79,81.55
2026-06-08 23:20:00,13,450.0,-188.81,30.83,1.0,255.55,0.0,124.57,74.36,81.41
2026-06-08 23:25:00,13,450.0,-188.81,31.99,2.0,255.94,0.01,124.76,74.78,81.27
2026-06-08 23:30:00,13,450.0,-188.81,30.74,0.0,221.82,0.0,108.13,70.57,81.13
2026-06-08 23:35:00,13,450.0,-188.81,31.19,2.0,281.73,0.01,137.33,77.74,80.99
2026-06-08 23:40:00,13,450.0,-188.81,31.84,1.0,213.26,0.01,103.95,70.15,80.85
2026-06-08 23:45:00,13,450.0,-188.81,31.51,3.0,232.97,0.02,113.56,72.75,80.72
2026-06-08 23:50:00,13,450.0,-188.81,30.52,0.0,186.07,0.0,90.7,67.45,80.59
2026-06-08 23:55:00,13,450.0,-188.81,30.51,5.0,255.58,0.02,124.59,75.81,80.45
2026-06-09 00:00:00,13,450.0,-188.81,31.07,2.0,234.59,0.01,114.35,72.54,80.31
2026-06-09 00:05:00,13,450.0,-188.81,31.08,1.0,259.48,0.0,126.49,74.8,80.17
2026-06-09 00:10:00,13,450.0,-188.81,30.65,3.0,243.68,0.02,118.79,73.84,80.03
2026-06-09 00:15:00,13,450.0,-188.81,31.28,1.0,207.85,0.01,101.32,69.66,79.9
2026-06-09 00:20:00,13,450.0,-188.81,31.26,5.0,226.65,0.03,110.48,72.84,79.76
2026-06-09 00:25:00,13,450.0,-188.81,31.26,3.0,286.26,0.01,139.54,78.64,79.61
2026-06-09 00:30:00,13,450.0,-188.81,30.94,3.0,259.82,0.01,126.65,75.56,79.47
2026-06-09 00:35:00,13,450.0,-188.81,31.14,1.0,254.34,0.0,123.98,74.23,79.33
2026-06-09 00:40:00,13,450.0,-188.81,31.96,1.0,207.47,0.01,101.13,69.63,79.2
2026-06-09 00:45:00,13,450.0,-188.81,31.07,2.0,259.89,0.01,126.69,75.21,79.06
2026-06-09 00:50:00,13,450.0,-188.81,30.84,8.0,274.28,0.03,133.7,79.0,78.91
2026-06-09 00:55:00,13,450.0,-188.81,31.62,2.0,214.42,0.01,104.52,70.6,78.78
2026-06-09 01:00:00,13,450.0,-188.81,31.77,0.0,236.18,0.0,115.13,71.98,78.64
2026-06-09 01:05:00,13,450.0,-188.81,31.28,1.0,286.37,0.0,139.6,77.94,78.5
2026-06-09 01:10:00,13,450.0,-188.81,31.1,3.0,237.68,0.02,115.86,73.22,78.36
2026-06-09 01:15:00,13,450.0,-188.81,31.51,0.0,192.79,0.0,93.98,68.0,78.23
2026-06-09 01:20:00,13,450.0,-188.81,30.92,2.0,203.8,0.02,99.35,69.67,78.1
2026-06-09 01:25:00,13,450.0,-188.81,31.57,3.0,217.63,0.02,106.09,71.27,77.96
2026-06-09 01:30:00,13,450.0,-188.81,31.31,2.0,220.51,0.01,107.49,71.17,77.83
2026-06-09 01:35:00,13,450.0,-188.81,32.44,0.0,299.54,0.0,146.01,79.24,77.68
2026-06-09 01:40:00,13,450.0,-188.81,31.98,1.0,270.68,0.0,131.94,76.07,77.54
2026-06-09 01:45:00,13,450.0,-188.81,30.77,4.0,257.92,0.02,125.73,75.72,77.39
2026-06-09 01:50:00,13,450.0,-188.81,32.34,0.0,231.4,0.0,112.8,71.5,77.26
2026-06-09 01:55:00,13,450.0,-188.81,31.35,0.0,204.09,0.0,99.49,68.96,77.13
2026-06-09 02:00:00,13,450.0,-188.81,31.9,1.0,237.01,0.01,115.53,72.43,76.99
2026-06-09 02:05:00,13,450.0,-188.81,32.52,3.0,251.83,0.02,122.76,74.7,76.85
2026-06-09 02:10:00,13,450.0,-188.81,31.39,1.0,254.21,0.0,123.92,74.22,76.71
2026-06-09 02:15:00,13,450.0,-188.81,32.22,6.0,220.46,0.04,107.46,72.62,76.58
2026-06-09 02:20:00,13,450.0,-188.81,31.47,1.0,209.51,0.01,102.13,69.81,76.44
2026-06-09 02:25:00,13,450.0,-188.81,31.75,0.0,262.76,0.0,128.08,74.81,76.3
2026-06-09 02:30:00,13,450.0,-188.81,32.63,0.0,221.25,0.0,107.85,70.52,76.17
2026-06-09 02:35:00,13,450.0,-188.81,33.12,4.0,254.63,0.02,124.12,75.36,76.03
2026-06-09 02:40:00,13,450.0,-188.81,32.46,1.0,290.16,0.0,141.44,78.41,75.88
2026-06-09 02:45:00,13,450.0,-188.81,33.47,2.0,268.61,0.01,130.93,76.2,75.74
2026-06-09 02:50:00,13,450.0,-188.81,32.08,1.0,273.97,0.0,133.55,76.45,75.59
2026-06-09 02:55:00,13,450.0,-188.81,32.5,0.0,265.88,0.0,129.61,75.17,75.45
2026-06-09 03:00:00,13,450.0,-188.81,33.52,2.0,243.93,0.01,118.91,73.5,75.31
2026-06-09 03:05:00,13,450.0,-188.81,32.59,1.0,215.77,0.01,105.18,70.38,75.18
2026-06-09 03:10:00,13,450.0,-188.81,33.1,0.0,218.22,0.0,106.38,70.24,75.05
2026-06-09 03:15:00,13,450.0,-188.81,33.13,2.0,278.49,0.01,135.75,77.36,74.9
2026-06-09 03:20:00,13,450.0,-188.81,33.14,1.0,192.87,0.01,94.02,68.38,74.77
2026-06-09 03:25:00,13,450.0,-188.81,34.16,1.0,224.54,0.01,109.45,71.21,74.64
2026-06-09 03:30:00,13,450.0,-188.81,34.18,1.0,231.57,0.01,112.88,71.89,74.51
2026-06-09 03:35:00,13,450.0,-188.81,33.71,1.0,237.29,0.01,115.67,72.47,74.37
2026-06-09 03:40:00,13,450.0,-188.81,33.36,0.0,236.96,0.0,115.51,72.06,74.23
2026-06-09 03:45:00,13,450.0,-188.81,34.57,5.0,267.29,0.02,130.29,77.12,74.09
2026-06-09 03:50:00,13,450.0,-188.81,34.0,3.0,206.09,0.02,100.46,70.23,73.96
2026-06-09 03:55:00,13,450.0,-188.81,34.09,2.0,242.68,0.01,118.3,73.37,73.82
2026-06-09 04:00:00,13,450.0,-188.81,34.42,4.0,255.19,0.02,124.4,75.42,73.68
2026-06-09 04:05:00,13,450.0,-188.81,33.91,0.0,242.49,0.0,118.21,72.63,73.54
2026-06-09 04:10:00,13,450.0,-188.81,35.1,1.0,271.64,0.0,132.41,76.19,73.4
2026-06-09 04:15:00,13,450.0,-188.81,35.34,3.0,282.66,0.01,137.78,78.21,73.25
2026-06-09 04:20:00,13,450.0,-188.81,35.18,2.0,234.37,0.01,114.24,72.52,73.11
2026-06-09 04:25:00,13,450.0,-188.81,34.43,2.0,208.66,0.01,101.72,70.09,72.98
2026-06-09 04:30:00,13,450.0,-188.81,35.12,2.0,229.83,0.01,112.03,72.07,72.84
2026-06-09 04:35:00,13,450.0,-188.81,35.91,2.0,234.2,0.01,114.17,72.51,72.71
2026-06-09 04:40:00,13,450.0,-188.81,35.76,0.0,230.95,0.0,112.58,71.46,72.57
2026-06-09 04:45:00,13,450.0,-188.81,36.14,2.0,250.13,0.01,121.93,74.16,72.43
2026-06-09 04:50:00,13,450.0,-188.81,35.31,2.0,266.46,0.01,129.89,75.96,72.29
2026-06-09 04:55:00,13,450.0,-188.81,35.74,2.0,269.75,0.01,131.49,76.34,72.15
2026-06-09 05:00:00,13,450.0,-188.81,35.93,1.0,306.83,0.0,149.57,80.54,71.99
2026-06-09 05:05:00,13,450.0,-188.81,36.06,0.0,261.18,0.0,127.31,74.65,71.85
2026-06-09 05:10:00,13,450.0,-188.81,36.73,0.0,210.21,0.0,102.47,69.51,71.72
2026-06-09 05:15:00,13,450.0,-188.81,36.49,5.0,280.63,0.02,136.8,78.69,71.57
2026-06-09 05:20:00,13,450.0,-188.81,36.57,1.0,244.55,0.01,119.21,73.22,71.44
2026-06-09 05:25:00,13,450.0,-188.81,35.98,2.0,272.22,0.01,132.7,76.63,71.29
2026-06-09 05:30:00,13,450.0,-188.81,37.38,0.0,250.39,0.0,122.05,73.47,71.15
2026-06-09 05:35:00,13,450.0,-188.81,37.2,0.0,163.72,0.0,79.81,65.79,71.03
2026-06-09 05:40:00,13,450.0,-188.81,37.34,0.0,198.68,0.0,96.85,68.5,70.9
2026-06-09 05:45:00,13,450.0,-188.81,37.71,0.0,285.22,0.0,139.03,77.46,70.76
2026-06-09 05:50:00,13,450.0,-188.81,37.03,1.0,245.7,0.01,119.77,73.34,70.62
2026-06-09 05:55:00,13,450.0,-188.81,37.97,3.0,229.29,0.02,111.77,72.39,70.48
2026-06-09 06:00:00,13,450.0,-188.81,37.94,1.0,250.3,0.01,122.01,73.83,70.34
2026-06-09 06:05:00,13,450.0,-188.81,38.67,0.0,232.92,0.0,113.54,71.67,70.21
